日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2019/10/09,10.05,10.10,10.00,10.10,0.00,0.00,10.0500,10.0900,10.1050,10.1825,10.3492,25,17,46.0000,46.0000,45.4000,0.0000,0.0000,0.0000,108,109,112,0,0,0,0,0,0,108,109,112,-36357,-338,0.000,
2019/10/14,10.05,10.05,10.00,10.00,-0.10,-0.9901,10.0400,10.0750,10.1025,10.1733,10.3454,11,18,46.0000,46.0000,45.6000,0.0000,0.0000,0.0000,108,109,111,0,0,0,0,0,0,108,109,111,-36034,323,0.000,
2019/10/15,10.00,10.00,10.00,10.00,0.00,0.00,10.0400,10.0550,10.0950,10.1667,10.3417,26,19,46.0000,46.0000,45.8000,0.0000,0.0000,0.0000,108,108,110,0,0,0,0,0,0,108,108,110,-35989,45,0.000,
2019/10/16,10.05,10.10,10.00,10.10,0.10,1.00,10.0600,10.0550,10.0975,10.1617,10.3396,33,24,46.0000,46.0000,46.0000,0.0000,0.0000,0.0000,110,109,110,0,0,0,0,0,0,110,109,110,-35709,280,0.000,
2019/10/17,10.05,10.10,10.05,10.05,-0.05,-0.495,10.0500,10.0500,10.0925,10.1558,10.3367,17,22,44.0000,45.6000,45.8000,0.0000,0.0000,0.0000,107,108,109,0,0,0,0,0,0,107,108,109,-35557,152,0.000,
2019/10/18,10.10,10.10,10.05,10.05,0.00,0.00,10.0400,10.0450,10.0875,10.1492,10.3329,45,26,43.0000,45.0000,45.5000,0.0000,0.0000,0.0000,108,108,109,0,0,0,0,0,0,108,108,109,-35613,-56,0.000,
2019/10/21,10.10,10.10,10.00,10.05,0.00,0.00,10.0500,10.0450,10.0800,10.1417,10.3288,49,34,43.0000,44.4000,45.2000,0.0000,0.0000,0.0000,108,108,108,0,0,0,0,0,0,108,108,108,-35417,196,0.000,
2019/10/22,10.10,10.10,10.05,10.10,0.05,0.4975,10.0700,10.0550,10.0775,10.1350,10.3246,12,31,46.0000,44.4000,45.2000,0.0000,0.0000,0.0000,109,108,108,0,0,0,0,0,0,109,108,108,-35377,40,0.000,
2019/10/23,10.05,10.10,10.05,10.10,0.00,0.00,10.0700,10.0650,10.0775,10.1300,10.3204,5,25,46.0000,44.4000,45.2000,0.0000,0.0000,0.0000,109,108,108,0,0,0,0,0,0,109,108,108,-35608,-231,0.000,
2019/10/24,10.10,10.10,10.10,10.10,0.00,0.00,10.0800,10.0650,10.0775,10.1250,10.3158,18,25,46.0000,44.8000,45.2000,0.0000,0.0000,0.0000,109,109,108,0,0,0,0,0,0,109,109,108,-35262,346,0.000,
2019/10/25,10.15,10.15,10.15,10.15,0.05,0.495,10.1000,10.0700,10.0800,10.1208,10.3125,7,18,46.0000,45.4000,45.2000,0.0000,0.0000,0.0000,109,109,109,0,0,0,0,0,0,109,109,109,-35492,-230,0.000,
2019/10/28,10.15,10.15,10.10,10.10,-0.05,-0.4926,10.1100,10.0800,10.0775,10.1158,10.3079,11,10,45.0000,45.8000,45.1000,0.0000,0.0000,0.0000,109,109,109,0,0,0,0,0,0,109,109,109,-35579,-87,0.000,
2019/10/29,10.10,10.15,10.10,10.10,0.00,0.00,10.1100,10.0900,10.0725,10.1100,10.3042,22,12,45.0000,45.6000,45.0000,0.0000,0.0000,0.0000,109,109,109,0,0,0,0,0,0,109,109,109,-35886,-307,0.000,
2019/10/30,10.15,10.15,10.10,10.10,0.00,0.00,10.1100,10.0900,10.0725,10.1042,10.2992,31,17,45.0000,45.4000,44.9000,0.0000,0.0000,0.0000,109,109,109,0,0,0,0,0,0,109,109,109,-35672,214,0.000,
2019/10/31,10.10,10.15,10.10,10.15,0.05,0.495,10.1200,10.1000,10.0750,10.0992,10.2958,11,16,48.0000,45.8000,45.3000,0.0000,0.0000,0.0000,109,109,109,0,0,0,0,0,0,109,109,109,-35945,-273,0.000,
2019/11/01,10.15,10.15,10.10,10.15,0.00,0.00,10.1200,10.1100,10.0775,10.0950,10.2917,32,21,51.0000,46.8000,46.1000,0.0000,0.0000,0.0000,109,109,109,0,0,0,0,0,0,109,109,109,-35906,39,0.000,
2019/11/04,10.10,10.10,10.10,10.10,-0.05,-0.4926,10.1200,10.1150,10.0800,10.0908,10.2867,16,22,51.0000,48.0000,46.9000,0.0000,0.0000,0.0000,109,109,109,0,0,0,0,0,0,109,109,109,-35678,228,0.000,
2019/11/05,10.05,10.10,10.05,10.10,0.00,0.00,10.1200,10.1150,10.0850,10.0908,10.2842,11,20,51.0000,49.2000,47.4000,0.0000,0.0000,0.0000,109,109,109,0,0,0,0,0,0,109,109,109,-35651,27,0.000,
2019/11/06,10.10,10.10,10.10,10.10,0.00,0.00,10.1200,10.1150,10.0900,10.0900,10.2808,15,17,51.0000,50.4000,47.9000,0.0000,0.0000,0.0000,109,109,109,0,0,0,0,0,0,109,109,109,-35837,-186,0.000,
2019/11/07,10.10,10.20,10.10,10.20,0.10,0.9901,10.1300,10.1250,10.0950,10.0908,10.2783,4,15,51.0000,51.0000,48.4000,0.0000,0.0000,0.0000,109,109,109,0,0,0,0,0,0,109,109,109,-36128,-291,0.000,
2019/11/08,10.15,10.15,10.10,10.10,-0.10,-0.9804,10.1200,10.1200,10.0950,10.0900,10.2746,13,11,50.0000,50.8000,48.8000,0.0000,0.0000,0.0000,109,109,109,0,0,0,0,0,0,109,109,109,-36129,-1,0.000,
2019/11/11,10.65,10.65,10.10,10.20,0.10,0.9901,10.1400,10.1300,10.1050,10.0925,10.2713,25,13,50.0000,50.6000,49.3000,0.0000,0.0000,0.0000,109,109,109,0,0,0,0,0,0,109,109,109,-36702,-573,0.000,
2019/11/12,10.15,10.30,10.15,10.30,0.10,0.9804,10.1800,10.1500,10.1200,10.0967,10.2688,32,17,50.0000,50.4000,49.8000,0.0000,0.0000,0.0000,109,109,109,0,0,0,0,0,0,109,109,109,-36415,287,0.000,
2019/11/13,10.40,10.40,10.15,10.25,-0.05,-0.4854,10.2100,10.1650,10.1275,10.0992,10.2667,20,18,56.0000,51.4000,50.9000,0.0000,0.0000,0.0000,109,109,109,0,0,0,0,0,0,109,109,109,-36506,-91,0.000,
2019/11/14,10.25,10.30,10.20,10.20,-0.05,-0.4878,10.2100,10.1700,10.1350,10.1017,10.2642,14,20,56.0000,52.4000,51.7000,0.0000,0.0000,0.0000,109,109,109,0,0,0,0,0,0,109,109,109,-36795,-289,0.000,
2019/11/15,10.15,10.30,10.15,10.30,0.10,0.9804,10.2500,10.1850,10.1475,10.1058,10.2617,41,26,56.0000,53.6000,52.2000,0.0000,0.0000,0.0000,108,109,109,0,0,0,0,0,0,108,109,109,-36611,184,0.000,
2019/11/18,10.30,10.50,10.25,10.30,0.00,0.00,10.2700,10.2050,10.1600,10.1092,10.2592,40,29,72.0000,58.0000,54.3000,0.0000,0.0000,0.0000,108,109,109,0,0,0,0,0,0,108,109,109,-36517,94,0.000,
2019/11/19,10.30,10.35,10.30,10.35,0.05,0.4854,10.2800,10.2300,10.1725,10.1117,10.2579,19,26,71.0000,62.2000,56.3000,0.0000,0.0000,0.0000,108,108,109,0,0,0,0,0,0,108,108,109,-36486,31,0.000,
2019/11/20,10.35,10.85,10.35,10.70,0.35,3.3816,10.3700,10.2900,10.2025,10.1217,10.2588,225,67,88.0000,68.6000,60.0000,0.0000,0.0000,0.0000,105,108,108,0,0,0,0,0,0,105,108,108,-36443,43,0.000,
2019/11/21,10.70,10.80,10.60,10.70,0.00,0.00,10.4700,10.3400,10.2325,10.1325,10.2596,61,77,86.0000,74.6000,63.5000,0.0000,0.0000,0.0000,99,106,107,0,0,0,0,0,0,99,106,107,-36719,-276,0.000,
2019/11/22,10.70,10.75,10.65,10.70,0.00,0.00,10.5500,10.4000,10.2600,10.1425,10.2604,38,76,82.0000,79.8000,66.7000,0.0000,0.0000,0.0000,95,103,106,0,0,0,0,0,0,95,103,106,-36637,82,0.000,
2019/11/25,10.85,11.15,10.85,11.00,0.30,2.8037,10.6900,10.4800,10.3050,10.1592,10.2638,223,113,99.0000,85.2000,71.6000,0.0000,0.0000,0.0000,95,100,105,0,0,0,0,0,0,95,100,105,-36547,90,0.000,
2019/11/26,10.95,10.95,10.70,10.80,-0.20,-1.8182,10.7800,10.5300,10.3400,10.1725,10.2654,87,126,99.0000,90.8000,76.5000,0.0000,0.0000,0.0000,94,98,103,0,0,0,0,0,0,94,98,103,-36423,124,0.000,
2019/11/27,10.75,10.90,10.75,10.90,0.10,0.9259,10.8200,10.5950,10.3800,10.1875,10.2679,14,84,100.0000,93.2000,80.9000,0.0000,0.0000,0.0000,94,95,102,0,0,0,0,0,0,94,95,102,-36298,125,0.000,
2019/11/28,10.90,10.90,10.70,10.75,-0.15,-1.3761,10.8300,10.6500,10.4100,10.2000,10.2688,53,83,100.0000,96.0000,85.3000,0.0000,0.0000,0.0000,91,94,100,0,0,0,0,0,0,91,94,100,-36439,-141,0.000,
2019/11/29,10.70,10.70,10.50,10.65,-0.10,-0.9302,10.8200,10.6850,10.4350,10.2092,10.2688,51,85,97.0000,99.0000,89.4000,0.0000,0.0000,0.0000,88,92,98,0,0,0,0,0,0,88,92,98,-36951,-512,0.000,
2019/12/02,10.70,10.70,10.45,10.60,-0.05,-0.4695,10.7400,10.7150,10.4600,10.2183,10.2692,25,46,98.0000,98.8000,92.0000,0.0000,0.0000,0.0000,89,91,96,0,0,0,0,0,0,89,91,96,-37276,-325,0.000,
2019/12/03,10.60,10.65,10.50,10.55,-0.05,-0.4717,10.6900,10.7350,10.4825,10.2250,10.2696,24,33,88.0000,96.6000,93.7000,0.0000,0.0000,0.0000,86,90,94,0,0,0,0,0,0,86,90,94,-37086,190,0.000,
2019/12/04,10.50,10.55,10.50,10.55,0.00,0.00,10.6200,10.7200,10.5050,10.2325,10.2700,2,31,88.0000,94.2000,93.7000,0.0000,0.0000,0.0000,86,88,92,0,0,0,0,0,0,86,88,92,-37189,-103,0.000,
2019/12/05,10.50,10.55,10.50,10.55,0.00,0.00,10.5800,10.7050,10.5225,10.2408,10.2717,15,23,86.0000,91.4000,93.7000,0.0000,0.0000,0.0000,86,87,90,0,0,0,0,0,0,86,87,90,-36984,205,0.000,
2019/12/06,10.55,10.55,10.50,10.50,-0.05,-0.4739,10.5500,10.6850,10.5425,10.2475,10.2717,22,17,76.0000,87.2000,93.1000,0.0000,0.0000,0.0000,86,87,90,0,0,0,0,0,0,86,87,90,-36949,35,0.000,
2019/12/09,10.55,10.55,10.50,10.50,0.00,0.00,10.5300,10.6350,10.5575,10.2550,10.2721,14,15,76.0000,82.8000,90.8000,0.0000,0.0000,0.0000,86,86,89,0,0,0,0,0,0,86,86,89,-36905,44,0.000,
2019/12/10,10.50,10.50,10.45,10.45,-0.05,-0.4762,10.5100,10.6000,10.5650,10.2600,10.2721,11,12,76.0000,80.4000,88.5000,0.0000,0.0000,0.0000,86,86,88,0,0,0,0,0,0,86,86,88,-36897,8,0.000,
2019/12/11,10.60,10.60,10.55,10.60,0.15,1.4354,10.5200,10.5700,10.5825,10.2692,10.2733,36,19,77.0000,78.2000,86.2000,0.0000,0.0000,0.0000,84,86,87,0,0,0,0,0,0,84,86,87,-36840,57,0.000,
2019/12/12,10.60,10.60,10.55,10.60,0.00,0.00,10.5300,10.5550,10.6025,10.2767,10.2746,19,20,77.0000,76.4000,83.9000,0.0000,0.0000,0.0000,84,85,86,0,0,0,0,0,0,84,85,86,-36939,-99,0.000,
2019/12/13,10.60,10.60,10.50,10.50,-0.10,-0.9434,10.5300,10.5400,10.6125,10.2825,10.2742,14,18,79.0000,77.0000,82.1000,0.0000,0.0000,0.0000,84,85,86,0,0,0,0,0,0,84,85,86,-37152,-213,0.000,
2019/12/16,10.65,10.65,10.60,10.60,0.10,0.9524,10.5500,10.5400,10.6275,10.2892,10.2754,31,22,79.0000,77.6000,80.2000,0.0000,0.0000,0.0000,81,84,85,0,0,0,0,0,0,81,84,85,-36735,417,0.000,
2019/12/17,10.50,10.65,10.50,10.50,-0.10,-0.9434,10.5600,10.5350,10.6350,10.2950,10.2758,46,29,80.0000,78.4000,79.4000,0.0000,0.0000,0.0000,82,84,85,0,0,0,0,0,0,82,84,85,-36422,313,0.000,
2019/12/18,10.50,10.60,10.50,10.60,0.10,0.9524,10.5600,10.5400,10.6300,10.3033,10.2767,27,27,80.0000,79.0000,78.6000,0.0000,0.0000,0.0000,86,84,85,0,0,0,0,0,0,86,84,85,-36194,228,0.000,
2019/12/19,10.50,10.60,10.50,10.60,0.00,0.00,10.5600,10.5450,10.6250,10.3117,10.2771,35,30,77.0000,79.0000,77.7000,0.0000,0.0000,0.0000,78,83,84,0,0,0,0,0,0,78,83,84,-36389,-195,0.000,
2019/12/20,10.65,10.70,10.60,10.60,0.00,0.00,10.5800,10.5550,10.6200,10.3200,10.2788,17,31,80.0000,79.2000,78.1000,0.0000,0.0000,0.0000,78,82,84,0,0,0,0,0,0,78,82,84,-36481,-92,0.000,
2019/12/23,10.60,10.60,10.55,10.60,0.00,0.00,10.5800,10.5650,10.6000,10.3275,10.2804,18,28,80.0000,79.4000,78.5000,0.0000,0.0000,0.0000,75,81,83,0,0,0,0,0,0,75,81,83,-36495,-14,0.000,
2019/12/24,10.60,10.70,10.50,10.60,0.00,0.00,10.6000,10.5800,10.5900,10.3342,10.2821,39,27,80.0000,79.4000,78.9000,0.0000,0.0000,0.0000,69,78,81,0,0,0,0,0,0,69,78,81,-36578,-83,0.000,
2019/12/25,10.65,10.70,10.60,10.70,0.10,0.9434,10.6200,10.5900,10.5800,10.3442,10.2846,36,29,80.0000,79.4000,79.2000,0.0000,0.0000,0.0000,69,75,80,0,0,0,0,0,0,69,75,80,-36334,244,0.000,
2019/12/26,10.60,10.65,10.60,10.65,-0.05,-0.4673,10.6300,10.5950,10.5750,10.3533,10.2863,5,23,80.0000,80.0000,79.5000,0.0000,0.0000,0.0000,68,73,78,0,0,0,0,0,0,68,73,78,-36466,-132,0.000,
2019/12/27,10.55,10.55,10.50,10.50,-0.15,-1.4085,10.6100,10.5950,10.5675,10.3600,10.2863,36,26,74.0000,78.8000,79.0000,0.0000,0.0000,0.0000,61,69,76,0,0,0,0,0,0,61,69,76,-36223,243,0.000,
2019/12/30,10.50,10.50,10.45,10.50,0.00,0.00,10.5900,10.5850,10.5625,10.3675,10.2871,38,30,74.0000,77.6000,78.5000,0.0000,0.0000,0.0000,61,67,74,0,0,0,0,0,0,61,67,74,-36268,-45,0.000,
2019/12/31,10.65,11.55,10.55,11.55,1.05,10.00,10.7800,10.6900,10.6125,10.3933,10.2967,1701,363,545.0000,170.6000,125.0000,0.0000,0.0000,0.0000,61,65,72,0,0,0,0,0,0,61,65,72,-36334,-66,0.000,
2020/01/02,12.70,12.70,12.70,12.70,1.15,9.9567,11.1800,10.9000,10.7200,10.4383,10.3158,1799,715,601.0000,274.8000,177.1000,63.0000,12.6000,6.3000,61,63,69,0,0,0,0,0,0,61,63,69,-35922,412,0.000,
2020/01/03,12.80,13.00,11.75,12.20,-0.50,-3.937,11.4900,11.0600,10.8025,10.4733,10.3308,5016,1718,479.0000,354.6000,217.3000,6.0000,13.8000,6.9000,55,61,67,0,0,0,0,0,0,55,61,67,-36236,-314,0.000,
2020/01/06,13.00,13.40,13.00,13.40,1.20,9.8361,12.0700,11.3400,10.9475,10.5283,10.3554,2574,2225,1146.0000,569.0000,323.9000,46.0000,23.0000,11.5000,66,62,66,0,0,0,0,0,0,66,62,66,-36783,-547,0.000,
2020/01/07,13.30,13.30,12.60,12.80,-0.60,-4.4776,12.5300,11.5600,11.0625,10.5750,10.3742,3080,2834,707.0000,695.6000,386.6000,71.0000,37.2000,18.6000,66,63,65,0,0,0,0,0,0,66,63,65,-37054,-271,0.000,
2020/01/08,12.75,12.75,12.00,12.15,-0.65,-5.0781,12.6500,11.7150,11.1475,10.6108,10.3888,1142,2722,696.0000,725.8000,448.2000,80.0000,53.2000,26.6000,65,64,64,0,0,0,0,0,0,65,64,64,-37578,-524,0.000,
2020/01/09,12.50,12.95,12.45,12.50,0.35,2.8807,12.6100,11.8950,11.2425,10.6508,10.4063,2000,2762,792.0000,764.0000,519.4000,133.0000,67.2000,39.9000,65,64,64,0,0,0,0,0,0,65,64,64,-37111,467,0.000,
2020/01/10,12.50,12.55,11.75,11.95,-0.55,-4.40,12.5600,12.0250,11.3100,10.6825,10.4192,1114,1982,827.0000,833.6000,594.1000,138.0000,93.6000,53.7000,70,67,64,0,0,0,10,2,1,81,70,65,-36911,200,0.000,
2020/01/13,12.30,12.85,12.25,12.45,0.50,4.1841,12.3700,12.2200,11.4075,10.7225,10.4358,1587,1784,861.0000,776.6000,672.8000,185.0000,121.4000,72.2000,68,68,65,0,0,0,0,2,1,68,70,66,-36501,410,0.000,
2020/01/14,12.35,12.45,12.05,12.40,-0.05,-0.4016,12.2900,12.4100,11.4975,10.7617,10.4517,599,1288,832.0000,801.6000,748.6000,185.0000,144.2000,90.7000,75,70,66,0,0,0,0,2,1,75,72,67,-36345,156,0.000,
2020/01/15,12.90,13.60,12.70,13.60,1.20,9.6774,12.5800,12.6150,11.6525,10.8200,10.4775,4719,2003,1602.0000,982.8000,854.3000,284.0000,185.0000,119.1000,108,78,71,0,0,0,9,4,2,118,82,73,-36539,-194,0.000,
2020/01/16,13.55,13.80,13.25,13.40,-0.20,-1.4706,12.7600,12.6850,11.7925,10.8750,10.5025,4040,2411,1302.0000,1084.8000,924.4000,419.0000,242.2000,154.7000,92,84,74,0,0,0,0,4,2,92,88,76,-36333,206,0.000,
2020/01/17,13.90,14.70,13.85,14.70,1.30,9.7015,13.3100,12.9350,11.9975,10.9517,10.5383,5777,3344,1873.0000,1294.0000,1063.8000,615.0000,337.6000,215.6000,119,93,80,0,0,0,14,5,4,134,98,84,-36272,61,0.000,
2020/01/20,16.00,16.15,15.90,16.15,1.45,9.8639,14.0500,13.2100,12.2750,11.0517,10.5863,2616,3550,2083.0000,1538.4000,1157.5000,906.0000,481.8000,301.6000,109,102,85,0,0,0,0,5,4,109,106,88,-36155,117,0.000,
2020/01/30,17.75,17.75,17.75,17.75,1.60,9.9071,15.1200,13.7050,12.6325,11.1792,10.6475,167,3463,2121.0000,1796.2000,1298.9000,920.0000,628.8000,386.5000,109,108,89,0,0,0,0,5,4,109,113,92,-37213,-1058,0.000,
2020/01/31,19.50,19.50,19.50,19.50,1.75,9.8592,16.3000,14.4400,13.0775,11.3358,10.7229,511,2622,2086.0000,1893.0000,1437.9000,995.0000,771.0000,478.0000,109,109,93,0,0,0,0,3,4,109,112,97,-36903,310,0.000,
2020/02/03,21.45,21.45,21.45,21.45,1.95,10.00,17.9100,15.3350,13.6150,11.5250,10.8146,567,1927,2124.0000,2057.4000,1571.1000,1083.0000,903.8000,573.0000,109,112,98,0,0,0,0,3,4,109,115,101,-37536,-633,0.000,
2020/02/04,23.55,23.55,20.30,23.55,2.10,9.7902,19.6800,16.4950,14.2600,11.7483,10.9238,13104,3393,1293.0000,1941.4000,1617.7000,770.0000,934.8000,636.2000,129,114,104,0,0,0,0,0,2,129,114,106,-36882,654,0.000,
2020/02/05,21.20,23.15,21.20,21.25,-2.30,-9.7665,20.7000,17.3750,14.7975,11.9333,11.0142,4900,3849,1256.0000,1776.0000,1657.2000,831.0000,919.8000,700.8000,136,119,110,0,0,0,0,0,2,136,119,113,-36969,-87,0.000,
2020/02/06,21.00,21.00,19.15,19.15,-2.10,-9.8824,20.9800,18.0500,15.2300,12.0842,11.0875,1878,4192,1323.0000,1616.4000,1706.3000,827.0000,901.2000,765.0000,135,125,116,0,0,0,9,2,3,145,127,120,-36318,651,0.000,
2020/02/07,18.10,21.05,18.10,21.05,1.90,9.9217,21.2900,18.7950,15.7050,12.2667,11.1788,4403,4970,1667.0000,1532.6000,1712.8000,737.0000,849.6000,810.3000,132,129,119,0,0,0,0,2,2,132,131,121,-37011,-693,0.000,
2020/02/10,21.50,22.30,20.00,21.40,0.35,1.6627,21.2800,19.5950,16.1400,12.4550,11.2725,3293,5515,1621.0000,1432.0000,1744.7000,783.0000,789.6000,846.7000,131,134,123,0,0,0,0,2,2,131,136,125,-37414,-403,0.000,
2020/02/11,22.50,22.50,21.00,21.60,0.20,0.9346,20.8900,20.2850,16.6100,12.6450,11.3679,1755,3245,1877.0000,1548.8000,1745.1000,774.0000,790.4000,862.6000,145,137,125,0,0,0,0,2,1,145,139,126,-36963,451,0.000,
2020/02/12,21.60,22.30,20.00,20.35,-1.25,-5.787,20.7100,20.7050,16.9575,12.8158,11.4529,2363,2738,1780.0000,1653.6000,1714.8000,875.0000,799.2000,859.5000,141,138,129,0,0,0,0,2,1,141,140,130,-36484,479,0.000,
2020/02/13,19.90,20.45,19.20,20.20,-0.15,-0.7371,20.9200,20.9500,17.3275,12.9825,11.5375,1817,2726,1863.0000,1761.6000,1689.0000,898.0000,813.4000,857.3000,140,139,132,0,0,0,0,0,1,140,139,133,-36573,-89,0.000,
2020/02/14,20.20,20.55,19.30,19.65,-0.55,-2.7228,20.6400,20.9650,17.7025,13.1383,11.6175,1475,2140,1807.0000,1789.6000,1661.1000,959.0000,857.8000,853.7000,138,140,135,0,0,0,0,0,1,138,140,136,-36342,231,0.000,
2020/02/17,21.00,21.20,20.50,20.80,1.15,5.8524,20.5200,20.9000,18.1175,13.3142,11.7067,2231,1928,1714.0000,1808.2000,1620.1000,984.0000,898.0000,843.8000,158,145,139,0,0,0,0,0,1,158,145,140,-36638,-296,0.000,
2020/02/18,20.70,22.15,20.65,21.20,0.40,1.9231,20.4400,20.6650,18.5800,13.4975,11.7996,5234,2624,1938.0000,1820.4000,1684.6000,1017.0000,946.6000,868.5000,114,139,138,0,0,0,0,0,1,114,139,139,-36645,-7,0.000,
2020/02/19,20.50,20.90,20.30,20.60,-0.60,-2.8302,20.4900,20.6000,18.9875,13.6692,11.8875,1792,2509,1726.0000,1809.6000,1731.6000,1037.0000,979.0000,889.1000,111,133,135,0,0,0,0,0,1,111,133,136,-36147,498,0.000,
2020/02/20,20.80,20.80,20.05,20.60,0.00,0.00,20.5700,20.7450,19.3975,13.8408,11.9750,1256,2397,1834.0000,1803.8000,1782.7000,1060.0000,1011.4000,912.4000,146,134,137,0,0,0,0,0,0,146,134,137,-36180,-33,0.000,
2020/02/21,20.95,22.65,20.60,22.65,2.05,9.9515,21.1700,20.9050,19.8500,14.0458,12.0788,5017,3106,1910.0000,1824.4000,1807.0000,1121.0000,1043.8000,950.8000,128,132,136,0,0,0,0,0,0,128,132,136,-36437,-257,0.000,
2020/02/24,23.35,24.90,23.35,24.90,2.25,9.9338,21.9900,21.2550,20.4250,14.2825,12.2021,11357,4931,2876.0000,2056.8000,1932.5000,1258.0000,1098.6000,998.3000,112,123,134,0,0,0,0,0,0,112,123,134,-36981,-544,0.000,
2020/02/25,25.75,27.30,25.00,26.30,1.40,5.6225,23.0100,21.7250,21.0050,14.5425,12.3375,21824,8249,2164.0000,2102.0000,1961.2000,1536.0000,1202.4000,1074.5000,227,146,142,0,0,0,0,0,0,227,146,142,-37342,-361,0.000,
2020/02/26,27.35,28.30,26.30,26.40,0.10,0.3802,24.1700,22.3300,21.5175,14.8042,12.4733,8968,9684,2486.0000,2254.0000,2031.8000,1509.0000,1296.8000,1137.9000,89,141,137,0,0,0,10,2,1,100,143,138,-37584,-242,0.000,
2020/02/27,26.40,29.00,25.35,28.75,2.35,8.9015,25.8000,23.1850,22.0675,15.1000,12.6296,16960,12825,2787.0000,2444.6000,2124.2000,1483.0000,1381.4000,1196.4000,214,155,145,0,0,0,9,4,2,224,159,147,-38209,-625,0.000,
2020/03/02,29.50,31.60,29.50,31.60,2.85,9.913,27.5900,24.3800,22.6725,15.4467,12.8096,6015,13024,2207.0000,2504.0000,2164.2000,1811.0000,1519.4000,1281.6000,158,161,147,0,0,0,10,6,3,169,167,150,-38548,-339,0.000,
2020/03/03,33.25,34.75,31.70,34.70,3.10,9.8101,29.5500,25.7700,23.3350,15.8433,13.0154,21670,15087,2160.0000,2360.8000,2208.8000,1741.0000,1616.0000,1357.3000,176,173,148,0,0,0,10,8,4,187,182,152,-37979,569,0.000,
2020/03/04,33.60,33.60,31.25,31.25,-3.45,-9.9424,30.5400,26.7750,23.7200,16.1850,13.1925,689,10860,1997.0000,2327.4000,2214.7000,1622.0000,1633.2000,1417.8000,185,165,155,0,0,0,0,8,4,185,173,160,-38136,-157,0.000,
2020/03/05,28.15,29.60,28.15,28.15,-3.10,-9.92,30.8900,27.5300,24.0650,16.4767,13.3429,3069,9680,1744.0000,2179.0000,2216.5000,1205.0000,1572.4000,1434.6000,200,187,164,0,0,0,243,55,29,444,242,193,-37523,613,0.000,
2020/03/06,28.30,28.80,28.00,28.20,0.05,0.1776,30.7800,28.2900,24.5175,16.7700,13.4942,1434,6575,1619.0000,1945.4000,2195.0000,1168.0000,1509.4000,1445.4000,198,184,169,0,0,0,0,53,29,198,237,198,-38014,-491,0.000,
2020/03/09,28.50,28.50,27.60,27.60,-0.60,-2.1277,29.9800,28.7850,24.8450,17.0542,13.6396,1239,5620,1513.0000,1806.6000,2155.3000,989.0000,1345.0000,1432.2000,195,191,176,0,0,0,243,100,53,439,291,229,-38866,-852,0.000,
2020/03/10,27.40,27.40,24.85,24.85,-2.75,-9.9638,28.0100,28.7800,25.0175,17.2925,13.7625,1867,1659,1357.0000,1646.0000,2003.4000,931.0000,1183.0000,1399.5000,198,196,185,0,0,0,0,97,53,198,293,238,-38978,-112,0.000,
2020/03/11,24.80,26.20,24.80,25.80,0.95,3.8229,26.9200,28.7300,25.2275,17.5467,13.8938,1405,1802,1405.0000,1527.6000,1927.5000,834.0000,1025.4000,1329.3000,204,200,182,0,0,0,327,163,86,532,363,268,-39339,-361,0.000,
2020/03/12,26.00,26.00,24.80,24.90,-0.90,-3.4884,26.2700,28.5800,25.4550,17.7867,14.0171,865,1362,1289.0000,1436.6000,1807.8000,811.0000,946.6000,1259.5000,221,204,196,0,0,0,534,221,138,756,425,334,-40310,-971,0.000,
2020/03/13,23.70,23.70,22.45,22.45,-2.45,-9.8394,25.1200,27.9500,25.5675,17.9858,14.1204,605,1196,1102.0000,1333.2000,1639.3000,746.0000,862.2000,1185.8000,234,211,198,0,0,0,730,367,210,965,578,408,-41205,-895,0.000,
2020/03/16,22.50,24.65,22.50,24.65,2.20,9.7996,24.5300,27.2550,25.8175,18.2225,14.2413,722,1092,1099.0000,1250.4000,1528.5000,740.0000,812.4000,1078.7000,242,220,206,0,0,0,0,319,209,242,539,415,-41910,-705,0.000,
2020/03/17,23.00,24.50,23.00,24.50,-0.15,-0.6085,24.4600,26.2350,26.0025,18.4542,14.3617,556,830,1090.0000,1197.0000,1421.5000,679.0000,762.0000,972.5000,249,231,213,0,0,0,762,471,284,1012,702,498,-42721,-811,0.000,
2020/03/18,26.75,26.95,25.30,26.95,2.45,10.00,24.6900,25.8050,26.2900,18.7267,14.5017,5183,1586,1241.0000,1164.2000,1345.9000,741.0000,743.4000,884.4000,230,236,218,0,0,0,95,425,294,326,661,512,-43255,-534,0.000,
2020/03/19,27.65,29.60,27.65,29.60,2.65,9.833,25.6300,25.9500,26.7400,19.0450,14.6638,9942,3401,1243.0000,1155.0000,1295.8000,811.0000,743.4000,845.0000,209,233,219,0,0,0,92,336,279,302,570,497,-44511,-1256,0.000,
