日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2019/10/21,62.8,63.4,62.2,62.3,-0.1,-0.1603,62.5,63.25,60.93,55.9725,48.6492,426,790,3116,3088,3079.5,376,373.8,422.9,1231,1270,1323,1370,1371,1371,308,309,306,2911,2949,3000,-37186,108,0
2019/10/22,62.6,63.2,61.9,61.9,-0.4,-0.6421,62.12,63,61.13,56.305,48.7858,562,662,3137,3110.2,3055.2,373,374.8,418.9,1241,1242,1298,1370,1371,1371,308,309,308,2921,2922,2976,-37151,35,0
2019/10/23,62.2,68,62.2,66.7,4.8,7.7544,63.08,62.94,61.46,56.71,48.9725,5166,1475,3577,3212.2,3104.4,446,389.4,398.6,1333,1264,1299,1370,1371,1371,309,309,308,3014,2943,2978,-37254,-103,0
2019/10/24,66.4,67.4,64.8,65.3,-1.4,-2.099,63.72,62.95,61.765,57.0733,49.1433,2076,1786,3565,3310.2,3157.7,447,404.6,379.9,1358,1283,1300,1370,1371,1371,309,309,308,3039,2963,2979,-37094,160,0
2019/10/25,65.3,65.3,62.3,62.8,-2.5,-3.8285,63.8,63.12,61.905,57.4025,49.2708,1728,1991,3428,3364.6,3211.4,296,387.6,377,1327,1299,1295,1370,1371,1371,309,309,309,3008,2979,2974,-37212,-118,0
2019/10/28,64.1,69,63.8,68.4,5.6,8.9172,65.02,63.76,62.335,57.8258,49.4438,5949,3096,3834,3508.2,3298.1,607,433.8,403.8,1313,1315,1293,1370,1371,1371,329,313,311,3014,3000,2974,-37224,-12,0
2019/10/29,67.8,68.4,65.5,66.6,-1.8,-2.6316,65.96,64.04,62.715,58.2492,49.6092,2746,3533,3778,3636.4,3373.3,551,469.4,422.1,1257,1319,1280,1370,1371,1371,250,302,305,2879,2991,2956,-37444,-220,0
2019/10/30,65.8,72,65.8,69.4,2.8,4.2042,66.5,64.79,63.38,58.7183,49.7975,6481,3796,4185,3758,3485.1,736,527.4,458.4,1345,1321,1292,1370,1371,1371,326,305,307,3043,2997,2970,-37363,81,0
2019/10/31,67.2,72.6,66.5,70,0.6,0.8646,67.44,65.58,64.045,59.1983,49.9892,4931,4367,4123,3869.6,3589.9,751,588.2,496.4,1284,1306,1294,1370,1371,1371,345,312,311,3001,2989,2976,-37535,-172,0
2019/11/1,70.5,74.3,70.3,71.3,1.3,1.8571,69.14,66.47,64.675,59.6892,50.2075,7221,5465,4429,4069.8,3717.2,751,679.2,533.4,1234,1288,1293,1370,1371,1371,341,319,314,2947,2977,2978,-37410,125,0
2019/11/4,71.3,72.6,70.5,70.5,-0.8,-1.122,69.56,67.29,65.27,60.1742,50.4233,2435,4762,4473,4197.6,3852.9,642,686.2,560,1254,1276,1296,1370,1371,1371,341,321,317,2967,2968,2984,-37342,68,0
2019/11/5,70.5,71.5,67.2,67.2,-3.3,-4.6809,69.68,67.82,65.41,60.6108,50.6292,2388,4691,4209,4283.8,3960.1,581,692.2,580.8,1229,1270,1294,1370,1371,1371,341,339,321,2942,2980,2986,-37325,17,0
2019/11/6,67.2,69,66,66.3,-0.9,-1.3393,69.06,67.78,65.36,61.0342,50.8292,1797,3754,4250,4296.8,4027.4,487,642.4,584.9,1234,1248,1284,1370,1371,1371,341,342,324,2947,2961,2979,-37486,-161,0
2019/11/7,66.2,66.7,63.2,64.2,-2.1,-3.1674,67.9,67.67,65.31,61.4192,51.0071,1842,3136,4196,4311.4,4090.5,388,569.8,579,1293,1250,1278,1370,1371,1371,341,342,327,3006,2962,2976,-37718,-232,0
2019/11/8,64.3,65.9,64.3,64.8,0.6,0.9346,66.6,67.87,65.495,61.775,51.1921,766,1845,4212,4268,4168.9,360,491.6,585.4,1283,1260,1274,1370,1371,1371,342,342,330,2997,2972,2975,-37683,35,0
2019/11/11,63.9,63.9,59,59,-5.8,-8.9506,64.3,66.93,65.345,62.0342,51.3488,1723,1703,4162,4205.8,4201.7,326,428.4,557.3,1359,1281,1278,1370,1371,1371,254,324,323,2985,2976,2972,-38079,-396,0
2019/11/12,59.9,61.1,59.2,60.9,1.9,3.2203,63.04,66.36,65.2,62.315,51.5254,997,1425,4150,4194,4238.9,286,369.4,530.8,1376,1310,1290,1370,1371,1371,255,307,323,3003,2988,2984,-37882,197,0
2019/11/13,60.1,61.5,59.7,60.4,-0.5,-0.821,61.86,65.46,65.125,62.6025,51.6933,515,1168,4120,4168,4232.4,274,326.8,484.6,1342,1332,1290,1370,1371,1371,255,290,316,2969,2992,2977,-37899,-17,0
2019/11/14,60.3,61.1,59.3,59.3,-1.1,-1.8212,60.88,64.39,64.985,62.8683,51.8417,518,903,4105,4149.8,4230.6,267,302.6,436.2,1318,1337,1293,1370,1371,1371,255,273,307,2945,2980,2971,-38125,-226,0
2019/11/15,59.5,60.9,59.5,59.9,0.6,1.0118,59.9,63.25,64.86,63.1175,52.0063,458,842,4080,4123.4,4195.7,253,281.2,386.4,1344,1349,1304,1370,1371,1371,256,256,299,2972,2975,2974,-37979,146,0
2019/11/18,59.9,60.7,59.6,59.9,0,0,60.08,62.19,64.74,63.3717,52.175,231,543,4058,4102.6,4154.2,247,265.4,346.9,1334,1344,1312,1370,1371,1371,256,256,290,2962,2971,2973,-37973,6,0
2019/11/19,60,65.8,60,61.7,1.8,3.005,60.24,61.64,64.73,63.5817,52.3667,6275,1599,4131,4098.8,4146.4,475,303.2,336.3,1388,1346,1328,1370,1371,1371,260,257,282,3020,2974,2981,-38055,-82,0
2019/11/20,61.6,63.4,61.5,63.2,1.5,2.4311,60.8,61.33,64.555,63.735,52.5625,1620,1820,4133,4101.4,4134.7,453,339,332.9,1383,1354,1343,1370,1371,1371,261,258,274,3016,2983,2988,-38264,-209,0
2019/11/21,62.3,63.8,62,63.7,0.5,0.7911,61.68,61.28,64.475,63.855,52.765,974,1911,4103,4101,4125.4,460,377.6,340.1,1390,1369,1353,1370,1371,1371,262,260,266,3024,2999,2990,-38241,23,0
2019/11/22,64.5,64.7,62.3,62.3,-1.4,-2.1978,62.16,61.03,64.45,63.9083,52.9508,756,1971,4038,4092.6,4108,447,416.4,348.8,1370,1374,1361,1370,1371,1371,262,261,258,3004,3006,2990,-38147,94,0
2019/11/25,63.6,65.3,63.1,63.1,0.8,1.2841,62.8,61.44,64.185,63.8767,53.1408,2139,2352,4097,4100.4,4101.5,462,459.4,362.4,1356,1378,1361,1370,1371,1371,262,262,259,2990,3011,2991,-38131,16,0
2019/11/26,63.3,63.7,62.6,63,-0.1,-0.1585,63.06,61.65,64.005,63.735,53.3317,586,1215,4057,4085.6,4092.2,454,455.2,379.2,1353,1371,1359,1370,1371,1371,262,262,260,2987,3005,2989,-38102,29,0
2019/11/27,63.5,63.5,62.1,62.1,-0.9,-1.4286,62.84,61.82,63.64,63.5117,53.5208,444,979,4012,4061.4,4081.4,474,459.4,399.2,1356,1366,1360,1370,1371,1371,262,263,260,2990,2999,2991,-38074,28,0
2019/11/28,62.4,64.7,62.4,62.8,0.7,1.1272,62.66,62.17,63.28,63.2917,53.715,1270,1039,4073,4055.4,4078.2,495,466.4,422,1383,1365,1367,1370,1371,1371,263,263,261,3018,2998,2999,-38158,-84,0
2019/11/29,62.9,63.7,62.5,62.8,0,0,62.76,62.46,62.855,63.0817,53.9167,458,979,4067,4061.2,4076.9,507,478.4,447.4,1379,1366,1370,1370,1371,1371,260,262,262,3011,3000,3003,-38408,-250,0
2019/12/2,63.3,63.3,60,60.5,-2.3,-3.6624,62.24,62.52,62.355,62.8767,54.0946,695,690,3962,4034.2,4067.3,466,479.2,469.3,1326,1360,1369,1370,1371,1371,260,262,262,2958,2993,3002,-38673,-265,0
2019/12/3,61.9,62.4,60.5,60.5,0,0,61.74,62.4,62.02,62.7917,54.2696,694,712,4045,4031.8,4058.7,484,485.2,470.2,1340,1358,1365,1370,1371,1371,260,262,262,2972,2990,2997,-38540,133,0
2019/12/4,60.7,61.2,60.3,60.5,0,0,61.42,62.13,61.73,62.7317,54.4371,313,686,4022,4033.8,4047.6,473,485,472.2,1345,1356,1361,1370,1371,1371,260,261,262,2977,2988,2993,-38623,-83,0
2019/12/5,61,64.3,60.8,63.7,3.2,5.2893,61.6,62.13,61.705,62.7167,54.6358,1576,747,4094,4038,4046.7,484,482.8,474.6,1363,1352,1358,1370,1371,1371,261,261,262,2996,2983,2991,-38445,178,0
2019/12/6,65,67.4,64.9,65.5,1.8,2.8257,62.14,62.45,61.74,62.74,54.8483,4286,1512,4155,4055.6,4058.4,520,485.4,481.9,1323,1340,1353,1370,1371,1371,262,261,262,2957,2972,2986,-38439,6,0
2019/12/9,68,70.5,67.1,68.3,2.8,4.2748,63.7,62.97,62.205,62.8083,55.0871,5241,2422,4112,4085.6,4059.9,562,504.6,491.9,1223,1320,1340,1370,1371,1371,262,262,262,2857,2952,2973,-38435,4,0
2019/12/10,68.4,69.9,67.5,69,0.7,1.0249,65.4,63.57,62.61,62.9033,55.3279,1942,2671,4214,4119.4,4075.6,584,524.6,504.9,1352,1322,1340,1370,1371,1371,262,262,262,2986,2955,2973,-38451,-16,0
2019/12/11,68,68.5,66.6,67.3,-1.7,-2.4638,66.76,64.09,62.955,62.9917,55.55,1727,2954,4212,4157.4,4095.6,559,541.8,513.4,1341,1321,1338,1370,1371,1371,262,262,262,2975,2955,2971,-38473,-22,0
2019/12/12,68,69,67.5,67.6,0.3,0.4458,67.54,64.57,63.37,63.0517,55.7767,1121,2863,4252,4189,4113.5,560,557,519.9,1327,1314,1333,1370,1371,1371,262,263,262,2961,2948,2965,-38608,-135,0
2019/12/13,68.9,68.9,66.6,66.6,-1,-1.4793,67.76,64.95,63.705,63.095,55.9925,894,2185,4253,4208.6,4132.1,551,563.2,524.3,1348,1319,1330,1370,1371,1371,251,260,261,2971,2950,2961,-38865,-257,0
2019/12/16,66.7,67.6,66.4,66.9,0.3,0.4505,67.48,65.59,64.055,63.2417,56.2138,608,1258,4267,4239.6,4162.6,515,553.8,529.2,1607,1396,1358,1370,1371,1371,252,258,260,3231,3025,2989,-38698,167,0
2019/12/17,67.5,68.3,66.6,66.6,-0.3,-0.4484,67,66.2,64.3,63.3867,56.4371,630,996,4316,4260,4189.7,498,536.6,530.6,1500,1426,1374,1370,1371,1371,252,256,259,3124,3053,3004,-38650,48,0
2019/12/18,67,68.3,66.6,67,0.4,0.6006,66.94,66.85,64.49,63.5017,56.6638,1181,886,4418,4301.2,4229.3,504,525.6,533.7,1549,1467,1394,1370,1371,1371,252,254,258,3173,3092,3023,-38674,-24,0
2019/12/19,67.4,67.7,65.1,65.1,-1.9,-2.8358,66.44,66.99,64.56,63.6,56.8746,764,815,4297,4310.2,4249.6,488,511.2,534.1,1527,1507,1411,1370,1371,1371,252,252,257,3151,3130,3039,-38721,-47,0
2019/12/20,65.5,65.7,64.3,64.9,-0.2,-0.3072,66.1,66.93,64.69,63.6817,57.0838,413,719,4307,4321,4264.8,480,497,530.1,1563,1550,1435,1370,1371,1371,252,253,256,3187,3174,3062,-38675,46,0
2019/12/23,65.2,67.2,65,66.3,1.4,2.1572,65.98,66.73,64.85,63.79,57.2996,758,749,4341,4335.8,4287.7,490,492,522.9,1610,1551,1473,1370,1371,1371,253,253,256,3235,3174,3100,-38720,-45,0
2019/12/24,67,67.3,65.5,65.6,-0.7,-1.0558,65.78,66.39,64.98,63.9,57.5121,310,685,4372,4347,4303.5,484,489.2,512.9,1590,1569,1497,1370,1371,1371,253,253,255,3215,3193,3123,-38678,42,0
2019/12/25,65.7,66.5,65.2,65.3,-0.3,-0.4573,65.44,66.19,65.14,64.0533,57.7221,402,529,4378,4339,4320.1,472,482.8,504.2,1570,1573,1520,1370,1371,1371,253,253,254,3195,3197,3145,-38536,142,0
2019/12/26,66.3,68.3,65.5,67.2,1.9,2.9096,65.86,66.15,65.36,64.2283,57.9496,1137,604,4506,4380.8,4345.5,490,483.2,497.2,1617,1591,1549,1370,1371,1371,254,254,253,3243,3215,3173,-38538,-2,0
2019/12/27,67.6,68.3,66.7,67.4,0.2,0.2976,66.36,66.23,65.59,64.3733,58.1763,954,712,4609,4441.2,4381.1,490,485.2,491.1,1640,1606,1578,1370,1371,1371,254,254,253,3266,3231,3202,-38475,63,0
2019/12/30,67.6,69,67.5,67.5,0.1,0.1484,66.6,66.29,65.94,64.5217,58.4054,878,736,4644,4501.8,4418.8,495,486.2,489.1,1641,1613,1582,1370,1371,1371,255,254,254,3268,3238,3206,-38518,-43,0
2019/12/31,67.3,67.9,66.6,66.7,-0.8,-1.1852,66.82,66.3,66.25,64.56,58.6279,423,758,4631,4553.6,4450.3,491,487.6,488.4,1596,1614,1591,1370,1371,1371,255,255,254,3223,3239,3216,-38494,24,0
2020/1/2,67.5,68.8,67,67.7,1,1.4993,67.3,66.37,66.61,64.5667,58.8558,1012,880,4600,4598,4468.5,494,492,487.4,1677,1635,1604,1370,1371,1371,255,255,254,3304,3261,3229,-38270,224,0
2020/1/3,68.5,68.5,66.1,66.1,-1.6,-2.3634,67.08,66.47,66.73,64.5817,59.0575,726,798,4520,4600.8,4490.8,466,487.2,485.2,1663,1644,1618,1370,1371,1371,256,256,255,3291,3271,3243,-38622,-352,0
2020/1/6,65.5,65.9,64.7,64.7,-1.4,-2.118,66.54,66.45,66.69,64.6417,59.2571,322,672,4459,4570.8,4506,449,479,482.1,1672,1651,1629,1370,1371,1371,256,256,255,3300,3278,3254,-39003,-381,0
2020/1/7,65.3,65.3,61.7,62,-2.7,-4.1731,65.44,66.02,66.375,64.6417,59.4346,678,632,4384,4518.8,4510.3,389,457.8,472,1662,1655,1634,1370,1371,1371,256,256,255,3290,3282,3260,-39257,-254,0
2020/1/8,60.9,62.7,60.9,61.1,-0.9,-1.4516,64.32,65.57,65.98,64.5967,59.6046,382,624,4385,4469.6,4511.6,352,430,458.8,1786,1693,1653,1370,1371,1371,256,256,256,3414,3320,3280,-39588,-331,0
2020/1/9,61.8,62.5,61.5,61.7,0.6,0.982,63.12,65.21,65.7,64.5933,59.7788,234,468,4315,4412.6,4505.3,344,400,446,1659,1689,1662,1370,1371,1371,256,257,256,3287,3317,3289,-39280,308,0
2020/1/10,62.7,62.7,61.7,62.2,0.5,0.8104,62.34,64.71,65.43,64.595,59.9571,209,365,4310,4370.6,4485.7,344,375.6,431.4,1634,1684,1664,1370,1371,1371,0,205,230,3005,3260,3265,-39279,1,0
2020/1/13,63.3,63.5,62.5,63.5,1.3,2.09,62.1,64.32,65.275,64.6133,60.1292,381,376,4323,4343.4,4457.1,345,354.8,416.9,1694,1688,1669,1370,1371,1371,257,205,231,3323,3264,3271,-39060,219,0
2020/1/14,64.2,64.9,63.7,64.7,1.2,1.8898,62.64,64.04,65.165,64.6533,60.3129,473,335,4302,4327,4422.9,346,346.2,402,1744,1704,1680,1370,1371,1371,258,206,231,3374,3281,3282,-38935,125,0
2020/1/15,65.3,65.5,64.2,64.7,0,0,63.36,63.84,65.07,64.7,60.5025,369,333,4264,4302.8,4386.2,348,345.4,387.7,1698,1687,1690,1370,1371,1371,0,155,205,3069,3212,3266,-39054,-119,0
2020/1/16,65.6,69.4,65,68.5,3.8,5.8733,64.72,63.92,65.145,64.73,60.72,2225,731,4272,4294.2,4353.4,361,348.8,374.4,1726,1700,1695,1370,1371,1371,259,155,206,3357,3226,3271,-39008,46,0
2020/1/17,68.9,69,66.4,66.4,-2.1,-3.0657,65.56,63.95,65.21,64.7483,60.9108,904,870,4285,4289.2,4329.9,357,351.4,363.5,1701,1714,1699,1370,1371,1371,0,155,180,3072,3240,3250,-39031,-23,0
2020/1/20,66.9,67,65.7,65.8,-0.6,-0.9036,66.02,64.06,65.255,64.7983,61.1004,374,869,4217,4268,4305.7,353,353,353.9,1692,1713,1701,1370,1371,1371,0,104,155,3063,3188,3226,-39005,26,0
2020/1/30,59.4,61.5,59.3,59.3,-6.5,-9.8784,64.94,63.79,64.905,64.6467,61.2363,762,926,4007,4209,4268,307,345.2,345.7,1712,1707,1706,1370,1371,1371,339,120,163,3423,3197,3239,-39797,-792,0
2020/1/31,59.8,60.4,54.2,57.1,-2.2,-3.7099,63.42,63.39,64.48,64.4883,61.3688,791,1011,3775,4111.2,4207,297,335,340.2,1737,1715,1701,1370,1371,1371,320,184,169,3429,3269,3241,-39598,199,0
2020/2/3,53.2,53.5,51.4,52.6,-4.5,-7.8809,60.24,62.48,63.845,64.2083,61.4633,882,742,3567,3970.2,4132.2,283,319.4,334.1,1812,1732,1716,1370,1371,1371,330,198,177,3514,3301,3263,-40122,-524,0
2020/2/4,53.6,55.3,53.1,54.6,2,3.8023,57.88,61.72,63.215,63.9517,61.575,470,655,3546,3822.4,4055.8,277,303.4,327.4,1777,1747,1730,1370,1371,1371,331,264,210,3480,3382,3311,-39613,509,0
2020/2/5,55,55.9,55,55.2,0.6,1.0989,55.76,60.89,62.605,63.6833,61.6863,359,652,3535,3686,3977,276,288,320.5,1762,1761,1737,1370,1371,1371,332,331,217,3466,3463,3325,-39547,66,0
2020/2/6,56.2,56.6,55.7,56.5,1.3,2.3551,55.2,60.07,62.055,63.45,61.8121,342,568,3536,3591.8,3900.4,277,282,313.6,1783,1775,1741,1370,1371,1371,333,330,225,3488,3476,3337,-39181,366,0
2020/2/7,56.3,56.3,53.7,54,-2.5,-4.4248,54.58,59,61.42,63.23,61.9204,553,521,3490,3534.8,3823,261,274.8,304.9,1760,1780,1747,1370,1371,1371,263,318,251,3395,3469,3369,-39596,-415,0
2020/2/10,52.1,54.3,51.9,53.2,-0.8,-1.4815,54.7,57.47,60.695,63.0117,62.0229,336,412,3499,3521.2,3745.7,254,269,294.2,1831,1784,1758,1370,1371,1371,0,252,225,3202,3407,3354,-39913,-317,0
2020/2/11,56,58.5,56,58.5,5.3,9.9624,55.48,56.68,60.315,62.9167,62.1679,1046,527,3444,3500.8,3661.6,273,268.2,285.8,1755,1779,1763,1370,1371,1371,0,186,225,3126,3336,3359,-39590,323,0
2020/2/12,60.6,63,60.6,61.6,3.1,5.2991,56.76,56.26,60.16,62.8633,62.3192,2439,943,3466,3487,3586.5,305,274,281,1637,1754,1758,1370,1371,1371,0,119,225,3008,3244,3354,-39212,378,0
2020/2/13,61.6,63.5,61,61.8,0.2,0.3247,57.82,56.51,60.15,62.91,62.4721,1201,1115,3493,3478.4,3535.1,302,279,280.5,1697,1737,1756,1370,1371,1371,264,106,218,3333,3213,3345,-39259,-47,0
2020/2/14,62,64,62,62.6,0.8,1.2945,59.54,57.06,60.225,62.9383,62.6267,1473,1299,3604,3501.2,3518,317,290.2,282.5,1700,1725,1752,1370,1371,1371,0,53,186,3071,3149,3309,-39031,228,0
2020/2/17,62,63.5,61.4,61.4,-1.2,-1.9169,61.18,57.94,60.21,62.955,62.7788,515,1334,3602,3521.8,3521.5,288,297,283,1697,1698,1741,1370,1371,1371,268,107,179,3337,3176,3291,-39269,-238,0
2020/2/18,62,62.8,61.4,61.9,0.5,0.8143,61.86,58.67,60.195,62.9983,62.9333,444,1214,3557,3544.4,3522.6,289,300.2,284.2,1693,1686,1732,1370,1371,1371,263,159,173,3328,3216,3276,-39386,-117,0
2020/2/19,62.5,62.5,61,61.3,-0.6,-0.9693,61.8,59.28,60.085,63.0217,63.0696,511,828,3529,3557,3522,268,292.8,283.4,1734,1705,1730,1370,1371,1371,0,159,139,3105,3235,3240,-39073,313,0
2020/2/20,61.5,62.5,61,61,-0.3,-0.4894,61.64,59.73,59.9,63.04,63.2058,614,711,3559,3570.2,3524.3,266,285.6,282.3,1725,1711,1724,1370,1371,1371,0,106,106,3096,3188,3201,-38992,81,0
2020/2/21,61,61.4,59.9,60,-1,-1.6393,61.12,60.33,59.665,63.0117,63.2967,524,521,3473,3544,3522.6,261,274.4,282.3,1712,1713,1719,1370,1371,1371,0,106,80,3083,3190,3170,-39069,-77,0
2020/2/24,59,59.7,58.6,59,-1,-1.6667,60.64,60.91,59.19,62.9417,63.3383,458,510,3360,3495.6,3508.7,109,238.6,267.8,1773,1728,1713,1370,1371,1371,0,53,80,3144,3152,3164,-39406,-337,0
2020/2/25,58.4,59.7,58.4,59.3,0.3,0.5085,60.12,60.99,58.835,62.8683,63.3617,464,514,3303,3444.8,3494.6,65,193.8,247,1847,1759,1722,1370,1371,1371,264,53,106,3483,3183,3199,-39653,-247,0
2020/2/26,58.8,61.1,58.8,60.4,1.1,1.855,59.94,60.87,58.565,62.8367,63.3725,524,516,3367,3412.4,3484.7,65,153.2,223,1855,1783,1744,1370,1371,1371,265,106,133,3492,3260,3248,-39811,-158,0
2020/2/27,60.5,61,58.4,58.4,-2,-3.3113,59.42,60.53,58.52,62.7583,63.3175,634,520,3329,3366.4,3468.3,42,108.4,197,1795,1797,1754,1370,1371,1371,0,106,106,3166,3274,3231,-40306,-495,0
2020/3/2,57.8,60.3,57.8,59.2,0.8,1.3699,59.26,60.19,58.625,62.695,63.215,486,513,3258,3323.4,3433.7,49,66,170.2,1930,1841,1777,1370,1371,1371,267,160,133,3569,3371,3281,-40669,-363,0
2020/3/3,60.5,60.6,59.7,59.8,0.6,1.0135,59.42,60.03,58.985,62.6567,63.0842,331,487,3302,3311.8,3403.7,45,53.2,145.9,1929,1872,1800,1370,1371,1371,268,213,133,3569,3456,3304,-40228,441,0
2020/3/4,60,60,58,58.7,-1.1,-1.8395,59.3,59.71,59.19,62.5883,62.94,214,437,3264,3304,3374.4,37,47.6,120.7,1884,1880,1819,1370,1371,1371,0,160,107,3255,3411,3297,-40402,-174,0
2020/3/5,59.6,60,59.3,59.5,0.8,1.3629,59.12,59.53,59.405,62.5333,62.8075,240,381,3274,3285.4,3348.9,38,42.2,97.7,1915,1892,1837,1370,1371,1371,0,107,107,3286,3370,3315,-39991,411,0
2020/3/6,59.9,59.9,59,59.2,-0.3,-0.5042,59.28,59.35,59.54,62.5117,62.6942,123,278,3251,3269.8,3318.1,37,41.2,74.8,1892,1911,1854,1370,1371,1371,0,107,107,3263,3389,3332,-40179,-188,0
2020/3/9,58,58.7,57.8,57.8,-1.4,-2.3649,59,59.13,59.73,62.4667,62.6292,333,248,3202,3258.6,3291,35,38.4,52.2,1853,1896,1868,1370,1371,1371,0,54,107,3224,3320,3346,-40749,-570,0
2020/3/10,57.8,60.2,57.4,59.9,2.1,3.6332,59.02,59.22,60.065,62.4567,62.5942,656,313,3401,3278.4,3295.1,38,37,45.1,1880,1886,1879,1370,1371,1371,267,54,133,3519,3310,3383,-40988,-239,0
2020/3/11,59.6,60.3,57.4,57.4,-2.5,-4.1736,58.76,59.03,60.01,62.3517,62.5342,503,371,3442,3314,3309,31,35.8,41.7,1807,1870,1875,1370,1371,1371,0,54,107,3178,3295,3353,-41222,-234,0
2020/3/12,57.4,58,56.9,56.9,-0.5,-0.8711,58.24,58.68,59.775,62.2083,62.4742,1132,549,3964,3452,3368.7,42,36.6,39.4,1732,1834,1863,1370,1371,1371,0,54,80,3103,3258,3314,-42022,-800,0
2020/3/13,52.8,53.5,51.3,52.7,-4.2,-7.3814,56.94,58.11,59.32,61.9483,62.3783,634,651,3828,3567.4,3418.6,28,34.8,38,1686,1793,1852,1370,1371,1371,268,107,107,3326,3271,3330,-42744,-722,0
2020/3/16,52.6,52.7,47.45,47.45,-5.25,-9.962,54.87,56.935,58.5625,61.5892,62.2463,889,762,3900,3707,3482.8,131,54,46.2,1695,1761,1828,1370,1371,1371,0,107,80,3066,3239,3280,-43255,-511,0
2020/3/17,44.5,46.8,42.75,42.75,-4.7,-9.9052,51.44,55.23,57.63,61.18,62.0858,997,831,3461,3719,3498.7,55,57.4,47.2,1739,1733,1809,1370,1371,1371,202,94,74,3313,3198,3254,-43931,-676,0
2020/3/18,43.1,43.6,39,39,-3.75,-8.7719,47.76,53.26,56.485,60.7033,61.8775,651,860,3309,3692.4,3503.2,43,59.8,47.8,1784,1728,1799,1370,1371,1371,206,136,95,3362,3235,3265,-44236,-305,0
2020/3/19,37.65,37.7,35.1,35.1,-3.9,-10,43.4,50.82,55.175,60.1783,61.6367,513,736,3029,3505.4,3478.7,23,56,46.3,1824,1747,1790,1370,1371,1371,0,136,95,3195,3253,3256,-45284,-1048,0
2020/3/20,36.2,38.6,36.2,38.6,3.5,9.9715,40.58,48.76,54.055,59.7067,61.4742,316,673,2944,3328.6,3448,3,51,42.9,1818,1773,1783,1370,1371,1371,0,82,95,3189,3226,3248,-44535,749,0
2020/3/23,35.5,40.35,35.5,39.3,0.7,1.8135,38.95,46.91,53.02,59.2517,61.3192,520,599,2993,3147.2,3427.1,0,24.8,39.4,1790,1792,1776,1370,1371,1371,0,82,95,3161,3245,3242,-44963,-428,0
2020/3/24,42.4,42.8,40.5,41.6,2.3,5.8524,38.72,45.08,52.15,58.8283,61.165,341,468,2985,3052,3385.5,0,13.8,35.6,1806,1805,1769,1370,1371,1371,0,41,68,3177,3218,3208,-44373,590,0
2020/3/25,43,44.8,42.4,42.8,1.2,2.8846,39.48,43.62,51.325,58.4567,61.0283,552,448,2967,2983.6,3338,0,5.2,32.5,1611,1771,1749,1370,1371,1371,0,0,68,2982,3142,3188,-43709,664,0
2020/3/26,42.85,44.2,42.05,43.5,0.7,1.6355,41.16,42.28,50.48,58.1,60.8908,399,425,2985,2974.8,3240.1,2,1,28.5,1617,1729,1738,1370,1371,1371,0,0,68,2988,3100,3177,-43434,275,0
2020/3/27,44.6,46.4,44.05,44.3,0.8,1.8391,42.3,41.44,49.775,57.7333,60.7617,567,475,2989,2983.8,3156.2,5,1.4,26.2,1568,1679,1726,1370,1371,1371,256,51,67,3196,3102,3164,-43342,92,0
2020/3/30,43.3,47,43.3,47,2.7,6.0948,43.84,41.395,49.165,57.4233,60.6617,670,505,3041,2993.4,3070.3,38,9,16.9,1585,1638,1715,1370,1371,1371,252,102,92,3209,3111,3178,-43338,4,0
2020/3/31,49,49.05,46.5,47.15,0.15,0.3191,44.95,41.835,48.5325,57.1208,60.5871,583,554,3057,3007.8,3029.9,37,16.4,15.1,1538,1585,1695,1370,1371,1371,0,102,72,2909,3057,3138,-43146,192,0
2020/4/1,47.15,48.4,46.55,48,0.85,1.8028,45.99,42.735,47.9975,56.8008,60.5146,326,509,3030,3020.4,3002,50,26.4,15.8,1574,1577,1674,1370,1371,1371,0,102,51,2945,3050,3096,-42934,212,0
2020/4/6,48.2,48.6,47.8,48.45,0.45,0.9375,46.98,44.07,47.445,56.485,60.4292,302,489,3011,3025.6,3000.2,49,35.8,18.4,1624,1579,1654,1370,1371,1371,262,154,77,3258,3104,3102,-42741,193,0
2020/4/7,50,53.2,50,53.2,4.75,9.8039,48.76,45.53,47.145,56.2467,60.3842,572,490,3119,3051.6,3017.7,47,44.2,22.8,1603,1586,1633,1370,1371,1371,0,103,77,2974,3060,3081,-42233,508,0
2020/4/8,58.5,58.5,53.3,53.6,0.4,0.7519,50.08,46.96,46.935,56.0283,60.2942,1940,744,2796,3002.6,2998,52,47,28,1567,1582,1610,1370,1371,1371,0,53,77,2938,3006,3058,-41678,555,0
2020/4/9,53.6,58.2,53.6,57.5,3.9,7.2761,52.15,48.55,46.815,55.8583,60.2125,1771,982,2843,2959.8,2983.8,74,54.4,35.4,1546,1584,1584,1370,1371,1371,0,53,77,2917,3007,3032,-41583,95,0
2020/4/10,56.9,58,56,58,0.5,0.8696,54.15,50.07,46.845,55.7233,60.1525,771,1071,2844,2922.6,2971.5,90,62.4,44.4,1552,1579,1578,1370,1371,1371,0,53,77,2923,3003,3026,-41284,299,0
