日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2019/7/12,29.2,29.25,28.9,29.1,-0.05,-0.1715,28.87,28.72,28.5725,28.4742,28.4717,62,84,410,409,406.4,0,0,0,650,651,651,8,8,8,38,36,34,696,695,694,-34044,27,0
2019/7/15,29.15,29.15,29.1,29.1,0,0,28.98,28.775,28.62,28.4792,28.4825,20,77,411,409.2,407.5,0,0,0,652,651,652,8,8,8,37,37,35,697,696,695,-33967,77,0
2019/7/16,29.15,29.2,29,29.05,-0.05,-0.1718,29.04,28.83,28.6675,28.4817,28.4929,71,78,416,410.8,408.8,0,0,0,653,651,652,8,8,8,37,38,35,698,697,695,-33909,58,0
2019/7/17,29.05,29.05,28.9,28.9,-0.15,-0.5164,29.06,28.865,28.7,28.48,28.5033,55,78,415,412.4,410,0,0,0,660,654,653,8,8,8,37,37,35,705,699,696,-33906,3,0
2019/7/18,29,29,28.9,28.9,0,0,29.01,28.89,28.73,28.4808,28.5146,37,49,415,413.4,411.2,0,0,0,660,656,654,8,8,8,37,37,36,705,701,698,-34181,-275,0
2019/7/19,29,29,28.95,29,0.1,0.346,28.99,28.93,28.76,28.4825,28.5271,63,49,413,414,411.5,0,0,0,661,658,654,8,8,8,37,37,36,706,703,699,-33955,226,0
2019/7/22,28.9,29.05,28.9,29,0,0,28.97,28.975,28.7775,28.485,28.5383,85,62,422,416.2,412.7,0,0,0,661,660,655,8,8,8,37,37,37,706,705,701,-33889,66,0
2019/7/23,29.1,29.1,29,29.05,0.05,0.1724,28.97,29.005,28.8,28.4858,28.5504,64,60,423,417.6,414.2,0,0,0,661,661,656,0,7,8,37,37,37,698,705,701,-34034,-145,0
2019/7/24,29.1,29.1,28.9,28.9,-0.15,-0.5164,28.97,29.015,28.8125,28.4867,28.5613,111,72,423,419.2,415.8,0,0,0,661,661,657,8,7,8,29,35,36,698,703,701,-34157,-123,0
2019/7/25,29,29,28.95,29,0.1,0.346,28.99,29,28.8325,28.4883,28.5729,62,77,418,419.8,416.6,0,0,0,661,662,659,8,7,8,29,34,36,698,702,702,-33958,199,0
2019/7/26,29,29.05,28.9,28.95,-0.05,-0.1724,28.98,28.985,28.8525,28.4875,28.5833,43,73,418,420.8,417.4,0,0,0,661,662,660,8,7,8,29,32,35,698,700,702,-33898,60,0
2019/7/29,29.1,29.15,28.95,28.95,0,0,28.97,28.97,28.8725,28.4867,28.5913,65,69,420,420.4,418.3,0,0,0,660,661,660,8,7,8,29,31,34,697,699,702,-33913,-15,0
2019/7/30,28.95,29.05,28.95,29.05,0.1,0.3454,28.97,28.97,28.9,28.49,28.6013,138,83,421,420,418.8,0,0,0,665,662,662,8,8,8,29,29,33,702,700,702,-34350,-437,0
2019/7/31,29.05,29.1,29,29,-0.05,-0.1721,28.99,28.98,28.9225,28.4908,28.61,50,71,426,420.6,419.9,0,0,0,665,663,662,8,8,8,23,28,32,696,699,701,-34348,2,0
2019/8/1,29,29.1,28.95,29.1,0.1,0.3448,29.01,29,28.945,28.4925,28.6196,67,72,411,419.2,419.5,0,0,0,666,664,663,8,8,8,23,27,30,697,699,701,-34696,-348,0
2019/8/2,29.05,29.1,29,29,-0.1,-0.3436,29.02,29,28.965,28.4942,28.6279,43,72,410,417.6,419.2,0,0,0,663,664,663,8,8,8,23,25,29,694,698,699,-35339,-643,0
2019/8/5,29,29.1,28.8,28.85,-0.15,-0.5172,29,28.985,28.98,28.5,28.6354,117,83,415,416.6,418.5,0,0,0,649,662,662,8,8,8,23,24,27,680,695,697,-35949,-610,0
2019/8/6,28.5,28.5,28.2,28.5,-0.35,-1.2132,28.89,28.93,28.9675,28.5042,28.6388,151,85,418,416,418,0,0,0,654,660,661,8,8,8,23,23,26,685,691,695,-36260,-311,0
2019/8/7,28.5,28.9,28.5,28.6,0.1,0.3509,28.81,28.9,28.9575,28.5142,28.6438,73,90,416,414,417.3,0,0,0,654,658,660,8,8,8,18,22,25,680,688,694,-36288,-28,0
2019/8/8,28.6,28.9,28.6,28.8,0.2,0.6993,28.75,28.88,28.94,28.5258,28.6488,48,86,416,415,417.1,0,0,0,654,655,660,8,8,8,18,21,24,680,685,692,-35771,517,0
2019/8/12,28.85,28.95,28.85,28.9,0.1,0.3472,28.73,28.875,28.93,28.5417,28.6529,57,89,416,416.2,416.9,0,0,0,654,654,659,0,7,8,18,20,23,672,680,689,-35662,109,0
2019/8/13,28.95,29.1,28.9,29.05,0.15,0.519,28.77,28.885,28.9275,28.5592,28.6604,174,100,424,418,417.3,0,0,0,661,656,659,8,7,8,18,19,22,687,682,688,-36020,-358,0
2019/8/14,29.1,29.15,28.9,29.05,0,0,28.88,28.885,28.9275,28.5758,28.6688,118,94,421,418.6,417.3,0,0,0,661,657,659,8,7,8,18,18,20,687,682,687,-35933,87,0
2019/8/15,29.05,29.05,28.8,28.8,-0.25,-0.8606,28.92,28.865,28.9225,28.5875,28.6733,113,102,419,419.2,416.6,0,0,0,661,659,658,8,7,8,18,18,20,687,683,686,-36369,-436,0
2019/8/16,28.8,29.05,28.8,29,0.2,0.6944,28.96,28.855,28.9275,28.605,28.6796,58,104,417,419.4,417.2,0,0,0,656,659,657,0,5,7,18,18,20,674,682,683,-35954,415,0
2019/8/19,29,29.1,28.9,29.1,0.1,0.3448,29,28.865,28.9325,28.6258,28.6875,135,119,434,423,419.6,0,0,0,652,659,656,8,7,7,18,18,19,678,683,682,-35718,236,0
2019/8/20,29.15,29.2,29.05,29.05,-0.05,-0.1718,29,28.885,28.935,28.645,28.6946,195,123,439,426,422,0,0,0,622,651,653,8,7,7,18,18,18,648,676,679,-35695,23,0
2019/8/21,29.05,29.1,29,29.1,0.05,0.1721,29.01,28.945,28.9375,28.6642,28.7004,113,122,439,429.6,424.1,0,0,0,602,639,648,8,7,7,18,18,18,628,664,673,-35503,192,0
2019/8/22,29.1,29.25,28.95,29.2,0.1,0.3436,29.09,29.005,28.9525,28.685,28.7058,222,144,444,434.6,426.9,0,0,0,566,620,639,8,7,7,18,18,18,592,645,664,-35542,-39,0
2019/8/23,29.25,29.25,29.1,29.2,0,0,29.13,29.045,28.9625,28.705,28.7104,195,172,481,447.4,433.4,0,0,0,538,597,628,8,8,7,18,18,18,564,623,653,-35588,-46,0
2019/8/26,29.05,29.1,28.9,29.05,-0.15,-0.5137,29.12,29.06,28.9675,28.7175,28.7108,192,183,483,457.2,440.1,0,0,0,509,568,613,8,8,8,18,18,18,535,594,639,-36218,-630,0
2019/8/27,29.05,29.05,28.85,28.9,-0.15,-0.5164,29.09,29.045,28.965,28.7275,28.7096,581,260,481,465.6,445.8,0,0,0,492,542,596,8,8,8,18,18,18,518,568,622,-36003,215,0
2019/8/28,27.15,27.55,27.15,27.5,-1.4,-4.8443,28.77,28.89,28.8875,28.7108,28.6971,483,334,439,465.6,447.6,0,0,0,655,553,596,8,8,8,17,18,18,680,579,621,-35911,92,0
2019/8/29,27.55,28.45,27.55,27.8,0.3,1.0909,28.49,28.79,28.8275,28.7,28.6904,240,338,427,462.2,448.4,0,0,0,654,570,595,8,8,8,39,22,20,701,601,623,-35784,127,0
2019/8/30,28,28,27.75,28,0.2,0.7194,28.25,28.69,28.7725,28.6933,28.6838,122,323,442,454.4,450.9,0,0,0,653,593,595,8,8,8,31,25,21,692,626,625,-35400,384,0
2019/9/2,28,28,27.75,27.95,-0.05,-0.1786,28.03,28.575,28.72,28.6858,28.6779,117,308,439,445.6,451.4,0,0,0,653,622,595,8,8,8,31,27,23,692,658,626,-35015,385,0
2019/9/3,27.9,27.9,27.8,27.9,-0.05,-0.1789,27.83,28.46,28.6725,28.6808,28.6708,81,208,431,435.6,450.6,0,0,0,653,654,598,0,7,8,31,30,24,684,691,630,-35153,-138,0
2019/9/4,27.9,28,27.85,28,0.1,0.3584,27.93,28.35,28.6475,28.6792,28.6633,70,126,431,434,449.8,0,0,0,653,654,603,8,7,8,38,34,26,699,694,637,-34757,396,0
2019/9/5,28.1,28.1,27.9,28,0,0,27.97,28.23,28.6175,28.68,28.6575,63,90,430,434.6,448.4,0,0,0,653,654,612,8,7,8,38,34,28,699,694,647,-34637,120,0
2019/9/6,28,28,27.9,27.95,-0.05,-0.1786,27.96,28.105,28.575,28.6792,28.6504,58,77,432,432.6,443.5,0,0,0,653,654,623,0,5,7,38,35,30,691,694,660,-34631,6,0
2019/9/9,28,28,27.9,27.95,0,0,27.96,27.995,28.5275,28.6767,28.6433,72,68,430,430.8,438.2,0,0,0,653,654,638,0,3,6,38,37,32,691,694,676,-34715,-84,0
2019/9/10,27.9,28,27.9,27.95,0,0,27.97,27.9,28.4725,28.6733,28.6379,35,59,429,430.4,433,0,0,0,652,653,654,8,5,6,38,38,34,698,696,694,-34828,-113,0
2019/9/11,27.9,27.95,27.85,27.95,0,0,27.96,27.945,28.4175,28.6708,28.6304,68,59,429,430,432,0,0,0,652,653,653,8,5,6,32,37,35,692,695,695,-34797,31,0
2019/9/12,27.95,27.95,27.9,27.9,-0.05,-0.1789,27.94,27.955,28.3725,28.665,28.6217,31,52,429,429.8,432.2,0,0,0,652,653,653,8,5,6,28,35,34,688,693,693,-34550,247,0
2019/9/16,27.9,27.9,27.8,27.8,-0.1,-0.3584,27.91,27.935,28.3125,28.6567,28.6121,47,50,429,429.2,430.9,0,0,0,652,653,653,8,7,6,28,33,34,688,692,693,-34640,-90,0
2019/9/17,27.8,27.8,27.6,27.8,0,0,27.88,27.92,28.2475,28.6467,28.6042,53,46,429,429,429.9,0,0,0,652,653,653,0,7,5,28,31,34,680,690,692,-34743,-103,0
2019/9/18,27.8,27.95,27.8,27.85,0.05,0.1799,27.86,27.915,28.1875,28.6333,28.5971,56,51,429,429,429.7,0,0,0,663,655,654,8,7,6,21,27,33,692,689,693,-34422,321,0
2019/9/19,27.95,27.95,27.9,27.95,0.1,0.3591,27.86,27.91,28.13,28.6225,28.5896,15,40,429,429,429.5,0,0,0,663,657,655,8,7,6,21,25,31,692,689,692,-34632,-210,0
2019/9/20,27.95,27.95,27.85,27.85,-0.1,-0.3578,27.85,27.895,28.0625,28.6092,28.5775,55,45,435,430.2,430,0,0,0,658,658,656,8,7,6,21,24,29,687,689,691,-34503,129,0
2019/9/23,27.85,28,27.8,27.85,0,0,27.86,27.885,27.995,28.5967,28.5679,79,51,452,434.8,432,0,0,0,655,659,656,8,7,7,21,22,28,684,688,690,-34470,33,0
2019/9/24,27.9,27.9,27.8,27.8,-0.05,-0.1795,27.86,27.87,27.9325,28.5842,28.5583,48,50,455,440,434.5,0,0,0,652,659,656,8,8,8,21,21,26,681,688,689,-34604,-134,0
2019/9/25,27.8,27.8,27.75,27.8,0,0,27.85,27.855,27.8775,28.5717,28.5479,45,48,455,445.2,437.1,0,0,0,652,657,656,8,8,8,19,21,24,679,686,687,-34981,-377,0
2019/9/26,27.85,27.95,27.8,27.95,0.15,0.5396,27.85,27.855,27.9,28.5625,28.5383,63,58,456,450.6,439.8,0,0,0,652,654,656,8,8,8,19,20,23,679,683,686,-35170,-189,0
2019/9/27,27.95,27.95,27.75,27.85,-0.1,-0.3578,27.85,27.85,27.9025,28.5508,28.5283,43,55,456,454.8,442.5,0,0,0,641,651,655,8,8,8,19,20,22,668,679,684,-35790,-620,0
2019/10/1,27.8,27.8,27.6,27.7,-0.15,-0.5386,27.82,27.84,27.8875,28.535,28.515,64,52,457,455.8,445.3,0,0,0,641,648,653,8,8,8,19,19,21,668,676,682,-35618,172,0
2019/10/2,27.7,27.8,27.7,27.75,0.05,0.1805,27.81,27.835,27.8775,28.5208,28.5021,9,44,457,456.2,448.1,0,0,0,641,646,652,0,7,8,19,19,20,660,672,680,-35641,-23,0
2019/10/3,27.75,27.85,27.75,27.8,0.05,0.1802,27.81,27.83,27.8725,28.5083,28.4925,30,41,457,456.6,450.9,0,0,0,641,644,650,0,5,7,19,19,20,660,668,677,-35858,-217,0
2019/10/4,27.85,27.95,27.8,27.95,0.15,0.5396,27.81,27.83,27.87,28.495,28.4842,45,38,466,458.6,454.6,0,0,0,636,641,647,8,5,7,19,19,20,663,665,674,-35983,-125,0
2019/10/7,27.95,28,27.9,27.95,0,0,27.83,27.84,27.8675,28.4808,28.4754,35,36,466,460.6,457.7,0,0,0,635,639,645,8,5,7,19,19,19,662,663,671,-35922,61,0
2019/10/8,28,28,27.8,27.8,-0.15,-0.5367,27.85,27.835,27.86,28.4583,28.4654,61,36,465,462.2,459,0,0,0,635,638,643,8,5,7,19,19,19,662,662,669,-36019,-97,0
2019/10/9,27.8,27.9,27.65,27.65,-0.15,-0.5396,27.83,27.82,27.845,28.4342,28.4542,60,46,463,463.4,459.8,0,0,0,641,638,642,8,7,7,9,17,18,658,662,667,-36357,-338,0
2019/10/14,27.7,27.8,27.65,27.65,0,0,27.8,27.805,27.83,28.41,28.4446,62,52,463,464.6,460.6,0,0,0,641,638,641,8,8,7,9,15,17,658,662,665,-36034,323,0
2019/10/15,27.7,27.8,27.65,27.75,0.1,0.3617,27.76,27.785,27.82,28.3883,28.435,40,51,463,464,461.3,0,0,0,644,640,640,8,8,7,9,13,16,661,661,663,-35989,45,0
2019/10/16,27.75,27.9,27.7,27.85,0.1,0.3604,27.74,27.785,27.8175,28.3708,28.4254,39,52,463,463.4,462,0,0,0,651,643,641,8,8,7,2,10,14,661,661,662,-35709,280,0
2019/10/17,27.85,27.85,27.75,27.8,-0.05,-0.1795,27.74,27.795,27.8175,28.3525,28.4167,39,48,463,463,462.6,0,0,0,651,646,642,8,8,7,2,6,13,661,661,661,-35557,152,0
2019/10/18,27.8,27.8,27.7,27.8,0,0,27.77,27.8,27.8175,28.3325,28.4075,33,42,463,463,463.2,0,0,0,649,648,643,0,7,7,2,5,11,651,659,661,-35613,-56,0
2019/10/21,27.8,27.85,27.75,27.85,0.05,0.1799,27.81,27.805,27.8175,28.3133,28.3992,42,38,463,463,463.8,0,0,0,654,650,644,8,7,8,2,3,9,664,660,661,-35417,196,0
2019/10/22,27.85,27.95,27.8,27.85,0,0,27.83,27.795,27.8125,28.2933,28.3896,53,41,462,462.8,463.4,0,0,0,657,653,646,8,7,8,2,2,8,667,662,661,-35377,40,0
2019/10/23,27.85,27.95,27.85,27.9,0.05,0.1795,27.84,27.79,27.815,28.2767,28.3817,61,45,462,462.6,463,0,0,0,657,654,649,8,7,8,0,2,6,665,662,662,-35608,-231,0
2019/10/24,27.9,27.95,27.9,27.95,0.05,0.1792,27.87,27.805,27.82,28.2592,28.3738,47,47,462,462.4,462.7,0,0,0,652,654,650,8,7,8,0,1,4,660,662,662,-35262,346,0
2019/10/25,27.95,28,27.95,28,0.05,0.1789,27.91,27.84,27.83,28.2433,28.3654,40,48,459,461.6,462.3,0,0,0,652,655,651,8,8,8,0,1,3,660,664,662,-35492,-230,0
2019/10/28,28,28.05,27.85,27.9,-0.1,-0.3571,27.92,27.865,27.835,28.2258,28.3563,94,59,459,460.8,461.9,0,0,0,652,655,652,0,7,7,0,0,2,652,662,661,-35579,-87,0
2019/10/29,27.9,27.95,27.85,27.85,-0.05,-0.1792,27.92,27.875,27.83,28.2058,28.3479,55,59,459,460.2,461.5,0,0,0,652,654,653,0,5,6,0,0,1,652,659,660,-35886,-307,0
2019/10/30,27.85,28,27.8,27.95,0.1,0.3591,27.93,27.885,27.835,28.1883,28.3396,89,65,460,459.8,461.2,0,0,0,652,653,653,0,3,5,0,0,1,652,656,659,-35672,214,0
2019/10/31,28.05,28.25,28,28.1,0.15,0.5367,27.96,27.915,27.855,28.1717,28.3321,74,70,458,459,460.7,0,0,0,651,652,653,8,3,5,0,0,1,659,656,659,-35945,-273,0
2019/11/1,28.2,28.2,28.1,28.1,0,0,27.98,27.945,27.8725,28.1567,28.3254,91,80,458,458.8,460.2,0,0,0,651,652,654,8,3,6,0,0,0,659,656,660,-35906,39,0
2019/11/4,28.15,28.15,28.05,28.05,-0.05,-0.1779,28.01,27.965,27.885,28.1433,28.3217,47,71,458,458.6,459.7,0,0,0,651,652,653,0,3,5,0,0,0,651,655,658,-35678,228,0
2019/11/5,28,28.1,28,28,-0.05,-0.1783,28.04,27.98,27.8875,28.135,28.3196,30,66,458,458.4,459.3,0,0,0,651,652,653,0,3,4,0,0,0,651,655,657,-35651,27,0
2019/11/6,28,28.05,27.95,28,0,0,28.05,27.99,27.89,28.125,28.3196,57,59,458,458,458.9,0,0,0,652,652,652,8,5,4,1,0,0,661,657,656,-35837,-186,0
2019/11/7,28,28,27.9,27.9,-0.1,-0.3571,28.01,27.985,27.895,28.11,28.3179,48,54,458,458,458.5,0,0,0,651,652,652,8,5,4,1,0,0,660,657,656,-36128,-291,0
2019/11/8,27.9,27.9,27.8,27.8,-0.1,-0.3584,27.95,27.965,27.9025,28.0917,28.3167,106,57,456,457.6,458.2,0,0,0,653,652,652,8,5,4,1,1,0,662,658,657,-36129,-1,0
2019/11/11,27.8,27.8,27.65,27.7,-0.1,-0.3597,27.88,27.945,27.905,28.0692,28.3142,98,67,455,457,457.8,0,0,0,651,652,652,8,7,5,1,1,0,660,660,657,-36702,-573,0
2019/11/12,27.8,27.8,27.75,27.8,0.1,0.361,27.84,27.94,27.9075,28.0483,28.3121,39,69,455,456.4,457.4,0,0,0,651,652,652,8,8,6,1,1,0,660,662,658,-36415,287,0
2019/11/13,27.7,28.05,27.7,28.05,0.25,0.8993,27.85,27.95,27.9175,28.0358,28.3117,123,82,458,456.4,457.2,0,0,0,651,652,652,8,8,7,3,1,1,662,662,659,-36506,-91,0
2019/11/14,28.05,28.05,27.9,27.95,-0.1,-0.3565,27.86,27.935,27.925,28.0183,28.3117,31,79,457,456.2,457.1,0,0,0,651,652,652,8,8,7,3,2,1,662,662,660,-36795,-289,0
2019/11/15,27.85,27.9,27.8,27.9,-0.05,-0.1789,27.88,27.915,27.93,27.9983,28.3121,56,69,460,457,457.3,0,0,0,651,652,652,0,7,6,3,2,1,654,660,659,-36611,184,0
2019/11/18,27.9,27.95,27.6,27.95,0.05,0.1792,27.93,27.905,27.935,27.98,28.3125,110,71,469,459.8,458.4,0,0,0,651,652,652,0,5,6,3,3,2,654,659,659,-36517,94,0
2019/11/19,27.85,27.85,27.7,27.75,-0.2,-0.7156,27.92,27.88,27.93,27.9575,28.3108,144,92,459,460.6,458.5,0,0,0,651,652,652,0,3,6,3,3,2,654,658,660,-36486,31,0
2019/11/20,27.7,27.9,27.65,27.75,0,0,27.86,27.855,27.9225,27.9333,28.3092,124,93,460,461,458.7,0,0,0,656,653,652,8,3,6,3,3,2,667,659,660,-36443,43,0
2019/11/21,27.75,27.8,27.7,27.75,0,0,27.82,27.84,27.9125,27.9092,28.3071,52,97,460,461.6,458.9,0,0,0,653,653,652,8,3,6,3,3,2,664,659,661,-36719,-276,0
2019/11/22,27.75,27.8,27.7,27.7,-0.05,-0.1802,27.78,27.83,27.8975,27.8867,28.3021,56,97,452,460,458.5,0,0,0,652,653,652,8,5,6,3,3,3,663,661,661,-36637,82,0
2019/11/25,27.7,27.8,27.7,27.8,0.1,0.361,27.75,27.84,27.8925,27.8683,28.2979,30,81,452,456.6,458.2,0,0,0,652,653,652,8,7,6,3,3,3,663,663,661,-36547,90,0
2019/11/26,27.8,28,27.8,27.85,0.05,0.1799,27.77,27.845,27.8925,27.8742,28.2925,34,59,452,455.2,457.9,0,0,0,651,653,652,8,8,6,3,3,3,662,665,661,-36423,124,0
2019/11/27,27.8,27.85,27.8,27.85,0,0,27.79,27.825,27.8875,27.875,28.2875,40,42,452,453.6,457.3,0,0,0,651,652,652,8,8,6,5,3,3,664,664,662,-36298,125,0
2019/11/28,27.9,27.95,27.8,27.85,0,0,27.81,27.815,27.875,27.8725,28.2829,53,42,452,452,456.8,0,0,0,647,651,652,8,8,6,5,4,3,660,663,661,-36439,-141,0
2019/11/29,27.85,27.95,27.8,27.9,0.05,0.1795,27.85,27.815,27.865,27.8717,28.2788,39,39,450,451.6,455.8,0,0,0,642,649,651,8,8,7,5,4,4,655,662,661,-36951,-512,0
2019/12/2,27.95,27.95,27.5,27.8,-0.1,-0.3584,27.85,27.8,27.8525,27.87,28.2754,241,81,450,451.2,453.9,0,0,0,642,647,650,8,8,8,0,4,3,650,659,661,-37276,-325,0
2019/12/3,27.65,27.9,27.65,27.9,0.1,0.3597,27.86,27.815,27.8475,27.8683,28.2738,11,76,450,450.8,453,0,0,0,642,645,649,8,8,8,0,3,3,650,657,661,-37086,190,0
2019/12/4,27.9,27.9,27.8,27.9,0,0,27.87,27.83,27.8425,27.8667,28.2733,27,74,450,450.4,452,0,0,0,642,644,648,0,7,8,0,2,3,642,652,658,-37189,-103,0
2019/12/5,27.9,27.9,27.85,27.85,-0.05,-0.1792,27.87,27.84,27.84,27.865,28.2721,53,74,450,450,451,0,0,0,642,643,647,0,5,7,0,1,2,642,649,656,-36984,205,0
2019/12/6,27.85,27.9,27.8,27.8,-0.05,-0.1795,27.85,27.85,27.84,27.8625,28.2696,64,79,441,448.2,449.9,0,0,0,642,643,646,0,3,6,0,0,2,642,646,654,-36949,35,0
2019/12/9,27.8,27.85,27.8,27.8,0,0,27.85,27.85,27.845,27.86,28.2667,37,38,441,446.4,448.8,0,0,0,642,643,645,0,2,5,0,0,2,642,644,652,-36905,44,0
2019/12/10,27.85,27.85,27.8,27.85,0.05,0.1799,27.84,27.85,27.8475,27.8583,28.2646,42,44,441,444.6,447.7,0,0,0,642,643,644,0,0,4,0,0,2,642,643,650,-36897,8,0
2019/12/11,27.85,27.95,27.8,27.9,0.05,0.1795,27.84,27.855,27.84,27.8583,28.2617,67,52,441,442.8,446.6,0,0,0,642,643,643,0,0,3,0,0,1,642,643,647,-36840,57,0
2019/12/12,27.9,27.95,27.85,27.85,-0.05,-0.1792,27.84,27.855,27.835,27.8592,28.2579,63,54,442,441.2,445.6,0,0,0,645,643,643,8,2,3,0,0,0,653,645,647,-36939,-99,0
2019/12/13,27.85,27.95,27.8,27.95,0.1,0.3591,27.87,27.86,27.8375,27.8617,28.2542,71,56,442,441.4,444.8,0,0,0,645,644,643,8,3,3,0,0,0,653,647,647,-37152,-213,0
2019/12/16,27.95,28,27.9,28,0.05,0.1789,27.91,27.88,27.84,27.8642,28.2488,64,61,442,441.6,444,0,0,0,657,647,645,8,5,3,0,0,0,665,652,648,-36735,417,0
2019/12/17,27.95,28,27.9,27.95,-0.05,-0.1786,27.93,27.885,27.85,27.8642,28.2433,126,78,447,442.8,443.7,0,0,0,666,652,647,8,7,3,0,0,0,674,658,650,-36422,313,0
2019/12/18,27.95,28,27.8,28,0.05,0.1789,27.95,27.895,27.8625,27.8667,28.2379,103,85,447,444,443.4,0,0,0,671,657,650,8,8,4,0,0,0,679,666,654,-36194,228,0
2019/12/19,28,28,27.85,27.9,-0.1,-0.3571,27.96,27.9,27.87,27.8675,28.2321,28,78,447,445,443.1,0,0,0,672,663,653,8,8,5,0,0,0,680,671,658,-36389,-195,0
2019/12/20,27.9,28,27.9,27.95,0.05,0.1792,27.96,27.915,27.8825,27.87,28.2271,75,79,449,446.4,443.9,0,0,0,662,666,655,8,8,6,0,0,0,670,675,661,-36481,-92,0
2019/12/23,27.95,28,27.95,27.95,0,0,27.95,27.93,27.89,27.8725,28.2221,53,77,448,447.6,444.6,0,0,0,663,667,657,8,8,7,0,0,0,671,676,664,-36495,-14,0
2019/12/24,27.95,28,27.9,28,0.05,0.1789,27.96,27.945,27.8975,27.8733,28.2179,89,69,448,447.8,445.3,0,0,0,664,667,659,8,8,8,0,0,0,672,675,667,-36578,-83,0
2019/12/25,28,28.1,27.95,28.1,0.1,0.3571,27.98,27.965,27.91,27.8775,28.2142,137,76,450,448.4,446.2,0,0,0,664,666,661,8,8,8,7,1,1,679,675,671,-36334,244,0
2019/12/26,28.1,28.15,28.1,28.1,0,0,28.02,27.99,27.9225,27.8842,28.2096,85,87,455,450,447.5,0,0,0,652,662,662,8,8,8,7,3,1,667,673,672,-36466,-132,0
2019/12/27,28.15,28.2,28.1,28.1,0,0,28.05,28.005,27.9325,27.89,28.2054,91,91,463,452.8,449.6,0,0,0,656,660,663,8,8,8,7,4,2,671,673,674,-36223,243,0
2019/12/30,28.1,28.2,27.95,28,-0.1,-0.3559,28.06,28.005,27.9425,27.8933,28.2008,55,91,464,456,451.8,0,0,0,651,658,663,8,8,8,7,6,3,666,672,674,-36268,-45,0
2019/12/31,28,28.1,27.95,28,0,0,28.06,28.01,27.9475,27.8942,28.1946,88,91,448,456,451.9,0,0,0,651,655,661,8,8,8,7,7,4,666,671,673,-36334,-66,0
2020/1/2,28.1,28.15,28.05,28.15,0.15,0.5357,28.07,28.025,27.96,27.8975,28.1892,48,73,448,455.6,452,0,0,0,669,656,661,8,8,8,7,7,4,684,672,674,-35922,412,0
2020/1/3,28.15,28.2,28,28,-0.15,-0.5329,28.05,28.035,27.9675,27.9008,28.1796,37,63,446,453.8,451.9,0,0,0,690,664,663,8,8,8,7,7,5,705,679,676,-36236,-314,0
2020/1/6,28,28,27.75,27.8,-0.2,-0.7143,27.99,28.02,27.9675,27.9033,28.1688,130,71,445,450.2,451.5,0,0,0,683,669,665,8,8,8,7,7,6,698,685,679,-36783,-547,0
2020/1/7,27.8,27.9,27.7,27.75,-0.05,-0.1799,27.94,28,27.965,27.905,28.1575,97,80,445,446.4,451.2,0,0,0,695,678,668,8,8,8,7,7,6,710,694,683,-37054,-271,0
2020/1/8,27.75,27.8,27.65,27.7,-0.05,-0.1802,27.88,27.97,27.9575,27.9042,28.1463,67,75,445,445.8,450.9,0,0,0,692,686,671,8,8,8,7,7,7,707,702,686,-37578,-524,0
2020/1/9,27.7,27.8,27.7,27.8,0.1,0.361,27.81,27.94,27.9525,27.9033,28.1371,91,84,444,445,450.3,0,0,0,693,691,674,8,8,8,7,7,7,708,707,689,-37111,467,0
2020/1/10,27.8,27.95,27.8,27.95,0.15,0.5396,27.8,27.925,27.9575,27.9058,28.1292,41,85,444,444.6,449.2,0,0,0,703,694,679,8,8,8,0,6,6,711,708,694,-36911,200,0
2020/1/13,28,28,27.95,27.95,0,0,27.83,27.91,27.9575,27.9083,28.1204,45,68,444,444.4,447.3,0,0,0,703,698,684,8,8,8,0,4,6,711,710,698,-36501,410,0
2020/1/14,28,28.1,28,28.1,0.15,0.5367,27.9,27.92,27.9625,27.9125,28.1129,22,53,444,444.2,445.3,0,0,0,703,699,689,0,7,8,0,3,5,703,709,701,-36345,156,0
2020/1/15,28.1,28.15,28,28,-0.1,-0.3559,27.96,27.92,27.965,27.915,28.1042,43,48,439,443,444.4,0,0,0,703,702,694,8,7,8,1,2,4,712,710,706,-36539,-194,0
2020/1/16,28,28.15,28,28.1,0.1,0.3571,28.02,27.915,27.97,27.9183,28.0975,27,35,439,442,443.5,0,0,0,707,704,698,8,7,8,0,0,4,715,711,709,-36333,206,0
2020/1/17,28.15,28.15,28,28.1,0,0,28.05,27.925,27.98,27.9208,28.09,43,36,419,437,440.8,0,0,0,702,704,699,8,7,8,0,0,3,710,711,709,-36272,61,0
2020/1/20,28.1,28.15,28,28,-0.1,-0.3559,28.06,27.945,27.9825,27.9208,28.0821,72,41,417,431.6,438,0,0,0,705,705,701,0,5,7,0,0,2,705,710,710,-36155,117,0
2020/1/30,27.5,27.6,27.3,27.35,-0.65,-2.3214,27.91,27.905,27.9525,27.9117,28.0688,382,113,416,426,435.1,0,0,0,698,704,701,0,5,6,0,0,2,698,709,709,-37213,-1058,0
