日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2019/07/23,310.00,312.00,303.50,305.50,-7.00,-2.24,311.6000,315.3500,320.1500,286.4500,269.4250,95.0000,55.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2668,2628,2611,280,280,285,54,54,54,3002,2963,2950,-35626,-65,0.000,
2019/07/24,309.50,309.50,303.00,304.00,-1.50,-0.491,308.8000,313.4500,319.5750,287.2667,270.0167,36.0000,58.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2683,2648,2619,280,280,284,45,52,53,3008,2980,2956,-35547,79,0.000,
2019/07/25,303.00,308.00,302.00,303.00,-1.00,-0.3289,307.1000,311.7500,318.5250,288.0167,270.5917,58.0000,54.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2695,2663,2629,285,281,283,45,50,53,3025,2995,2964,-35442,105,0.000,
2019/07/26,303.00,307.00,303.00,307.00,4.00,1.3201,306.4000,311.0500,317.6750,288.8083,271.1958,42.0000,53.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2715,2680,2641,285,282,282,44,48,51,3044,3010,2974,-35453,-11,0.000,
2019/07/29,306.50,307.50,306.00,307.50,0.50,0.1629,305.4000,309.7500,316.8750,289.6167,271.8042,67.0000,59.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2746,2701,2657,279,282,281,44,46,50,3069,3030,2988,-35504,-51,0.000,
2019/07/30,310.00,310.00,307.00,307.50,0.00,0.00,305.8000,308.7000,316.0500,290.4417,272.4083,49.0000,50.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2771,2722,2675,275,281,280,45,45,49,3091,3047,3005,-35900,-396,0.000,
2019/07/31,311.00,311.00,309.00,309.00,1.50,0.4878,306.8000,307.8000,315.0000,291.2750,273.0292,42.0000,51.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2793,2744,2696,270,279,279,45,45,48,3108,3067,3024,-35761,139,0.000,
2019/08/01,305.00,308.50,304.50,308.50,-0.50,-0.1618,307.9000,307.5000,313.9750,292.1000,273.6500,56.0000,51.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2823,2770,2716,259,274,277,45,45,48,3127,3088,3041,-35896,-135,0.000,
2019/08/02,308.00,308.00,299.50,302.50,-6.00,-1.9449,307.0000,306.7000,312.6000,292.8583,274.2292,55.0000,53.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2843,2795,2738,259,268,275,45,45,47,3147,3108,3059,-36351,-455,0.000,
2019/08/05,297.50,299.50,297.00,297.00,-5.50,-1.8182,304.9000,305.1500,311.2250,293.5417,274.7042,20.0000,44.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2842,2814,2758,259,264,273,46,45,46,3147,3124,3077,-36722,-371,0.000,
2019/08/06,296.00,297.00,295.00,297.00,0.00,0.00,302.8000,304.3000,309.8250,294.2333,275.1917,20.0000,38.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2842,2829,2775,259,261,271,57,48,46,3158,3137,3092,-36924,-202,0.000,
2019/08/07,302.00,304.00,300.50,301.00,4.00,1.3468,301.2000,304.0000,308.7250,294.9167,275.7083,28.0000,35.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2860,2842,2793,259,259,269,57,50,47,3176,3151,3109,-36839,85,0.000,
2019/08/08,303.00,306.00,302.00,302.00,1.00,0.3322,299.9000,303.9000,307.8250,295.6333,276.2375,36.0000,31.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2867,2851,2810,259,259,266,57,52,48,3183,3162,3125,-36559,280,0.000,
2019/08/12,302.00,307.00,298.50,300.00,-2.00,-0.6623,299.4000,303.2000,307.1250,296.4000,276.7542,51.0000,31.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2870,2856,2826,251,257,263,58,55,50,3179,3169,3139,-36483,76,0.000,
2019/08/13,301.00,301.50,297.00,298.00,-2.00,-0.6667,299.6000,302.2500,306.0000,297.0667,277.2542,41.0000,35.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2881,2864,2839,243,254,259,61,58,52,3185,3176,3150,-36744,-261,0.000,
2019/08/14,300.00,301.00,295.00,295.00,-3.00,-1.0067,299.2000,301.0000,304.8500,297.6833,277.7042,48.0000,40.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2891,2874,2851,235,249,255,65,60,54,3191,3183,3160,-36697,47,0.000,
2019/08/15,285.00,289.00,282.00,284.50,-10.50,-3.5593,295.9000,298.5500,303.1750,298.1250,278.0458,182.0000,71.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2886,2879,2860,204,238,249,82,65,57,3172,3182,3167,-37036,-339,0.000,
2019/08/16,285.00,285.00,280.00,281.50,-3.00,-1.0545,291.8000,295.8500,301.6750,298.5167,278.3083,57.0000,75.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2891,2884,2867,204,227,243,85,70,61,3180,3181,3172,-36822,214,0.000,
2019/08/19,280.00,280.00,268.00,271.00,-10.50,-3.73,286.0000,292.7000,299.7000,298.7667,278.4500,231.0000,111.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2905,2891,2873,166,210,234,98,78,67,3169,3179,3174,-36594,228,0.000,
2019/08/20,273.00,277.50,271.00,271.50,0.50,0.1845,280.7000,290.1500,297.6500,298.9917,278.5958,82.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2916,2898,2881,135,189,222,100,86,72,3151,3173,3174,-36502,92,0.000,
2019/08/21,274.50,274.50,268.00,269.00,-2.50,-0.9208,275.5000,287.3500,295.8250,299.1500,278.7167,99.0000,130.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2926,2905,2889,93,160,205,98,93,76,3117,3158,3170,-36376,126,0.000,
2019/08/22,269.50,271.50,268.50,269.00,0.00,0.00,272.4000,284.1500,294.0750,299.2750,278.8333,98.0000,113.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2940,2916,2897,78,135,187,97,96,80,3115,3146,3164,-36403,-27,0.000,
2019/08/23,271.50,275.00,271.00,274.50,5.50,2.0446,271.0000,281.4000,292.6500,299.5000,278.9958,28.0000,107.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2946,2927,2905,78,110,169,97,98,84,3121,3135,3158,-36476,-73,0.000,
2019/08/26,269.00,274.00,268.50,272.50,-2.00,-0.7286,271.3000,278.6500,290.9250,299.6917,279.1167,35.0000,68.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2949,2935,2913,65,90,150,97,98,88,3111,3123,3151,-36896,-420,0.000,
2019/08/27,272.50,277.50,272.50,277.50,5.00,1.8349,272.5000,276.6000,289.4250,299.9000,279.2875,34.0000,58.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2950,2942,2920,65,76,132,103,98,92,3118,3116,3145,-36638,258,0.000,
2019/08/28,277.50,278.50,274.00,275.50,-2.00,-0.7207,273.8000,274.6500,287.8250,300.0833,279.4375,34.0000,45.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2946,2946,2925,65,70,115,103,99,96,3114,3116,3137,-36574,64,0.000,
2019/08/29,275.50,276.50,273.50,276.50,1.00,0.363,275.3000,273.8500,286.2000,300.3083,279.5792,23.0000,30.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2951,2948,2932,65,68,101,107,101,98,3123,3117,3132,-36458,116,0.000,
2019/08/30,276.50,278.00,273.00,277.00,0.50,0.1808,275.8000,273.4000,284.6250,300.4833,279.7292,39.0000,33.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2950,2949,2938,65,65,88,108,104,101,3123,3118,3126,-36307,151,0.000,
2019/09/02,274.50,280.00,274.50,279.00,2.00,0.722,277.1000,274.2000,283.4500,300.6500,279.9125,23.0000,30.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2949,2949,2942,65,65,77,108,106,102,3122,3120,3122,-36029,278,0.000,
2019/09/03,278.00,279.00,277.00,277.50,-1.50,-0.5376,277.1000,274.8000,282.4750,300.6583,280.0417,19.0000,27.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2950,2949,2946,65,65,70,108,107,103,3123,3121,3119,-36034,-5,0.000,
2019/09/04,276.00,278.00,276.00,276.50,-1.00,-0.3604,277.3000,275.5500,281.4500,300.5667,280.2000,40.0000,28.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2950,2950,2948,65,65,68,108,108,104,3123,3123,3119,-35886,148,0.000,
2019/09/05,277.00,279.00,277.00,278.50,2.00,0.7233,277.7000,276.5000,280.3250,300.5583,280.3375,30.0000,30.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2957,2951,2950,65,65,66,108,108,105,3130,3124,3121,-35866,20,0.000,
2019/09/06,278.00,279.00,275.50,277.00,-1.50,-0.5386,277.7000,276.7500,279.0750,300.4417,280.4375,26.0000,27.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2953,2952,2950,65,65,65,108,108,106,3126,3125,3121,-35853,13,0.000,
2019/09/09,276.00,277.00,275.00,277.00,0.00,0.00,277.3000,277.2000,277.9250,300.3333,280.5250,30.0000,29.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2954,2953,2951,65,65,65,109,108,107,3128,3126,3123,-35940,-87,0.000,
2019/09/10,274.00,284.00,273.00,273.00,-4.00,-1.444,276.4000,276.7500,276.6750,300.1083,280.6125,33.0000,31.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2941,2951,2950,65,65,65,111,109,108,3117,3125,3123,-36138,-198,0.000,
2019/09/11,278.50,279.50,274.50,275.50,2.50,0.9158,276.2000,276.7500,275.7000,299.8417,280.7167,65.0000,36.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2917,2944,2947,65,65,65,111,109,109,3093,3119,3121,-36143,-5,0.000,
2019/09/12,275.50,276.00,275.00,275.00,-0.50,-0.1815,275.5000,276.6000,275.2250,299.5083,280.7917,22.0000,35.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2910,2935,2943,65,65,65,111,110,109,3086,3110,3117,-36086,57,0.000,
2019/09/16,275.00,276.50,273.00,273.00,-2.00,-0.7273,274.7000,276.2000,274.8000,299.0167,280.8667,32.0000,36.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2894,2923,2937,65,65,65,111,111,109,3070,3099,3112,-36257,-171,0.000,
2019/09/17,273.00,273.00,271.50,272.00,-1.00,-0.3663,273.7000,275.5000,274.8500,298.5333,280.9875,19.0000,34.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2889,2910,2931,65,65,65,110,111,110,3064,3086,3106,-36300,-43,0.000,
2019/09/18,273.00,274.00,272.50,272.50,0.50,0.1838,273.6000,275.0000,274.9000,297.8083,281.0958,30.0000,33.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2880,2898,2924,65,65,65,110,111,110,3055,3074,3099,-36271,29,0.000,
2019/09/19,272.00,274.00,271.50,271.50,-1.00,-0.367,272.8000,274.5000,275.0250,297.0000,281.1958,29.0000,26.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2871,2889,2917,75,67,66,110,110,110,3056,3066,3093,-36295,-24,0.000,
2019/09/20,271.50,273.00,270.50,270.50,-1.00,-0.3683,271.9000,273.7000,275.1000,296.2500,281.2917,56.0000,33.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2848,2876,2906,75,69,67,111,110,110,3034,3056,3083,-36186,109,0.000,
2019/09/23,272.50,272.50,269.50,269.50,-1.00,-0.3697,271.2000,272.9500,274.8500,295.3417,281.3792,52.0000,37.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2829,2863,2893,75,71,68,111,110,110,3015,3045,3072,-36152,34,0.000,
2019/09/24,269.50,270.00,266.00,267.00,-2.50,-0.9276,270.2000,271.9500,274.5750,294.3917,281.4542,67.0000,46.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2833,2852,2881,57,69,67,113,111,111,3003,3033,3059,-36153,-1,0.000,
2019/09/25,266.00,266.50,261.50,266.50,-0.50,-0.1873,269.0000,271.3000,274.0250,293.4417,281.5375,76.0000,56.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2829,2842,2870,40,64,65,112,111,111,2981,3018,3046,-36366,-213,0.000,
2019/09/26,265.00,268.00,262.00,262.50,-4.00,-1.5009,267.2000,270.0000,273.3750,292.4167,281.5708,42.0000,58.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2829,2834,2861,30,55,61,112,112,111,2971,3001,3034,-36424,-58,0.000,
2019/09/27,262.50,264.00,262.00,263.50,1.00,0.381,265.8000,268.8500,272.7250,291.3083,281.6083,25.0000,52.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2830,2830,2853,30,46,58,112,112,111,2972,2988,3022,-36766,-342,0.000,
2019/10/01,264.00,264.00,260.00,260.50,-3.00,-1.1385,264.0000,267.6000,271.9000,290.1667,281.6250,54.0000,52.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2825,2829,2846,36,39,55,112,112,111,2973,2980,3012,-36719,47,0.000,
2019/10/02,258.50,259.00,257.00,258.00,-2.50,-0.9597,262.2000,266.2000,270.8500,288.9667,281.6250,31.0000,45.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2824,2827,2840,18,31,50,112,112,112,2954,2970,3001,-36708,11,0.000,
2019/10/03,257.00,260.00,256.50,259.00,1.00,0.3876,260.7000,264.8500,269.9250,287.8750,281.6250,24.0000,35.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2823,2826,2834,4,24,44,111,112,112,2938,2962,2990,-36811,-103,0.000,
2019/10/04,259.00,265.50,259.00,265.00,6.00,2.3166,261.2000,264.2000,269.3500,286.8750,281.6917,39.0000,34.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2816,2824,2829,0,18,37,111,112,112,2927,2953,2977,-36913,-102,0.000,
2019/10/07,265.00,269.00,264.00,268.00,3.00,1.1321,262.1000,263.9500,268.8250,285.9583,281.7583,39.0000,37.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2814,2820,2825,0,12,29,111,111,112,2925,2943,2966,-36957,-44,0.000,
2019/10/08,269.00,274.00,269.00,273.00,5.00,1.8657,264.6000,264.3000,268.6250,285.1750,281.8833,47.0000,36.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2812,2818,2823,0,4,22,111,111,112,2923,2933,2957,-37109,-152,0.000,
2019/10/09,273.00,273.50,271.50,273.00,0.00,0.00,267.6000,264.9000,268.4250,284.4917,282.0083,20.0000,33.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2809,2815,2821,0,1,16,111,111,112,2920,2927,2948,-37344,-235,0.000,
2019/10/14,273.00,275.00,270.00,271.00,-2.00,-0.7326,270.0000,265.3500,268.3250,283.6667,282.1125,43.0000,37.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2796,2809,2818,0,0,12,110,111,111,2906,2920,2941,-37274,70,0.000,
2019/10/15,269.00,269.00,264.50,266.50,-4.50,-1.6605,270.3000,265.7500,267.8750,282.8083,282.1833,83.0000,46.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2788,2804,2814,0,0,9,110,111,111,2898,2914,2934,-37399,-125,0.000,
2019/10/16,266.00,268.00,266.00,268.00,1.50,0.5629,270.3000,266.2000,267.5250,281.9750,282.2958,13.0000,41.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2787,2798,2809,0,0,6,109,110,111,2896,2909,2926,-37472,-73,0.000,
2019/10/17,268.00,268.00,266.50,267.50,-0.50,-0.1866,269.2000,266.9000,267.2500,281.2417,282.4167,29.0000,37.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2783,2793,2805,0,0,2,109,110,110,2892,2902,2918,-37325,147,0.000,
2019/10/18,265.50,270.00,265.50,267.50,0.00,0.00,268.1000,267.8500,267.0250,280.5250,282.5375,23.0000,38.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2780,2787,2801,0,0,0,111,110,110,2891,2897,2912,-37294,31,0.000,
2019/10/21,267.50,269.00,267.50,267.50,0.00,0.00,267.4000,268.7000,266.7750,279.7750,282.6667,21.0000,33.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2781,2784,2797,0,0,0,110,110,110,2891,2894,2907,-37186,108,0.000,
2019/10/22,268.00,270.00,267.50,270.00,2.50,0.9346,268.1000,269.2000,266.7000,279.1833,282.8167,34.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2779,2782,2793,0,0,0,110,110,110,2889,2892,2903,-37151,35,0.000,
2019/10/23,270.00,271.00,269.50,270.00,0.00,0.00,268.5000,269.4000,266.6750,278.6167,282.9417,16.0000,24.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2777,2780,2789,0,0,0,110,110,110,2887,2890,2899,-37254,-103,0.000,
2019/10/24,268.50,269.50,268.50,269.50,-0.50,-0.1852,268.9000,269.0500,266.6750,278.0583,283.0375,13.0000,21.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2777,2779,2786,0,0,0,110,110,110,2887,2889,2896,-37094,160,0.000,
2019/10/25,269.50,271.00,269.50,270.50,1.00,0.3711,269.5000,268.8000,266.8500,277.4500,283.1292,17.0000,20.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2770,2777,2782,0,0,0,110,110,110,2880,2887,2892,-37212,-118,0.000,
2019/10/28,269.00,271.50,269.00,270.00,-0.50,-0.1848,270.0000,268.7000,267.0250,276.8250,283.2208,9.0000,17.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2768,2774,2779,0,0,0,110,110,110,2878,2884,2889,-37224,-12,0.000,
2019/10/29,269.50,270.00,269.00,270.00,0.00,0.00,270.0000,269.0500,267.4000,276.2000,283.3208,10.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2765,2771,2777,0,0,0,110,110,110,2875,2881,2887,-37444,-220,0.000,
2019/10/30,270.00,270.00,267.00,267.50,-2.50,-0.9259,269.5000,269.0000,267.6000,275.5083,283.3917,30.0000,15.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2749,2766,2773,0,0,0,108,110,110,2857,2875,2883,-37363,81,0.000,
2019/10/31,269.00,269.00,267.00,267.00,-0.50,-0.1869,269.0000,268.9500,267.9250,274.8167,283.4583,13.0000,15.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2747,2760,2769,0,0,0,107,109,110,2854,2869,2879,-37535,-172,0.000,
2019/11/01,269.00,269.00,267.50,267.50,0.50,0.1873,268.4000,268.9500,268.4000,274.2333,283.5458,9.0000,14.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2742,2754,2765,0,0,0,107,108,109,2849,2863,2875,-37410,125,0.000,
2019/11/04,267.50,268.50,267.50,268.50,1.00,0.3738,268.1000,269.0500,268.8750,273.7583,283.6500,9.0000,14.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2739,2748,2761,0,0,0,107,108,109,2846,2856,2870,-37342,68,0.000,
2019/11/05,268.50,270.50,268.50,269.50,1.00,0.3724,268.0000,269.0000,269.1000,273.3000,283.7667,24.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2735,2742,2757,0,0,0,107,107,109,2842,2850,2865,-37325,17,0.000,
2019/11/06,270.00,270.50,269.00,270.00,0.50,0.1855,268.5000,269.0000,269.2000,272.7833,283.8500,31.0000,17.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2729,2738,2752,0,0,0,107,107,108,2836,2845,2860,-37486,-161,0.000,
2019/11/07,270.00,275.50,270.00,272.00,2.00,0.7407,269.5000,269.2500,269.1500,272.2833,283.9583,36.0000,21.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2725,2734,2747,0,0,0,106,107,108,2831,2841,2855,-37718,-232,0.000,
2019/11/08,272.00,274.50,272.00,274.50,2.50,0.9191,270.9000,269.6500,269.2250,271.8583,284.1292,20.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2725,2731,2742,0,0,0,106,107,108,2831,2837,2850,-37683,35,0.000,
2019/11/11,274.00,274.00,270.50,272.50,-2.00,-0.7286,271.7000,269.9000,269.3000,271.4333,284.2500,28.0000,27.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2723,2727,2738,0,0,0,106,106,107,2829,2834,2845,-38079,-396,0.000,
2019/11/12,273.00,276.50,273.00,276.00,3.50,1.2844,273.0000,270.5000,269.7750,271.1167,284.4000,44.0000,31.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2717,2724,2733,0,0,0,106,106,107,2823,2830,2840,-37882,197,0.000,
2019/11/13,276.00,276.00,274.00,274.00,-2.00,-0.7246,273.8000,271.1500,270.0750,270.9417,284.5333,12.0000,28.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2715,2721,2730,0,0,0,106,106,106,2821,2827,2836,-37899,-17,0.000,
2019/11/14,274.50,282.00,274.00,281.50,7.50,2.7372,275.7000,272.6000,270.7750,270.9417,284.7292,102.0000,41.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2715,2719,2726,0,0,0,108,106,107,2823,2825,2833,-38125,-226,0.000,
2019/11/15,287.00,287.00,280.00,280.00,-1.50,-0.5329,276.8000,273.8500,271.4000,271.0917,284.9292,56.0000,48.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2708,2716,2723,0,0,0,108,107,107,2816,2822,2830,-37979,146,0.000,
2019/11/18,280.00,283.00,273.50,281.50,1.50,0.5357,278.6000,275.1500,272.1000,271.2583,285.1250,48.0000,52.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2703,2712,2719,0,0,0,113,108,107,2816,2820,2827,-37973,6,0.000,
2019/11/19,281.50,281.50,276.50,279.00,-2.50,-0.8881,279.2000,276.1000,272.5500,271.4250,285.2875,22.0000,48.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2707,2710,2717,0,0,0,110,109,108,2817,2819,2824,-38055,-82,0.000,
2019/11/20,280.00,280.00,276.00,277.00,-2.00,-0.7168,279.8000,276.8000,272.9000,271.5583,285.4167,17.0000,49.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2709,2708,2715,0,0,0,110,110,108,2819,2818,2823,-38264,-209,0.000,
2019/11/21,277.00,279.00,275.00,279.00,2.00,0.722,279.3000,277.5000,273.3750,271.6333,285.5667,12.0000,31.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2707,2707,2713,0,0,0,110,110,108,2817,2817,2821,-38241,23,0.000,
2019/11/22,280.00,280.00,275.50,279.00,0.00,0.00,279.1000,277.9500,273.8000,271.7417,285.7167,27.0000,25.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2711,2707,2711,0,0,0,101,109,108,2812,2816,2819,-38147,94,0.000,
2019/11/25,279.00,279.00,277.50,278.50,-0.50,-0.1792,278.5000,278.5500,274.2250,271.7583,285.8292,14.0000,18.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2711,2709,2710,0,0,0,101,106,107,2812,2815,2818,-38131,16,0.000,
2019/11/26,279.00,279.00,278.00,278.00,-0.50,-0.1795,278.3000,278.7500,274.6250,271.8000,285.9417,14.0000,16.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2706,2709,2709,0,0,0,101,105,107,2807,2813,2816,-38102,29,0.000,
2019/11/27,279.00,283.00,279.00,283.00,5.00,1.7986,279.5000,279.6500,275.4000,271.9083,286.1083,47.0000,22.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2706,2708,2708,0,0,0,97,102,106,2803,2810,2814,-38074,28,0.000,
2019/11/28,283.00,290.00,283.00,286.00,3.00,1.0601,280.9000,280.1000,276.3500,272.0583,286.2708,92.0000,38.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2719,2711,2709,0,0,0,87,97,104,2806,2808,2812,-38158,-84,0.000,
2019/11/29,285.00,289.50,281.50,282.50,-3.50,-1.2238,281.6000,280.3500,277.1000,272.1167,286.3833,73.0000,48.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2739,2716,2712,0,0,0,83,94,101,2822,2810,2813,-38408,-250,0.000,
2019/12/02,282.00,282.00,278.00,281.50,-1.00,-0.354,282.2000,280.3500,277.7500,272.1833,286.4208,33.0000,51.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2751,2724,2717,0,0,0,83,90,98,2834,2814,2815,-38673,-265,0.000,
2019/12/03,280.00,280.00,278.00,278.50,-3.00,-1.0657,282.3000,280.3000,278.2000,272.2167,286.3917,19.0000,52.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2758,2735,2722,0,0,0,83,87,96,2841,2821,2817,-38540,133,0.000,
2019/12/04,276.00,277.00,275.50,275.50,-3.00,-1.0772,280.8000,280.1500,278.4750,272.1667,286.3625,28.0000,49.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2756,2745,2726,0,0,0,83,84,93,2839,2828,2819,-38623,-83,0.000,
2019/12/05,277.00,277.50,277.00,277.00,1.50,0.5445,279.0000,279.9500,278.7250,272.1667,286.3042,13.0000,33.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2757,2752,2731,0,0,0,83,83,90,2840,2835,2822,-38445,178,0.000,
2019/12/06,280.00,280.00,277.50,280.00,3.00,1.083,278.5000,280.0500,279.0000,272.2167,286.2750,23.0000,23.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2757,2756,2736,0,0,0,97,86,90,2854,2842,2826,-38439,6,0.000,
2019/12/09,280.00,280.00,278.50,279.50,-0.50,-0.1786,278.1000,280.1500,279.3500,272.3250,286.2167,5.0000,17.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2755,2757,2740,0,0,0,98,89,90,2853,2845,2830,-38435,4,0.000,
2019/12/10,280.00,280.00,277.00,277.50,-2.00,-0.7156,277.9000,280.1000,279.4250,272.3583,286.1000,12.0000,16.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2754,2756,2745,0,0,0,98,92,89,2852,2848,2834,-38451,-16,0.000,
2019/12/11,279.00,279.00,277.00,279.00,1.50,0.5405,278.6000,279.7000,279.6750,272.4250,285.9667,29.0000,16.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2751,2755,2750,0,0,0,98,95,89,2849,2850,2839,-38473,-22,0.000,
2019/12/12,278.00,278.00,273.00,275.50,-3.50,-1.2545,278.3000,278.6500,279.3750,272.4667,285.7417,59.0000,25.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2746,2753,2752,0,0,0,96,97,90,2842,2850,2843,-38608,-135,0.000,
