日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2019/7/1,300.5,302.5,300,300.5,0,0,301.4,303.45,302.95,297.9,303.4417,782,886,811,768.6,747.5,5,6,9.2,420083,420808,421352,3031,4769,4975,5287,5277,5247,428402,430855,431574,-34678,450,0
2019/7/2,301,302,301,301,0.5,0.1664,300.7,303.35,302.8,298.0333,303.3792,463,849,838,792.6,749.5,5,5,8.5,419882,420429,421190,3016,4326,4751,5288,5283,5267,428187,430038,431208,-34507,171,0
2019/7/3,303.5,305,303,304,3,0.9967,301.5,303.15,302.775,298.2167,303.3542,1180,870,761,792.4,753,5,5,7.7,420203,420259,421001,2991,3876,4544,5323,5293,5276,428518,429428,430821,-34664,-157,0
2019/7/4,305,307.5,304,307,3,0.9868,302.6,303.15,302.975,298.4417,303.3125,693,740,718,783.6,757.3,4,4.8,6.8,420528,420226,420824,3018,3445,4330,5360,5309,5288,428907,428981,430442,-34275,389,0
2019/7/5,308,311.5,303.5,304,-3,-0.9772,303.3,303,303.125,298.625,303.2542,1417,907,770,779.6,762.6,4,4.6,5.9,420508,420241,420708,3018,3015,4112,5291,5311,5291,428818,428567,430111,-34039,236,0
2019/7/8,306.5,306.5,304,305,1,0.3289,304.2,302.8,303.2,298.8417,303.2917,560,862,768,771,769.8,4,4.4,5.2,420513,420327,420568,3102,3029,3899,5277,5309,5293,428893,428665,429760,-34242,-203,0
2019/7/9,305,305.5,302.5,302.5,-2.5,-0.8197,304.5,302.6,303.275,299.0333,303.3167,540,878,792,761.8,777.2,4,4.2,4.6,420189,420389,420409,3102,3046,3686,5275,5306,5295,428567,428741,429390,-34365,-123,0
2019/7/10,302.5,303.5,301,302,-0.5,-0.1653,304.1,302.8,303.325,299.225,303.3167,907,823,835,776.6,784.5,4,4,4.5,419798,420307,420283,3025,3053,3465,5347,5311,5302,428171,428671,429050,-34163,202,0
2019/7/11,303.5,303.5,302,302.5,0.5,0.1656,303.2,302.9,303.225,299.4167,303.2292,476,780,846,802.2,792.9,4,4,4.4,419657,420133,420180,3004,3050,3248,5352,5309,5309,428014,428493,428737,-34071,92,0
2019/7/12,302,302.5,300,300,-2.5,-0.8264,302.4,302.85,303.225,299.6083,303.1208,986,693,885,825.2,802.4,3,3.8,4.2,418929,419818,420029,2973,3041,3028,5346,5320,5316,427249,428179,428373,-34044,27,0
2019/7/15,301.5,304,300.5,303.5,3.5,1.1667,302.1,303.15,303.3,299.9833,302.9875,408,663,875,846.6,808.8,3,3.6,4,418969,419509,419918,2950,3011,3020,5336,5332,5320,427256,427852,428259,-33967,77,0
2019/7/16,304.5,304.5,301,301.5,-2,-0.659,301.9,303.2,303.275,300.3083,302.8208,512,657,886,865.4,813.6,3,3.4,3.8,418847,419241,419815,2944,2979,3013,5330,5343,5325,427122,427563,428152,-33909,58,0
2019/7/17,300.5,302,297.5,301,-0.5,-0.1658,301.7,302.9,303.025,300.5833,302.6542,2107,897,878,874,825.3,9,4.4,4.2,418138,418909,419608,2921,2959,3006,5329,5340,5325,426389,427207,427939,-33906,3,0
2019/7/18,301,303.5,300.5,303,2,0.6645,301.8,302.5,302.825,300.875,302.5458,748,952,919,888.6,845.4,9,5.4,4.7,418483,418674,419404,2872,2932,2991,5316,5332,5321,426672,426938,427716,-34181,-275,0
2019/7/19,303.5,306.5,303.5,306.5,3.5,1.1551,303.1,302.75,302.875,301.225,302.4667,1434,1041,807,873,849.1,9,6.6,5.2,419052,418698,419258,2872,2912,2977,5352,5334,5327,427277,426944,427562,-33955,226,0
2019/7/22,306.5,306.5,303.5,306,-0.5,-0.1631,303.6,302.85,302.825,301.5917,302.4125,863,1132,783,854.6,850.6,9,7.8,5.7,419208,418746,419128,2863,2895,2953,5347,5336,5334,427419,426977,427414,-33889,66,0
2019/7/23,304.5,306,304,304,-2,-0.6536,304.1,303,302.8,301.925,302.325,925,1215,817,840.8,853.1,9,9,6.2,419119,418801,419021,2867,2879,2929,5341,5338,5341,427329,427018,427290,-34034,-145,0
2019/7/24,304.5,304.5,301,301,-3,-0.9868,304.1,302.9,302.85,302.2083,302.1667,959,985,852,835.6,854.8,4,8,6.2,418837,418940,418925,2724,2840,2899,5209,5314,5327,426771,427094,427151,-34157,-123,0
2019/7/25,302,305,301.5,304,3,0.9967,304.3,303.05,302.975,302.475,302.0583,799,996,824,816.6,852.6,0,6.2,5.8,418923,419028,418851,2724,2810,2871,5005,5252,5292,426653,427090,427014,-33958,199,0
2019/7/26,303.5,305,302.5,304,0,0,303.8,303.45,303.15,302.575,301.9333,1488,1006,833,821.8,847.4,0,4.4,5.5,419084,419035,418867,2724,2781,2846,4835,5148,5241,426645,426964,426954,-33898,60,0
2019/7/29,302,304.5,302,304,0,0,303.4,303.5,303.325,302.6583,301.825,1114,1057,850,835.2,844.9,0,2.6,5.2,419807,419155,418950,2786,2765,2830,4673,5014,5175,427268,426934,426955,-33913,-15,0
2019/7/30,304,307,304,306.5,2.5,0.8224,303.9,304,303.6,302.8,301.7042,1769,1225,879,847.6,844.2,0,0.8,4.9,421442,419619,419210,2875,2767,2823,4634,4872,5105,428952,427258,427138,-34350,-437,0
2019/7/31,300,301,299,300,-6.5,-2.1207,303.7,303.9,303.4,302.825,301.5125,1714,1376,829,843,839.3,3,0.6,4.3,421242,420100,419520,2984,2819,2829,4564,4743,5029,428791,427662,427378,-34348,2,0
2019/8/1,299,299,298,298,-2,-0.6667,302.5,303.4,302.95,302.8333,301.3042,930,1403,846,847.4,832,3,1.2,3.7,420883,420492,419760,2984,2871,2841,4564,4655,4953,428433,428018,427554,-34696,-348,0
2019/8/2,295,296,292,294,-4,-1.3423,300.5,302.15,302.45,302.8917,301.0625,1069,1319,841,849,835.4,6,2.4,3.4,420223,420720,419877,2984,2923,2852,4566,4601,4875,427774,428244,427604,-35339,-643,0
2019/8/5,292,293.5,291,292.5,-1.5,-0.5102,298.2,300.8,301.825,302.7833,300.8125,1142,1324,841,847.2,841.2,8,4,3.3,419351,420629,419892,2986,2963,2864,4566,4580,4797,426904,428171,427552,-35949,-610,0
2019/8/6,290.5,295,290,293.5,1,0.3419,295.6,299.75,301.375,302.675,300.6083,1457,1262,823,836,841.8,29,9.8,5.3,419770,420294,419957,2989,2986,2876,4577,4568,4720,427337,427848,427553,-36260,-311,0
2019/8/7,292.5,293.5,291.5,293,-0.5,-0.1704,294.2,298.95,300.925,302.6,300.3875,1227,1165,828,835.8,839.4,26,14.4,7.5,419399,419926,420013,2987,2986,2903,4520,4560,4651,426907,427472,427567,-36288,-28,0
2019/8/8,296,296.5,294.5,296,3,1.0239,293.8,298.15,300.6,302.5333,300.2417,912,1161,820,830.6,839,27,19.2,10.2,419482,419645,420069,2989,2987,2929,4521,4551,4603,426994,427184,427601,-35771,517,0
2019/8/12,293,293,291,291,-5,-1.6892,293.2,296.85,300.15,302.4083,300.05,1039,1155,844,831.2,840.1,25,23,12.7,418753,419351,420036,2954,2981,2952,4521,4542,4572,426229,426875,427559,-35662,109,0
2019/8/13,293,294,292,292.5,1.5,0.5155,293.2,295.7,299.6,302.3167,299.8458,903,1107,839,830.8,839,8,23,13.5,418725,419226,419927,2945,2973,2968,4521,4533,4556,426193,426733,427452,-36020,-358,0
2019/8/14,291,292.5,291,292,-0.5,-0.1709,292.9,294.25,299.125,302.1083,299.6542,843,984,841,834.4,835.2,8,18.8,14.3,418471,418966,419630,2945,2965,2975,4517,4521,4545,425935,426452,427150,-35933,87,0
2019/8/15,290,291.5,289.5,290.5,-1.5,-0.5137,292.4,293.3,298.6,301.6917,299.475,1019,943,851,839,837.4,7,15,14.7,418271,418741,419333,2946,2957,2971,4518,4521,4540,425737,426218,426845,-36369,-436,0
2019/8/16,290,292.5,289.5,292.5,2,0.6885,291.7,292.75,298.075,301.4583,299.2625,1002,961,853,845.6,838.1,8,11.2,15.2,418141,418473,419059,2909,2941,2964,4518,4520,4535,425570,425933,426558,-35954,415,0
2019/8/19,291.5,292.5,290.5,290.5,-2,-0.6838,291.6,292.4,297.275,301.2,299.0417,709,895,864,849.6,840.4,9,8,15.5,418130,418348,418850,2859,2922,2952,4519,4520,4531,425510,425789,426332,-35718,236,0
2019/8/20,290.5,293,290,292,1.5,0.5164,291.5,292.35,296.575,301.0167,298.8208,763,867,859,853.6,842.2,10,8.4,15.7,418318,418267,418746,2809,2895,2934,4519,4519,4526,425648,425680,426206,-35695,23,0
2019/8/21,292,292.5,290,290,-2,-0.6849,291.1,292,295.875,300.7167,298.5958,757,850,867,858.8,846.6,9,8.6,13.7,418231,418219,418593,2809,2867,2916,4492,4514,4518,425534,425600,426026,-35503,192,0
2019/8/22,290,291.5,290,290,0,0,291,291.7,295.325,300.4833,298.3708,640,774,890,866.6,852.8,8,8.8,11.9,418089,418182,418462,2871,2852,2904,4451,4501,4511,425413,425535,425877,-35542,-39,0
2019/8/23,290.5,291,288,288.5,-1.5,-0.5172,290.2,290.95,294.55,300.2083,298.1208,721,718,908,877.6,861.6,6,8.4,9.8,418056,418165,418319,2740,2819,2880,4454,4488,4504,425252,425472,425702,-35588,-46,0
2019/8/26,286,288.5,285,285,-3.5,-1.2132,289.1,290.35,293.6,299.9083,297.9625,868,749,850,874.8,862.2,6,7.8,7.9,417723,418084,418216,2745,2796,2859,4455,4475,4497,424925,425355,425572,-36218,-630,0
2019/8/27,285,287,283,283.5,-1.5,-0.5263,287.4,289.45,292.575,299.6167,297.8333,2492,1095,828,868.6,861.1,7,7.2,7.8,416994,417819,418043,2610,2756,2825,4445,4460,4490,424051,425035,425358,-36003,215,0
2019/8/28,283.5,285.5,283.5,283.5,0,0,286.1,288.6,291.425,299.275,297.7,542,1052,830,861.2,860,8,7,7.8,416822,417537,417878,2592,2713,2790,4437,4449,4482,423853,424699,425150,-35911,92,0
2019/8/29,284,288,283.5,288,4.5,1.5873,285.7,288.35,290.825,299,297.6042,677,1060,831,849.4,858,11,7.6,8.2,416752,417270,417726,2595,2657,2755,4446,4448,4475,423795,424376,424955,-35784,127,0
2019/8/30,289,292,289,292,4,1.3889,286.4,288.3,290.525,298.8167,297.5542,906,1097,809,829.6,853.6,15,9.4,8.9,416858,417030,417598,2651,2640,2729,4416,4441,4464,423927,424111,424791,-35400,384,0
2019/9/2,291,292.5,290.5,292.5,0.5,0.1712,287.9,288.5,290.45,298.675,297.5,307,984,786,816.8,845.8,13,10.8,9.3,417006,416887,417485,2655,2622,2709,4413,4432,4454,424075,423941,424648,-35015,385,0
2019/9/3,292,292,285,285,-7.5,-2.5641,288.2,287.8,290.075,298.3667,297.3833,1165,719,812,813.6,841.1,12,11.8,9.5,416587,416805,417312,2637,2627,2691,4412,4426,4443,423638,423858,424447,-35153,-138,0
2019/9/4,286,291,286,290,5,1.7544,289.5,287.8,289.9,298.1833,297.3167,960,803,810,809.6,835.4,16,13.4,10.2,416673,416776,417156,2646,2638,2675,4477,4434,4442,423798,423847,424273,-34757,396,0
2019/9/5,291.5,292,290.5,291.5,1.5,0.5172,290.2,287.95,289.825,298.025,297.2958,884,844,781,799.6,824.5,18,14.8,11.2,416870,416799,417035,2624,2644,2650,4475,4440,4444,423970,423882,424129,-34637,120,0
2019/9/6,293.5,296,293.5,296,4.5,1.5437,291,288.7,289.825,297.8833,297.2792,1437,950,748,787.4,808.5,19,15.6,12.5,417505,416929,416979,2600,2633,2636,4464,4449,4445,424570,424011,424061,-34631,6,0
2019/9/9,296,297,295,295.5,-0.5,-0.1689,291.6,289.75,290.05,297.8083,297.2708,708,1030,723,774.8,795.8,20,17,13.9,417509,417029,416958,2604,2623,2622,4465,4460,4446,424580,424112,424026,-34715,-84,0
2019/9/10,295.5,296.5,295,295,-0.5,-0.1692,293.6,290.9,290.175,297.6917,297.2708,757,949,721,756.6,785.1,20,18.6,15.2,417437,417199,417002,2605,2617,2622,4463,4470,4448,424506,424286,424072,-34828,-113,0
2019/9/11,297,298,296,297.5,2.5,0.8475,295.1,292.3,290.45,297.6167,297.275,823,921,691,732.8,771.2,20,19.4,16.4,417663,417397,417086,2610,2610,2624,4399,4454,4444,424673,424461,424154,-34797,31,0
2019/9/12,298.5,299,295,295,-2.5,-0.8403,295.8,293,290.675,297.4333,297.2417,452,835,679,712.4,756,20,19.8,17.3,417732,417569,417184,2567,2598,2621,4396,4438,4439,424696,424606,424244,-34550,247,0
2019/9/16,298,298,294.5,295,0,0,295.6,293.3,290.8,297.2333,297.225,707,689,659,694.6,741,21,20.2,17.9,417651,417599,417264,2515,2581,2607,4398,4425,4437,424566,424605,424308,-34640,-90,0
2019/9/17,294,297,293.5,297,2,0.678,295.9,293.75,291.125,297.0917,297.2458,829,713,648,679.6,727.2,21,20.4,18.7,417560,417609,417319,2433,2547,2585,4413,4415,4437,424408,424570,424341,-34743,-103,0
2019/9/18,295.5,298.5,295.5,297,0,0,296.3,294.95,291.375,296.925,297.2667,686,699,638,663,709.8,21,20.6,19.6,417762,417674,417437,2441,2514,2565,4281,4378,4424,424486,424566,424426,-34422,321,0
2019/9/19,297,297,295,296,-1,-0.3367,296,295.55,291.675,296.7833,297.275,412,617,641,653,692.9,21,20.8,20.1,417935,417728,417563,2455,2483,2546,4283,4355,4405,424675,424567,424514,-34632,-210,0
2019/9/20,297.5,298,296,297,1,0.3378,296.4,296.1,292.025,296.7333,297.2708,1177,762,638,644.8,678.6,21,21,20.4,418024,417787,417678,2483,2466,2532,4267,4329,4384,424776,424582,424594,-34503,129,0
2019/9/23,297,297,295,295,-2,-0.6734,296.4,296,292.35,296.625,297.2,464,713,659,644.8,669.7,21,21,20.6,418089,417875,417737,2483,2460,2520,4267,4303,4364,424841,424637,424621,-34470,33,0
2019/9/24,296,296.5,293,294.5,-0.5,-0.1695,295.9,295.9,292.825,296.525,297.1708,570,661,676,650.4,665,21,21,20.7,418434,418049,417829,2484,2470,2508,4266,4274,4344,425186,424793,424682,-34604,-134,0
2019/9/25,293.5,294.5,290.5,293.5,-1,-0.3396,295.2,295.75,293.325,296.4083,297.1542,733,671,685,659.8,661.4,21,21,20.8,418542,418205,417940,2540,2490,2502,4228,4263,4321,425311,424958,424762,-34981,-377,0
2019/9/26,295,295,291,291,-2.5,-0.8518,294.2,295.1,293.7,296.2417,297.1375,712,731,701,671.8,662.4,21,21,20.9,418291,418277,418002,2557,2510,2497,4228,4252,4304,425078,425039,424803,-35170,-189,0
2019/9/27,291,292,290,290,-1,-0.3436,292.8,294.6,293.8,296.0083,297.1125,681,632,709,686,665.4,20,20.8,20.9,417937,418259,418023,2558,2525,2496,4217,4242,4286,424714,425026,424804,-35790,-620,0
2019/10/1,294.5,294.5,286,287.5,-2.5,-0.8621,291.3,293.85,293.575,295.6833,297.0625,1450,829,775,709.2,677,20,20.6,20.8,417221,418086,417980,2276,2484,2472,4214,4232,4267,423713,424801,424719,-35618,172,0
2019/10/2,286.5,289,285.5,286,-1.5,-0.5217,289.6,292.75,293.25,295.3833,297.0042,1351,985,837,741.4,695.9,13,19,20,416519,417702,417876,2149,2417,2443,4214,4221,4247,422883,424340,424567,-35641,-23,0
2019/10/3,285,287,284,286,0,0,288.1,291.65,293.3,295.0667,296.9542,790,996,830,770.4,715.1,12,17.2,19.1,416265,417247,417726,2045,2318,2404,4214,4218,4241,422526,423783,424371,-35858,-217,0
2019/10/4,285.5,287.5,285,286,0,0,287.1,290.65,293.1,294.7917,296.9125,665,987,836,797.4,734.6,11,15.2,18.1,416135,416816,417546,2000,2206,2358,4213,4215,4234,422350,423238,424138,-35983,-125,0
2019/10/7,286,287,285,285.5,-0.5,-0.1748,286.2,289.5,292.8,294.5167,296.8708,501,951,821,819.8,752.9,11,13.4,17.1,415874,416403,417331,1953,2086,2305,4208,4214,4228,422037,422702,423864,-35922,61,0
2019/10/8,285,289,285,288,2.5,0.8757,286.3,288.8,292.4,294.275,296.8458,722,805,793,823.4,766.3,16,12.6,16.6,415867,416133,417109,1953,2021,2252,4207,4212,4222,422029,422366,423583,-36019,-97,0
2019/10/9,286.5,287,284.5,284.5,-3.5,-1.2153,286,287.8,291.85,294.0167,296.8125,679,671,822,820.4,780.9,14,12.8,15.9,415454,415920,416811,1938,1979,2198,4112,4192,4206,421506,422090,423215,-36357,-338,0
2019/10/14,288,289.5,286,289,4.5,1.5817,286.6,287.35,291.55,293.775,296.8792,1181,749,800,814.4,792.4,17,13.8,15.5,415641,415795,416521,1867,1943,2130,4112,4171,4195,421621,421909,422846,-36034,323,0
2019/10/15,290,291,289,291,2,0.692,287.6,287.35,291.225,293.6,296.9542,856,787,740,795.2,796.3,17,15,15.1,415791,415726,416271,1829,1909,2058,4112,4151,4183,421734,421786,422512,-35989,45,0
2019/10/16,289.5,293,289.5,293,2,0.6873,289.1,287.65,291.125,293.4667,297.025,1031,893,719,774.8,797.3,17,16.2,14.8,416173,415786,416094,1803,1879,1982,4060,4122,4168,422038,421786,422244,-35709,280,0
2019/10/17,293,293.5,291,293,0,0,290.1,288.2,291.025,293.3,297.0875,855,920,718,759.8,791.6,17,16.4,14.5,416401,415892,416012,1805,1849,1935,4059,4092,4152,422266,421833,422100,-35557,152,0
2019/10/18,292,295,290.5,295,2,0.6826,292.2,289.1,290.925,293.1083,297.1667,3094,1403,687,732.8,776.6,17,17,14.9,416802,416162,416041,1805,1822,1901,4057,4081,4136,422665,422065,422078,-35613,-56,0
2019/10/21,294.5,298.5,294,298,3,1.0169,294,290.3,290.975,292.975,297.2833,1879,1543,605,693.8,754.1,15,16.6,15.2,417940,416622,416208,1787,1806,1875,3908,4040,4106,423636,422468,422189,-35417,196,0
2019/10/22,301.5,316,301,309,11,3.6913,297.6,292.6,291.625,293.0583,297.4917,6072,2586,451,636,715.6,15,16.2,15.6,421871,417838,416782,1788,1798,1853,3402,3898,4025,427063,423534,422660,-35377,40,0
2019/10/23,306,310,302,303,-6,-1.9417,299.6,294.35,291.925,293.0917,297.65,1831,2746,533,598.8,686.8,14,15.6,15.9,421677,418939,417362,1787,1795,1837,3347,3756,3939,426813,424489,423137,-35608,-231,0
2019/10/24,304,305,304,305,2,0.6601,302,296.05,292.425,293.1083,297.7917,775,2730,530,561.2,660.5,15,15.2,15.8,421890,420036,417964,1787,1791,1820,3347,3613,3853,427025,425441,423637,-35262,346,0
2019/10/25,305,305,302,303,-2,-0.6557,303.6,297.9,292.85,293.0917,297.8333,732,2257,538,531.4,632.1,15,14.8,15.9,421920,421060,418611,1786,1787,1805,3337,3469,3775,427045,426317,424191,-35492,-230,0
2019/10/28,305.5,305.5,300.5,302.5,-0.5,-0.165,304.5,299.25,293.3,293.0667,297.8625,691,2020,565,523.4,608.6,14,14.6,15.6,421824,421837,419229,1786,1787,1797,3357,3359,3699,426968,426983,424726,-35579,-87,0
2019/10/29,304.5,304.5,300.5,303,0.5,0.1653,303.3,300.45,293.9,293.0083,297.9042,427,891,571,547.4,591.7,14,14.4,15.3,421899,421843,419840,1786,1787,1792,3357,3350,3624,427043,426979,425257,-35886,-307,0
2019/10/30,304,305.5,302,305.5,2.5,0.8251,303.8,301.7,294.675,293.1,297.9625,1069,738,541,549,573.9,14,14.4,15,422018,421911,420425,1785,1787,1791,3361,3352,3554,427165,427050,425769,-35672,214,0
2019/10/31,306.5,306.5,304,304,-1.5,-0.491,303.6,302.8,295.5,293.2,298.0167,1427,869,522,547.4,554.3,17,14.8,15,422029,421939,420988,1781,1786,1788,3396,3362,3488,427207,427086,426263,-35945,-273,0
2019/11/1,303.5,304,302,303,-1,-0.3289,303.6,303.6,296.35,293.35,298.1208,1018,926,539,547.6,539.5,18,15.4,15.1,421970,421948,421504,1783,1785,1786,3376,3370,3419,427130,427103,426710,-35906,39,0
2019/11/4,303,306,303,306,3,0.9901,304.3,304.4,297.35,293.575,298.1792,1020,992,507,536,529.7,18,16.2,15.4,422137,422011,421924,1783,1784,1786,3358,3370,3364,427279,427165,427074,-35678,228,0
2019/11/5,306,308,305,308,2,0.6536,305.3,304.3,298.45,293.8167,298.2458,1032,1113,475,516.8,532.1,19,17.2,15.8,422667,422165,422004,1786,1784,1786,3361,3371,3360,427815,427320,427149,-35651,27,0
2019/11/6,308.5,308.5,307,308,0,0,305.8,304.8,299.575,294.0667,298.3333,1017,1102,471,502.8,525.9,18,18,16.2,422927,422347,422129,1790,1785,1786,3372,3373,3362,428090,427505,427277,-35837,-186,0
2019/11/7,309,310,307,310,2,0.6494,307,305.3,300.675,294.3,298.4167,938,1005,429,484.2,515.8,20,18.6,16.7,423418,422624,422281,1796,1788,1787,3372,3368,3365,428587,427781,427433,-36128,-291,0
2019/11/8,310,310,307.5,309,-1,-0.3226,308.2,305.9,301.9,294.6,298.5042,502,901,441,464.6,506.1,20,19,17.2,423494,422929,422439,1791,1790,1787,3374,3368,3369,428660,428087,427595,-36129,-1,0
2019/11/11,307,309,307,309,0,0,308.8,306.55,302.9,294.875,298.5958,797,857,436,450.4,493.2,21,19.6,17.9,423895,423281,422646,1765,1786,1785,3359,3368,3369,429020,428435,427800,-36702,-573,0
2019/11/12,310,310,305,308,-1,-0.3236,308.8,307.05,303.75,295.1417,298.625,599,770,442,443.8,480.3,21,20,18.6,423834,423514,422839,1813,1792,1788,3359,3367,3369,429007,428673,427996,-36415,287,0
2019/11/13,306,309,305,307.5,-0.5,-0.1623,308.7,307.25,304.475,295.425,298.5583,620,691,431,435.8,469.3,21,20.6,19.3,423883,423706,423026,1789,1792,1788,3372,3367,3370,429045,428864,428184,-36506,-91,0
2019/11/14,305.5,306.5,302,306,-1.5,-0.4878,307.9,307.45,305.125,295.65,298.5542,634,630,459,441.8,463,24,21.4,20,424677,423957,423291,1619,1756,1772,3371,3367,3368,429668,429081,428431,-36795,-289,0
2019/11/15,310,311,307.5,310,4,1.3072,308.1,308.15,305.875,295.975,298.5875,1314,792,426,438.8,451.7,25,22.4,20.7,425657,424390,423660,1619,1722,1756,3357,3364,3366,430634,429475,428781,-36611,184,0
2019/11/18,310,310.5,308.5,310,0,0,308.3,308.55,306.475,296.275,298.6458,457,724,408,433.2,441.8,24,23,21.3,425689,424749,424015,1633,1695,1741,3357,3363,3366,430680,429807,429121,-36517,94,0
2019/11/19,308.5,312,308.5,312,2,0.6452,309.1,308.95,306.625,296.6417,298.6792,800,765,402,425.2,434.5,23,23.4,21.7,426073,425196,424355,1629,1659,1725,3352,3362,3365,431055,430217,429445,-36486,31,0
2019/11/20,312,312,310.5,312,0,0,310,309.35,307.075,297.0083,298.7458,575,756,402,419.4,427.6,23,23.8,22.2,426204,425661,424683,1635,1628,1710,3344,3356,3362,431184,430645,429754,-36443,43,0
2019/11/21,307,308.5,305,307,-5,-1.6026,310.2,309.05,307.175,297.3167,298.7625,682,765,428,413.2,427.5,23,23.6,22.5,425990,425923,424940,1650,1634,1695,3344,3351,3359,430985,430908,429994,-36719,-276,0
2019/11/22,309,312,308,312,5,1.6287,310.6,309.35,307.625,297.7667,298.8375,903,683,393,406.6,422.7,23,23.2,22.8,426206,426033,425211,1670,1644,1683,3339,3347,3356,431215,431024,430250,-36637,82,0
2019/11/25,311.5,311.5,307.5,308,-4,-1.2821,310.2,309.25,307.9,298.175,298.8958,621,716,418,408.6,420.9,23,23,23,426249,426145,425447,1671,1652,1674,3344,3345,3354,431265,431141,430474,-36547,90,0
2019/11/26,310,314.5,308.5,310.5,2.5,0.8117,309.9,309.5,308.275,298.625,298.95,3855,1327,392,406.6,415.9,23,23,23.2,427007,426332,425764,1674,1661,1660,3346,3344,3353,432028,431336,430776,-36423,124,0
2019/11/27,312,312,307,308,-2.5,-0.8052,309.1,309.55,308.4,298.9583,298.9792,808,1373,415,409.2,414.3,22,22.8,23.3,427159,426523,426092,1629,1660,1644,3359,3347,3351,432148,431529,431087,-36298,125,0
2019/11/28,308,311,307.5,308.5,0.5,0.1623,309.4,309.8,308.625,299.2333,299.025,603,1358,412,406,409.6,23,22.8,23.2,427335,426792,426357,1629,1655,1645,3359,3350,3350,432324,431797,431352,-36439,-141,0
2019/11/29,307.5,308.5,305,305.5,-3,-0.9724,308.1,309.35,308.75,299.45,299.0625,568,1291,436,414.6,410.6,23,22.8,23,427124,426975,426504,1639,1649,1647,3359,3354,3350,432123,431978,431501,-36951,-512,0
2019/12/2,305,310,305,308.5,3,0.982,308.2,309.2,308.875,299.8417,299.1042,767,1320,410,413,410.8,24,23,23,427430,427212,426678,1709,1657,1654,3358,3356,3351,432498,432225,431683,-37276,-325,0
2019/12/3,308.5,309,307.5,309,0.5,0.1621,307.9,308.9,308.925,300.1583,299.1708,451,639,418,418.2,412.4,22,22.8,22.9,427678,427346,426839,1702,1662,1662,3358,3359,3351,432739,432367,431851,-37086,190,0
2019/12/4,308,309,303.5,305,-4,-1.2945,307.3,308.2,308.775,300.3833,299.2042,716,621,433,421.8,415.5,22,22.8,22.8,427560,427426,426974,1703,1677,1668,3354,3358,3352,432618,432461,431995,-37189,-103,0
2019/12/5,305.5,308,304,304,-1,-0.3279,306.4,307.9,308.475,300.5167,299.2,635,627,441,427.6,416.8,22,22.6,22.7,427604,427480,427136,1706,1693,1674,3360,3358,3354,432671,432530,432163,-36984,205,0
2019/12/6,306.5,306.5,303.5,304,0,0,306.1,307.1,308.225,300.6583,299.2333,289,571,449,430.2,422.4,22,22.4,22.6,427646,427584,427280,1707,1706,1678,3360,3358,3356,432714,432648,432313,-36949,35,0
2019/12/9,304,304,303,304,0,0,305.2,306.7,307.975,300.8083,299.25,281,474,454,439,426,22,22,22.5,427601,427618,427415,1720,1708,1683,3361,3359,3358,432683,432685,432455,-36905,44,0
