日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2021/1/15,191.5,192,189,189,-2,-1.0471,190.7,189.45,188.95,190.8083,193.2292,249,218,657,655.4,644.5,0,0,5.6,7314,7301,7269,155,156,157,1221,983,994,8692,8440,8420,-36163,-417,0
2021/1/18,189.5,189.5,187.5,189,0,0,190.2,189.45,188.975,190.8,193.2375,130,163,665,655.8,649.1,0,0,4.7,7309,7311,7287,155,156,157,1215,978,990,8680,8445,8434,-36207,-44,0
2021/1/19,189.5,191.5,189.5,190.5,1.5,0.7937,190.2,189.65,189.025,190.8083,193.2542,110,145,662,657.8,652.7,0,0,3,7320,7317,7307,155,156,156,1225,977,987,8701,8450,8451,-36241,-34,0
2021/1/20,190.5,190.5,188,188,-2.5,-1.3123,189.5,189.7,189.025,190.7833,193.2458,190,158,604,649,651.5,0,0,0.6,7308,7314,7304,155,155,156,1228,978,1110,8692,8448,8570,-36831,-590,0
2021/1/21,189,190,188,189,1,0.5319,189.1,189.75,189.1,190.7667,193.2167,231,182,605,638.6,646.5,0,0,0,7354,7322,7308,155,155,156,1223,1223,1106,8733,8700,8570,-36860,-29,0
2021/1/22,189.5,191,189,190,1,0.5291,189.3,190,189.225,190.7833,193.2042,204,173,609,629,642.2,0,0,0,7393,7337,7319,154,155,156,1220,1223,1103,8767,8715,8578,-36750,110,0
2021/1/25,190,190.5,189.5,190.5,0.5,0.2632,189.6,189.9,189.35,190.8333,193.1833,99,166,613,618.6,637.2,0,0,0,7427,7361,7336,154,155,155,1217,1223,1101,8798,8739,8592,-36632,118,0
2021/1/26,190.5,190.5,189.5,189.5,-1,-0.5249,189.4,189.8,189.325,190.8583,193.1583,118,168,593,604.8,631.3,0,0,0,7455,7388,7353,154,155,155,1216,1221,1099,8825,8764,8607,-36914,-282,0
2021/1/27,190.5,191,190,190.5,1,0.5277,189.9,189.7,189.4,190.8583,193.1125,116,153,591,602.2,625.6,0,0,0,7454,7417,7366,154,154,155,0,975,977,7609,8547,8498,-36698,216,0
2021/1/28,189.5,189.5,188,188.5,-2,-1.0499,189.8,189.45,189.4,190.8417,193.05,167,140,597,600.6,619.6,0,0,0,7480,7442,7382,154,154,155,1209,973,1098,8844,8569,8635,-37033,-335,0
2021/1/29,189.5,190,188,188,-0.5,-0.2653,189.4,189.35,189.4,190.8,192.9583,222,144,566,592,610.5,0,0,0,7618,7487,7412,154,154,155,1208,970,1097,8981,8612,8663,-37382,-349,0
2021/2/1,188,190.5,188,190,2,1.0638,189.3,189.45,189.45,190.7917,192.9042,218,168,567,582.8,600.7,0,0,0,7734,7549,7455,154,154,155,1205,968,1096,9094,8671,8705,-37555,-173,0
2021/2/2,191,191,189.5,189.5,-0.5,-0.2632,189.3,189.35,189.5,190.8,192.8583,117,168,571,578.4,591.6,0,0,0,7701,7598,7493,154,154,154,0,725,973,7856,8477,8620,-37224,331,0
2021/2/3,189.5,190.5,189,189,-0.5,-0.2639,189,189.45,189.575,190.8167,192.8,76,160,574,575,588.6,0,0,0,7716,7651,7534,154,154,154,1205,966,971,9076,8771,8659,-37196,28,0
2021/2/4,190,190.5,189,190,1,0.5291,189.3,189.55,189.65,190.7833,192.75,119,150,560,567.6,584.1,0,0,0,7794,7713,7578,154,154,154,1205,965,969,9154,8833,8701,-37186,10,0
2021/2/5,190.5,190.5,189.5,189.5,-0.5,-0.2632,189.6,189.5,189.75,190.7583,192.6917,181,142,541,562.6,577.3,0,0,0,7865,7763,7625,154,154,154,0,723,847,8020,8641,8626,-37069,117,0
2021/2/17,191,192,190,191.5,2,1.0554,189.9,189.6,189.75,190.7583,192.6458,280,154,516,552.4,567.6,0,0,0,7885,7793,7671,154,154,154,1208,724,846,9248,8671,8671,-36606,463,0
2021/2/18,191.5,193.5,191.5,193.5,2,1.0444,190.7,190,189.9,190.775,192.6167,281,187,520,542.2,560.3,0,0,0,7994,7852,7725,153,154,154,0,724,724,8148,8730,8603,-36171,435,0
2021/2/19,193.5,199,192.5,199,5.5,2.8424,192.7,190.85,190.275,190.8667,192.6708,504,273,491,525.6,550.3,0,0,0,7999,7908,7779,152,154,154,1208,725,845,9360,8787,8779,-35874,297,0
2021/2/22,199.5,205,199.5,202.5,3.5,1.7588,195.2,192.25,190.85,191.0083,192.725,858,420,487,511,539.3,0,0,0,7918,7933,7823,152,153,154,1210,726,845,9281,8812,8822,-35386,488,0
2021/2/23,203,204,202,203,0.5,0.2469,197.9,193.75,191.55,191.175,192.7667,359,456,509,504.6,533.6,0,0,0,7877,7935,7849,153,153,154,1215,969,846,9246,9057,8849,-35323,63,0
2021/2/24,203,204,201.5,203,0,0,200.2,195.05,192.25,191.35,192.7667,354,471,493,500,526.2,0,0,0,7936,7945,7869,153,153,154,1223,972,848,9313,9070,8871,-35481,-158,0
2021/2/25,204,204,201,202,-1,-0.4926,201.9,196.3,192.825,191.4667,192.7167,301,475,528,501.6,521.9,0,0,0,7835,7914,7883,152,153,153,1227,1217,971,9215,9284,9007,-35235,246,0
2021/2/26,201.5,201.5,198,199,-3,-1.4851,201.9,197.3,193.375,191.55,192.6667,578,490,503,504,514.8,0,0,0,7802,7874,7891,152,153,153,1246,1225,975,9201,9252,9019,-35413,-178,0
2021/3/2,200,200.5,199,199,0,0,201.2,198.2,193.875,191.6583,192.6167,380,394,499,506.4,508.7,0,0,0,7677,7826,7879,124,147,150,1250,1233,979,9052,9206,9009,-35535,-122,0
2021/3/3,199,199.5,198,198.5,-0.5,-0.2513,200.3,199.1,194.3,191.75,192.5625,160,354,488,502.2,503.4,0,0,0,7672,7785,7860,124,141,147,0,990,979,7796,8916,8987,-35348,187,0
2021/3/4,198,198.5,196,197,-1.5,-0.7557,199.1,199.65,194.625,191.7833,192.5208,215,326,472,498,499,0,0,0,7656,7729,7837,124,135,144,1232,992,982,9013,8856,8963,-35525,-177,0
2021/3/5,196.5,197,195.5,196,-1,-0.5076,197.9,199.9,194.95,191.825,192.4833,160,298,471,486.6,494.1,0,0,0,7673,7696,7805,124,130,141,0,746,982,7797,8572,8928,-35530,-5,0
2021/3/8,196.5,197,196,196,0,0,197.3,199.6,195.225,191.875,192.4417,100,203,461,478.2,491.1,0,0,0,7665,7669,7772,124,124,138,0,497,861,7789,8290,8771,-35563,-33,0
2021/3/9,196,196,194.5,195,-1,-0.5102,196.5,198.85,195.55,191.9167,192.4,180,163,454,469.2,487.8,0,0,0,7669,7667,7747,125,124,136,0,247,740,7794,8038,8622,-35551,12,0
2021/3/10,196,197,196,196,1,0.5128,196,198.15,195.95,191.9583,192.375,104,151,450,461.6,481.9,0,0,0,7671,7667,7726,125,125,133,0,247,618,7796,8038,8477,-35373,178,0
2021/3/11,197,198,197,198,2,1.0204,196.2,197.65,196.35,192.025,192.35,97,128,439,455,476.5,0,0,0,7674,7671,7700,125,125,130,0,0,496,7799,7796,8326,-35106,267,0
2021/3/12,198.5,199,197.5,197.5,-0.5,-0.2525,196.5,197.2,196.75,192.1,192.3208,70,110,445,449.8,468.2,0,0,0,7665,7669,7683,125,125,127,0,0,373,7790,7794,8183,-35074,32,0
2021/3/15,198,198.5,197.5,198,0.5,0.2532,196.9,197.1,197.2,192.175,192.2875,135,117,440,445.6,461.9,0,0,0,7642,7665,7667,125,125,125,0,0,248,7767,7790,8040,-34726,348,0
2021/3/16,199,200.5,198.5,200.5,2.5,1.2626,198,197.25,197.725,192.275,192.2875,213,123,448,444.4,456.8,0,0,0,7675,7666,7667,125,125,125,0,0,123,7800,7791,7915,-34597,129,0
2021/3/17,201.5,202.5,201,201.5,1,0.4988,199.1,197.55,198.325,192.3917,192.275,248,152,448,444,452.8,0,0,0,7765,7685,7676,125,125,125,1233,247,247,9124,8057,8048,-34508,89,0
2021/3/18,202,203,202,203,1.5,0.7444,200.1,198.15,198.9,192.55,192.2583,211,175,449,446,450.5,0,0,0,7799,7710,7690,125,125,125,0,247,123,7924,8082,7939,-34311,197,0
2021/3/19,202,203,201,203,0,0,201.2,198.85,199.375,192.7167,192.2583,223,206,456,448.2,449,0,0,0,7765,7730,7699,198,140,132,0,247,123,7963,8116,7955,-34316,-5,0
2021/3/22,203,204.5,201.5,201.5,-1.5,-0.7389,201.9,199.4,199.5,192.9,192.2458,242,227,465,453.2,449.4,0,0,0,7753,7752,7708,204,156,140,1231,493,247,9189,8401,8095,-34177,139,0
2021/3/23,201.5,202.5,200,200,-1.5,-0.7444,201.8,199.9,199.375,193.0583,192.275,164,217,475,458.6,451.5,0,0,0,7807,7778,7722,204,171,148,1228,739,369,9240,8689,8240,-34439,-262,0
2021/3/24,200,200,198,198.5,-1.5,-0.75,201.2,200.15,199.15,193.2167,192.2917,213,210,431,455.2,449.6,0,0,0,7844,7794,7739,204,187,156,0,492,369,8049,8474,8265,-34413,26,0
2021/3/25,198.5,200,198,198.5,0,0,200.3,200.2,198.925,193.3833,192.3375,157,199,432,451.8,448.9,0,0,0,7886,7812,7761,204,203,164,1224,737,492,9315,8752,8417,-34547,-134,0
2021/3/26,199,200.5,199,200,1.5,0.7557,199.7,200.45,198.825,193.5583,192.4083,147,184,469,454.4,451.3,0,0,0,7877,7834,7782,204,204,172,0,737,492,8082,8775,8446,-34256,291,0
2021/3/29,201,201,200,200,0,0,199.4,200.65,198.875,193.7583,192.4958,119,160,466,454.6,453.9,0,0,0,8004,7884,7818,204,204,180,0,491,492,8209,8579,8490,-34068,188,0
2021/3/30,201,201.5,200,201,1,0.5,199.6,200.7,198.975,193.9833,192.5917,124,152,467,453,455.8,0,0,0,7921,7907,7843,204,204,188,0,245,492,8126,8356,8523,-33873,195,0
2021/3/31,201,201,200,200.5,-0.5,-0.2488,200,200.6,199.075,194.2,192.6708,117,132,474,461.6,458.4,0,0,0,7827,7904,7849,205,204,196,0,245,369,8033,8353,8413,-33807,66,0
2021/4/1,201.5,201.5,200,200,-0.5,-0.2494,200.3,200.3,199.225,194.4,192.7458,225,146,471,469.4,460.6,0,0,0,7884,7903,7858,206,205,204,0,0,369,8091,8108,8430,-33706,101,0
2021/4/6,201,203,201,202,2,1,200.7,200.2,199.525,194.6,192.8458,275,172,479,471.4,462.9,0,0,0,7924,7913,7873,207,206,205,1260,252,495,9393,8371,8573,-33493,213,0
2021/4/7,202,203,201,202.5,0.5,0.2475,201.2,200.3,199.85,194.825,192.9542,128,173,485,475.2,464.9,0,0,0,7987,7909,7897,208,206,205,1264,505,498,9460,8621,8600,-33271,222,0
2021/4/8,202.5,203,201.5,203,0.5,0.2469,201.6,200.6,200.25,195.0667,193.05,149,178,494,480.6,466.8,0,0,0,7972,7919,7913,208,207,206,0,505,375,8180,8632,8494,-33000,271,0
2021/4/9,203,203.5,202,202.5,-0.5,-0.2463,202,201,200.575,195.3083,193.1417,174,190,503,486.4,474,0,0,0,7984,7951,7927,209,208,206,0,505,375,8193,8664,8509,-33026,-26,0
2021/4/12,204,206.5,203.5,204,1.5,0.7407,202.8,201.55,200.875,195.5583,193.2458,535,252,568,505.8,487.6,0,0,0,8026,7979,7941,209,209,207,1283,762,381,9519,8950,8529,-32918,108,0
2021/4/13,205,205,201,201,-3,-1.4706,202.6,201.65,201.05,195.7667,193.325,353,267,545,519,495.2,0,0,0,7975,7989,7951,209,209,207,1283,766,509,9467,8964,8668,-33252,-334,0
2021/4/14,202,203,199,200.5,-0.5,-0.2488,202.2,201.7,201.175,195.9833,193.3875,456,333,526,527.2,501.2,0,0,0,8019,7995,7952,209,209,208,1282,770,637,9511,8975,8798,-33677,-425,0
2021/4/15,200,202.5,200,202.5,2,0.9975,202.1,201.85,201.275,196.2167,193.4875,166,336,514,531.2,505.9,0,0,0,8016,8004,7962,192,206,207,0,770,637,8208,8980,8806,-33239,438,0
2021/4/16,202.5,204.5,201.5,202,-0.5,-0.2469,202,202,201.3,196.4583,193.5833,372,376,519,534.4,510.4,0,0,0,8000,8007,7979,192,203,206,1277,1025,765,9470,9236,8950,-33047,192,0
2021/4/19,201.5,202.5,201.5,202.5,0.5,0.2475,201.7,202.25,201.275,196.6417,193.6875,161,301,514,523.6,514.7,0,0,0,8016,8005,7992,193,200,204,0,769,765,8209,8974,8962,-33013,34,0
2021/4/20,202.5,203,201.5,202,-0.5,-0.2469,201.9,202.25,201.225,196.8333,193.7917,145,260,506,515.8,517.4,0,0,0,8013,8013,8001,193,196,203,0,512,639,8206,8721,8843,-32857,156,0
2021/4/21,202,203,201.5,202.5,0.5,0.2475,202.3,202.25,201.275,197.0167,193.9042,148,198,480,506.6,516.9,0,0,0,8045,8018,8007,193,193,201,0,256,513,8238,8467,8721,-32935,-78,0
2021/4/22,203.5,203.5,200,200,-2.5,-1.2346,201.8,201.95,201.275,197.1667,193.9917,288,222,482,500.2,515.7,0,0,0,7983,8011,8008,175,190,198,0,256,513,8158,8457,8719,-33450,-515,0
2021/4/23,200,200.5,199.5,200.5,0.5,0.25,201.5,201.75,201.375,197.3583,194.0833,172,182,484,493.2,513.8,1,0.2,0.1,8063,8024,8016,175,186,195,0,0,513,8238,8211,8723,-33138,312,0
2021/4/26,202.5,202.5,201,201.5,1,0.4988,201.3,201.5,201.525,197.5667,194.1833,301,210,489,488.2,505.9,1,0.4,0.2,8144,8050,8027,175,183,191,0,0,384,8319,8233,8603,-32894,244,0
2021/4/27,201.5,203,201,201,-0.5,-0.2481,201.1,201.5,201.575,197.7417,194.275,184,218,482,483.4,499.6,1,0.6,0.3,8151,8077,8045,156,175,186,1237,248,380,9545,8500,8611,-32956,-62,0
2021/4/28,201,202,201,201,0,0,200.8,201.55,201.625,197.9583,194.3708,181,225,510,489.4,498,1,0.8,0.4,8178,8104,8061,156,168,181,0,248,252,8334,8520,8493,-33022,-66,0
2021/4/29,202,202,200,200,-1,-0.4975,200.8,201.3,201.575,198.1417,194.4542,123,192,509,494.8,497.5,1,1,0.5,8173,8142,8077,156,164,177,1235,495,375,9565,8801,8629,-33258,-236,0
2021/5/3,200,201,199,199.5,-0.5,-0.25,200.6,201.05,201.525,198.3,194.5417,326,223,490,496,494.6,3,1.4,0.8,8205,8170,8097,156,160,173,0,495,247,8361,8825,8518,-33860,-602,0
2021/5/4,200,200,193,196.5,-3,-1.5038,199.6,200.45,201.35,198.4,194.6167,462,255,472,492.6,490.4,3,1.8,1.1,8209,8183,8116,137,153,168,1232,741,371,9579,9077,8655,-34522,-662,0
2021/5/5,197.5,200,197,199,2.5,1.2723,199.2,200.15,201.2,198.5583,194.7083,218,262,463,488.8,486.1,3,2.2,1.4,8296,8212,8145,137,149,162,1233,740,494,9667,9102,8801,-34431,91,0
2021/5/6,200,200,198.5,198.5,-0.5,-0.2513,198.7,199.75,201,198.6917,194.775,101,246,463,479.4,484.4,3,2.6,1.7,8312,8239,8171,137,145,157,1232,987,617,9682,9371,8945,-34479,-48,0
2021/5/7,199,199,196.5,197.5,-1,-0.5038,198.2,199.5,200.725,198.8417,194.8417,291,279,480,473.6,484.2,3,3,2,8266,8258,8200,137,141,153,1232,986,741,9636,9385,9093,-33938,541,0
2021/5/10,197.5,197.5,195.5,196.5,-1,-0.5063,197.6,199.1,200.425,198.9833,194.8917,290,272,473,470.2,483.1,3,3,2.2,8273,8271,8221,137,138,149,1232,1233,864,9643,9642,9234,-34049,-111,0
2021/5/11,195,195.5,192,192,-4.5,-2.2901,196.7,198.15,199.825,199.0167,194.9042,415,263,465,468.8,480.7,3,3,2.4,8229,8275,8229,118,134,143,1222,1231,986,9570,9640,9359,-34767,-718,0
2021/5/12,191.5,191.5,182.5,187,-5,-2.6042,194.3,196.75,199.125,198.975,194.8875,844,388,324,441,464.9,3,3,2.6,8466,8309,8261,119,130,140,1222,1229,985,9808,9668,9385,-35473,-706,0
2021/5/13,182.5,189.5,182.5,187,0,0,192,195.35,198.45,198.9417,194.8792,232,414,315,411.4,445.4,3,3,2.8,8463,8340,8289,119,127,136,1222,1227,1107,9805,9693,9532,-35451,22,0
2021/5/14,188.5,189.5,185.5,186.5,-0.5,-0.2674,189.8,194,197.65,198.8833,194.8333,230,402,310,377.4,425.5,3,3,3,8456,8378,8318,119,123,132,1222,1225,1105,9798,9725,9555,-35549,-98,0
2021/5/17,182,184.5,181,181.5,-5,-2.681,186.8,192.2,196.625,198.75,194.7542,271,398,312,345.2,407.7,3,3,3,8432,8409,8340,118,119,128,1219,1222,1227,9770,9751,9696,-36250,-701,0
2021/5/18,182,186.5,182,186.5,5,2.7548,185.7,191.2,195.825,198.6667,194.7125,267,368,327,317.6,393.2,3,3,3,8352,8434,8355,118,119,127,1219,1222,1226,9690,9775,9707,-35459,791,0
2021/5/19,186.5,189,184,186.5,0,0,185.6,189.95,195.05,198.55,194.6625,148,229,322,317.2,379.1,3,3,3,8304,8402,8356,118,119,125,1218,1221,1225,9641,9741,9705,-35287,172,0
2021/5/20,180,186,180,182.5,-4,-2.1448,184.7,188.35,194.05,198.275,194.5708,361,255,334,321,366.2,3,3,3,8240,8357,8348,118,119,123,1217,1220,1223,9576,9696,9694,-35579,-292,0
2021/5/21,184.5,185,183,184.5,2,1.0959,184.3,187.05,193.275,197.975,194.4917,93,228,330,325,351.2,3,3,3,8226,8311,8344,118,119,121,1216,1219,1222,9561,9648,9687,-35036,543,0
2021/5/24,183,185.5,183,185,0.5,0.271,185,185.9,192.5,197.675,194.425,69,187,332,329,337.1,3,3,3,8265,8278,8344,118,119,119,1213,1217,1220,9597,9614,9682,-34808,228,0
2021/5/25,186,188,185.5,185.5,0.5,0.2703,184.8,185.25,191.7,197.3833,194.3667,159,166,328,329.2,323.4,3,3,3,8180,8243,8339,118,119,119,1213,1216,1219,9512,9578,9676,-34486,322,0
2021/5/26,186.5,187.5,185.5,186,0.5,0.2695,184.7,185.15,190.95,197.1167,194.2917,117,159,317,328.2,322.7,3,3,3,8171,8217,8309,118,119,119,0,972,1097,8290,9308,9525,-34355,131,0
2021/5/27,187,187,186,186.5,0.5,0.2688,185.5,185.1,190.225,196.9083,194.2292,42,96,314,324.2,322.6,3,3,3,8167,8202,8280,118,119,119,0,729,974,8286,9050,9373,-34403,-48,0
2021/5/28,187.5,188.5,187,188,1.5,0.8043,186.2,185.25,189.625,196.725,194.1917,138,105,303,318.8,321.9,3,3,3,8154,8188,8249,118,119,119,0,485,852,8273,8792,9220,-33958,445,0
2021/5/31,188.5,190.5,188.5,189,1,0.5319,187,186,189.1,196.5667,194.1583,56,102,303,313,321,3,3,3,8145,8164,8221,118,119,119,1213,485,851,9477,8768,9191,-33864,94,0
2021/6/1,190,191,189,190,1,0.5291,187.9,186.35,188.775,196.45,194.1167,119,94,305,308.4,318.8,3,3,3,8159,8160,8202,118,119,119,1212,485,851,9491,8764,9171,-33516,348,0
2021/6/2,190.5,191,188,188,-2,-1.0526,188.3,186.5,188.225,196.3167,194.0708,138,98,305,306,317.1,3,3,3,8115,8149,8183,118,119,119,1213,728,850,9447,8995,9151,-33776,-260,0
2021/6/3,190,190.5,189,190,2,1.0638,189,187.25,187.8,196.2167,194.0458,72,104,306,304.4,314.3,3,3,3,8129,8141,8172,118,119,119,0,728,728,8248,8988,9019,-33534,242,0
2021/6/4,190.5,191,189.5,190,0,0,189.4,187.8,187.425,196.1333,194.025,57,88,305,304.8,311.8,3,3,3,8143,8139,8163,118,119,119,1213,970,728,9475,9228,9010,-33808,-274,0
2021/6/7,191,191,189.5,190.5,0.5,0.2632,189.7,188.35,187.125,196.0417,194,54,88,302,304.6,308.8,3,3,3,8116,8133,8149,118,119,119,1214,971,728,9449,9222,8995,-33975,-167,0
2021/6/8,191.5,191.5,190.5,190.5,0,0,189.8,188.85,187.05,195.9167,193.9708,56,75,300,303.6,306,3,3,3,8109,8123,8141,119,119,119,0,728,607,8229,8970,8867,-33838,137,0
2021/6/9,190.5,191.5,190,190,-0.5,-0.2625,190.2,189.25,187.2,195.7917,193.9458,75,62,300,302.6,304.3,3,3,3,8115,8123,8136,119,119,119,0,485,607,8235,8728,8861,-33903,-65,0
2021/6/10,191,193.5,191,193,3,1.5789,190.8,189.9,187.5,195.7083,193.9417,139,76,310,303.4,303.9,3,3,3,8166,8130,8136,119,119,119,1214,728,728,9501,8978,8983,-33676,227,0
2021/6/11,193,195,193,194,1,0.5181,191.6,190.5,187.875,195.6,193.9375,123,89,330,308.4,306.6,3,3,3,8113,8124,8132,119,119,119,1269,740,855,9503,8984,9106,-33705,-29,0
2021/6/15,195,198,195,198,4,2.0619,193.1,191.4,188.7,195.5417,193.9667,268,132,324,312.8,308.7,3,3,3,8115,8124,8129,119,120,119,1376,772,871,9611,9016,9119,-33549,156,0
2021/6/16,198,198,196,196,-2,-1.0101,194.2,192,189.175,195.425,193.9875,132,147,322,317.2,310.4,3,3,3,8105,8123,8123,139,124,121,0,772,750,8244,9019,8995,-33817,-268,0
2021/6/17,197,198.5,196.5,197.5,1.5,0.7653,195.7,192.95,189.725,195.3333,194.025,159,164,315,320.2,311.4,3,3,3,8080,8116,8120,159,132,125,1401,1053,769,9641,9300,9014,-33495,322,0
2021/6/18,199,199,197.5,198,0.5,0.2532,196.7,193.75,190.5,195.275,194.0875,135,163,314,321,312.2,3,3,3,8063,8095,8113,175,143,131,1408,1091,910,9647,9330,9154,-33555,-60,0
2021/6/21,197,198,195.5,196.5,-1.5,-0.7576,197.2,194.4,191.1,195.2167,194.1375,135,165,315,318,313.2,3,3,3,8077,8088,8106,175,154,137,0,838,789,8252,9080,9032,-33922,-367,0
2021/6/22,197.5,199.5,196.5,197.5,1,0.5089,197.1,195.1,191.725,195.2,194.2083,193,150,389,331,321.9,3,3,3,8085,8082,8103,175,165,142,1409,844,808,9669,9091,9054,-33934,-12,0
2021/6/23,198.5,198.5,196.5,197.5,0,0,197.4,195.8,192.325,195.1833,194.2833,199,164,391,344.8,331,3,3,3,7987,8059,8091,175,172,148,1419,1128,950,9582,9359,9189,-33656,278,0
2021/6/24,200,200.5,199,199.5,2,1.0127,197.8,196.75,193,195.175,194.3667,238,180,474,376.6,348.4,3,3,3,8029,8048,8082,175,176,154,1422,1132,1092,9627,9356,9328,-33344,312,0
2021/6/25,201,201,199.5,200.5,1,0.5013,198.3,197.5,193.7,195.1833,194.4708,157,184,477,409.2,365.1,3,3,3,8067,8049,8072,175,176,159,1421,1134,1113,9664,9359,9345,-33324,20,0
2021/6/28,200.5,201,199.5,201,0.5,0.2494,199.2,198.2,194.35,195.1833,194.5833,208,199,489,444,381,0,2.4,2.7,8028,8040,8064,175,176,165,1427,1420,1129,9631,9635,9357,-33216,108,0
2021/6/29,200,201.5,200,201.5,0.5,0.2488,200,198.55,194.975,195.2,194.7,309,222,490,464.2,397.6,0,1.8,2.4,8025,8028,8055,177,176,171,1426,1423,1134,9629,9627,9359,-33444,-228,0
2021/6/30,201.5,201.5,200,201,-0.5,-0.2481,200.7,199.05,195.525,195.2167,194.8083,235,229,480,482,413.4,0,1.2,2.1,7954,8021,8040,178,177,175,1428,1425,1276,9561,9623,9491,-33206,238,0
2021/7/1,201,201,199,200,-1,-0.4975,200.8,199.3,196.125,195.1833,194.8917,337,249,464,480,428.3,0,0.6,1.8,7909,7997,8023,162,174,175,1409,1422,1277,9481,9593,9475,-33466,-260,0
2021/7/2,200,200,198,199.5,-0.5,-0.25,200.6,199.45,196.6,195.1333,194.9792,681,354,449,474.4,441.8,0,0,1.5,7809,7945,7997,164,172,174,1412,1421,1277,9386,9538,9449,-33321,145,0
2021/7/5,187,189,186.5,188,-11.5,-5.7644,198,198.6,196.5,194.8833,194.975,603,433,438,464.2,454.1,0,0,1.2,7980,7936,7988,164,170,173,1367,1409,1414,9512,9514,9575,-32956,365,0
2021/7/6,188.5,188.5,187,187.5,-0.5,-0.266,195.2,197.6,196.35,194.6333,194.9708,141,399,433,452.8,458.5,0,0,0.9,7937,7918,7973,164,167,172,1348,1393,1408,9450,9478,9553,-33098,-142,0
2021/7/7,187.5,187.5,184.5,185.5,-2,-1.0667,192.1,196.4,196.1,194.325,194.9417,274,407,442,445.2,463.6,0,0,0.6,7927,7913,7967,164,164,171,1230,1354,1389,9323,9431,9527,-33184,-86,0
2021/7/8,187,187,185.5,185.5,0,0,189.2,195,195.875,194.0667,194.9167,76,355,440,440.4,460.2,0,0,0.3,7906,7912,7955,164,165,169,1230,1318,1370,9301,9395,9494,-33055,129,0
2021/7/9,185.5,185.5,184.5,184.5,-1,-0.5391,186.2,193.4,195.45,193.8,194.8917,145,247,436,437.8,456.1,0,0,0,7912,7933,7939,164,165,168,1231,1282,1351,9308,9379,9459,-33191,-136,0
2021/7/12,187,188,186,186.5,2,1.084,185.9,191.95,195.075,193.5333,194.875,97,146,435,437.2,450.7,0,0,0,7898,7916,7926,165,165,167,1231,1254,1331,9295,9336,9425,-33035,156,0
2021/7/13,188,188,186.5,186.5,0,0,185.7,190.45,194.5,193.275,194.8667,139,146,428,436.2,444.5,0,0,0,7913,7912,7915,164,165,166,1232,1231,1312,9310,9308,9393,-33305,-270,0
2021/7/14,187,187.5,186,186,-0.5,-0.2681,185.8,188.95,194,193,194.8208,109,113,436,435,440.1,0,0,0,7961,7918,7916,164,165,165,1231,1231,1292,9358,9315,9373,-33405,-100,0
2021/7/15,186,188,186,187,1,0.5376,186.1,187.65,193.475,192.75,194.7917,143,126,444,435.8,438.1,0,0,0,7970,7931,7922,164,165,165,1260,1237,1278,9395,9334,9364,-33007,398,0
2021/7/16,186.5,188,186.5,187,0,0,186.6,186.4,192.925,192.4917,194.7542,87,115,437,436,436.9,0,0,0,7991,7947,7940,157,163,164,1260,1243,1262,9409,9354,9366,-32874,133,0
2021/7/19,188.5,188.5,186.5,186.5,-0.5,-0.2674,186.6,186.25,192.425,192.2667,194.7167,61,107,436,436.2,436.7,0,0,0,8030,7973,7945,157,162,163,0,997,1126,8187,9132,9234,-32768,106,0
2021/7/20,186,186.5,183.5,185,-1.5,-0.8043,186.3,186,191.8,192.0083,194.6833,143,108,387,428,432.1,0,0,0,8015,7994,7953,157,160,163,1263,1003,1117,9435,9157,9232,-33112,-344,0
2021/7/21,185.5,186,184.5,184.5,-0.5,-0.2703,186,185.9,191.15,191.725,194.6458,85,103,386,418,426.5,0,0,0,8033,8008,7963,155,158,162,1265,1010,1121,9454,9176,9246,-33264,-152,0
2021/7/22,186,186,184.5,186,1.5,0.813,185.8,185.95,190.475,191.475,194.6083,78,90,385,406.2,421,0,0,0,8053,8025,7978,156,157,161,1266,1011,1124,9476,9193,9263,-33109,155,0
2021/7/23,185.5,188,185.5,188,2,1.0753,186,186.3,189.85,191.2583,194.6083,90,91,384,395.6,415.8,0,0,0,8097,8046,7996,156,156,160,0,759,1001,8253,8961,9158,-32883,226,0
2021/7/26,190,191,189,190,2,1.0638,186.7,186.65,189.3,191.0917,194.6167,200,119,378,384,410.1,0,0,0,8190,8078,8026,155,156,159,0,759,878,8345,8993,9063,-32630,253,0
2021/7/27,190,194,190,190,0,0,187.7,187,188.725,190.9333,194.6167,397,170,279,362.4,395.2,0,0,0,8377,8150,8072,155,156,158,1271,761,882,9804,9067,9112,-32973,-343,0
2021/7/28,190.5,191.5,186.5,188,-2,-1.0526,188.4,187.2,188.075,190.7917,194.5958,116,176,278,340.8,379.4,0,0,0,8389,8222,8115,155,156,157,1272,762,886,9816,9139,9158,-33451,-478,0
2021/7/29,190,190.5,189,190,2,1.0638,189.2,187.5,187.575,190.6417,194.6,107,182,279,319.6,362.9,0,0,0,8383,8288,8156,155,155,156,1257,760,886,9795,9203,9198,-33013,438,0
