日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2020/05/15,8.75,8.76,8.50,8.56,-0.15,-1.7222,8.7640,8.7640,8.6565,8.6660,9.9168,1772,1202,3448.0000,3366.6000,3255.1000,16.0000,16.0000,20.2000,202818,203742,204433,3,4,4,9,2,1,202831,203748,204437,-35971,-168,0.000,
2020/05/18,8.56,8.75,8.55,8.66,0.10,1.1682,8.7040,8.7690,8.6600,8.6412,9.8923,585,1138,3392.0000,3407.6000,3272.2000,16.0000,16.0000,19.4000,202965,203366,204203,3,4,4,39,10,5,203008,203379,204211,-35900,71,0.000,
2020/05/19,8.78,8.95,8.71,8.91,0.25,2.8868,8.7220,8.7880,8.6750,8.6180,9.8703,1478,1128,3298.0000,3390.4000,3290.4000,18.0000,16.4000,18.8000,203697,203327,204054,3,4,4,63,22,11,203764,203353,204069,-35416,484,0.000,
2020/05/20,8.96,8.97,8.74,8.78,-0.13,-1.459,8.7240,8.8030,8.7005,8.5918,9.8480,1113,1186,3399.0000,3389.2000,3312.1000,20.0000,17.2000,18.3000,203640,203295,203929,3,4,4,241,70,35,203885,203369,203967,-35417,-1,0.000,
2020/05/21,8.86,8.95,8.81,8.91,0.13,1.4806,8.7640,8.8000,8.7335,8.5662,9.8285,1150,1219,3433.0000,3394.0000,3352.5000,21.0000,18.2000,17.6000,204124,203450,203788,3,4,4,373,145,73,204501,203598,203864,-34886,531,0.000,
2020/05/22,8.92,8.92,8.60,8.65,-0.26,-2.9181,8.7820,8.7730,8.7485,8.5387,9.8052,2085,1282,3395.0000,3383.4000,3375.0000,48.0000,24.6000,20.3000,202563,203399,203570,3,4,4,0,143,73,202567,203545,203647,-35531,-645,0.000,
2020/05/25,8.70,8.71,8.56,8.69,0.04,0.4624,8.7880,8.7460,8.7650,8.5135,9.7826,468,1258,3402.0000,3385.4000,3396.5000,48.0000,31.0000,23.5000,202467,203299,203333,3,4,4,0,135,73,202471,203438,203409,-35183,348,0.000,
2020/05/26,8.70,8.88,8.70,8.80,0.11,1.2658,8.7660,8.7440,8.7765,8.4910,9.7613,1305,1224,3317.0000,3389.2000,3389.8000,48.0000,37.0000,26.7000,203468,203253,203290,3,4,4,374,198,110,203846,203454,203404,-34737,446,0.000,
2020/05/27,8.82,8.95,8.82,8.92,0.12,1.3636,8.7940,8.7590,8.7890,8.4705,9.7411,1274,1256,3322.0000,3373.8000,3381.5000,38.0000,40.6000,28.9000,204151,203355,203325,3,4,4,381,226,148,204536,203585,203477,-34592,145,0.000,
2020/05/28,8.95,9.08,8.78,8.80,-0.12,-1.3453,8.7720,8.7680,8.7860,8.4497,9.7198,1786,1383,3384.0000,3364.0000,3379.0000,38.0000,44.0000,31.1000,203894,203309,203379,3,4,4,0,151,148,203898,203464,203531,-34917,-325,0.000,
2020/05/29,8.80,8.87,8.75,8.80,0.00,0.00,8.8020,8.7920,8.7780,8.4288,9.6973,771,1120,3367.0000,3358.4000,3370.9000,38.0000,42.0000,33.3000,203797,203556,203477,3,4,4,412,233,188,204213,203793,203669,-34810,107,0.000,
2020/06/01,8.82,8.97,8.82,8.93,0.13,1.4773,8.8500,8.8190,8.7940,8.4102,9.6768,760,1179,3304.0000,3338.8000,3362.1000,8.0000,34.0000,32.5000,204210,203905,203602,3,4,4,415,316,226,204629,204225,203831,-34203,607,0.000,
2020/06/02,8.97,8.98,8.87,8.93,0.00,0.00,8.8760,8.8210,8.8045,8.3907,9.6562,669,1052,3320.0000,3339.4000,3364.3000,18.0000,28.0000,32.5000,204394,204090,203672,3,4,4,429,327,263,204827,204421,203938,-34115,88,0.000,
2020/06/03,8.91,9.46,8.91,9.42,0.49,5.4871,8.9760,8.8850,8.8440,8.3810,9.6384,3784,1554,3358.0000,3346.6000,3360.2000,14.0000,23.2000,31.9000,205292,204318,203837,0,3,3,905,432,329,206197,204753,204169,-33426,689,0.000,
2020/06/04,10.00,10.35,10.00,10.35,0.93,9.8726,9.2860,9.0290,8.9145,8.3908,9.6284,16498,4496,5247.0000,3719.2000,3541.6000,452.0000,106.0000,75.0000,204731,204486,203897,3,3,3,912,615,383,205647,205103,204284,-33272,154,0.000,
2020/06/05,10.35,10.35,10.00,10.30,-0.05,-0.4831,9.5860,9.1940,8.9835,8.4007,9.6180,8200,5982,4331.0000,3912.0000,3635.2000,369.0000,172.2000,107.1000,204323,204591,204073,3,3,3,914,715,474,205241,205309,204551,-32814,458,0.000,
2020/06/08,10.25,10.25,10.00,10.00,-0.30,-2.9126,9.8000,9.3250,9.0355,8.4090,9.6063,5499,6930,4458.0000,4142.8000,3740.8000,354.0000,241.4000,137.7000,204312,204611,204258,3,3,3,914,815,566,205230,205429,204827,-32609,205,0.000,
2020/06/09,10.10,10.15,9.92,10.10,0.10,1.00,10.0340,9.4550,9.0995,8.4282,9.5959,2608,7317,4254.0000,4329.6000,3834.5000,34.0000,244.6000,136.3000,204585,204649,204370,3,3,3,919,913,620,205508,205565,204993,-32603,6,0.000,
2020/06/10,10.10,10.90,9.97,10.85,0.75,7.4257,10.3200,9.6480,9.2035,8.4695,9.5909,18406,10242,4744.0000,4606.8000,3976.7000,235.0000,288.8000,156.0000,204353,204462,204390,3,4,3,922,916,674,205279,205381,205067,-32582,21,0.000,
2020/06/11,10.85,10.85,10.05,10.05,-0.80,-7.3733,10.2600,9.7730,9.2705,8.5037,9.5797,8860,8714,4677.0000,4492.8000,4106.0000,127.0000,223.8000,164.9000,202766,204069,204277,3,4,3,917,917,766,203687,204989,205046,-33278,-696,0.000,
2020/06/12,9.58,9.99,9.38,9.84,-0.21,-2.0896,10.1680,9.8770,9.3345,8.5442,9.5663,4320,7938,4555.0000,4537.6000,4224.8000,38.0000,157.6000,164.9000,202681,203740,204165,3,4,3,939,922,819,203624,204666,204987,-33673,-395,0.000,
2020/06/15,9.85,10.50,9.60,10.20,0.36,3.6585,10.2080,10.0040,9.4115,8.5965,9.5554,13023,9443,4883.0000,4622.6000,4382.7000,148.0000,116.4000,178.9000,201320,203142,203876,3,4,3,853,910,862,202177,204055,204742,-33872,-199,0.000,
2020/06/16,10.20,10.30,10.05,10.15,-0.05,-0.4902,10.2180,10.1260,9.4735,8.6568,9.5442,3337,9589,4866.0000,4745.0000,4537.3000,66.0000,122.8000,183.7000,201008,202426,203538,3,4,3,856,897,905,201868,203327,204446,-33058,814,0.000,
2020/06/17,10.15,10.40,10.00,10.10,-0.05,-0.4926,10.0680,10.1940,9.5395,8.7085,9.5317,5058,6919,4877.0000,4771.6000,4689.2000,28.0000,81.4000,185.1000,200655,201687,203074,3,4,4,618,837,876,201277,202527,203954,-32806,252,0.000,
2020/06/18,10.10,10.20,10.00,10.00,-0.10,-0.9901,10.0580,10.1590,9.5940,8.7607,9.5179,2704,5688,4839.0000,4804.0000,4648.4000,21.0000,60.2000,142.0000,200606,201255,202662,3,4,4,618,777,847,201228,202035,203512,-32567,239,0.000,
2020/06/19,10.10,10.25,9.94,9.94,-0.06,-0.60,10.0780,10.1230,9.6585,8.8097,9.5024,5823,5989,5050.0000,4903.0000,4720.3000,16.0000,55.8000,106.7000,199871,200693,202216,2,3,4,668,723,822,200542,201419,203042,-32608,-41,0.000,
2020/06/22,9.95,10.10,9.95,10.05,0.11,1.1066,10.0480,10.1280,9.7265,8.8552,9.4899,1668,3718,5053.0000,4937.0000,4779.8000,16.0000,29.4000,72.9000,200788,200586,201864,2,3,3,672,686,798,201463,201276,202666,-32450,158,0.000,
2020/06/23,10.10,10.40,10.05,10.10,0.05,0.4975,10.0380,10.1280,9.7915,8.9008,9.4791,18506,6751,5524.0000,5068.6000,4906.8000,31.0000,22.4000,72.6000,199332,200251,201339,2,3,3,0,515,706,199335,200769,202048,-32660,-210,0.000,
2020/06/24,10.20,10.20,10.00,10.05,-0.05,-0.495,10.0280,10.0480,9.8480,8.9447,9.4666,2592,6258,5226.0000,5138.4000,4955.0000,21.0000,21.0000,51.2000,198862,199893,200790,2,3,3,654,522,680,199519,200418,201472,-32686,-26,0.000,
2020/06/29,9.98,10.15,9.87,9.94,-0.11,-1.0945,10.0160,10.0370,9.9050,8.9878,9.4540,11660,8049,5483.0000,5267.2000,5035.6000,16.0000,20.0000,40.1000,197615,199294,200275,2,3,3,604,520,648,198222,199817,200926,-33143,-457,0.000,
2020/06/30,10.00,10.05,9.90,10.00,0.06,0.6036,10.0280,10.0530,9.9650,9.0313,9.4415,1361,7157,5434.0000,5344.0000,5123.5000,15.0000,19.8000,37.8000,198130,198946,199819,2,3,3,0,386,554,198133,199335,200377,-32676,467,0.000,
2020/07/01,10.05,10.05,9.91,9.91,-0.09,-0.90,10.0000,10.0240,10.0140,9.0742,9.4287,1294,7082,5407.0000,5414.8000,5175.9000,15.0000,19.6000,24.5000,198054,198399,199493,2,3,3,569,365,526,198626,198767,200022,-32297,379,0.000,
2020/07/02,9.92,10.05,9.91,9.93,0.02,0.2018,9.9660,10.0020,10.0640,9.1182,9.4156,1168,3615,5462.0000,5402.4000,5235.5000,15.0000,16.4000,19.4000,198273,198188,199219,2,3,3,565,478,497,198841,198669,199719,-31843,454,0.000,
2020/07/03,10.00,10.00,9.92,9.92,-0.01,-0.1007,9.9400,9.9840,10.0890,9.1577,9.4033,1340,3364,5523.0000,5461.8000,5300.1000,18.0000,15.8000,18.4000,198452,198106,198999,2,3,3,0,348,435,198455,198456,199437,-31728,115,0.000,
2020/07/06,9.97,10.10,9.94,10.00,0.08,0.8065,9.9520,9.9840,10.0715,9.1867,9.3916,2588,1550,5426.0000,5450.4000,5358.8000,9.0000,14.4000,17.2000,199724,198527,198911,2,3,3,700,367,443,200427,198897,199357,-31045,683,0.000,
2020/07/07,10.15,10.15,9.99,10.00,0.00,0.00,9.9520,9.9900,10.0565,9.2145,9.3799,2432,1764,5384.0000,5440.4000,5392.2000,12.0000,13.8000,16.8000,200277,198957,198951,2,3,3,692,505,446,200972,199465,199400,-31302,-257,0.000,
2020/07/08,10.05,10.25,9.99,10.10,0.10,1.00,9.9900,9.9950,10.0615,9.2417,9.3691,11706,3846,5759.0000,5510.8000,5462.8000,14.0000,13.6000,16.6000,200647,199475,198937,2,3,3,797,551,458,201447,200029,199398,-30929,373,0.000,
2020/07/09,10.15,10.25,9.98,10.00,-0.10,-0.9901,10.0040,9.9850,10.0565,9.2682,9.3578,3689,4351,5893.0000,5597.0000,5499.7000,14.0000,13.4000,14.9000,200259,199873,199030,4,3,3,796,597,538,201060,200473,199571,-30935,-6,0.000,
2020/07/10,10.05,10.05,9.81,9.81,-0.19,-1.90,9.9820,9.9610,10.0045,9.2892,9.3458,2798,4642,5843.0000,5661.0000,5561.4000,12.0000,12.2000,14.0000,199515,200085,199095,4,3,3,782,753,551,200302,200842,199649,-31522,-587,0.000,
2020/07/13,9.92,9.98,9.82,9.98,0.17,1.7329,9.9780,9.9650,10.0010,9.3090,9.3357,1272,4379,5867.0000,5749.2000,5599.8000,12.0000,12.8000,13.6000,199692,200079,199303,4,4,3,784,770,569,200481,200853,199875,-31050,472,0.000,
2020/07/14,9.98,10.00,9.81,9.85,-0.13,-1.3026,9.9480,9.9500,10.0015,9.3308,9.3240,1091,4111,5893.0000,5851.0000,5645.7000,8.0000,12.0000,12.9000,199237,199871,199414,4,4,3,0,632,569,199242,200507,199986,-31481,-431,0.000,
2020/07/15,9.93,9.96,9.80,9.88,0.03,0.3046,9.9040,9.9470,9.9855,9.3523,9.3113,1989,2167,5631.0000,5825.4000,5668.1000,8.0000,10.8000,12.2000,200495,199840,199658,4,5,4,809,634,593,201309,200479,200254,-31489,-8,0.000,
2020/07/16,9.99,10.65,9.94,10.40,0.52,5.2632,9.9840,9.9940,9.9980,9.3822,9.3034,19672,5364,6190.0000,5884.8000,5740.9000,111.0000,30.2000,21.8000,202059,200200,200036,4,5,4,765,628,613,202829,200833,200653,-31316,173,0.000,
2020/07/17,10.40,10.45,10.00,10.10,-0.30,-2.8846,10.0420,10.0120,9.9980,9.4127,9.2930,4572,5719,5761.0000,5868.4000,5764.7000,41.0000,36.0000,24.1000,201837,200665,200375,4,5,4,0,472,613,201842,201141,200991,-31904,-588,0.000,
2020/07/20,10.15,10.15,9.97,10.05,-0.05,-0.495,10.0560,10.0170,10.0005,9.4427,9.2826,1937,5852,5744.0000,5843.8000,5796.5000,11.0000,35.8000,24.3000,202052,201137,200608,4,5,4,763,467,619,202820,201609,201231,-31949,-45,0.000,
2020/07/21,10.05,10.40,10.00,10.35,0.30,2.9851,10.1560,10.0520,10.0210,9.4760,9.2743,6134,6860,6610.0000,5987.2000,5919.1000,30.0000,40.2000,26.1000,204465,202182,201027,4,5,4,755,618,625,205225,202805,201656,-31489,460,0.000,
2020/07/22,10.30,10.80,10.25,10.70,0.35,3.3816,10.3200,10.1120,10.0535,9.5150,9.2688,13899,9242,5463.0000,5953.6000,5889.5000,127.0000,64.0000,37.4000,205196,203123,201482,4,5,5,734,603,619,205935,203731,202105,-31223,266,0.000,
2020/07/23,10.70,10.75,10.35,10.40,-0.30,-2.8037,10.3200,10.1520,10.0685,9.5455,9.2613,4008,6110,5598.0000,5835.2000,5860.0000,107.0000,63.2000,46.7000,204021,203515,201858,4,5,5,711,593,610,204737,204112,202473,-31399,-176,0.000,
2020/07/24,10.35,10.35,10.05,10.15,-0.25,-2.4038,10.3300,10.1860,10.0735,9.5702,9.2597,3858,5967,5520.0000,5787.0000,5827.7000,61.0000,67.2000,51.6000,203098,203767,202216,4,5,5,666,726,599,203769,204498,202819,-32153,-754,0.000,
2020/07/27,10.10,10.15,9.90,9.90,-0.25,-2.4631,10.3000,10.1780,10.0715,9.5875,9.2555,3291,6238,5830.0000,5804.2000,5824.0000,12.0000,67.4000,51.6000,202471,203851,202494,4,5,5,651,703,585,203127,204559,203084,-32761,-608,0.000,
2020/07/28,9.88,9.95,9.75,9.75,-0.15,-1.5152,10.1800,10.1680,10.0590,9.6007,9.2530,4091,5829,6004.0000,5683.0000,5835.1000,5.0000,62.4000,51.3000,201114,203181,202682,4,5,5,623,677,648,201742,203863,203334,-33346,-585,0.000,
2020/07/29,9.75,10.10,9.75,9.81,0.06,0.6154,10.0020,10.1610,10.0540,9.6207,9.2502,2851,3619,5937.0000,5777.8000,5865.7000,4.0000,37.8000,50.9000,201665,202475,202799,4,5,5,218,574,589,201888,203053,203392,-32708,638,0.000,
2020/07/30,9.91,10.20,9.82,10.00,0.19,1.9368,9.9220,10.1210,10.0575,9.6420,9.2493,5282,3874,5914.0000,5841.0000,5838.1000,4.0000,17.2000,40.2000,201733,202017,202766,4,5,5,173,466,529,201911,202488,203300,-32254,454,0.000,
2020/07/31,10.05,10.10,10.00,10.10,0.10,1.00,9.9120,10.1210,10.0665,9.6665,9.2477,1243,3351,5899.0000,5916.8000,5851.9000,4.0000,5.8000,36.5000,201773,201752,202760,4,5,5,99,353,539,201877,202110,203304,-32082,172,0.000,
2020/08/03,10.05,10.10,9.89,9.93,-0.17,-1.6832,9.9180,10.1090,10.0630,9.6830,9.2458,2143,3122,6086.0000,5968.0000,5886.1000,4.0000,4.2000,35.8000,200687,201395,202623,4,5,5,121,247,475,200813,201647,203103,-32240,-158,0.000,
2020/08/04,10.05,10.10,9.94,9.97,0.04,0.4028,9.9620,10.0710,10.0615,9.7005,9.2452,1225,2548,6131.0000,5993.4000,5838.2000,3.0000,3.8000,33.1000,200724,201317,202249,4,5,5,0,122,400,200729,201444,202653,-31835,405,0.000,
2020/08/05,10.00,10.20,10.00,10.20,0.23,2.3069,10.0400,10.0210,10.0665,9.7212,9.2448,3720,2722,6518.0000,6109.6000,5943.7000,14.0000,5.8000,21.8000,201137,201212,201843,4,5,5,0,79,326,201142,201295,202174,-31426,409,0.000,
2020/08/06,10.25,10.30,10.05,10.10,-0.10,-0.9804,10.0600,9.9910,10.0715,9.7425,9.2431,3195,2305,6285.0000,6183.8000,6012.4000,4.0000,5.8000,11.5000,201732,201212,201614,4,5,5,0,44,255,201737,201260,201874,-31449,-23,0.000,
2020/08/07,10.05,10.20,10.05,10.05,-0.05,-0.495,10.0500,9.9810,10.0835,9.7638,9.2410,1207,2298,6371.0000,6278.2000,6097.5000,4.0000,5.8000,5.8000,201800,201217,201485,4,5,5,0,24,189,201805,201246,201678,-31609,-160,0.000,
2020/08/10,10.05,10.20,10.00,10.15,0.10,0.995,10.0940,10.0060,10.0920,9.7878,9.2402,1891,2247,6381.0000,6337.2000,6152.6000,19.0000,8.8000,6.5000,202444,201568,201482,4,5,5,120,24,135,202569,201597,201622,-31415,194,0.000,
2020/08/11,10.30,11.15,10.20,11.15,1.00,9.8522,10.3300,10.1460,10.1570,9.8310,9.2485,52746,12551,8855.0000,6882.0000,6437.7000,544.0000,117.0000,60.4000,202628,201949,201633,4,5,5,415,107,115,203048,202061,201752,-31661,-246,0.000,
2020/08/12,10.90,11.05,10.30,10.45,-0.70,-6.278,10.3800,10.2100,10.1855,9.8608,9.2510,21641,16136,7948.0000,7168.0000,6638.8000,195.0000,153.2000,79.5000,200870,201895,201554,4,5,5,230,153,116,201105,202053,201674,-31771,-110,0.000,
2020/08/13,10.55,10.55,10.30,10.30,-0.15,-1.4354,10.4200,10.2400,10.1805,9.8840,9.2510,4697,16436,8061.0000,7523.2000,6853.5000,170.0000,186.4000,96.1000,200434,201636,201424,4,5,5,122,177,111,200561,201818,201539,-31741,30,0.000,
2020/08/14,10.30,10.55,10.25,10.55,0.25,2.4272,10.5200,10.2850,10.2030,9.9135,9.2527,2664,16727,7559.0000,7760.8000,7019.5000,154.0000,216.4000,111.1000,200880,201452,201334,4,5,5,176,213,118,201061,201669,201457,-31384,357,0.000,
2020/08/17,10.45,10.80,10.45,10.50,-0.05,-0.4739,10.5900,10.3420,10.2255,9.9400,9.2531,4241,17197,7679.0000,8020.4000,7178.8000,19.0000,216.4000,112.6000,201179,201199,201384,4,5,5,162,221,123,201346,201424,201511,-30892,492,0.000,
2020/08/18,10.65,11.55,10.55,11.55,1.05,10.00,10.6700,10.5000,10.2855,9.9883,9.2635,35012,13651,12119.0000,8673.2000,7777.6000,620.0000,231.6000,174.3000,200905,200854,201402,4,5,5,172,172,140,201082,201031,201546,-30883,9,0.000,
2020/08/19,11.30,12.45,11.25,11.65,0.10,0.8658,10.9100,10.6450,10.3330,10.0377,9.2756,48828,19088,10344.0000,9152.4000,8160.2000,635.0000,319.6000,236.4000,201709,201022,201459,4,5,5,118,150,152,201832,201177,201615,-31078,-195,0.000,
2020/08/20,11.75,12.00,10.60,10.80,-0.85,-7.2961,11.0100,10.7150,10.3530,10.0710,9.2810,22639,22676,9665.0000,9473.2000,8498.2000,153.0000,316.2000,251.3000,200917,201119,201377,4,5,5,78,141,159,201000,201264,201541,-31917,-839,0.000,
2020/08/21,11.10,11.20,10.80,10.90,0.10,0.9259,11.0800,10.8000,10.3905,10.1040,9.2873,7221,23588,10008.0000,9963.0000,8861.9000,108.0000,307.0000,261.7000,200839,201111,201281,4,5,5,51,116,164,200895,201231,201450,-31140,777,0.000,
2020/08/24,11.00,11.20,10.80,11.00,0.10,0.9174,11.1800,10.8850,10.4455,10.1407,9.2952,5274,23794,10011.0000,10429.4000,9224.9000,113.0000,325.8000,271.1000,200626,201000,201099,8,5,5,42,92,157,200677,201098,201261,-31040,100,0.000,
2020/08/25,11.20,11.65,10.95,11.05,0.05,0.4545,11.0800,10.8750,10.5105,10.1782,9.3035,12194,19231,9698.0000,9945.2000,9309.2000,131.0000,228.0000,229.8000,201753,201170,201012,8,6,5,0,58,115,201762,201234,201132,-30598,442,0.000,
2020/08/26,11.05,11.25,11.05,11.15,0.10,0.905,10.9800,10.9450,10.5775,10.2152,9.3127,4883,10442,9555.0000,9787.4000,9469.9000,131.0000,127.2000,223.4000,202197,201267,201145,8,7,6,0,34,92,202206,201308,201242,-30346,252,0.000,
2020/08/27,11.15,11.60,11.15,11.20,0.05,0.4484,11.0600,11.0350,10.6375,10.2530,9.3218,10006,7915,9874.0000,9829.2000,9651.2000,146.0000,125.8000,221.0000,201655,201415,201267,8,8,6,63,31,86,201726,201454,201359,-30582,-236,0.000,
2020/08/28,11.25,11.45,11.15,11.40,0.20,1.7857,11.1600,11.1200,10.7025,10.2860,9.3335,6708,7813,9887.0000,9805.0000,9884.0000,146.0000,133.4000,220.2000,201821,201611,201361,8,8,6,61,33,75,201890,201653,201442,-30433,149,0.000,
2020/08/31,11.45,11.70,11.35,11.50,0.10,0.8772,11.2600,11.2200,10.7810,10.3052,9.3480,9223,8602,11428.0000,10088.4000,10258.9000,136.0000,138.0000,231.9000,202284,201943,201471,8,8,7,63,37,65,202355,201988,201543,-30328,105,0.000,
2020/09/01,11.60,11.60,11.35,11.45,-0.05,-0.4348,11.3400,11.2100,10.8550,10.3243,9.3625,4590,7082,11144.0000,10377.6000,10161.4000,133.0000,138.4000,183.2000,202379,202068,201619,8,8,7,0,37,48,202387,202114,201674,-30315,13,0.000,
2020/09/02,11.55,11.55,11.20,11.25,-0.20,-1.7467,11.3600,11.1700,10.9075,10.3452,9.3771,4605,7026,11248.0000,10716.2000,10251.8000,136.0000,139.4000,133.3000,202819,202192,201730,8,8,8,24,42,38,202851,202243,201776,-30280,35,0.000,
2020/09/03,11.55,12.35,11.25,12.35,1.10,9.7778,11.5900,11.3250,11.0200,10.3827,9.4054,51141,15253,15530.0000,11847.4000,10838.3000,357.0000,181.6000,153.7000,208505,203562,202489,8,8,8,793,188,110,209306,203759,202606,-30133,147,0.000,
2020/09/04,12.00,13.25,11.95,13.00,0.65,5.2632,11.9100,11.5350,11.1675,10.4185,9.4440,62412,26394,15788.0000,13027.6000,11416.3000,586.0000,269.6000,201.5000,204897,204178,202894,8,8,8,0,176,105,204905,204362,203007,-30408,-275,0.000,
2020/09/07,13.05,13.20,12.50,12.90,-0.10,-0.7692,12.1900,11.7250,11.3050,10.4660,9.4848,38019,32153,20082.0000,14758.4000,12423.4000,562.0000,354.8000,246.4000,201941,204109,203026,8,8,8,770,317,177,202719,204435,203211,-30337,71,0.000,
2020/09/08,13.00,13.00,12.30,12.45,-0.45,-3.4884,12.3900,11.8650,11.3700,10.5095,9.5268,15061,34247,17144.0000,15958.4000,13168.0000,392.0000,406.6000,272.5000,201684,203970,203019,8,8,8,0,317,177,201692,204295,203205,-30372,-35,0.000,
2020/09/09,12.20,12.55,12.00,12.35,-0.10,-0.8032,12.6100,11.9850,11.4650,10.5453,9.5709,13654,36057,15741.0000,16857.0000,13786.6000,377.0000,454.8000,297.1000,203328,204072,203132,8,8,8,23,317,180,203359,204397,203320,-30326,46,0.000,
2020/09/10,12.95,13.55,12.70,13.55,1.20,9.7166,12.8500,12.2200,11.6275,10.6020,9.6294,66353,39099,14693.0000,16689.6000,14268.5000,1062.0000,595.8000,388.7000,213548,205080,204321,8,8,8,114,181,185,213670,205270,204514,-30418,-92,0.000,
2020/09/11,13.55,13.80,12.70,13.00,-0.55,-4.059,12.8500,12.3800,11.7500,10.6503,9.6794,39160,34449,17349.0000,17001.8000,15014.7000,683.0000,615.2000,442.4000,205264,205153,204665,8,8,8,113,204,190,205385,205366,204864,-30895,-477,0.000,
2020/09/14,13.00,13.40,12.80,13.05,0.05,0.3846,12.8800,12.5350,11.8775,10.7012,9.7309,14865,29818,16656.0000,16316.6000,15537.5000,731.0000,649.0000,501.9000,206016,205968,205039,8,8,8,119,74,196,206143,206050,205242,-30502,393,0.000,
2020/09/15,13.15,13.20,12.95,13.10,0.05,0.3831,13.0100,12.7000,11.9550,10.7538,9.7818,7351,28276,16992.0000,16286.2000,16122.3000,647.0000,700.0000,553.3000,206229,206877,205424,4,8,8,0,74,196,206234,206959,205627,-30314,188,0.000,
2020/09/16,13.15,13.15,12.90,12.90,-0.20,-1.5267,13.1200,12.8650,12.0175,10.8013,9.8283,6085,26762,16899.0000,16517.8000,16687.4000,591.0000,742.8000,598.8000,206753,207562,205817,4,7,8,0,69,193,206758,207638,206018,-30199,115,0.000,
2020/09/17,12.90,13.60,12.90,13.40,0.50,3.876,13.0900,12.9700,12.1475,10.8563,9.8786,22970,18086,16549.0000,16889.0000,16789.3000,897.0000,709.8000,652.8000,208650,206583,205831,7,7,7,829,212,197,209486,206802,206036,-30007,192,0.000,
2020/09/18,13.40,13.55,13.20,13.30,-0.10,-0.7463,13.1500,13.0000,12.2675,10.9105,9.9276,9472,12148,15537.0000,16526.6000,16764.2000,824.0000,738.0000,676.6000,210360,207602,206378,9,7,8,826,355,279,211196,207964,206665,-29678,329,0.000,
2020/09/21,13.40,13.40,12.85,12.95,-0.35,-2.6316,13.1300,13.0050,12.3650,10.9607,9.9743,8895,10954,15740.0000,16343.4000,16330.0000,789.0000,749.6000,699.3000,210771,208553,207261,12,8,8,805,492,283,211589,209053,207552,-29789,-111,0.000,
2020/09/22,12.90,13.25,12.35,13.00,0.05,0.3861,13.1100,13.0600,12.4625,11.0107,10.0210,18680,13220,15383.0000,16021.6000,16153.9000,556.0000,731.4000,715.7000,212247,209757,208317,12,9,8,177,527,301,212437,210294,208626,-30422,-633,0.000,
2020/09/23,13.00,13.15,12.65,12.75,-0.25,-1.9231,13.0800,13.1000,12.5425,11.0580,10.0661,6480,13299,15088.0000,15659.4000,16088.6000,480.0000,709.2000,726.0000,211340,210674,209118,9,10,9,0,527,298,211350,211212,209425,-30819,-397,0.000,
2020/09/24,12.50,12.60,11.80,11.95,-0.80,-6.2745,12.7900,12.9400,12.5800,11.0917,10.1049,15625,11830,14919.0000,15333.4000,16111.2000,227.0000,575.2000,642.5000,210320,211008,208796,9,11,9,0,362,287,210330,211381,209091,-31620,-801,0.000,
2020/09/25,12.00,12.35,11.50,11.70,-0.25,-2.0921,12.4700,12.8100,12.5950,11.1213,10.1395,11857,12307,13171.0000,14860.2000,15693.4000,188.0000,448.0000,593.0000,213680,211672,209637,9,11,9,0,196,276,213689,211879,209922,-32130,-510,0.000,
2020/09/28,11.95,12.45,11.70,12.30,0.60,5.1282,12.3400,12.7350,12.6350,11.1597,10.1732,8994,12327,13079.0000,14328.0000,15335.7000,274.0000,345.0000,547.3000,216055,212729,210641,9,10,9,0,35,264,216064,212774,210914,-31483,647,0.000,
2020/09/29,12.45,12.45,11.95,12.10,-0.20,-1.626,12.1600,12.6350,12.6675,11.1947,10.2046,4849,9561,13148.0000,13881.0000,14951.3000,179.0000,269.6000,500.5000,214169,213113,211435,9,9,9,0,0,264,214178,213123,211708,-31546,-63,0.000,
2020/09/30,12.35,12.50,12.00,12.15,0.05,0.4132,12.0400,12.5600,12.7125,11.2288,10.2353,9638,10192,13610.0000,13585.4000,14622.4000,233.0000,220.2000,464.7000,212273,213300,211987,9,9,10,0,0,264,212282,213309,212261,-31243,303,0.000,
2020/10/05,12.15,12.40,12.05,12.30,0.15,1.2346,12.1100,12.4500,12.7100,11.2672,10.2677,3089,7685,13525.0000,13306.6000,14320.0000,274.0000,229.6000,402.4000,212834,213803,212405,9,9,10,0,0,181,212843,213812,212596,-30829,414,0.000,
2020/10/06,12.35,12.60,12.35,12.40,0.10,0.813,12.2500,12.3600,12.6800,11.3103,10.2998,7587,6831,13324.0000,13337.2000,14098.7000,305.0000,253.0000,350.5000,213589,213784,212728,9,9,10,0,0,98,213598,213794,212837,-30266,563,0.000,
