日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2021/1/29,30.7,30.7,29.3,29.35,-0.6,-2.0033,30.32,31.31,31.5125,29.0425,28.585,989,1104,3522,3770.8,3859.4,11,13.8,22.2,31133,31507,32006,171,171,171,0,25,38,31304,31703,32215,-31296,-656,0
2021/2/1,29.5,29.5,28.55,28.75,-0.6,-2.0443,29.82,30.925,31.4675,29.0883,28.5567,834,954,3547,3697.4,3804.7,9,12,22.7,31181,31416,31866,171,171,171,67,26,38,31419,31612,32075,-31423,-127,0
2021/2/2,29,29.4,29,29.1,0.35,1.2174,29.52,30.58,31.3875,29.13,28.5338,798,895,3566,3630.2,3764.9,9,9.8,23.2,31266,31351,31718,171,171,171,27,19,41,31464,31541,31930,-30893,530,0
2021/2/3,29.4,29.4,29.1,29.1,0,0,29.25,30.405,31.265,29.1683,28.5092,305,757,3556,3584.4,3744.1,7,8.4,22.8,31245,31283,31582,171,171,171,20,23,36,31436,31477,31790,-30814,79,0
2021/2/4,29.1,29.3,28.95,29,-0.1,-0.3436,29.06,29.955,31.1475,29.2033,28.4813,312,647,3540,3546.2,3699,7,8.6,11.2,31216,31208,31434,177,172,172,1,23,30,31394,31403,31636,-30992,-178,0
2021/2/5,29.45,29.45,29.05,29.25,0.25,0.8621,29.04,29.68,31.06,29.2475,28.4508,470,543,3544,3550.6,3660.7,7,7.8,10.8,31282,31238,31372,177,173,172,5,24,25,31464,31435,31569,-30817,175,0
2021/2/17,29.95,30.55,29.8,30.15,0.9,3.0769,29.32,29.57,30.97,29.3025,28.4263,1084,593,3460,3533.2,3615.3,9,7.8,9.9,31763,31354,31385,177,175,173,0,11,18,31940,31540,31576,-30077,740,0
2021/2/18,30.5,30.9,30.2,30.65,0.5,1.6584,29.63,29.575,30.9025,29.365,28.4067,725,579,3416,3503.2,3566.7,10,8,8.9,32093,31520,31436,177,176,173,3,6,12,32273,31701,31621,-29415,662,0
2021/2/19,30.65,30.9,30.15,30.8,0.15,0.4894,29.97,29.61,30.795,29.4283,28.42,506,619,3422,3476.4,3530.4,10,8.6,8.5,32176,31706,31495,177,177,174,1,2,12,32354,31885,31681,-29122,293,0
2021/2/22,31,31.6,31,31.45,0.65,2.1104,30.46,29.76,30.735,29.5008,28.4308,1190,795,3463,3461,3503.6,7,8.6,8.6,32615,31986,31597,177,177,175,0,2,12,32792,32165,31784,-28511,611,0
2021/2/23,31.5,32.5,31.3,31.8,0.35,1.1129,30.97,30.005,30.6575,29.5783,28.4417,3535,1408,3545,3461.2,3505.9,10,9.2,8.5,32631,32256,31747,177,177,175,0,1,12,32808,32433,31934,-28166,345,0
2021/2/24,31.85,31.9,31,31,-0.8,-2.5157,31.14,30.23,30.5775,29.64,28.4375,1072,1405,3447,3458.6,3495.9,7,8.8,8.3,32510,32405,31880,177,177,176,0,1,6,32687,32583,32061,-28536,-370,0
2021/2/25,31.4,31.55,30.8,30.9,-0.1,-0.3226,31.19,30.41,30.495,29.6958,28.4292,582,1377,3395,3454.4,3478.8,9,8.6,8.3,32602,32507,32013,177,177,176,0,0,3,32779,32684,32193,-28146,390,0
2021/2/26,30.85,31.45,30.65,31.05,0.15,0.4854,31.24,30.605,30.505,29.755,28.4371,1114,1498,3346,3439.2,3457.8,3,7.2,7.9,33028,32677,32192,177,177,177,0,0,1,33205,32854,32370,-28573,-427,0
2021/3/2,31.55,32.35,31.1,32.2,1.15,3.7037,31.39,30.925,30.44,29.8342,28.4613,3312,1923,3678,3482.2,3471.6,20,9.8,9.2,33066,32767,32377,177,177,177,0,0,1,33243,32944,32555,-28972,-399,0
2021/3/3,32.25,32.3,31.2,31.7,-0.5,-1.5528,31.37,31.17,30.425,29.9042,28.4888,2088,1633,3817,3536.6,3498.9,3,8.4,8.8,32485,32738,32497,177,177,177,5,1,1,32667,32916,32675,-28422,550,0
2021/3/4,31.6,31.9,31.1,31.4,-0.3,-0.9464,31.45,31.295,30.4325,29.9525,28.5171,1168,1652,4008,3648.8,3553.7,3,7.6,8.2,32511,32738,32572,177,177,177,4,2,1,32692,32917,32750,-28656,-234,0
2021/3/5,31,32.5,30.95,32.2,0.8,2.5478,31.71,31.45,30.5125,30.0183,28.5488,2252,1986,4192,3808.2,3631.3,82,22.2,15.4,32467,32711,32609,177,177,177,0,2,1,32644,32890,32787,-28976,-320,0
2021/3/8,32,32,31.05,31.45,-0.75,-2.3292,31.79,31.515,30.5625,30.0783,28.5738,2016,2167,4123,3963.6,3701.4,11,23.8,15.5,31881,32482,32580,177,177,177,2,2,1,32060,32661,32758,-28997,-21,0
2021/3/9,31.95,32,31.15,31.3,-0.15,-0.4769,31.61,31.5,30.63,30.1358,28.5992,3640,2232,4133,4054.6,3768.4,109,41.6,25.7,31487,32166,32467,177,177,177,3,3,1,31667,32346,32645,-28808,189,0
2021/3/10,31.4,32.15,31.25,31.95,0.65,2.0767,31.66,31.515,30.76,30.205,28.6296,1577,2130,4043,4099.8,3818.2,201,81.2,44.8,32272,32124,32431,177,177,177,2,2,2,32451,32303,32610,-28684,124,0
2021/3/11,32.2,32.4,31.8,31.95,0,0,31.77,31.61,30.92,30.2717,28.6617,1326,2162,4029,4104,3876.4,151,110.8,59.2,32370,32095,32417,177,177,177,7,3,2,32554,32275,32596,-28242,442,0
2021/3/12,32.15,32.35,31.65,32.05,0.1,0.313,31.74,31.725,31.0675,30.3333,28.6958,985,1908,3942,4054,3931.1,68,108,65.1,32628,32128,32420,143,170,174,0,3,2,32771,32301,32595,-28207,35,0
2021/3/15,31.85,32.2,31.75,31.9,-0.15,-0.468,31.83,31.81,31.2075,30.3917,28.7296,849,1675,3884,4006.2,3984.9,68,119.4,71.6,32950,32341,32412,143,163,170,6,4,3,33099,32508,32585,-27906,301,0
2021/3/16,32.05,32.65,31.95,32.05,0.15,0.4702,31.98,31.795,31.36,30.4542,28.7646,1759,1299,3864,3952.4,4003.5,4,98.4,70,33486,32741,32454,143,157,167,5,4,3,33634,32902,32624,-27806,100,0
2021/3/17,32.2,32.95,32.1,32.95,0.9,2.8081,32.18,31.92,31.545,30.5292,28.8042,1834,1350,3931,3930,4014.9,4,59,70.1,33628,33012,32568,143,150,163,0,4,3,33771,33166,32734,-27887,-81,0
2021/3/18,33.4,33.9,32.5,32.5,-0.45,-1.3657,32.29,32.03,31.6625,30.6092,28.8338,6778,2441,4325,3989.2,4046.6,101,49,79.9,31775,32893,32494,109,136,157,0,2,2,31884,33032,32654,-27538,349,0
2021/3/19,32.2,32.25,31.8,32.05,-0.45,-1.3846,32.29,32.015,31.7325,30.6792,28.8629,1304,2504,4274,4055.6,4054.8,8,37,72.5,31784,32725,32426,109,129,150,0,2,2,31893,32856,32578,-27778,-240,0
2021/3/22,31.95,32.6,31.7,32.05,0,0,32.32,32.075,31.795,30.7558,28.8917,1235,2582,4193,4117.4,4061.8,8,25,72.2,32061,32547,32444,109,123,143,4,2,3,32174,32671,32590,-27522,256,0
2021/3/23,32.55,32.55,31.8,31.8,-0.25,-0.78,32.27,32.125,31.8125,30.8225,28.9171,691,2368,4063,4157.2,4054.8,8,25.8,62.1,32130,32276,32508,109,116,136,2,1,3,32241,32393,32647,-27856,-334,0
2021/3/24,31.9,32,31.65,31.65,-0.15,-0.4717,32.01,32.095,31.805,30.8867,28.9425,407,2083,4016,4174.2,4052.1,8,26.6,42.8,32129,31976,32494,109,109,129,0,1,2,32238,32086,32626,-27780,76,0
2021/3/25,31.7,31.95,31.55,31.55,-0.1,-0.316,31.82,32.055,31.8325,30.9483,28.9717,510,829,4069,4123,4056.1,10,8.4,28.7,32135,32048,32471,109,109,123,1,1,2,32245,32158,32595,-27873,-93,0
2021/3/26,31.85,31.9,31.5,31.75,0.2,0.6339,31.76,32.025,31.875,31.0058,29.0063,531,674,4021,4072.4,4064,10,8.8,22.9,32258,32143,32434,109,109,119,0,1,2,32367,32253,32555,-27462,411,0
2021/3/29,31.95,32,31.75,31.75,0,0,31.7,32.01,31.91,31.0725,29.0483,486,525,4020,4037.8,4077.6,5,8.2,16.6,32242,32179,32363,109,109,116,0,1,1,32351,32288,32480,-27196,266,0
2021/3/30,31.75,31.9,31.5,31.6,-0.15,-0.4724,31.66,31.965,31.88,31.1375,29.0942,734,533,3958,4016.8,4087,3,7.2,16.5,32270,32207,32241,109,109,112,0,0,1,32379,32316,32354,-26929,267,0
2021/3/31,31.95,32.8,31.8,32.55,0.95,3.0063,31.84,31.925,31.9225,31.2175,29.1446,2587,969,4001,4013.8,4094,3,6.2,16.4,32606,32302,32139,109,109,109,0,0,1,32715,32411,32249,-26934,-5,0
2021/4/1,34.45,34.45,32.9,33.25,0.7,2.1505,32.18,32,32.015,31.2983,29.2004,5586,1984,4143,4028.6,4075.8,3,4.8,6.6,31959,32267,32157,109,109,109,0,0,1,32068,32376,32267,-26920,14,0
2021/4/6,33.65,33.8,33,33.6,0.35,1.0526,32.55,32.155,32.085,31.3583,29.2604,3102,2499,3836,3991.6,4032,8,4.4,6.6,32417,32299,32221,109,109,109,0,0,1,32526,32408,32330,-26594,326,0
2021/4/7,33.6,34,33.35,34,0.4,1.1905,33,32.35,32.2125,31.4308,29.3258,2682,2938,3829,3953.4,3995.6,3,4,6.1,32619,32374,32277,109,109,109,0,0,0,32728,32483,32386,-26288,306,0
2021/4/8,34.5,35.55,34.5,35.1,1.1,3.2353,33.7,32.68,32.4025,31.5225,29.3946,11502,5091,4446,4051,4033.9,341,71.6,39.4,32140,32348,32278,109,109,109,175,35,18,32424,32492,32404,-25920,368,0
2021/4/9,35.2,35.25,34.05,34.25,-0.85,-2.4217,34.04,32.94,32.5175,31.5967,29.4575,3422,5258,4351,4121,4067.4,5,72,39.1,31722,32171,32237,109,109,109,189,73,36,32020,32353,32382,-26086,-166,0
2021/4/12,34.3,34.55,33.35,33.4,-0.85,-2.4818,34.07,33.125,32.59,31.6592,29.5146,2204,4582,4270,4146.4,4087.5,5,72.4,38.6,31689,32117,32192,109,109,109,110,95,47,31908,32321,32349,-25877,209,0
2021/4/13,33.65,33.7,33,33,-0.4,-1.1976,33.95,33.25,32.6375,31.6975,29.5696,1943,4350,4246,4228.4,4110,5,71.8,38.1,31956,32025,32162,109,109,109,110,117,58,32175,32251,32329,-26180,-303,0
2021/4/14,33.15,33.4,31.7,32.3,-0.7,-2.1212,33.61,33.305,32.6575,31.71,29.62,2450,4304,3999,4262.4,4107.9,6,72.4,38.2,31849,31871,32123,109,109,109,82,133,67,32040,32113,32298,-26563,-383,0
2021/4/15,32,32.8,31.8,32.6,0.3,0.9288,33.11,33.405,32.685,31.7308,29.6717,795,2162,3943,4161.8,4106.4,5,5.2,38.4,31840,31811,32080,109,109,109,84,115,75,32033,32035,32264,-25988,575,0
2021/4/16,32.95,33.1,32.45,32.8,0.2,0.6135,32.82,33.43,32.6775,31.7608,29.7263,880,1654,3915,4074.6,4097.8,3,4.8,38.4,31921,31851,32011,109,109,109,0,77,75,32030,32037,32195,-25465,523,0
2021/4/19,33.2,33.35,32.95,33,0.2,0.6098,32.74,33.405,32.7025,31.7783,29.7846,1113,1436,3930,4006.6,4076.5,1,4,38.2,31969,31907,32012,109,109,109,96,74,85,32174,32090,32206,-25019,446,0
2021/4/20,33,33.2,32.75,33,0,0,32.74,33.345,32.75,31.795,29.8383,1025,1252,3878,3933,4080.7,1,3.2,37.5,32336,31983,32004,109,109,109,100,72,95,32545,32164,32208,-24831,188,0
2021/4/21,33.05,33.45,33,33.45,0.45,1.3636,32.97,33.29,32.82,31.8033,29.8975,1227,1008,3761,3885.4,4073.9,0,2,37.2,32768,32167,32019,109,109,109,128,82,107,33005,32357,32235,-24840,-9,0
2021/4/22,33.65,33.95,32.25,32.6,-0.85,-2.5411,32.97,33.04,32.86,31.8025,29.9483,1839,1216,3824,3861.6,4011.7,0,1,3.1,32523,32303,32057,109,109,109,177,100,108,32809,32513,32274,-25344,-504,0
2021/4/23,32.7,33.7,32.7,33.4,0.8,2.454,33.09,32.955,32.9475,31.8033,29.9979,1507,1342,3750,3828.6,3951.6,0,0.4,2.6,33042,32528,32189,109,109,109,228,146,112,33379,32782,32410,-25116,228,0
2021/4/26,33.95,34.4,33.65,33.75,0.35,1.0479,33.24,32.99,33.0575,31.8225,30.0546,2756,1670,3596,3761.8,3884.2,0,0.2,2.1,33251,32784,32346,109,109,109,239,174,124,33599,33067,32579,-24715,401,0
2021/4/27,34,34.45,33.65,34.3,0.55,1.6296,33.5,33.12,33.185,31.8517,30.1183,2651,1996,3505,3687.2,3810.1,0,0,1.6,34539,33225,32604,109,109,109,289,212,142,34937,33546,32855,-24608,107,0
2021/4/28,34.5,35,34.1,34.4,0.1,0.2915,33.69,33.33,33.3175,31.9108,30.1838,3746,2499,3585,3652,3768.7,0,0,1,34387,33548,32858,109,109,109,310,249,165,34806,33906,33132,-24468,140,0
2021/4/29,34.5,34.9,34.05,34.05,-0.35,-1.0174,33.98,33.475,33.44,31.92,30.25,2485,2629,3424,3572,3716.8,0,0,0.5,35245,34093,33198,109,109,109,312,276,188,35666,34477,33495,-24715,-247,0
2021/5/3,34.15,34.3,32.65,32.8,-1.25,-3.6711,33.86,33.475,33.4525,31.9333,30.3071,2017,2731,3263,3474.6,3651.6,0,0,0.2,35936,34672,33600,109,109,109,0,230,188,36045,35011,33897,-25381,-666,0
2021/5/4,33,33.4,30.6,31.5,-1.3,-3.9634,33.41,33.325,33.365,31.9375,30.3538,1872,2554,3214,3398.2,3580,0,0,0.1,35871,35196,33990,109,109,109,307,244,209,36287,35548,34308,-26205,-824,0
2021/5/5,31.5,31.85,30.6,30.7,-0.8,-2.5397,32.69,33.095,33.22,31.9392,30.395,1279,2279,3238,3344.8,3516,6,1.2,0.6,35150,35318,34271,109,109,109,0,186,199,35259,35613,34579,-26069,136,0
2021/5/6,31,31.2,29.9,30.05,-0.65,-2.1173,31.82,32.755,33.0225,31.9325,30.4283,1192,1769,3186,3265,3458.5,8,2.8,1.4,34803,35401,34475,109,109,109,303,184,216,35215,35694,34800,-26122,-53,0
2021/5/7,30.05,31.3,30.05,31,0.95,3.1614,31.21,32.595,32.8175,31.95,30.4692,2736,1819,3231,3226.4,3399.2,10,4.8,2.4,35137,35379,34736,109,109,109,296,181,228,35542,35670,35074,-25468,654,0
2021/5/10,30.6,30.6,30,30.05,-0.95,-3.0645,30.66,32.26,32.6075,31.9617,30.5021,1385,1692,3178,3209.4,3342,12,7.2,3.6,34679,35128,34900,109,109,109,0,181,206,34788,35418,35214,-25339,129,0
2021/5/11,30.05,30.15,28.4,28.75,-1.3,-4.3261,30.11,31.76,32.375,31.9617,30.525,1983,1715,3100,3186.6,3292.4,16,10.4,5.2,33810,34716,34956,109,109,109,0,120,182,33919,34945,35246,-26193,-854,0
2021/5/12,28.75,28.75,25.9,26.6,-2.15,-7.4783,29.29,30.99,32.055,31.92,30.525,2003,1859,2994,3137.8,3241.3,11,11.4,6.3,33484,34383,34850,109,109,109,254,171,178,33847,34662,35137,-27172,-979,0
2021/5/13,26.5,27.8,26,27.4,0.8,3.0075,28.76,30.29,31.81,31.8917,30.53,1456,1912,2877,3076,3170.5,10,11.8,7.3,33689,34160,34780,109,109,109,255,161,173,34053,34430,35062,-27510,-338,0
2021/5/14,27.8,27.9,26.85,26.85,-0.55,-2.0073,27.93,29.57,31.5225,31.8558,30.5296,856,1536,2874,3004.6,3115.5,8,11.4,8.1,33343,33801,34590,109,109,109,256,153,167,33708,34063,34866,-27519,-9,0
2021/5/17,24.8,26.8,24.2,25.4,-1.45,-5.4004,27,28.83,31.1525,31.7917,30.5196,1661,1591,2674,2903.8,3056.6,12,11.4,9.3,33661,33597,34363,109,109,109,203,194,187,33973,33900,34659,-28459,-940,0
2021/5/18,26,27.25,25.45,27.25,1.85,7.2835,26.7,28.405,30.865,31.7433,30.5229,809,1357,2566,2797,2991.8,8,9.8,10.1,33982,33632,34174,109,109,109,205,235,177,34296,33975,34460,-27358,1101,0
2021/5/19,27.05,27.8,26.9,27.5,0.25,0.9174,26.88,28.085,30.59,31.6908,30.5279,524,1061,2534,2705,2921.4,9,9.4,10.4,34093,33754,34068,109,109,109,0,184,177,34202,34046,34354,-27229,129,0
2021/5/20,27.55,27.55,27,27.3,-0.2,-0.7273,26.86,27.81,30.2825,31.6325,30.5304,388,847,2517,2633,2854.5,8,9,10.4,34115,33839,33999,109,109,109,0,133,147,34224,34081,34255,-27655,-426,0
2021/5/21,27.6,27.85,27.2,27.6,0.3,1.0989,27.01,27.47,30.0325,31.5683,30.5346,404,757,2426,2543.4,2774,8,9,10.2,34231,34016,33909,109,109,109,199,121,137,34539,34247,34155,-26845,810,0
2021/5/24,27.5,28.05,27.35,28.05,0.45,1.6304,27.54,27.27,29.765,31.5058,30.5421,437,512,2398,2488.2,2696,8,8.2,9.8,34480,34180,33889,109,109,109,0,81,137,34589,34370,34135,-26431,414,0
2021/5/25,28.1,28.6,28.1,28.2,0.15,0.5348,27.73,27.215,29.4875,31.4592,30.5496,495,449,2347,2444.4,2620.7,8,8.2,9,34513,34286,33959,109,109,109,0,40,137,34622,34435,34205,-26045,386,0
2021/5/26,28.25,28.5,28.1,28.5,0.3,1.0638,27.93,27.405,29.1975,31.4192,30.5575,197,384,2339,2405.4,2555.2,8,8,8.7,34569,34382,34068,109,109,109,0,40,112,34678,34530,34288,-25766,279,0
2021/5/27,28.3,28.35,27.9,28.05,-0.45,-1.5789,28.08,27.47,28.88,31.3692,30.5621,433,393,2345,2371,2502,8,8,8.5,34493,34457,34148,109,109,109,0,40,86,34602,34606,34343,-25866,-100,0
2021/5/28,28.1,28.9,28.1,28.65,0.6,2.139,28.29,27.65,28.61,31.31,30.5721,397,391,2348,2355.4,2449.4,8,8,8.5,34605,34532,34274,109,109,109,0,0,61,34714,34641,34444,-25195,671,0
2021/5/31,29,29.35,28.6,29.1,0.45,1.5707,28.5,28.02,28.425,31.2667,30.5854,518,408,2348,2345.4,2416.8,8,8,8.1,34829,34602,34391,109,109,109,210,42,61,35148,34753,34561,-25004,191,0
2021/6/1,29.3,29.8,29.1,29.6,0.5,1.7182,28.78,28.255,28.33,31.2367,30.5946,288,366,2356,2347.2,2395.8,8,8,8.1,34877,34675,34481,109,109,109,226,87,64,35212,34871,34653,-24443,561,0
2021/6/2,29.45,29.7,29.1,29.3,-0.3,-1.0135,28.94,28.435,28.26,31.1883,30.6033,338,394,2324,2344.2,2374.8,8,8,8,34940,34749,34565,109,109,109,257,139,89,35306,34996,34763,-24504,-61,0
2021/6/3,29.1,29.8,29.1,29.7,0.4,1.3652,29.27,28.675,28.2425,31.1592,30.6188,294,367,2318,2338.8,2354.9,8,8,8,35058,34862,34660,109,109,109,0,139,89,35167,35109,34858,-24169,335,0
2021/6/4,29.35,29.7,29.25,29.45,-0.25,-0.8418,29.43,28.86,28.165,31.1283,30.6321,261,339,2309,2331,2343.2,8,8,8,35013,34943,34738,109,109,109,259,190,95,35381,35243,34942,-24653,-484,0
2021/6/7,29.4,29.5,28.8,29.05,-0.4,-1.3582,29.42,28.96,28.115,31.08,30.6425,868,409,2304,2322.2,2333.8,8,8,8,35018,34981,34792,109,109,109,0,148,95,35127,35239,34996,-24964,-311,0
2021/6/8,29.3,29.3,28.85,28.95,-0.1,-0.3442,29.29,29.035,28.125,31.03,30.6508,251,402,2267,2304.4,2325.8,8,8,8,35083,35022,34849,109,109,109,258,155,121,35450,35286,35079,-24834,130,0
2021/6/9,29,29.7,29,29.2,0.25,0.8636,29.27,29.105,28.255,30.9825,30.6579,255,385,2216,2282.8,2313.5,8,8,8,35135,35061,34905,109,109,109,242,152,145,35486,35322,35159,-25184,-350,0
2021/6/10,29.5,29.55,29.25,29.45,0.25,0.8562,29.22,29.245,28.3575,30.9417,30.6667,207,368,2220,2263.2,2301,8,8,8,35191,35088,34975,109,109,109,240,200,169,35540,35397,35253,-24871,313,0
2021/6/11,29.55,30.25,29.55,29.7,0.25,0.8489,29.27,29.35,28.5,30.9025,30.6783,446,405,2223,2246,2288.5,3,7,7.5,35315,35148,35046,109,109,109,257,199,195,35681,35457,35350,-24856,15,0
2021/6/15,30.1,30.5,29.95,30.2,0.5,1.6835,29.5,29.46,28.74,30.8567,30.6929,651,362,2228,2230.8,2276.5,3,6,7,35548,35254,35118,109,109,109,282,256,202,35939,35619,35429,-24605,251,0
2021/6/16,30.2,30.2,29.65,29.75,-0.45,-1.4901,29.66,29.475,28.865,30.8108,30.71,252,362,2248,2227,2265.7,3,5,6.5,35541,35346,35184,109,109,109,0,204,180,35650,35659,35473,-24907,-302,0
2021/6/17,29.95,30,29.8,30,0.25,0.8403,29.82,29.545,28.99,30.7767,30.7279,235,358,2251,2234,2258.4,3,4,6,35589,35437,35249,109,109,109,0,156,154,35698,35702,35512,-24457,450,0
2021/6/18,30.1,30.1,29.85,30,0,0,29.93,29.575,29.125,30.7425,30.7492,223,361,2253,2240.6,2251.9,3,3,5.5,35585,35516,35302,109,109,109,281,164,182,35975,35789,35593,-24662,-205,0
2021/6/21,29.05,29.9,29.05,29.3,-0.7,-2.3333,29.85,29.56,29.21,30.7008,30.7617,315,335,2204,2236.8,2241.4,3,3,5,35488,35550,35349,109,109,109,277,168,184,35874,35827,35642,-25183,-521,0
2021/6/22,29.15,29.6,29.05,29.1,-0.2,-0.6826,29.63,29.565,29.2625,30.6583,30.7725,265,258,2211,2233.4,2232.1,3,3,4.5,35461,35533,35394,109,109,109,0,112,184,35570,35753,35686,-25020,163,0
2021/6/23,29.45,29.5,29.1,29.5,0.4,1.3746,29.58,29.62,29.3275,30.6242,30.7863,186,244,2215,2226.8,2226.9,3,3,4,35516,35528,35437,109,109,109,0,112,158,35625,35748,35704,-24570,450,0
2021/6/24,29.5,29.95,29.4,29.85,0.35,1.1864,29.55,29.685,29.395,30.5925,30.7992,438,285,2183,2213.2,2223.6,3,3,3.5,35636,35537,35487,109,109,109,0,112,134,35745,35758,35730,-24094,476,0
2021/6/25,29.9,30.15,29.75,30,0.15,0.5025,29.55,29.74,29.4925,30.5633,30.8179,436,328,2195,2201.6,2221.1,3,3,3,35539,35528,35522,109,109,109,0,55,110,35648,35692,35741,-24049,45,0
2021/6/28,29.9,30.1,29.8,30,0,0,29.69,29.77,29.56,30.5367,30.8371,326,330,2189,2198.6,2217.7,3,3,3,35608,35552,35551,109,109,109,0,0,84,35717,35661,35744,-23848,201,0
2021/6/29,30.05,30.2,29.6,29.65,-0.35,-1.1667,29.8,29.715,29.5875,30.4883,30.8529,428,362,2221,2200.6,2217,3,3,3,35548,35569,35551,109,109,109,0,0,56,35657,35678,35716,-24289,-441,0
2021/6/30,29.8,29.8,29.05,29.35,-0.3,-1.0118,29.77,29.675,29.575,30.4233,30.8608,463,418,2239,2205.4,2216.1,3,3,3,35458,35558,35543,109,109,109,0,0,56,35567,35667,35708,-23880,409,0
2021/7/1,29.45,29.5,29.05,29.1,-0.25,-0.8518,29.62,29.585,29.565,30.3483,30.8533,289,388,2261,2221,2217.1,3,3,3,35433,35517,35527,109,109,109,0,0,56,35542,35626,35692,-24203,-323,0
2021/7/2,29.4,29.75,29.1,29.6,0.5,1.7182,29.54,29.545,29.56,30.275,30.8529,383,377,2216,2225.2,2213.4,3,3,3,35568,35523,35526,109,109,109,0,0,28,35677,35632,35662,-24030,173,0
2021/7/5,29.6,30.4,29.6,30.1,0.5,1.6892,29.56,29.625,29.5925,30.1917,30.8571,634,439,2225,2232.4,2215.5,3,3,3,35782,35558,35555,109,109,109,0,0,0,35891,35667,35664,-23451,579,0
2021/7/6,30,30.35,30,30.2,0.1,0.3322,29.67,29.735,29.65,30.1242,30.8604,392,432,2229,2234,2217.3,3,3,3,35827,35614,35592,109,109,109,0,0,0,35936,35723,35701,-23609,-158,0
2021/7/7,30.2,31.5,30.2,31.05,0.85,2.8146,30.01,29.89,29.755,30.085,30.8721,1088,557,2232,2232.6,2219,3,3,3,35972,35716,35637,109,109,109,321,64,32,36402,35890,35778,-23745,-136,0
2021/7/8,31.5,31.55,31.15,31.25,0.2,0.6441,30.44,30.03,29.8575,30.0558,30.8767,822,663,2209,2222.2,2221.6,3,3,3,35980,35826,35672,109,109,109,323,129,64,36412,36064,35845,-23467,278,0
2021/7/9,31.1,32.4,31.1,32,0.75,2.4,30.92,30.23,29.985,30.0508,30.8804,1656,918,2424,2263.8,2244.5,3,3,3,36198,35952,35737,121,111,110,417,212,106,36736,36275,35954,-23797,-330,0
2021/7/12,33.2,34,32.5,32.75,0.75,2.3438,31.45,30.505,30.1375,30.0533,30.8921,2665,1324,2488,2316.4,2274.4,3,3,3,35403,35876,35717,127,115,112,524,317,159,36054,36308,35987,-23663,134,0
2021/7/13,32.85,33.7,32.2,33.25,0.5,1.5267,32.06,30.865,30.29,30.0608,30.9108,2818,1809,2558,2382.2,2308.1,3,3,3,36492,36009,35811,127,119,114,549,427,213,37168,36554,36139,-23994,-331,0
2021/7/14,33.9,33.9,32.65,33.45,0.2,0.6015,32.54,31.275,30.475,30.0683,30.9233,1905,1973,2631,2462,2347.3,3,3,3,36424,36099,35908,127,122,116,647,492,278,37198,36714,36302,-24185,-191,0
2021/7/15,33.75,34.2,33.55,33.9,0.45,1.3453,33.07,31.755,30.67,30.0833,30.9392,2036,2216,2575,2535.2,2378.7,3,3,3,36655,36234,36030,133,127,118,723,572,350,37511,36933,36499,-23650,535,0
2021/7/16,33.85,34,33.45,33.55,-0.35,-1.0324,33.38,32.15,30.8475,30.085,30.9442,1089,2102,2497,2549.8,2406.8,3,3,3,36773,36349,36151,133,129,120,727,634,423,37633,37113,36694,-23534,116,0
2021/7/19,33.5,33.9,32.9,33.75,0.2,0.5961,33.58,32.515,31.07,30.1042,30.9533,1199,1809,2455,2543.2,2429.8,3,3,3,37363,36741,36309,133,131,123,754,680,499,38250,37552,36930,-23457,77,0
2021/7/20,33.25,33.7,33.15,33.25,-0.5,-1.4815,33.58,32.82,31.2775,30.1017,30.9525,710,1387,2482,2528,2455.1,3,3,3,37545,36952,36481,133,132,125,0,570,499,37678,37654,37104,-24131,-674,0
2021/7/21,33.35,33.7,33.1,33.15,-0.1,-0.3008,33.52,33.03,31.46,30.0917,30.9571,826,1172,2375,2476.8,2469.4,3,3,3,37803,37228,36664,141,135,128,0,441,466,37944,37803,37258,-24455,-324,0
2021/7/22,33.5,33.8,33,33.2,0.05,0.1508,33.38,33.225,31.6275,30.0733,30.9625,1005,965,2388,2439.4,2487.3,3,3,3,38227,37542,36888,143,137,132,736,443,508,39106,38122,37528,-24108,347,0
2021/7/23,33.5,34.2,33.5,33.8,0.6,1.8072,33.43,33.405,31.8175,30.0633,30.9871,1642,1076,2441,2428.2,2489,3,3,3,38485,37885,37117,143,139,134,737,445,540,39365,38469,37791,-23680,428,0
2021/7/26,34.1,34.5,33.55,33.9,0.1,0.2959,33.46,33.52,32.0125,30.0608,30.9904,1950,1226,2525,2442.2,2492.7,3,3,3,38245,38061,37401,143,141,136,0,295,487,38388,38496,38024,-23578,102,0
2021/7/27,33.9,33.95,33.1,33.1,-0.8,-2.3599,33.43,33.505,32.185,30.0658,30.9996,905,1265,2465,2438.8,2483.4,3,3,3,38427,38237,37595,146,143,138,739,442,506,39312,38823,38239,-24103,-525,0
2021/7/28,33.1,33.3,30.5,31.9,-1.2,-3.6254,33.18,33.35,32.3125,30.0725,31.005,1238,1348,2379,2439.6,2458.2,3,3,3,38571,38391,37809,146,144,139,580,558,500,39297,39094,38448,-24702,-599,0
