日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2019/07/16,141.50,142.00,139.50,140.00,-0.50,-0.3559,142.6000,145.9500,144.4000,144.2083,161.0958,408,651,2655.0000,2584.0000,2597.4000,27.0000,19.2000,12.2000,11142,11063,11132,795,868,879,504,537,464,12441,12468,12474,-35561,4,0.000,
2019/07/17,141.00,141.00,138.50,139.00,-1.00,-0.7143,140.2000,144.7500,144.3250,143.8500,160.6750,310,514,2599.0000,2586.0000,2598.4000,23.0000,23.8000,12.9000,11074,11064,11109,794,837,865,494,516,475,12362,12418,12449,-35667,-106,0.000,
2019/07/18,140.50,141.00,138.50,139.00,0.00,0.00,139.7000,143.6000,144.1250,143.5417,160.2458,508,375,2633.0000,2609.2000,2596.4000,26.0000,25.8000,14.5000,11077,11078,11097,685,785,845,487,504,485,12249,12367,12428,-35797,-130,0.000,
2019/07/19,140.50,140.50,134.50,136.00,-3.00,-2.1583,138.9000,142.2000,143.8250,143.0833,159.7958,818,461,2646.0000,2625.2000,2596.0000,29.0000,26.4000,17.4000,10750,11039,11055,685,757,826,511,502,496,11946,12297,12378,-35644,153,0.000,
2019/07/22,137.50,140.00,136.50,139.00,3.00,2.2059,138.6000,141.4000,143.7000,142.7167,159.4500,526,514,2721.0000,2650.8000,2608.6000,30.0000,27.0000,20.4000,10836,10976,11024,656,723,804,525,504,509,12017,12204,12338,-35561,83,0.000,
2019/07/23,140.00,140.00,138.00,138.50,-0.50,-0.3597,138.3000,140.4500,143.5250,142.4000,159.0958,292,490,2711.0000,2662.0000,2623.0000,24.0000,26.4000,22.8000,10887,10925,10994,656,695,782,523,508,523,12066,12129,12298,-35626,-65,0.000,
2019/07/24,140.00,143.00,139.00,142.00,3.50,2.5271,138.9000,139.5500,143.5500,142.2500,158.7708,854,599,2708.0000,2683.8000,2634.9000,27.0000,27.2000,25.5000,10944,10899,10982,709,678,758,582,526,521,12235,12103,12260,-35547,79,0.000,
2019/07/25,140.00,140.00,137.00,137.50,-4.50,-3.169,138.6000,139.1500,143.3500,141.9833,158.3792,1509,799,2795.0000,2716.2000,2662.7000,13.0000,24.6000,25.2000,10965,10877,10977,683,678,731,102,449,477,11750,12003,12185,-35442,105,0.000,
2019/07/26,137.00,137.00,135.00,136.00,-1.50,-1.0909,138.6000,138.7500,143.0250,141.6333,157.9833,422,720,2727.0000,2732.4000,2678.8000,25.0000,23.8000,25.1000,10875,10902,10971,682,677,717,100,366,434,11657,11946,12122,-35453,-11,0.000,
2019/07/29,136.00,137.50,135.50,136.00,0.00,0.00,138.0000,138.3000,142.6500,141.2333,157.5750,292,673,2713.0000,2730.8000,2690.8000,26.0000,23.0000,25.0000,10761,10887,10932,682,682,703,100,281,393,11543,11851,12027,-35504,-51,0.000,
2019/07/30,136.50,136.50,132.00,132.50,-3.50,-2.5735,136.8000,137.5500,141.7500,140.8250,157.1708,890,793,2736.0000,2735.8000,2698.9000,40.0000,26.2000,26.3000,10597,10829,10877,683,688,692,91,195,352,11371,11712,11920,-35900,-396,0.000,
2019/07/31,133.50,134.00,127.00,130.00,-2.50,-1.8868,134.4000,136.6500,140.7000,140.3333,156.7542,2102,1043,2791.0000,2752.4000,2718.1000,54.0000,31.6000,29.4000,10564,10753,10826,683,683,680,85,96,311,11332,11531,11817,-35761,139,0.000,
2019/08/01,130.50,133.00,129.50,131.50,1.50,1.1538,133.2000,135.9000,139.7500,139.9500,156.3583,515,844,2796.0000,2752.6000,2734.4000,73.0000,43.6000,34.1000,10468,10654,10765,683,683,680,180,111,280,11331,11448,11726,-35896,-135,0.000,
2019/08/02,131.00,131.00,128.00,129.50,-2.00,-1.5209,131.9000,135.2500,138.7250,139.6833,155.9458,524,864,2820.0000,2771.2000,2751.8000,107.0000,60.0000,41.9000,10385,10556,10729,683,683,680,185,128,247,11253,11367,11656,-36351,-455,0.000,
2019/08/05,128.50,129.50,128.00,128.50,-1.00,-0.7722,130.4000,134.2000,137.8000,139.4417,155.4958,358,877,2857.0000,2800.0000,2765.4000,130.0000,80.8000,51.9000,10306,10465,10676,683,683,683,188,146,214,11177,11294,11572,-36722,-371,0.000,
2019/08/06,127.00,129.00,125.00,128.50,0.00,0.00,129.6000,133.2000,136.8250,139.2500,154.9667,428,785,2878.0000,2828.4000,2782.1000,141.0000,101.0000,63.6000,10226,10391,10610,751,697,692,179,163,179,11156,11251,11481,-36924,-202,0.000,
2019/08/07,127.50,128.00,126.00,126.00,-2.50,-1.9455,128.8000,131.6000,135.5750,138.9833,154.4458,576,480,2908.0000,2851.8000,2802.1000,120.0000,114.2000,72.9000,10090,10296,10525,613,683,683,174,181,138,10877,11160,11346,-36839,85,0.000,
2019/08/08,126.50,127.00,121.00,122.50,-3.50,-2.7778,127.0000,130.1000,134.6250,138.6167,153.8542,1181,613,2912.0000,2875.0000,2813.8000,143.0000,128.2000,85.9000,9783,10159,10406,556,657,670,186,182,147,10525,10998,11223,-36559,280,0.000,
2019/08/12,122.00,129.50,119.50,126.50,4.00,3.2653,126.4000,129.1500,133.9500,138.3917,153.3250,1582,825,2982.0000,2907.4000,2839.3000,127.0000,132.2000,96.1000,9367,9955,10256,541,629,656,295,204,166,10203,10788,11078,-36483,76,0.000,
2019/08/13,127.50,129.00,125.00,127.00,0.50,0.3953,126.1000,128.2500,133.2750,138.2333,152.8042,548,863,3038.0000,2943.6000,2871.8000,126.0000,131.4000,106.1000,9255,9745,10105,541,600,642,287,224,185,10083,10570,10932,-36744,-261,0.000,
2019/08/14,128.00,128.00,125.50,126.00,-1.00,-0.7874,125.6000,127.6000,132.5750,138.1417,152.2625,516,880,3035.0000,2975.0000,2901.7000,120.0000,127.2000,114.1000,9089,9518,9954,541,558,628,251,239,201,9881,10315,10783,-36697,47,0.000,
2019/08/15,125.00,125.50,121.50,124.50,-1.50,-1.1905,125.3000,127.0500,131.8500,137.9667,151.7208,354,836,2983.0000,2990.0000,2920.9000,134.0000,130.0000,122.1000,9028,9305,9801,591,554,618,243,252,217,9862,10112,10636,-37036,-339,0.000,
2019/08/16,125.50,125.50,123.50,124.00,-0.50,-0.4016,125.6000,126.3000,131.1000,137.8333,151.1625,288,657,3001.0000,3007.8000,2941.4000,132.0000,127.8000,128.0000,8937,9136,9647,591,561,609,242,264,223,9770,9961,10480,-36822,214,0.000,
2019/08/19,125.00,131.50,124.50,130.50,6.50,5.2419,126.4000,126.4000,130.8250,137.7750,150.6833,1232,587,3140.0000,3039.4000,2973.4000,143.0000,131.0000,131.6000,8969,9056,9506,591,571,600,331,271,238,9891,9898,10343,-36594,228,0.000,
2019/08/20,131.50,135.50,131.50,135.00,4.50,3.4483,128.0000,127.0500,130.6250,137.8417,150.2917,1478,773,3185.0000,3068.8000,3006.2000,133.0000,132.4000,131.9000,9065,9018,9382,683,599,600,357,285,255,10105,9903,10236,-36502,92,0.000,
2019/08/21,135.00,136.00,133.00,134.50,-0.50,-0.3704,129.7000,127.6500,130.4250,137.9000,149.9125,1018,874,3140.0000,3089.8000,3032.4000,151.0000,138.6000,132.9000,9049,9010,9264,822,656,607,317,298,268,10188,9964,10139,-36376,126,0.000,
2019/08/22,135.00,135.50,131.00,131.50,-3.00,-2.2305,131.1000,128.2000,129.9000,137.8167,149.5083,700,943,3152.0000,3123.6000,3056.8000,162.0000,144.2000,137.1000,8892,8983,9144,822,702,628,270,303,278,9984,9988,10050,-36403,-27,0.000,
2019/08/23,131.50,132.00,130.00,130.50,-1.00,-0.7605,132.4000,129.0000,129.5500,137.6667,149.1125,333,952,3181.0000,3159.6000,3083.7000,143.0000,146.4000,137.1000,8800,8956,9046,823,748,655,272,309,287,9895,10013,9987,-36476,-73,0.000,
2019/08/26,127.50,129.00,127.00,128.50,-2.00,-1.5326,132.0000,129.2000,129.1750,137.4917,148.6833,254,756,3124.0000,3156.4000,3097.9000,130.0000,143.8000,137.4000,8751,8912,8984,823,795,683,266,296,284,9840,10003,9951,-36896,-420,0.000,
2019/08/27,129.00,131.00,128.50,128.50,0.00,0.00,130.7000,129.3500,128.8000,137.3167,148.2792,208,502,3121.0000,3143.6000,3106.2000,129.0000,143.0000,137.7000,8657,8831,8925,823,823,711,273,280,282,9753,9933,9918,-36638,258,0.000,
2019/08/28,128.50,129.50,128.00,129.00,0.50,0.3891,129.6000,129.6500,128.6250,137.1667,147.8125,100,319,3125.0000,3140.6000,3115.2000,127.0000,138.2000,138.4000,8655,8752,8881,823,823,739,271,270,284,9749,9845,9905,-36574,64,0.000,
2019/08/29,130.00,133.00,129.50,132.50,3.50,2.7132,129.8000,130.4500,128.7500,137.0417,147.3958,480,275,3104.0000,3131.0000,3127.3000,127.0000,131.2000,137.7000,8762,8726,8855,823,823,762,300,276,290,9885,9825,9907,-36458,116,0.000,
2019/08/30,133.50,135.50,132.00,135.00,2.50,1.8868,130.7000,131.5500,128.9250,136.9750,147.0083,702,348,2932.0000,3081.2000,3120.4000,136.0000,129.8000,138.1000,8781,8722,8839,823,823,786,314,285,297,9918,9830,9922,-36307,151,0.000,
2019/09/02,135.00,138.50,135.00,137.50,2.50,1.8519,132.5000,132.2500,129.3250,136.9583,146.6375,1023,502,2874.0000,3031.2000,3093.8000,138.0000,131.4000,137.6000,8757,8723,8818,874,833,814,324,296,296,9955,9853,9928,-36029,278,0.000,
2019/09/03,138.00,141.00,137.50,139.00,1.50,1.0909,134.6000,132.6500,129.8500,136.9667,146.2792,1376,736,2854.0000,2977.8000,3060.7000,325.0000,170.6000,156.8000,8775,8747,8789,1001,869,846,309,304,292,10085,9919,9926,-36034,-5,0.000,
2019/09/04,140.00,141.50,137.00,141.50,2.50,1.7986,137.1000,133.3500,130.5000,137.0000,145.9542,1018,919,2789.0000,2910.6000,3025.6000,396.0000,224.4000,181.3000,8786,8773,8762,1039,912,867,257,301,286,10082,9986,9915,-35886,148,0.000,
2019/09/05,141.50,141.50,139.00,139.00,-2.50,-1.7668,138.4000,134.1000,131.1500,136.9250,145.6542,510,925,2757.0000,2841.2000,2986.1000,390.0000,277.0000,204.1000,8761,8773,8749,1105,968,896,200,281,279,10066,10022,9924,-35866,20,0.000,
2019/09/06,139.50,141.50,139.00,140.00,1.00,0.7194,139.4000,135.0500,132.0250,136.9417,145.3417,383,862,2755.0000,2805.8000,2943.5000,397.0000,329.2000,229.5000,8799,8776,8749,1125,1029,926,195,257,271,10119,10062,9946,-35853,13,0.000,
2019/09/09,140.00,140.00,137.50,137.50,-2.50,-1.7857,139.4000,135.9500,132.5750,136.9250,145.0125,503,758,2767.0000,2784.4000,2907.8000,257.0000,353.0000,242.2000,8852,8795,8759,1125,1079,956,98,212,254,10075,10086,9970,-35940,-87,0.000,
2019/09/10,137.50,137.50,135.50,137.50,0.00,0.00,139.1000,136.8500,133.1000,136.9083,144.7292,415,565,2750.0000,2763.6000,2870.7000,233.0000,334.6000,252.6000,8923,8825,8786,1125,1104,986,82,166,235,10130,10095,10007,-36138,-198,0.000,
2019/09/11,138.00,138.50,137.50,137.50,0.00,0.00,138.3000,137.7000,133.6750,136.8833,144.4667,265,415,2767.0000,2759.2000,2834.9000,248.0000,305.0000,264.7000,8864,8841,8807,1130,1122,1017,36,122,212,10030,10085,10035,-36143,-5,0.000,
2019/09/12,138.00,140.00,137.50,140.00,2.50,1.8182,138.5000,138.4500,134.4500,136.8750,144.2125,487,410,2799.0000,2767.6000,2804.4000,244.0000,275.8000,276.4000,8949,8878,8826,1189,1139,1054,39,90,185,10177,10107,10065,-36086,57,0.000,
2019/09/16,140.00,144.00,139.00,142.50,2.50,1.7857,139.0000,139.2000,135.3750,136.8667,143.9875,623,458,2811.0000,2778.8000,2792.3000,258.0000,248.0000,288.6000,8944,8907,8842,1264,1167,1098,47,60,159,10256,10134,10098,-36257,-171,0.000,
2019/09/17,143.00,143.50,139.00,139.50,-3.00,-2.1053,139.4000,139.4000,135.8250,136.8250,143.7750,520,462,2845.0000,2794.4000,2789.4000,257.0000,248.0000,300.5000,8897,8916,8856,1234,1188,1134,3,41,127,10135,10146,10116,-36300,-43,0.000,
2019/09/18,140.50,140.50,138.00,138.50,-1.00,-0.7168,139.6000,139.3500,136.0000,136.7750,143.5208,327,444,2848.0000,2814.0000,2788.8000,212.0000,243.8000,289.2000,8906,8913,8869,1155,1194,1149,0,25,96,10061,10132,10114,-36271,29,0.000,
2019/09/19,138.50,139.00,136.50,137.00,-1.50,-1.083,139.5000,138.9000,136.1250,136.6917,143.2583,462,483,2832.0000,2827.0000,2793.1000,201.0000,234.4000,269.7000,8908,8922,8881,1120,1192,1157,0,18,70,10028,10132,10108,-36295,-24,0.000,
2019/09/20,137.00,137.00,135.00,135.00,-2.00,-1.4599,138.5000,138.5000,136.3000,136.5833,142.9750,527,491,2894.0000,2846.0000,2806.8000,157.0000,217.0000,246.4000,8968,8925,8902,1120,1179,1159,18,14,52,10106,10118,10112,-36186,109,0.000,
2019/09/23,135.00,139.50,135.00,137.50,2.50,1.8519,137.5000,138.2500,136.6500,136.5167,142.7208,483,463,2879.0000,2859.6000,2819.2000,159.0000,197.2000,222.6000,9088,8954,8931,1030,1132,1149,41,12,36,10159,10098,10116,-36152,34,0.000,
2019/09/24,137.50,138.50,137.00,138.00,0.50,0.3636,137.2000,138.3000,137.1250,136.4417,142.4750,266,413,2868.0000,2864.2000,2829.3000,159.0000,177.6000,212.8000,9107,8996,8956,954,1076,1132,42,20,31,10103,10092,10119,-36153,-1,0.000,
2019/09/25,137.50,138.00,137.00,137.50,-0.50,-0.3623,137.0000,138.3000,137.5750,136.3417,142.2333,119,371,2871.0000,2868.8000,2841.4000,159.0000,167.0000,205.4000,9043,9023,8968,954,1036,1115,42,29,27,10039,10088,10110,-36366,-213,0.000,
2019/09/26,137.50,140.50,137.00,139.00,1.50,1.0909,137.4000,138.4500,138.0750,136.1500,141.9833,583,395,2886.0000,2879.6000,2853.3000,172.0000,161.2000,197.8000,9086,9059,8990,954,1002,1097,119,52,35,10159,10114,10123,-36424,-58,0.000,
2019/09/27,139.00,139.00,135.00,136.00,-3.00,-2.1583,137.6000,138.0500,138.2500,135.9000,141.6792,366,363,2879.0000,2876.6000,2861.3000,164.0000,162.6000,189.8000,9046,9075,9000,954,969,1074,93,67,41,10093,10111,10114,-36766,-342,0.000,
2019/10/01,136.00,137.00,135.50,136.50,0.50,0.3676,137.4000,137.4500,138.3250,135.6667,141.3917,120,290,2895.0000,2879.8000,2869.7000,139.0000,158.6000,177.9000,9051,9067,9011,1407,1045,1088,103,80,46,10561,10192,10145,-36719,47,0.000,
2019/10/02,136.50,137.00,135.00,135.00,-1.50,-1.0989,136.8000,137.0000,138.2000,135.4167,141.0917,337,305,2897.0000,2885.6000,2874.9000,139.0000,154.6000,166.1000,9059,9058,9027,1407,1135,1106,99,91,56,10565,10284,10188,-36708,11,0.000,
2019/10/03,133.50,137.00,132.50,137.00,2.00,1.4815,136.7000,136.8500,138.1000,135.2500,140.7958,392,359,2881.0000,2887.6000,2878.2000,139.0000,150.6000,158.8000,8953,9040,9032,1364,1217,1126,118,106,68,10435,10363,10226,-36811,-103,0.000,
2019/10/04,137.00,137.50,135.00,135.00,-2.00,-1.4599,135.9000,136.6500,137.7750,135.0333,140.5208,128,268,2885.0000,2887.4000,2883.5000,136.0000,143.4000,152.3000,8959,9014,9037,1407,1308,1155,105,104,78,10471,10426,10270,-36913,-102,0.000,
2019/10/07,135.00,136.50,133.50,133.50,-1.50,-1.1111,135.4000,136.5000,137.5000,134.7417,140.2708,201,235,2900.0000,2891.6000,2884.1000,141.0000,138.8000,150.7000,8985,9002,9038,1407,1399,1184,77,100,84,10469,10501,10306,-36957,-44,0.000,
2019/10/08,133.50,134.50,132.50,132.50,-1.00,-0.7491,134.6000,136.0000,137.1250,134.5917,140.0042,288,269,2797.0000,2872.0000,2875.9000,148.0000,140.6000,149.6000,9021,8996,9032,1407,1399,1222,44,89,84,10472,10483,10337,-37109,-152,0.000,
2019/10/09,128.00,129.00,123.50,125.00,-7.50,-5.6604,132.6000,134.7000,136.5000,134.3417,139.6458,1553,512,2776.0000,2847.8000,2866.7000,159.0000,144.6000,149.6000,9068,8998,9028,1196,1356,1246,0,69,80,10264,10423,10354,-37344,-235,0.000,
2019/10/14,125.50,126.50,121.50,126.00,1.00,0.80,130.4000,133.5500,135.9250,134.1000,139.3375,688,571,2784.0000,2828.4000,2858.0000,160.0000,148.8000,149.7000,9141,9035,9038,1053,1294,1256,0,45,76,10194,10375,10369,-37274,70,0.000,
2019/10/15,126.50,127.50,126.00,126.50,0.50,0.3968,128.7000,132.3000,135.3750,133.8750,139.0417,256,597,2781.0000,2807.6000,2847.5000,158.0000,153.2000,148.3000,9164,9076,9045,1022,1217,1263,0,24,64,10186,10318,10372,-37399,-125,0.000,
2019/10/16,127.00,127.50,126.50,127.00,0.50,0.3953,127.4000,131.4000,134.7250,133.6750,138.7625,159,588,2776.0000,2782.8000,2837.2000,153.0000,155.6000,147.2000,9198,9119,9061,1022,1140,1269,0,9,55,10220,10268,10385,-37472,-73,0.000,
2019/10/17,128.00,130.50,127.00,128.50,1.50,1.1811,126.6000,130.6000,134.0250,133.5000,138.5208,352,601,2735.0000,2770.4000,2821.2000,140.0000,154.0000,147.3000,9240,9163,9079,959,1051,1225,40,8,48,10239,10221,10352,-37325,147,0.000,
2019/10/18,128.50,129.00,128.00,129.00,0.50,0.3891,127.4000,130.0000,133.5000,133.3833,138.2333,106,312,2742.0000,2763.6000,2805.7000,117.0000,145.6000,145.1000,9142,9178,9088,960,1003,1180,31,14,42,10133,10195,10309,-37294,31,0.000,
2019/10/21,129.50,129.50,127.50,127.50,-1.50,-1.1628,127.7000,129.0500,132.9500,133.1917,137.9542,92,193,2741.0000,2755.0000,2791.7000,122.0000,138.0000,143.4000,9147,9179,9107,960,985,1139,30,20,33,10137,10184,10279,-37186,108,0.000,
2019/10/22,127.50,128.00,127.00,128.00,0.50,0.3922,128.0000,128.3500,132.5000,133.0167,137.7083,113,164,2751.0000,2749.0000,2778.3000,125.0000,131.4000,142.3000,9141,9174,9125,950,970,1094,40,28,26,10131,10173,10245,-37151,35,0.000,
2019/10/23,127.50,128.00,125.00,125.50,-2.50,-1.9531,127.7000,127.5500,132.0250,132.7417,137.4958,184,169,2787.0000,2751.2000,2767.0000,136.0000,128.0000,141.8000,9124,9159,9139,891,944,1042,32,35,22,10047,10138,10203,-37254,-103,0.000,
2019/10/24,125.50,127.50,124.00,127.00,1.50,1.1952,127.4000,127.0000,131.5000,132.5667,137.2750,360,171,2786.0000,2761.4000,2765.9000,115.0000,123.0000,138.5000,9159,9143,9153,750,902,976,56,38,23,9965,10083,10152,-37094,160,0.000,
2019/10/25,127.00,127.50,125.50,126.00,-1.00,-0.7874,126.8000,127.1000,130.9000,132.4000,137.0167,157,181,2786.0000,2770.2000,2766.9000,118.0000,123.2000,134.4000,9191,9153,9165,710,852,928,53,42,28,9954,10048,10121,-37212,-118,0.000,
2019/10/28,126.00,126.00,124.00,126.00,0.00,0.00,126.5000,127.1000,130.3250,132.2333,136.7333,178,198,2810.0000,2784.0000,2769.5000,125.0000,123.8000,130.9000,9209,9165,9172,710,802,894,46,45,33,9965,10013,10099,-37224,-12,0.000,
2019/10/29,126.50,127.50,125.00,125.00,-1.00,-0.7937,125.9000,126.9500,129.6250,132.1083,136.4667,199,215,2820.0000,2797.8000,2773.4000,109.0000,120.6000,126.0000,9201,9177,9176,664,745,858,40,45,37,9905,9968,10070,-37444,-220,0.000,
2019/10/30,125.00,126.00,125.00,125.00,0.00,0.00,125.8000,126.7500,129.0750,132.0250,136.1792,164,211,2824.0000,2805.2000,2778.2000,109.0000,115.2000,121.6000,9206,9194,9177,601,687,816,47,48,42,9854,9929,10034,-37363,81,0.000,
2019/10/31,126.00,126.00,125.00,125.50,0.50,0.40,125.5000,126.4500,128.5250,131.9250,135.9375,113,162,2828.0000,2813.6000,2787.5000,108.0000,113.8000,118.4000,9192,9200,9172,541,645,774,47,47,42,9780,9892,9988,-37535,-172,0.000,
2019/11/01,125.00,126.00,125.00,125.50,0.00,0.00,125.4000,126.1000,128.0500,131.8583,135.7708,97,150,2817.0000,2819.8000,2795.0000,108.0000,111.8000,117.5000,9150,9192,9173,541,612,732,53,47,44,9744,9850,9949,-37410,125,0.000,
2019/11/04,126.50,126.50,124.00,124.50,-1.00,-0.7968,125.1000,125.8000,127.4250,131.7917,135.6167,200,154,2816.0000,2821.0000,2802.5000,107.0000,108.2000,116.0000,9134,9177,9171,541,578,690,49,47,46,9724,9802,9908,-37342,68,0.000,
2019/11/05,124.50,126.00,123.50,124.00,-0.50,-0.4016,124.9000,125.4000,126.8750,131.7167,135.4833,258,166,2825.0000,2822.0000,2809.9000,107.0000,107.8000,114.2000,9127,9162,9170,461,537,641,55,50,48,9643,9750,9859,-37325,17,0.000,
2019/11/06,124.00,126.00,124.00,126.00,2.00,1.6129,125.1000,125.4500,126.5000,131.7167,135.3500,125,158,2814.0000,2820.0000,2812.6000,108.0000,107.6000,111.4000,9112,9144,9169,461,509,598,63,53,51,9636,9706,9818,-37486,-161,0.000,
2019/11/07,126.00,126.00,124.00,124.50,-1.50,-1.1905,124.9000,125.2000,126.1000,131.7500,135.1833,163,168,2811.0000,2816.6000,2815.1000,108.0000,107.6000,110.7000,9141,9133,9167,455,492,569,74,59,53,9670,9684,9788,-37718,-232,0.000,
2019/11/08,125.00,126.00,124.00,126.00,1.50,1.2048,125.0000,125.2000,126.1500,131.7417,135.0667,228,194,2767.0000,2806.6000,2813.2000,108.0000,107.6000,109.7000,9168,9137,9165,504,485,548,49,58,52,9721,9680,9765,-37683,35,0.000,
2019/11/11,126.00,126.00,124.00,124.50,-1.50,-1.1905,125.0000,125.0500,126.0750,131.7000,134.9667,152,185,2760.0000,2795.4000,2808.2000,111.0000,108.4000,108.3000,9129,9136,9157,504,477,527,41,56,52,9674,9670,9736,-38079,-396,0.000,
2019/11/12,124.50,125.00,124.00,124.50,0.00,0.00,125.1000,125.0000,125.9750,131.6750,134.9083,93,152,2750.0000,2780.4000,2801.2000,110.0000,109.0000,108.4000,9098,9130,9146,504,486,511,40,53,52,9642,9669,9710,-37882,197,0.000,
2019/11/13,125.00,125.00,123.50,124.00,-0.50,-0.4016,124.7000,124.9000,125.8250,131.6667,134.8167,90,145,2739.0000,2765.4000,2792.7000,104.0000,108.2000,107.9000,9099,9128,9136,504,494,502,44,50,52,9647,9672,9689,-37899,-17,0.000,
2019/11/14,124.00,124.50,122.00,122.50,-1.50,-1.2097,124.3000,124.6000,125.5250,131.6417,134.7375,124,137,2725.0000,2748.2000,2782.4000,107.0000,108.0000,107.8000,9096,9119,9126,504,504,498,47,44,52,9647,9667,9676,-38125,-226,0.000,
2019/11/15,122.00,123.50,121.00,123.50,1.00,0.8163,123.8000,124.4000,125.2500,131.5250,134.6500,290,149,2724.0000,2739.6000,2773.1000,128.0000,112.0000,109.8000,9097,9104,9121,504,504,494,58,46,52,9659,9655,9667,-37979,146,0.000,
2019/11/18,122.50,124.50,122.00,124.50,1.00,0.8097,123.8000,124.4000,125.1000,131.3500,134.5958,152,149,2702.0000,2728.0000,2761.7000,125.0000,114.8000,111.6000,9100,9099,9117,504,504,491,91,56,56,9695,9659,9664,-37973,6,0.000,
2019/11/19,123.50,124.00,123.00,123.50,-1.00,-0.8032,123.6000,124.3500,124.8750,131.1667,134.5333,85,148,2706.0000,2719.2000,2749.8000,118.0000,116.4000,112.7000,9109,9101,9116,504,504,495,82,64,59,9695,9669,9669,-38055,-82,0.000,
2019/11/20,123.50,124.00,123.00,124.00,0.50,0.4049,123.6000,124.1500,124.8000,131.0417,134.4292,102,150,2707.0000,2712.8000,2739.1000,100.0000,115.6000,111.9000,9130,9107,9117,504,504,499,97,75,62,9731,9686,9679,-38264,-209,0.000,
2019/11/21,123.00,125.50,122.50,125.00,1.00,0.8065,124.1000,124.2000,124.7000,130.9500,134.3083,123,150,2694.0000,2706.6000,2727.4000,96.0000,113.4000,110.7000,9141,9116,9117,504,504,504,108,87,66,9753,9707,9687,-38241,23,0.000,
2019/11/22,125.00,130.50,125.00,129.00,4.00,3.20,125.2000,124.5000,124.8500,130.9583,134.2250,921,276,2623.0000,2686.4000,2713.0000,91.0000,106.0000,109.0000,9171,9130,9117,547,513,508,225,121,83,9943,9764,9709,-38147,94,0.000,
2019/11/25,129.50,130.00,127.00,128.00,-1.00,-0.7752,125.9000,124.8500,124.9500,130.9500,134.1333,358,317,2646.0000,2675.2000,2701.6000,91.0000,99.2000,107.0000,9149,9140,9119,547,521,513,169,136,96,9865,9798,9728,-38131,16,0.000,
2019/11/26,128.00,128.00,126.50,127.50,-0.50,-0.3906,126.7000,125.1500,125.0750,130.9250,134.0458,210,342,2633.0000,2660.6000,2689.9000,96.0000,94.8000,105.6000,9150,9148,9125,547,530,517,151,150,107,9848,9828,9749,-38102,29,0.000,
2019/11/27,128.00,129.50,127.50,128.00,0.50,0.3922,127.5000,125.5500,125.2250,130.8500,133.9458,233,369,2652.0000,2649.6000,2681.2000,96.0000,94.0000,104.8000,9104,9143,9125,547,539,521,167,164,120,9818,9846,9766,-38074,28,0.000,
