日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2021/03/15,111.00,111.50,107.50,111.50,0.00,0.00,109.5000,106.3500,105.7250,116.6750,103.8683,56,49,1166.0000,1153.4000,1165.5000,0.0000,10.0000,22.3000,68,70,74,0,0,0,0,0,0,68,70,74,-34726,348,0.000,
2021/03/16,112.00,113.00,111.50,111.50,0.00,0.00,110.9000,107.1500,106.2000,116.6000,104.3058,54,55,1165.0000,1156.8000,1164.1000,0.0000,5.0000,18.4000,74,71,73,0,0,0,0,0,0,74,71,73,-34597,129,0.000,
2021/03/17,110.50,111.00,109.00,110.00,-1.50,-1.3453,110.9000,107.9000,106.6000,116.4667,104.6925,30,47,1155.0000,1157.6000,1161.2000,1.0000,0.2000,14.8000,73,71,72,0,0,0,0,0,0,73,71,72,-34508,89,0.000,
2021/03/18,110.00,110.50,108.00,109.50,-0.50,-0.4545,110.8000,108.6000,106.9000,116.3083,105.0817,21,40,1154.0000,1159.4000,1157.6000,9.0000,2.0000,12.4000,73,71,72,0,0,0,0,0,0,73,71,72,-34311,197,0.000,
2021/03/19,108.00,109.00,107.50,109.00,-0.50,-0.4566,110.3000,109.1500,107.1750,115.9583,105.4617,23,36,1154.0000,1158.8000,1155.4000,10.0000,4.0000,10.1000,74,72,72,0,0,0,0,0,0,74,72,72,-34316,-5,0.000,
2021/03/22,109.00,109.00,107.00,107.00,-2.00,-1.8349,109.4000,109.4500,107.4000,115.5250,105.7725,19,29,1149.0000,1155.4000,1154.4000,10.0000,6.0000,8.0000,73,73,72,0,0,0,16,3,2,89,77,73,-34177,139,0.000,
2021/03/23,107.00,111.00,107.00,110.00,3.00,2.8037,109.1000,110.0000,107.8250,115.1083,106.0508,42,27,1154.0000,1153.2000,1155.0000,11.0000,8.2000,6.6000,75,74,72,0,0,0,0,3,2,75,77,74,-34439,-262,0.000,
2021/03/24,119.00,121.00,117.00,121.00,11.00,10.00,111.3000,111.1000,108.3000,114.8333,106.3967,394,99,1204.0000,1163.0000,1160.3000,14.0000,10.8000,5.5000,99,79,75,0,0,0,0,3,2,99,82,76,-34413,26,0.000,
2021/03/25,121.00,123.00,113.00,115.00,-6.00,-4.9587,112.4000,111.6000,108.4750,114.4500,106.6925,297,155,1158.0000,1163.8000,1161.6000,12.0000,11.4000,6.7000,68,78,75,0,0,0,0,3,2,68,81,76,-34547,-134,0.000,
2021/03/26,115.00,115.50,113.50,115.00,0.00,0.00,113.6000,111.9500,108.8250,114.0000,106.9992,37,157,1167.0000,1166.4000,1162.6000,12.0000,11.8000,7.9000,66,76,74,0,0,0,0,3,2,66,79,76,-34256,291,0.000,
2021/03/29,115.50,115.50,110.50,110.50,-4.50,-3.913,114.3000,111.8500,109.1000,113.5083,107.3167,74,168,1161.0000,1168.8000,1162.1000,12.0000,12.2000,9.1000,60,74,74,0,0,0,0,0,2,60,74,75,-34068,188,0.000,
2021/03/30,110.00,110.00,109.00,109.50,-1.00,-0.905,114.2000,111.6500,109.4000,113.1167,107.6267,39,168,1154.0000,1168.8000,1161.0000,12.0000,12.4000,10.3000,57,70,72,0,0,0,0,0,2,57,70,73,-33873,195,0.000,
2021/03/31,109.50,109.50,107.00,107.00,-2.50,-2.2831,111.4000,111.3500,109.6250,112.6167,107.9150,44,98,1130.0000,1154.0000,1158.5000,13.0000,12.2000,11.5000,51,60,70,0,0,0,17,3,3,68,64,73,-33807,66,0.000,
2021/04/01,107.00,110.00,107.00,108.00,1.00,0.9346,110.0000,111.2000,109.9000,112.1167,108.2217,52,49,1112.0000,1144.8000,1154.3000,13.0000,12.4000,11.9000,51,57,67,0,0,0,17,7,5,68,64,72,-33706,101,0.000,
2021/04/06,110.00,111.00,109.00,109.00,1.00,0.9259,108.8000,111.2000,110.1750,111.6583,108.5217,39,49,1104.0000,1132.2000,1149.3000,13.0000,12.6000,12.2000,50,54,65,0,0,0,0,7,5,50,61,70,-33493,213,0.000,
2021/04/07,110.50,110.50,107.50,108.00,-1.00,-0.9174,108.3000,111.3000,110.3750,111.1583,108.8067,59,46,1081.0000,1116.2000,1142.5000,12.0000,12.6000,12.4000,50,52,63,0,0,0,0,7,3,50,59,66,-33271,222,0.000,
2021/04/08,110.00,110.00,108.00,108.50,0.50,0.463,108.1000,111.1500,110.5750,110.6917,109.0675,44,47,1073.0000,1100.0000,1134.4000,12.0000,12.6000,12.5000,48,50,60,0,0,0,0,7,3,48,57,63,-33000,271,0.000,
2021/04/09,108.50,108.50,107.00,107.00,-1.50,-1.3825,108.1000,109.7500,110.4250,110.1917,109.3025,51,49,1070.0000,1088.0000,1121.0000,12.0000,12.4000,12.3000,41,48,54,0,0,0,0,3,3,41,51,58,-33026,-26,0.000,
2021/04/12,107.00,108.50,106.50,107.00,0.00,0.00,107.9000,108.9500,110.2750,109.6667,109.5025,25,43,1067.0000,1079.0000,1111.9000,11.0000,12.0000,12.2000,46,47,52,0,0,0,0,0,3,46,47,55,-32918,108,0.000,
2021/04/13,109.00,109.00,106.50,107.50,0.50,0.4673,107.6000,108.2000,110.0750,109.1833,109.7183,38,43,1052.0000,1068.6000,1100.4000,12.0000,11.8000,12.2000,40,45,49,0,0,0,0,0,3,40,45,53,-33252,-334,0.000,
2021/04/14,107.00,107.00,106.00,106.50,-1.00,-0.9302,107.3000,107.8000,109.8250,108.7250,109.9392,23,36,1052.0000,1062.8000,1089.5000,11.0000,11.6000,12.1000,37,42,47,0,0,0,0,0,3,37,42,51,-33677,-425,0.000,
2021/04/15,106.00,106.50,105.00,105.00,-1.50,-1.4085,106.6000,107.3500,109.5000,108.2333,110.1383,35,34,1051.0000,1058.4000,1079.2000,8.0000,10.8000,11.7000,33,39,45,0,0,0,0,0,3,33,39,48,-33239,438,0.000,
2021/04/16,104.50,104.50,103.50,104.50,-0.50,-0.4762,106.1000,107.1000,109.2250,107.9250,110.3267,55,35,1017.0000,1047.8000,1067.9000,9.0000,10.2000,11.3000,31,37,43,0,0,0,0,0,2,31,37,44,-33047,192,0.000,
2021/04/19,104.00,104.50,103.00,103.50,-1.00,-0.9569,105.4000,106.6500,108.9250,107.5750,110.5233,58,41,1023.0000,1039.0000,1059.0000,16.0000,11.2000,11.6000,31,34,41,0,0,0,0,0,0,31,34,41,-33013,34,0.000,
2021/04/20,103.00,103.00,101.50,102.00,-1.50,-1.4493,104.3000,105.9500,108.5750,107.2417,110.7075,73,48,1037.0000,1036.0000,1052.3000,15.0000,11.8000,11.8000,34,33,39,0,0,0,17,3,2,51,37,41,-32857,156,0.000,
2021/04/21,101.50,102.50,101.00,102.00,0.00,0.00,103.4000,105.3500,108.3250,106.9333,110.8875,86,61,1052.0000,1036.0000,1049.4000,15.0000,12.6000,12.1000,35,33,38,0,0,0,17,7,3,52,40,41,-32935,-78,0.000,
2021/04/22,101.50,105.00,101.50,103.00,1.00,0.9804,103.0000,104.8000,107.9750,106.6500,111.0725,95,73,1070.0000,1039.8000,1049.1000,15.0000,14.0000,12.4000,39,34,37,0,0,0,0,7,3,39,41,40,-33450,-515,0.000,
2021/04/23,103.50,107.00,103.50,106.00,3.00,2.9126,103.3000,104.7000,107.2250,106.4833,111.2783,64,75,1063.0000,1049.0000,1048.4000,15.0000,15.2000,12.7000,45,37,37,0,0,0,0,7,3,45,44,41,-33138,312,0.000,
2021/04/26,106.50,107.50,106.00,106.50,0.50,0.4717,103.9000,104.6500,106.8000,106.3167,111.4542,49,73,1065.0000,1057.4000,1048.2000,15.0000,15.0000,13.1000,46,40,37,0,0,0,0,7,3,46,47,41,-32894,244,0.000,
2021/04/27,106.50,108.50,106.00,108.00,1.50,1.4085,105.1000,104.7000,106.4500,106.3583,111.6408,90,76,1088.0000,1067.6000,1051.8000,17.0000,15.4000,13.6000,68,47,40,0,0,0,0,3,3,68,50,43,-32956,-62,0.000,
2021/04/28,108.00,111.50,108.00,109.00,1.00,0.9259,106.5000,104.9500,106.3750,106.5917,111.8067,140,87,1097.0000,1076.6000,1056.3000,18.0000,16.0000,14.3000,67,53,43,0,0,0,0,0,3,67,53,46,-33022,-66,0.000,
2021/04/29,108.50,109.00,106.00,108.00,-1.00,-0.9174,107.5000,105.2500,106.3000,106.6500,111.9225,67,82,1101.0000,1082.8000,1061.3000,17.0000,16.4000,15.2000,67,59,46,0,0,0,14,3,5,81,61,51,-33258,-236,0.000,
2021/05/03,108.00,108.00,106.00,106.50,-1.50,-1.3889,107.6000,105.4500,106.2750,106.6667,112.0342,59,81,1096.0000,1089.4000,1069.2000,15.0000,16.4000,15.8000,63,62,50,0,0,0,0,3,5,63,65,54,-33860,-602,0.000,
2021/05/04,106.00,106.50,97.80,102.50,-4.00,-3.7559,106.8000,105.3500,106.0000,106.6083,112.1217,84,88,1086.0000,1093.6000,1075.5000,17.0000,16.8000,15.9000,72,67,54,0,0,0,0,3,5,72,70,58,-34522,-662,0.000,
2021/05/05,103.50,105.00,103.50,105.00,2.50,2.439,106.2000,105.6500,105.8000,106.6083,112.2175,71,84,1094.0000,1094.8000,1081.2000,16.0000,16.6000,16.0000,74,69,58,0,0,0,0,3,3,74,71,61,-34431,91,0.000,
2021/05/06,105.00,105.00,103.00,104.00,-1.00,-0.9524,105.2000,105.8500,105.6000,106.6250,112.3350,84,73,1096.0000,1094.6000,1085.6000,16.0000,16.2000,16.1000,44,64,59,0,0,0,0,3,1,44,67,60,-34479,-48,0.000,
2021/05/07,104.00,107.50,104.00,107.50,3.50,3.3654,105.1000,106.3000,105.5500,106.7167,112.4675,97,79,1099.0000,1094.2000,1088.5000,18.0000,16.4000,16.4000,71,65,62,0,0,0,0,0,1,71,65,63,-33938,541,0.000,
2021/05/10,106.00,106.00,103.50,106.00,-1.50,-1.3953,105.0000,106.3000,105.5000,106.7917,112.5775,103,87,1105.0000,1096.0000,1092.7000,17.0000,16.8000,16.6000,65,65,64,0,0,0,0,0,1,65,65,65,-34049,-111,0.000,
2021/05/11,105.00,105.00,101.00,104.50,-1.50,-1.4151,105.4000,106.1000,105.3750,106.8667,112.6675,168,104,1120.0000,1102.8000,1098.2000,14.0000,16.2000,16.5000,44,60,64,0,0,0,0,0,1,44,60,65,-34767,-718,0.000,
2021/05/12,102.00,103.00,95.00,100.50,-4.00,-3.8278,104.5000,105.3500,105.0250,106.8250,112.6967,212,132,1135.0000,1111.0000,1102.9000,13.0000,15.6000,16.1000,48,54,62,0,0,0,0,0,1,48,54,63,-35473,-706,0.000,
2021/05/13,99.00,104.00,99.00,103.50,3.00,2.9851,104.4000,104.8000,104.8750,106.8083,112.7642,156,147,1131.0000,1118.0000,1106.3000,8.0000,14.0000,15.1000,66,59,61,0,0,0,0,0,1,66,59,63,-35451,22,0.000,
2021/05/14,100.00,104.50,99.00,103.00,-0.50,-0.4831,103.5000,104.3000,104.7750,106.8250,112.8275,187,165,1153.0000,1128.8000,1111.5000,9.0000,12.2000,14.3000,50,55,60,0,0,0,0,0,0,50,55,60,-35549,-98,0.000,
2021/05/17,101.00,101.50,98.50,99.30,-3.70,-3.5922,102.1600,103.5800,104.5150,106.7800,112.8650,223,189,1165.0000,1140.8000,1118.4000,3.0000,9.4000,13.1000,46,51,58,0,0,0,0,0,0,46,51,58,-36250,-701,0.000,
2021/05/18,105.00,105.00,101.50,103.00,3.70,3.7261,101.8600,103.6300,104.4900,106.7717,112.9150,224,200,1162.0000,1149.2000,1126.0000,3.0000,7.2000,11.7000,40,50,55,0,0,0,0,0,0,40,50,55,-35459,791,0.000,
2021/05/19,104.00,106.00,101.00,101.00,-2.00,-1.9417,101.9600,103.2300,104.4400,106.7300,112.9442,213,200,1158.0000,1153.8000,1132.4000,2.0000,5.0000,10.3000,48,50,52,0,0,0,0,0,0,48,50,52,-35287,172,0.000,
2021/05/20,103.00,103.00,101.00,102.00,1.00,0.9901,101.6600,103.0300,104.4400,106.7217,112.9733,134,196,1158.0000,1159.2000,1138.6000,1.0000,3.6000,8.8000,47,46,53,0,0,0,0,0,0,47,46,53,-35579,-292,0.000,
2021/05/21,103.00,106.00,103.00,105.50,3.50,3.4314,102.1600,102.8300,104.5650,106.7883,112.9525,199,198,1135.0000,1155.6000,1142.2000,2.0000,2.2000,7.2000,109,58,56,0,0,0,0,0,0,109,58,56,-35036,543,0.000,
2021/05/24,106.00,106.50,105.50,106.50,1.00,0.9479,103.6000,102.8800,104.5900,106.7050,112.8525,146,183,1136.0000,1149.8000,1145.3000,2.0000,2.0000,5.7000,123,73,62,0,0,0,0,0,0,123,73,62,-34808,228,0.000,
2021/05/25,107.50,112.50,107.50,112.00,5.50,5.1643,105.4000,103.6300,104.8650,106.7133,112.8525,264,191,1127.0000,1142.8000,1146.0000,2.0000,1.8000,4.5000,127,91,70,0,0,0,0,0,0,127,91,70,-34486,322,0.000,
2021/05/26,112.50,114.50,111.50,114.00,2.00,1.7857,108.0000,104.9800,105.1650,106.8133,112.8442,207,190,1144.0000,1140.0000,1146.9000,1.0000,1.6000,3.3000,118,105,77,0,0,0,0,0,0,118,105,77,-34355,131,0.000,
2021/05/27,112.00,114.50,112.00,113.50,-0.50,-0.4386,110.3000,105.9800,105.3900,106.9550,112.7692,139,191,1151.0000,1138.6000,1148.9000,0.0000,1.4000,2.5000,145,124,85,0,0,0,0,0,0,145,124,85,-34403,-48,0.000,
2021/05/28,115.00,117.00,115.00,117.00,3.50,3.0837,112.6000,107.3800,105.8400,107.1800,112.7442,226,196,1151.0000,1141.8000,1148.7000,0.0000,1.0000,1.6000,155,134,96,0,0,0,0,0,0,155,134,96,-33958,445,0.000,
2021/05/31,118.00,118.00,116.00,116.50,-0.50,-0.4274,114.6000,109.1000,106.3400,107.4133,112.7192,216,210,1108.0000,1136.2000,1143.0000,0.0000,0.6000,1.3000,174,144,109,0,0,0,0,0,0,174,144,109,-33864,94,0.000,
2021/06/01,117.50,119.50,117.00,119.50,3.00,2.5751,116.1000,110.7500,107.1900,107.6967,112.7233,321,221,985.0000,1107.8000,1125.3000,0.0000,0.2000,1.0000,234,165,128,0,0,0,0,0,0,234,165,128,-33516,348,0.000,
2021/06/02,108.50,108.50,105.50,106.50,-13.00,-10.8787,114.6000,111.3000,107.2650,107.7467,112.6108,276,235,1063.0000,1091.6000,1115.8000,20.0000,4.0000,2.8000,147,171,138,0,0,0,0,0,0,147,171,138,-33776,-260,0.000,
2021/06/03,106.00,106.00,104.00,104.50,-2.00,-1.8779,112.8000,111.5500,107.2900,107.7550,112.4900,58,219,1069.0000,1075.2000,1106.9000,25.0000,9.0000,5.2000,148,172,148,0,0,0,0,0,0,148,172,148,-33534,242,0.000,
2021/06/04,103.50,105.00,103.50,103.50,-1.00,-0.9569,110.1000,111.3500,107.0900,107.7383,112.4025,57,185,1071.0000,1059.2000,1100.5000,14.0000,11.8000,6.4000,131,167,150,0,0,0,0,0,0,131,167,150,-33808,-274,0.000,
2021/06/07,106.00,106.00,101.50,102.00,-1.50,-1.4493,107.2000,110.9000,106.8900,107.6050,112.2650,57,153,1074.0000,1052.4000,1094.3000,11.0000,14.0000,7.3000,115,155,149,0,0,0,0,0,0,115,155,149,-33975,-167,0.000,
2021/06/08,101.50,102.00,100.00,101.50,-0.50,-0.4902,103.6000,109.8500,106.7400,107.4633,112.1483,33,96,1069.0000,1069.2000,1088.5000,9.0000,15.8000,8.0000,112,131,148,0,0,0,0,0,0,112,131,148,-33838,137,0.000,
2021/06/09,104.00,104.00,100.50,101.00,-0.50,-0.4926,102.5000,108.5500,106.7650,107.2883,112.0192,39,48,1069.0000,1070.4000,1081.0000,9.0000,13.6000,8.8000,97,121,146,0,0,0,0,0,0,97,121,146,-33903,-65,0.000,
2021/06/10,103.00,103.00,100.00,101.00,0.00,0.00,101.8000,107.3000,106.6400,107.1133,111.8942,42,45,1019.0000,1060.4000,1067.8000,9.0000,10.4000,9.7000,88,109,140,0,0,0,0,0,0,88,109,140,-33676,227,0.000,
2021/06/11,101.00,101.00,99.30,99.30,-1.70,-1.6832,100.9600,105.5300,106.4550,106.9100,111.7550,46,43,1008.0000,1047.8000,1053.5000,9.0000,9.4000,10.6000,67,96,131,0,0,0,0,0,0,67,96,131,-33705,-29,0.000,
2021/06/15,99.60,99.90,96.00,98.20,-1.10,-1.1078,100.2000,103.7000,106.4000,106.7133,111.5900,138,59,1014.0000,1035.8000,1044.1000,9.0000,9.0000,11.5000,83,89,122,0,0,0,0,0,0,83,89,122,-33549,156,0.000,
2021/06/16,98.20,99.00,96.50,96.60,-1.60,-1.6293,99.2200,101.4100,106.0800,106.4983,111.4033,33,59,1013.0000,1024.6000,1046.9000,9.0000,9.0000,12.4000,79,83,107,0,0,0,0,0,0,79,83,107,-33817,-268,0.000,
2021/06/17,96.50,97.50,96.50,96.70,0.10,0.1035,98.3600,100.4300,105.8650,106.2933,111.1258,23,56,1015.0000,1013.8000,1042.1000,10.0000,9.2000,11.4000,73,78,99,0,0,0,0,0,0,73,78,99,-33495,322,0.000,
2021/06/18,97.50,97.50,96.20,96.40,-0.30,-0.3102,97.4400,99.6200,105.5850,106.1167,110.8208,35,55,1010.0000,1012.0000,1036.2000,10.0000,9.4000,9.9000,80,76,93,0,0,0,0,0,0,80,76,93,-33555,-60,0.000,
2021/06/21,96.00,96.00,94.20,94.20,-2.20,-2.2822,96.4200,98.6900,105.0200,105.8533,110.4808,28,51,1009.0000,1012.2000,1030.0000,10.0000,9.6000,9.5000,70,77,86,0,0,0,0,0,0,70,77,86,-33922,-367,0.000,
2021/06/22,94.00,94.00,91.10,91.90,-2.30,-2.4416,95.1600,97.6800,104.2900,105.3683,110.1008,98,43,1018.0000,1013.0000,1024.4000,9.0000,9.6000,9.3000,47,70,80,0,0,0,0,0,0,47,70,80,-33934,-12,0.000,
2021/06/23,90.50,90.50,88.40,88.60,-3.30,-3.5909,93.5600,96.3900,103.1200,104.9283,109.6892,77,52,1014.0000,1013.2000,1018.9000,9.0000,9.6000,9.3000,56,65,74,0,0,0,0,0,0,56,65,74,-33656,278,0.000,
2021/06/24,86.00,92.00,86.00,90.80,2.20,2.4831,92.3800,95.3700,101.9600,104.5250,109.2625,49,57,1014.0000,1013.0000,1013.4000,10.0000,9.6000,9.4000,52,61,70,0,0,0,0,0,0,52,61,70,-33344,312,0.000,
2021/06/25,93.10,93.30,91.50,92.50,1.70,1.8722,91.6000,94.5200,100.9100,104.2250,108.8667,42,58,1014.0000,1013.8000,1012.9000,10.0000,9.6000,9.5000,46,54,65,0,0,0,0,0,0,46,54,65,-33324,20,0.000,
2021/06/28,92.80,92.80,90.10,91.60,-0.90,-0.973,91.0800,93.7500,99.6400,103.9267,108.5217,18,56,1010.0000,1014.0000,1013.1000,11.0000,9.8000,9.7000,40,48,63,0,0,0,0,0,0,40,48,63,-33216,108,0.000,
2021/06/29,91.60,91.60,89.00,90.50,-1.10,-1.2009,90.8000,92.9800,98.3400,103.6517,108.1342,21,41,1003.0000,1011.0000,1012.0000,11.0000,10.2000,9.9000,37,46,58,0,0,0,0,0,0,37,46,58,-33444,-228,0.000,
2021/06/30,90.10,93.00,90.00,90.40,-0.10,-0.1105,91.1600,92.3600,96.8850,103.3583,107.7375,21,30,1005.0000,1009.2000,1011.2000,11.0000,10.6000,10.1000,38,43,54,0,0,0,0,0,0,38,43,54,-33206,238,0.000,
2021/07/01,91.00,93.40,89.20,89.30,-1.10,-1.2168,90.8600,91.6200,96.0250,103.0300,107.3442,26,25,1008.0000,1008.0000,1010.5000,11.0000,10.8000,10.2000,37,40,50,0,0,0,0,0,0,37,40,50,-33466,-260,0.000,
2021/07/02,90.40,90.40,86.60,87.50,-1.80,-2.0157,89.8600,90.7300,95.1750,102.6883,106.9233,24,22,1006.0000,1006.4000,1010.1000,11.0000,11.0000,10.3000,30,36,45,0,0,0,0,0,0,30,36,45,-33321,145,0.000,
2021/07/05,87.50,89.00,87.00,87.10,-0.40,-0.4571,88.9600,90.0200,94.3550,102.3317,106.5117,56,29,1008.0000,1006.0000,1010.0000,11.0000,11.0000,10.4000,40,36,42,0,0,0,16,3,2,56,40,44,-32956,365,0.000,
2021/07/06,86.30,87.70,86.30,86.80,-0.30,-0.3444,88.2200,89.5100,93.5950,101.9950,106.0933,26,30,1003.0000,1006.0000,1008.5000,11.0000,11.0000,10.6000,39,37,42,0,0,0,0,3,2,39,40,43,-33098,-142,0.000,
2021/07/07,86.80,86.80,83.10,84.00,-2.80,-3.2258,86.9400,89.0500,92.7200,101.6117,105.6392,74,41,1008.0000,1006.6000,1007.9000,11.0000,11.0000,10.8000,16,32,38,0,0,0,0,3,2,16,36,39,-33184,-86,0.000,
2021/07/08,82.20,83.80,81.80,82.50,-1.50,-1.7857,85.5800,88.2200,91.7950,101.1950,105.1892,38,43,1011.0000,1007.2000,1007.6000,11.0000,11.0000,10.9000,15,28,34,0,0,0,0,3,2,15,31,35,-33055,129,0.000,
2021/07/09,83.80,85.00,82.10,83.50,1.00,1.2121,84.7800,87.3200,90.9200,100.8117,104.7683,45,47,1007.0000,1007.4000,1006.9000,11.0000,11.0000,11.0000,21,26,31,0,0,0,0,3,2,21,29,33,-33191,-136,0.000,
2021/07/12,82.60,84.70,82.60,83.80,0.30,0.3593,84.1200,86.5400,90.1450,100.4583,104.3458,20,40,1005.0000,1006.8000,1006.4000,11.0000,11.0000,11.0000,15,21,29,0,0,0,0,0,2,15,21,30,-33035,156,0.000,
2021/07/13,83.70,85.30,83.10,85.00,1.20,1.432,83.7600,85.9900,89.4850,100.1333,104.0292,49,45,1003.0000,1006.8000,1006.4000,11.0000,11.0000,11.0000,27,19,28,0,0,0,0,0,2,27,19,29,-33305,-270,0.000,
2021/07/14,86.00,93.50,86.00,92.20,7.20,8.4706,85.4000,86.1700,89.2650,99.9450,103.7600,110,52,999.0000,1005.0000,1005.8000,11.0000,11.0000,11.0000,36,23,28,0,0,0,0,0,2,36,23,29,-33405,-100,0.000,
2021/07/15,94.00,94.50,91.10,92.60,0.40,0.4338,87.4200,86.5000,89.0600,99.7883,103.5150,79,60,996.0000,1002.0000,1004.6000,10.0000,10.8000,10.9000,31,26,27,0,0,0,14,3,3,45,29,30,-33007,398,0.000,
2021/07/16,93.50,93.50,90.70,91.50,-1.10,-1.1879,89.0200,86.9000,88.8150,99.6133,103.2733,34,58,999.0000,1000.4000,1003.9000,10.0000,10.6000,10.8000,28,27,27,0,0,0,0,3,3,28,30,30,-32874,133,0.000,
2021/07/19,91.50,92.40,89.10,90.80,-0.70,-0.765,90.4200,87.2700,88.6450,99.4100,103.0300,23,59,998.0000,999.0000,1002.9000,10.0000,10.4000,10.7000,26,30,25,0,0,0,0,3,1,26,32,27,-32768,106,0.000,
2021/07/20,87.40,90.60,87.40,90.00,-0.80,-0.8811,91.4200,87.5900,88.5500,99.1433,102.8133,6,50,997.0000,997.8000,1002.3000,10.0000,10.2000,10.6000,27,30,24,0,0,0,0,3,1,27,32,26,-33112,-344,0.000,
2021/07/21,90.00,90.00,85.00,88.60,-1.40,-1.5556,90.7000,88.0500,88.5500,98.8450,102.5808,29,34,997.0000,997.4000,1001.2000,9.0000,9.8000,10.4000,28,28,25,0,0,0,0,3,1,28,31,27,-33264,-152,0.000,
2021/07/22,87.30,89.10,86.80,87.30,-1.30,-1.4673,89.6400,88.5300,88.3750,98.5000,102.4292,21,22,997.0000,997.6000,999.8000,9.0000,9.6000,10.2000,29,28,27,0,0,0,0,0,1,29,28,28,-33109,155,0.000,
2021/07/23,89.90,89.90,87.70,87.80,0.50,0.5727,88.9000,88.9600,88.1400,98.1467,102.3692,7,17,997.0000,997.2000,998.8000,9.0000,9.4000,10.0000,29,28,28,0,0,0,0,0,1,29,28,29,-32883,226,0.000,
2021/07/26,87.80,90.00,86.80,90.00,2.20,2.5057,88.7400,89.5800,88.0600,97.8467,102.2483,22,17,996.0000,996.8000,997.9000,9.0000,9.2000,9.8000,32,29,29,0,0,0,0,0,1,32,29,31,-32630,253,0.000,
2021/07/27,90.00,91.20,88.10,89.00,-1.00,-1.1111,88.5400,89.9800,87.9850,97.5550,102.1108,20,19,998.0000,997.0000,997.4000,9.0000,9.0000,9.6000,30,30,30,0,0,0,0,0,1,30,30,31,-32973,-343,0.000,
2021/07/28,89.70,89.70,87.00,89.00,0.00,0.00,88.6200,89.6600,87.9150,97.3300,101.9692,9,15,998.0000,997.2000,997.3000,9.0000,9.0000,9.4000,32,30,29,0,0,0,0,0,1,32,30,31,-33451,-478,0.000,
2021/07/29,89.70,90.80,86.10,90.30,1.30,1.4607,89.2200,89.4300,87.9650,97.0850,101.8467,81,27,999.0000,997.6000,997.6000,9.0000,9.0000,9.3000,47,34,31,0,0,0,0,0,0,47,34,31,-33013,438,0.000,
2021/07/30,91.20,91.20,88.50,90.00,-0.30,-0.3322,89.6600,89.2800,88.0900,96.8517,101.7383,39,34,996.0000,997.4000,997.3000,9.0000,9.0000,9.2000,48,38,33,0,0,0,0,0,0,48,38,33,-33241,-228,0.000,
2021/08/02,91.20,91.20,85.20,90.10,0.10,0.1111,89.6800,89.2100,88.2400,96.5617,101.6392,15,32,996.0000,997.4000,997.1000,9.0000,9.0000,9.1000,49,41,35,0,0,0,0,0,0,49,41,35,-33040,201,0.000,
2021/08/03,89.90,91.00,89.50,90.80,0.70,0.7769,90.0400,89.2900,88.4400,96.3083,101.5500,19,32,996.0000,997.0000,997.0000,9.0000,9.0000,9.0000,31,41,36,0,0,0,0,0,0,31,41,36,-32961,79,0.000,
2021/08/04,99.80,99.80,99.80,99.80,9.00,9.9119,92.2000,90.4100,89.2300,96.2300,101.5483,157,62,982.0000,993.8000,995.5000,9.0000,9.0000,9.0000,31,41,36,0,0,0,0,0,0,31,41,36,-32966,-5,0.000,
2021/08/05,103.00,105.50,95.20,98.00,-1.80,-1.8036,93.7400,91.4800,90.0050,96.1883,101.5067,525,151,965.0000,987.0000,992.3000,9.0000,9.0000,9.0000,10,34,34,0,0,0,0,0,0,10,34,34,-32981,-15,0.000,
2021/08/06,98.50,98.50,96.00,96.30,-1.70,-1.7347,95.0000,92.3300,90.6450,96.0683,101.4383,72,157,965.0000,980.8000,989.1000,9.0000,9.0000,9.0000,13,27,32,0,0,0,0,0,0,13,27,32,-33090,-109,0.000,
2021/08/09,96.30,96.30,94.30,94.40,-1.90,-1.973,95.8600,92.7700,91.1750,95.9250,101.3750,38,162,971.0000,975.8000,986.6000,9.0000,9.0000,9.0000,16,20,31,0,0,0,0,0,0,16,20,31,-33417,-327,0.000,
2021/08/10,95.00,95.50,93.00,93.00,-1.40,-1.4831,96.3000,93.1700,91.5750,95.8200,101.3000,41,166,970.0000,970.6000,983.8000,9.0000,9.0000,9.0000,11,16,29,0,0,0,0,0,0,11,16,29,-33797,-380,0.000,
2021/08/11,92.00,94.50,92.00,92.60,-0.40,-0.4301,94.8600,93.5300,91.5950,95.6467,101.2092,28,140,967.0000,967.6000,980.7000,9.0000,9.0000,9.0000,10,12,27,0,0,0,0,0,0,10,12,27,-34304,-507,0.000,
2021/08/12,92.60,94.20,92.60,93.40,0.80,0.8639,93.9400,93.8400,91.6350,95.5200,101.1250,11,38,958.0000,966.2000,976.6000,6.0000,8.4000,8.7000,10,12,23,0,0,0,0,0,0,10,12,23,-34074,230,0.000,
2021/08/13,93.40,94.30,92.40,93.20,-0.20,-0.2141,93.3200,94.1600,91.7200,95.3733,101.0475,18,27,961.0000,965.4000,973.1000,6.0000,7.8000,8.4000,10,11,19,0,0,0,0,0,0,10,11,19,-34534,-460,0.000,
