日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2020/12/25,112.5,113.5,112,113,0,0,112.9,112.95,114.225,112.775,111.3917,23,12,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35618,98,0
2020/12/28,114,114.5,113.5,114,1,0.885,113.1,112.9,114.15,112.9167,111.3958,11,13,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35501,117,0
2020/12/29,114,114,113.5,113.5,-0.5,-0.4386,113.3,113.1,114.05,113.05,111.3958,7,11,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35550,-49,0
2020/12/30,113.5,114.5,113.5,114.5,1,0.8811,113.6,113.3,113.975,113.2,111.4125,23,14,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35363,187,0
2020/12/31,114.5,115,114,115,0.5,0.4367,114,113.4,113.95,113.3417,111.4333,17,16,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35358,5,0
2021/1/4,115.5,116,114.5,116,1,0.8696,114.6,113.75,113.975,113.5083,111.4667,30,17,0,0,0,0,0,0,754,755,755,0,0,0,0,0,0,754,755,755,-35246,112,0
2021/1/5,115.5,115.5,115.5,115.5,-0.5,-0.431,114.9,114,113.95,113.5833,111.5,13,18,0,0,0,0,0,0,754,754,755,0,0,0,0,0,0,754,754,755,-35307,-61,0
2021/1/6,115.5,127,115,127,11.5,9.9567,117.6,115.45,114.525,113.85,111.6333,291,74,0,0,0,0,0,0,754,754,755,0,0,0,0,0,0,755,755,755,-35715,-408,0
2021/1/7,126.5,126.5,121,123.5,-3.5,-2.7559,119.4,116.5,114.925,114.0583,111.7417,173,104,0,0,0,0,0,0,754,754,755,0,0,0,0,0,0,754,755,755,-35523,192,0
2021/1/8,128.5,135.5,123.5,135.5,12,9.7166,123.5,118.75,116,114.4833,111.95,540,209,0,0,0,0,0,0,754,754,754,0,0,0,0,0,0,754,755,755,-35658,-135,0
2021/1/11,136,139.5,131.5,133,-2.5,-1.845,126.9,120.75,116.85,114.8667,112.1417,354,274,0,0,0,0,0,0,754,754,754,0,0,0,0,0,0,754,755,755,-35575,83,0
2021/1/12,135,135,124.5,127,-6,-4.5113,129.2,122.05,117.475,115.15,112.2833,151,301,0,0,0,0,0,0,754,754,754,0,0,0,0,0,0,754,755,755,-35988,-413,0
2021/1/13,127,130,125,128.5,1.5,1.1811,129.5,123.55,118.325,115.4583,112.4208,85,260,0,0,0,0,0,0,755,754,754,0,0,0,0,0,0,755,755,755,-35766,222,0
2021/1/14,128.5,128.5,126,128,-0.5,-0.3891,130.4,124.9,119.1,115.7583,112.5583,52,236,0,0,0,0,0,0,754,754,754,0,0,0,0,0,0,754,754,754,-35746,20,0
2021/1/15,129.5,129.5,124,124.5,-3.5,-2.7344,128.2,125.85,119.625,115.9917,112.6792,68,142,0,0,0,0,0,0,754,754,754,0,0,0,2,1,0,757,755,755,-36163,-417,0
2021/1/18,124,124,121,122,-2.5,-2.008,126,126.45,120.1,116.1667,112.7792,66,84,0,0,0,0,0,0,754,754,754,0,0,0,0,1,0,754,755,755,-36207,-44,0
2021/1/19,122,124.5,122,122.5,0.5,0.4098,125.1,127.15,120.575,116.3667,112.8792,38,61,0,0,0,0,0,0,756,755,755,0,0,0,0,1,1,756,756,755,-36241,-34,0
2021/1/20,122.5,122.5,119.5,120,-2.5,-2.0408,123.4,126.45,120.95,116.525,112.9583,40,52,0,0,0,0,0,0,756,755,755,0,0,0,0,1,0,756,756,755,-36831,-590,0
2021/1/21,122,124,120.5,122.5,2.5,2.0833,122.3,126.35,121.425,116.7167,113.0583,34,49,0,0,0,0,0,0,756,755,755,0,0,0,0,1,0,756,756,755,-36860,-29,0
2021/1/22,122.5,124.5,122.5,124.5,2,1.6327,122.3,125.25,122,116.9333,113.175,51,45,0,0,0,0,0,0,756,756,755,0,0,0,2,1,1,758,756,756,-36750,110,0
2021/1/25,124.5,125.5,123,123,-1.5,-1.2048,122.5,124.25,122.5,117.1333,113.275,26,37,0,0,0,0,0,0,756,756,755,0,0,0,5,2,1,761,758,756,-36632,118,0
2021/1/26,124,125,123,124.5,1.5,1.2195,122.9,124,123.025,117.35,113.3917,26,35,0,0,0,0,0,0,755,756,755,0,0,0,0,1,1,755,757,756,-36914,-282,0
2021/1/27,124.5,125.5,123.5,125,0.5,0.4016,123.9,123.65,123.6,117.5417,113.4958,38,35,0,0,0,0,0,0,755,756,755,0,0,0,0,1,1,755,757,756,-36698,216,0
2021/1/28,123,123.5,122.5,122.5,-2.5,-2,123.9,123.1,124,117.6833,113.575,18,31,0,0,0,0,0,0,751,755,755,0,0,0,0,1,1,751,756,756,-37033,-335,0
2021/1/29,123,123,120.5,123,0.5,0.4082,123.6,122.95,124.4,117.8167,113.6625,30,27,0,0,0,0,0,0,747,753,754,0,0,0,0,1,1,747,754,755,-37382,-349,0
2021/2/1,124,125,120.5,124,1,0.813,123.8,123.15,124.8,117.9417,113.7625,21,26,0,0,0,0,0,0,747,751,754,0,0,0,0,0,1,747,751,755,-37555,-173,0
2021/2/2,124.5,124.5,122,123.5,-0.5,-0.4032,123.6,123.25,125.2,118.0667,113.8667,21,25,0,0,0,0,0,0,747,750,753,0,0,0,0,0,1,747,750,754,-37224,331,0
2021/2/3,122,123.5,122,122,-1.5,-1.2146,123,123.45,124.95,118.1583,113.9583,10,20,0,0,0,0,0,0,746,748,752,0,0,0,0,0,1,746,748,753,-37196,28,0
2021/2/4,122,122.5,122,122.5,0.5,0.4098,123,123.45,124.9,118.2583,114.05,5,17,0,0,0,0,0,0,744,747,751,0,0,0,0,0,1,744,747,751,-37186,10,0
2021/2/5,123,123,122.5,123,0.5,0.4082,123,123.3,124.275,118.3833,114.1458,10,13,0,0,0,0,0,0,744,746,750,0,0,0,0,0,1,744,746,750,-37069,117,0
2021/2/17,123,125,118.5,122,-1,-0.813,122.6,123.2,123.725,118.4917,114.2208,35,16,0,0,0,0,0,0,744,746,748,0,0,0,0,0,0,744,746,748,-36606,463,0
2021/2/18,120,122.5,119,121,-1,-0.8197,122.1,122.85,123.425,118.5917,114.2958,45,21,0,0,0,0,0,0,744,745,747,0,0,0,0,0,0,744,745,747,-36171,435,0
2021/2/19,120,121,119.5,120.5,-0.5,-0.4132,121.8,122.4,123.025,118.6833,114.3917,22,23,0,0,0,0,0,0,744,745,746,0,0,0,0,0,0,744,745,746,-35874,297,0
2021/2/22,122.5,122.5,119,120,-0.5,-0.4149,121.3,122.15,122.625,118.775,114.475,44,31,0,0,0,0,0,0,744,745,746,0,0,0,0,0,0,744,745,746,-35386,488,0
2021/2/23,120,121,119,120,0,0,120.7,121.85,122.4,118.875,114.5583,26,34,0,0,0,0,0,0,744,745,745,0,0,0,0,0,0,744,745,745,-35323,63,0
2021/2/24,120,121,120,121,1,0.8333,120.5,121.55,122.35,118.9917,114.6458,14,30,0,0,0,0,0,0,744,745,745,0,0,0,0,0,0,744,745,745,-35481,-158,0
2021/2/25,121.5,124,121.5,122.5,1.5,1.2397,120.8,121.45,122.35,119.1333,114.75,37,28,0,0,0,0,0,0,744,745,745,0,0,0,0,0,0,744,745,745,-35235,246,0
2021/2/26,123,123,121,122.5,0,0,121.2,121.5,122.475,119.275,114.8542,16,27,0,0,0,0,0,0,744,745,745,0,0,0,0,0,0,744,745,745,-35413,-178,0
2021/3/2,121.5,122.5,121,121,-1.5,-1.2245,121.4,121.35,122.4,119.3917,114.95,14,21,0,0,0,0,0,0,744,745,745,0,0,0,0,0,0,744,745,745,-35535,-122,0
2021/3/3,122,122,121.5,121.5,0.5,0.4132,121.7,121.2,122.25,119.5167,115.05,3,16,0,0,0,0,0,0,744,745,745,0,0,0,0,0,0,744,745,745,-35348,187,0
2021/3/4,121,121.5,121,121.5,0,0,121.8,121.15,122.175,119.6333,115.1542,6,15,0,0,0,0,0,0,744,745,745,0,0,0,0,0,0,744,745,745,-35525,-177,0
2021/3/5,120.5,121,120,120.5,-1,-0.823,121.4,121.1,121.975,119.7167,115.25,27,13,0,0,0,0,0,0,744,745,745,0,0,0,0,0,0,744,745,745,-35530,-5,0
2021/3/8,122,122,121,121,0.5,0.4149,121.1,121.15,121.775,119.8083,115.3417,9,11,0,0,0,0,0,0,744,745,745,0,0,0,0,0,0,744,745,745,-35563,-33,0
2021/3/9,122,122,121,122,1,0.8264,121.3,121.35,121.75,119.9083,115.45,6,10,0,0,0,0,0,0,744,745,745,0,0,0,0,0,0,744,745,745,-35551,12,0
2021/3/10,123,129,123,128,6,4.918,122.6,122.15,122,120.1167,115.6083,129,35,0,0,0,0,0,0,744,745,745,0,0,0,0,0,0,744,745,745,-35373,178,0
2021/3/11,126,127.5,123,127,-1,-0.7813,123.7,122.75,122.15,120.3083,115.7542,102,54,0,0,0,0,0,0,745,745,745,0,0,0,0,0,0,745,745,745,-35106,267,0
2021/3/12,127,127,124.5,126,-1,-0.7874,124.8,123.1,122.275,120.475,115.8917,31,55,0,0,0,0,0,0,745,745,745,0,0,0,0,0,0,745,745,745,-35074,32,0
2021/3/15,126,126,124,124,-2,-1.5873,125.4,123.25,122.375,120.6167,116.0125,22,58,0,0,0,0,0,0,745,745,745,0,0,0,0,0,0,745,745,745,-34726,348,0
2021/3/16,124.5,125,123.5,123.5,-0.5,-0.4032,125.7,123.5,122.425,120.75,116.1417,21,61,0,0,0,0,0,0,745,746,745,0,0,0,0,0,0,745,746,745,-34597,129,0
2021/3/17,123,124,123,123,-0.5,-0.4049,124.7,123.65,122.425,120.9,116.2667,31,41,0,0,0,0,0,0,745,746,745,0,0,0,0,0,0,745,746,745,-34508,89,0
2021/3/18,123.5,125,123,123,0,0,123.9,123.8,122.475,121.0167,116.3958,40,29,0,0,0,0,0,0,745,746,745,0,0,0,0,0,0,745,746,745,-34311,197,0
2021/3/19,123.5,124.5,123,123.5,0.5,0.4065,123.4,124.1,122.6,121.1667,116.5167,19,26,0,0,0,0,0,0,745,746,745,0,0,0,0,0,0,745,746,745,-34316,-5,0
2021/3/22,124,130.5,124,129,5.5,4.4534,124.4,124.9,123.025,121.4583,116.6833,152,52,0,0,0,0,0,0,745,746,746,0,0,0,0,0,0,745,746,746,-34177,139,0
2021/3/23,130,130,123.5,124.5,-4.5,-3.4884,124.6,125.15,123.25,121.6583,116.8125,77,63,0,0,0,0,0,0,745,746,746,0,0,0,0,0,0,745,746,746,-34439,-262,0
2021/3/24,124,126.5,124,124.5,0,0,124.9,124.8,123.475,121.8333,116.9542,45,66,0,0,0,0,0,0,745,746,746,0,0,0,0,0,0,745,746,746,-34413,26,0
2021/3/25,125.5,126,124,125.5,1,0.8032,125.4,124.65,123.7,122.05,117.1042,24,63,0,0,0,0,0,0,745,746,746,0,0,0,0,0,0,745,746,746,-34547,-134,0
2021/3/26,126,128.5,125.5,125.5,0,0,125.8,124.6,123.85,122.2583,117.2583,35,66,0,0,0,0,0,0,745,746,746,0,0,0,0,0,0,745,746,746,-34256,291,0
2021/3/29,126.5,126.5,125,126,0.5,0.3984,125.2,124.8,124.025,122.4833,117.4333,25,41,0,0,0,0,0,0,745,746,746,0,0,0,0,0,0,745,746,746,-34068,188,0
2021/3/30,126.5,126.5,125,125,-1,-0.7937,125.3,124.95,124.225,122.6833,117.6,21,30,0,0,0,0,0,0,745,746,746,0,0,0,0,0,0,745,746,746,-33873,195,0
2021/3/31,125,126.5,123,124,-1,-0.8,125.2,125.05,124.35,122.8667,117.7583,62,33,0,0,0,0,0,0,745,746,746,0,0,0,0,0,0,745,746,746,-33807,66,0
2021/4/1,125.5,126,125,125,1,0.8065,125.1,125.25,124.525,123.0667,117.9208,15,31,0,0,0,0,0,0,746,746,746,0,0,0,0,0,0,746,746,746,-33706,101,0
2021/4/6,126,126,123,125,0,0,125,125.4,124.75,123.25,118.0833,39,32,0,0,0,0,0,0,748,747,746,0,0,0,0,0,0,748,747,746,-33493,213,0
2021/4/7,125,125,123,124,-1,-0.8,124.6,124.9,124.9,123.425,118.2375,43,36,0,0,0,0,0,0,748,747,746,0,0,0,0,0,0,748,747,746,-33271,222,0
2021/4/8,124,125,123.5,125,1,0.8065,124.6,124.95,125.05,123.6,118.4,20,35,0,0,0,0,0,0,748,748,747,0,0,0,0,0,0,748,748,747,-33000,271,0
2021/4/9,124,124.5,123.5,124.5,-0.5,-0.4,124.7,124.95,124.875,123.7583,118.55,18,27,0,0,0,0,0,0,748,748,747,0,0,0,0,0,0,748,748,747,-33026,-26,0
2021/4/12,125,126.5,124.5,124.5,0,0,124.6,124.85,124.75,123.9,118.7042,73,38,0,0,0,0,0,0,748,749,747,0,0,0,0,0,0,748,749,747,-32918,108,0
2021/4/13,125,125,124.5,124.5,0,0,124.5,124.75,124.675,124.05,118.8167,29,36,0,0,0,0,0,0,749,749,748,0,0,0,0,0,0,749,749,748,-33252,-334,0
2021/4/14,124,124.5,122.5,123.5,-1,-0.8032,124.4,124.5,124.65,123.9917,118.9208,28,33,0,0,0,0,0,0,749,749,748,0,0,0,0,0,0,749,749,748,-33677,-425,0
2021/4/15,123,125,123,125,1.5,1.2146,124.4,124.5,124.725,124.0167,119.0375,23,34,0,0,0,0,0,0,749,749,749,0,0,0,0,0,0,749,749,749,-33239,438,0
2021/4/16,125.5,125.5,124,124.5,-0.5,-0.4,124.4,124.55,124.8,123.8333,119.1583,12,33,0,0,0,0,0,0,749,750,749,0,0,0,0,0,0,749,750,749,-33047,192,0
2021/4/19,125,125,124.5,124.5,0,0,124.4,124.5,124.875,123.6917,119.2792,25,23,0,0,0,0,0,0,753,751,750,0,0,0,0,0,0,753,751,750,-33013,34,0
2021/4/20,124,125.5,124,125.5,1,0.8032,124.6,124.55,124.975,123.6667,119.4083,23,22,0,0,0,0,0,0,755,752,750,0,0,0,0,0,0,755,752,750,-32857,156,0
2021/4/21,125,125.5,124.5,125,-0.5,-0.3984,124.9,124.65,124.775,123.6083,119.5333,17,20,0,0,0,0,0,0,755,753,751,0,0,0,0,0,0,755,753,751,-32935,-78,0
2021/4/22,125.5,126,123.5,124,-1,-0.8,124.7,124.55,124.75,123.5417,119.65,38,23,0,0,0,0,0,0,753,754,752,0,0,0,0,0,0,753,754,752,-33450,-515,0
2021/4/23,124.5,124.5,123,124,0,0,124.6,124.5,124.725,123.5333,119.7625,23,25,0,0,0,0,0,0,753,755,752,0,0,0,0,0,0,753,755,752,-33138,312,0
2021/4/26,124,124.5,123.5,124.5,0.5,0.4032,124.6,124.5,124.675,123.575,119.8708,29,26,0,0,0,0,0,0,753,755,753,0,0,0,0,0,0,753,755,753,-32894,244,0
2021/4/27,123.5,124.5,123.5,124,-0.5,-0.4016,124.3,124.45,124.6,123.6,119.9833,32,27,0,0,0,0,0,0,753,754,753,0,0,0,0,0,0,753,754,753,-32956,-62,0
2021/4/28,125,125,123.5,124.5,0.5,0.4032,124.2,124.55,124.525,123.675,120.1,17,27,0,0,0,0,0,0,755,754,754,0,0,0,0,0,0,755,754,754,-33022,-66,0
2021/4/29,124.5,125,124.5,125,0.5,0.4016,124.4,124.55,124.525,123.7167,120.2167,13,22,0,0,0,0,0,0,756,755,754,0,0,0,0,0,0,756,755,754,-33258,-236,0
2021/5/3,125,125,123,123,-2,-1.6,124.2,124.4,124.475,123.6917,120.3125,46,27,0,0,0,0,0,0,757,756,755,0,0,0,0,0,0,757,756,755,-33860,-602,0
2021/5/4,124,124,120,121,-2,-1.626,123.5,124.05,124.275,123.6583,120.3958,32,28,0,0,0,0,0,0,751,755,755,0,0,0,0,0,0,751,755,755,-34522,-662,0
2021/5/5,119.5,121.5,119.5,121,0,0,122.9,123.6,124.075,123.6,120.475,9,23,0,0,0,0,0,0,752,755,755,0,0,0,0,0,0,752,755,755,-34431,91,0
2021/5/6,119,122,119,121,0,0,122.2,123.2,123.925,123.5333,120.5375,19,23,0,0,0,0,0,0,755,755,755,0,0,0,0,0,0,755,755,755,-34479,-48,0
2021/5/7,121,123,121,123,2,1.6529,121.8,123.1,123.825,123.5417,120.6125,7,22,0,0,0,0,0,0,758,755,755,0,0,0,0,0,0,758,755,755,-33938,541,0
2021/5/10,124.5,124.5,121.5,123.5,0.5,0.4065,121.9,123.05,123.775,123.55,120.6833,5,14,0,0,0,0,0,0,758,756,756,0,0,0,0,0,0,758,756,756,-34049,-111,0
2021/5/11,122,122,119.5,121,-2.5,-2.0243,121.9,122.7,123.6,123.5,120.7208,25,13,0,0,0,0,0,0,762,758,756,0,0,0,0,0,0,762,758,756,-34767,-718,0
2021/5/12,121,121,115.5,117,-4,-3.3058,121.1,122,123.225,123.3917,120.7292,65,24,0,0,0,0,0,0,762,760,757,0,0,0,0,0,0,762,760,757,-35473,-706,0
2021/5/13,115,117,115,116,-1,-0.8547,120.1,121.15,122.85,123.2917,120.725,52,30,0,0,0,0,0,0,754,760,757,0,0,0,0,0,0,754,760,757,-35451,22,0
2021/5/14,120.5,120.5,117,117,1,0.8621,118.9,120.35,122.45,123.2,120.7292,3,30,0,0,0,0,0,0,754,759,757,0,0,0,0,0,0,754,759,757,-35549,-98,0
2021/5/17,114.5,114.5,113,113,-4,-3.4188,116.8,119.35,121.875,123.0333,120.7083,35,36,0,0,0,0,0,0,756,758,757,0,0,0,0,0,0,756,758,757,-36250,-701,0
2021/5/18,111.5,119,111.5,118.5,5.5,4.8673,116.3,119.1,121.575,122.975,120.7333,34,37,0,0,0,0,0,0,761,758,758,0,0,0,0,0,0,761,758,758,-35459,791,0
2021/5/19,118,118.5,117,117,-1.5,-1.2658,116.3,118.7,121.15,122.9083,120.75,7,26,0,0,0,0,0,0,759,758,759,0,0,0,0,0,0,759,758,759,-35287,172,0
2021/5/20,118,118,118,118,1,0.8547,116.7,118.4,120.8,122.8667,120.775,2,16,0,0,0,0,0,0,758,758,759,0,0,0,0,0,0,758,758,759,-35579,-292,0
2021/5/21,116,117.5,116,117.5,-0.5,-0.4237,116.8,117.85,120.475,122.825,120.8,8,17,0,0,0,0,0,0,758,759,759,0,0,0,0,0,0,758,759,759,-35036,543,0
2021/5/24,115.5,117,115.5,116.5,-1,-0.8511,117.5,117.15,120.1,122.7667,120.8208,20,14,0,0,0,0,0,0,760,760,759,0,0,0,0,0,0,760,760,759,-34808,228,0
2021/5/25,118.5,118.5,117,117,0.5,0.4292,117.2,116.75,119.725,122.7,120.8458,9,9,0,0,0,0,0,0,760,760,759,0,0,0,0,0,0,760,760,759,-34486,322,0
2021/5/26,117.5,118,116,118,1,0.8547,117.4,116.85,119.425,122.625,120.8792,10,9,0,0,0,0,0,0,760,760,759,0,0,0,0,0,0,760,760,759,-34355,131,0
2021/5/27,116,117,116,117,-1,-0.8475,117.2,116.95,119.05,122.5333,120.9042,9,11,0,0,0,0,0,0,761,761,759,0,0,0,0,0,0,761,761,759,-34403,-48,0
2021/5/28,118,118,116.5,118,1,0.8547,117.3,117.05,118.7,122.4833,120.9375,11,11,0,0,0,0,0,0,762,761,760,0,0,0,0,0,0,762,761,760,-33958,445,0
2021/5/31,118,118.5,117.5,118.5,0.5,0.4237,117.7,117.6,118.475,122.4333,120.975,14,10,0,0,0,0,0,0,763,762,761,0,0,0,0,0,0,763,762,761,-33864,94,0
2021/6/1,118.5,118.5,118.5,118.5,0,0,118,117.6,118.35,122.3833,121.0083,7,10,0,0,0,0,0,0,763,763,761,0,0,0,0,0,0,763,763,761,-33516,348,0
2021/6/2,119,119,117.5,118.5,0,0,118.1,117.75,118.225,122.35,121.0333,7,9,0,0,0,0,0,0,763,763,762,0,0,0,0,0,0,763,763,762,-33776,-260,0
2021/6/3,118.5,119.5,118.5,118.5,0,0,118.4,117.8,118.1,122.3083,121.0583,6,9,0,0,0,0,0,0,762,763,762,0,0,0,0,0,0,762,763,762,-33534,242,0
2021/6/4,119,119,118,118.5,0,0,118.5,117.9,117.875,122.25,121.0792,10,8,0,0,0,0,0,0,762,763,762,0,0,0,0,0,0,762,763,762,-33808,-274,0
2021/6/7,116.5,119,116.5,119,0.5,0.4219,118.6,118.15,117.65,122.1,121.1083,9,7,0,0,0,0,0,0,764,764,763,0,0,0,0,0,0,764,764,763,-33975,-167,0
2021/6/8,119,119,118,119,0,0,118.7,118.35,117.55,121.9667,121.1375,5,7,0,0,0,0,0,0,764,764,763,0,0,0,0,0,0,764,764,763,-33838,137,0
2021/6/9,119.5,120.5,119.5,119.5,0.5,0.4202,118.9,118.5,117.675,121.8583,121.1667,24,10,0,0,0,0,0,0,763,764,763,0,0,0,0,0,0,763,764,763,-33903,-65,0
2021/6/10,120,120.5,119.5,120,0.5,0.4184,119.2,118.8,117.875,121.7917,121.2042,11,11,0,0,0,0,0,0,763,764,764,0,0,0,0,0,0,763,764,764,-33676,227,0
2021/6/11,120.5,121,119,120,0,0,119.5,119,118.025,121.7333,121.2417,33,16,0,0,0,0,0,0,762,764,764,0,0,0,0,0,0,762,764,764,-33705,-29,0
2021/6/15,119,120,118.5,120,0,0,119.7,119.15,118.375,121.6833,121.2917,12,17,0,0,0,0,0,0,761,763,763,0,0,0,0,0,0,761,763,763,-33549,156,0
2021/6/16,119,119,118,118.5,-1.5,-1.25,119.6,119.15,118.375,121.6083,121.3125,14,18,0,0,0,0,0,0,761,763,763,0,0,0,0,0,0,761,763,763,-33817,-268,0
2021/6/17,118,120,118,120,1.5,1.2658,119.7,119.3,118.525,121.55,121.3583,8,15,0,0,0,0,0,0,761,762,763,0,0,0,0,0,0,761,762,763,-33495,322,0
2021/6/18,120,120,118.5,119.5,-0.5,-0.4167,119.6,119.4,118.6,121.3917,121.425,10,15,0,0,0,0,0,0,761,762,763,0,0,0,0,0,0,761,762,763,-33555,-60,0
2021/6/21,118,118.5,117.5,117.5,-2,-1.6736,119.1,119.3,118.6,121.275,121.4667,15,11,0,0,0,0,0,0,761,762,763,0,0,0,0,0,0,761,762,763,-33922,-367,0
2021/6/22,119.5,119.5,118.5,118.5,1,0.8511,118.8,119.25,118.7,121.175,121.5042,5,10,0,0,0,0,0,0,760,762,762,0,0,0,0,0,0,760,762,762,-33934,-12,0
2021/6/23,119.5,119.5,118.5,118.5,0,0,118.8,119.2,118.775,121.0583,121.5542,7,9,0,0,0,0,0,0,758,761,762,0,0,0,0,0,0,758,761,762,-33656,278,0
2021/6/24,119,120.5,119,120.5,2,1.6878,118.9,119.3,118.9,120.975,121.6167,13,10,0,0,0,0,0,0,758,760,761,0,0,0,0,0,0,758,760,761,-33344,312,0
2021/6/25,120.5,120.5,120.5,120.5,0,0,119.1,119.35,119.075,120.8833,121.6833,3,8,0,0,0,0,0,0,758,760,761,0,0,0,0,0,0,758,760,761,-33324,20,0
2021/6/28,121,122.5,121,122.5,2,1.6598,120.1,119.6,119.3,120.8417,121.7625,17,9,0,0,0,0,0,0,758,759,760,0,0,0,0,0,0,758,759,760,-33216,108,0
2021/6/29,121,121.5,120.5,121.5,-1,-0.8163,120.7,119.75,119.45,120.8,121.8333,17,11,0,0,0,0,0,0,758,759,760,0,0,0,0,0,0,758,759,760,-33444,-228,0
2021/6/30,120,121,120,120,-1.5,-1.2346,121,119.9,119.525,120.7167,121.8917,9,11,0,0,0,0,0,0,758,759,760,0,0,0,0,0,0,758,759,760,-33206,238,0
2021/7/1,120.5,121,120,120,0,0,120.9,119.9,119.6,120.6333,121.9417,16,12,0,0,0,0,0,0,758,759,760,0,0,0,0,0,0,758,759,760,-33466,-260,0
2021/7/2,121,121.5,120.5,121,1,0.8333,121,120.05,119.725,120.5833,122.0042,8,13,0,0,0,0,0,0,758,759,759,0,0,0,0,0,0,758,759,759,-33321,145,0
2021/7/5,121.5,121.5,121,121,0,0,120.7,120.4,119.85,120.5167,122.0583,7,11,0,0,0,0,0,0,758,759,759,0,0,0,0,0,0,758,759,759,-32956,365,0
2021/7/6,121,121.5,121,121,0,0,120.6,120.65,119.95,120.4583,122.1083,8,9,0,0,0,0,0,0,758,759,759,0,0,0,0,0,0,758,759,759,-33098,-142,0
2021/7/7,122,122,120.5,121.5,0.5,0.4132,120.9,120.95,120.075,120.4083,122.1542,4,8,0,0,0,0,0,0,758,759,759,0,0,0,0,0,0,758,759,759,-33184,-86,0
2021/7/8,124.5,124.5,122,123,1.5,1.2346,121.5,121.2,120.25,120.3833,122.2167,31,11,0,0,0,0,0,0,758,759,759,0,0,0,0,0,0,758,759,759,-33055,129,0
2021/7/9,122,123,122,123,0,0,121.9,121.45,120.4,120.375,122.1833,13,12,0,0,0,0,0,0,758,759,759,0,0,0,0,0,0,758,759,759,-33191,-136,0
2021/7/12,125,126.5,124.5,126.5,3.5,2.8455,123,121.85,120.725,120.4,122.2083,71,25,0,0,0,0,0,0,756,758,759,0,0,0,0,0,0,756,758,759,-33035,156,0
2021/7/13,128,128,125,125.5,-1,-0.7905,123.9,122.25,121,120.4167,122.125,47,33,0,0,0,0,0,0,755,758,758,0,0,0,0,0,0,755,758,758,-33305,-270,0
2021/7/14,125,126,124.5,125,-0.5,-0.3984,124.6,122.75,121.325,120.425,122.0583,16,35,0,0,0,0,0,0,755,757,758,0,0,0,0,0,0,755,757,758,-33405,-100,0
2021/7/15,125,126.5,125,126,1,0.8,125.2,123.35,121.625,120.4333,122.05,5,30,0,0,0,0,0,0,755,757,758,0,0,0,0,0,0,755,757,758,-33007,398,0
2021/7/16,126,127,126,127,1,0.7937,126,123.95,122,120.4667,122.0375,40,35,0,0,0,0,0,0,755,756,757,0,0,0,0,0,0,755,756,757,-32874,133,0
2021/7/19,126.5,127.5,126,127.5,0.5,0.3937,126.2,124.6,122.5,120.525,122.0333,24,26,0,0,0,0,0,0,755,756,757,0,0,0,0,0,0,755,756,757,-32768,106,0
2021/7/20,126.5,127,126,126.5,-1,-0.7843,126.4,125.15,122.9,120.5667,122.05,21,21,0,0,0,0,0,0,754,756,757,0,0,0,0,0,0,754,756,757,-33112,-344,0
2021/7/21,127,127,125,125.5,-1,-0.7905,126.5,125.55,123.25,120.5833,122.0792,19,21,0,0,0,0,0,0,753,755,756,0,0,0,0,0,0,753,755,756,-33264,-152,0
2021/7/22,126.5,126.5,124.5,125,-0.5,-0.3984,126.3,125.75,123.475,120.6,122.1,22,25,0,0,0,0,0,0,752,755,756,0,0,0,0,0,0,752,755,756,-33109,155,0
2021/7/23,125,125.5,124.5,124.5,-0.5,-0.4,125.8,125.9,123.675,120.6,122.1375,33,23,0,0,0,0,0,0,752,754,755,0,0,0,0,0,0,752,754,755,-32883,226,0
2021/7/26,125,127.5,125,127,2.5,2.008,125.7,125.95,123.9,120.6333,122.175,27,24,0,0,0,0,0,0,752,753,755,0,0,0,0,0,0,752,753,755,-32630,253,0
2021/7/27,127.5,127.5,126,127,0,0,125.8,126.1,124.175,120.7,122.1958,29,26,0,0,0,0,0,0,751,753,754,0,0,0,0,0,0,751,753,754,-32973,-343,0
2021/7/28,126,126,124.5,126,-1,-0.7874,125.9,126.2,124.475,120.7833,122.2208,43,30,0,0,0,0,0,0,751,752,754,0,0,0,0,0,0,751,752,754,-33451,-478,0
2021/7/29,126.5,127,125.5,127,1,0.7937,126.3,126.3,124.825,120.8833,122.2417,32,32,0,0,0,0,0,0,750,752,753,0,0,0,0,0,0,750,752,753,-33013,438,0
2021/7/30,127,127,126,126.5,-0.5,-0.3937,126.7,126.25,125.1,120.975,122.2542,62,38,0,0,0,0,0,0,749,751,753,0,0,0,0,0,0,749,751,753,-33241,-228,0
