日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2021/5/25,35.7,36.25,35.2,35.5,0.25,0.7092,34.67,34.55,37.7125,33.7425,31.8621,7716,10584,32209,32189.6,32310.2,1934,1991.4,1920.7,116747,116548,116236,83,83,82,43670,43450,43909,160501,160081,160227,-26045,386,0
2021/5/26,35.85,36.5,35,35.75,0.25,0.7042,34.97,34.5,37.3425,33.8525,31.9079,8920,9998,32764,32322.8,32280.5,2072,2012.8,1931.6,118398,116747,116397,83,83,82,44059,43616,43798,162540,160447,160277,-25766,279,0
2021/5/27,35.65,36.35,35.35,36.2,0.45,1.2587,35.47,34.615,36.9975,33.9725,31.9588,6474,8488,32582,32349.6,32202.3,2102,2044.4,1960.1,119569,117676,117053,83,83,83,44223,43781,43734,163877,161540,160870,-25866,-100,0
2021/5/28,37.15,37.15,36.25,36.4,0.2,0.5525,35.82,34.805,36.7375,34.1025,32.0071,8321,8186,32572,32461.8,32176.9,1973,2022.4,1991.8,117291,117744,117491,83,84,83,44361,43983,43738,161737,161811,161311,-25195,671,0
2021/5/31,36.55,37.3,36.25,37.05,0.65,1.7857,36.18,35.3,36.4825,34.2317,32.0579,7159,7718,32807,32586.8,32355.1,2123,2040.8,2012.9,117773,117956,117376,82,83,83,44587,44180,43829,162444,162220,161288,-25004,191,0
2021/6/1,37.5,38.8,37,37.25,0.2,0.5398,36.53,35.6,36.315,34.3725,32.11,14474,9069,33190,32783,32486.3,2092,2072.4,2031.9,113566,117320,116934,82,83,83,44943,44435,43942,158593,161839,160960,-24443,561,0
2021/6/2,37.25,37.5,36.35,36.4,-0.85,-2.2819,36.66,35.815,36.1625,34.5033,32.1525,8939,9073,32585,32747.2,32535,2410,2140,2076.4,114646,116570,116659,82,83,83,45033,44630,44123,159763,161283,160865,-24504,-61,0
2021/6/3,36.6,37.4,36.4,37.25,0.85,2.3352,36.87,36.17,36.0425,34.6558,32.2021,6109,9000,32583,32747.4,32548.5,2624,2244.4,2144.4,116125,115881,116779,82,83,83,45205,44826,44304,161414,160790,161165,-24169,335,0
2021/6/4,37.1,37.25,36.65,36.65,-0.6,-1.6107,36.92,36.37,35.85,34.7992,32.245,4122,8160,32804,32793.8,32627.8,2681,2386,2204.2,114039,115231,116488,82,83,83,45034,44961,44472,159156,160274,161042,-24653,-484,0
2021/6/7,36.3,36.45,34.7,35.85,-0.8,-2.1828,36.68,36.43,35.615,34.9217,32.2767,8639,8456,32612,32754.8,32670.8,2788,2519,2279.9,114975,114671,116314,82,82,83,44765,44997,44589,159823,159750,160985,-24964,-311,0
2021/6/8,35.95,36.5,35.75,36.3,0.45,1.2552,36.49,36.51,35.53,35.0433,32.3183,3501,6262,32390,32594.8,32688.9,2851,2670.8,2371.6,115441,115046,116183,82,82,83,44896,44987,44711,160420,160116,160977,-24834,130,0
2021/6/9,36.45,38.55,36.3,37.2,0.9,2.4793,36.65,36.655,35.5775,35.1842,32.3642,17471,7968,33088,32695.4,32721.3,3112,2811.2,2475.6,113740,114865,115717,82,82,83,46166,45214,44922,159988,160161,160722,-25184,-350,0
2021/6/10,36.95,38.15,36.95,38.15,0.95,2.5538,36.83,36.85,35.7325,35.3417,32.4171,8711,8488,32357,32650.2,32698.8,3211,2928.6,2586.5,116633,114966,115424,82,82,82,45696,45312,45069,162412,160360,160575,-24871,313,0
2021/6/11,38.8,40.2,38.25,40,1.85,4.8493,37.5,37.21,36.0075,35.5283,32.48,23273,12319,31286,32346.6,32570.2,3387,3069.8,2727.9,122246,116607,115919,82,82,82,46617,45628,45295,168945,162318,161296,-24856,15,0
2021/6/15,40.9,42.7,40.15,41.95,1.95,4.875,38.72,37.7,36.5,35.7525,32.5663,26505,15892,31496,32123.4,32439.1,3828,3277.8,2898.4,121279,117868,116270,82,82,82,47594,46194,45595,168955,164144,161947,-24605,251,0
2021/6/16,41.4,41.85,40.1,40.1,-1.85,-4.41,39.48,37.985,36.7925,35.945,32.6429,15318,18255,31275,31900.4,32247.6,3512,3410,3040.4,121046,118989,117018,82,82,82,46703,46556,45771,167832,165627,162871,-24907,-302,0
2021/6/17,39.6,41,39.15,40.6,0.5,1.2469,40.16,38.405,37.11,36.1367,32.7192,10095,16780,31901,31663,32179.2,3553,3498.2,3154.7,120911,120423,117644,82,82,82,46749,46672,45943,167743,167178,163669,-24457,450,0
2021/6/18,40.3,41.7,39.95,39.95,-0.65,-1.601,40.52,38.675,37.4225,36.3158,32.7975,11699,17378,32118,31615.2,32132.7,3557,3567.4,3248,120992,121295,118131,82,82,82,47081,46949,46131,168155,168327,164343,-24662,-205,0
2021/6/21,39.4,40.95,38.65,40.35,0.4,1.0013,40.59,39.045,37.7075,36.505,32.8733,14322,15587,32109,31779.8,32063.2,3577,3605.4,3337.6,122598,121366,118987,82,82,82,47127,47051,46340,169808,168499,165409,-25183,-521,0
2021/6/22,40.65,41.25,39.45,39.5,-0.85,-2.1066,40.1,39.41,37.92,36.6792,32.9425,10261,12339,32615,32003.6,32063.5,3538,3547.4,3412.6,121373,121385,119626,82,82,82,46576,46848,46521,168032,168315,166230,-25020,163,0
2021/6/23,40,41,39.8,40.8,1.3,3.2911,40.24,39.86,38.185,36.8775,33.0213,8945,11064,32872,32323,32111.7,3679,3580.8,3495.4,123035,121782,120386,82,82,82,47204,46948,46752,170322,168813,167220,-24570,450,0
2021/6/24,40.95,41.3,40.5,40.85,0.05,0.1225,40.29,40.225,38.44,37.0775,33.1058,7740,10593,33426,32628,32145.5,3742,3618.6,3558.4,124001,122400,121412,82,82,82,47015,47001,46837,171098,169484,168331,-24094,476,0
2021/6/25,41.2,41.5,40.5,40.5,-0.35,-0.8568,40.4,40.46,38.655,37.2575,33.1929,6340,9521,32993,32803,32209.1,3689,3645,3606.2,124462,123094,122195,82,82,82,46949,46975,46962,171494,170151,169239,-24049,45,0
2021/6/28,40.7,42.4,40.7,41.05,0.55,1.358,40.54,40.565,38.8875,37.4467,33.2825,14017,9460,33523,33085.8,32432.8,3703,3670.2,3637.8,124385,123452,122409,82,82,82,47642,47078,47064,172109,170612,169555,-23848,201,0
2021/6/29,41.05,41.2,39.05,39.2,-1.85,-4.5067,40.48,40.29,38.995,37.5858,33.3567,13639,10136,33110,33184.8,32594.2,3461,3654.8,3601.1,122491,123675,122530,82,82,82,46810,47125,46986,169384,170882,169598,-24289,-441,0
2021/6/30,39.15,39.8,39.1,39.3,0.1,0.2551,40.18,40.21,39.0975,37.7208,33.4296,6936,9734,32851,33180.6,32751.8,3420,3603,3591.9,123507,123770,122776,82,82,82,46860,47056,47002,170450,170908,169860,-23880,409,0
2021/7/1,39.55,39.75,38.3,38.45,-0.85,-2.1628,39.7,39.995,39.2,37.8458,33.49,8929,9972,32604,33016.2,32822.1,3335,3521.6,3570.1,121794,123328,122864,82,82,82,46326,46918,46959,168202,170328,169906,-24203,-323,0
2021/7/2,38.8,39.3,38.6,38.85,0.4,1.0403,39.37,39.885,39.28,37.9692,33.5529,4772,9658,32298,32877.2,32840.1,3374,3458.6,3551.8,121457,122727,122911,82,82,82,46403,46809,46892,167943,169618,169885,-24030,173,0
2021/7/5,39.2,40.35,38.9,39.75,0.9,2.3166,39.11,39.825,39.435,38.1075,33.6238,6944,8244,31725,32517.6,32801.7,3354,3388.8,3529.5,120365,121923,122687,81,82,82,46935,46667,46872,167382,168673,169642,-23451,579,0
2021/7/6,39.55,39.65,38.25,38.3,-1.45,-3.6478,38.93,39.705,39.5575,38.2208,33.6867,9560,7428,31762,32248,32716.4,3171,3330.8,3492.8,117531,120931,122303,81,82,82,46502,46606,46865,164116,167619,169250,-23609,-158,0
2021/7/7,38.95,39.25,38,38.15,-0.15,-0.3916,38.7,39.44,39.65,38.31,33.7429,9793,7999,31696,32017,32598.8,3163,3279.4,3441.2,118117,119853,121811,81,82,82,46459,46525,46791,164658,166461,168684,-23745,-136,0
2021/7/8,38.75,39.05,37.6,37.95,-0.2,-0.5242,38.6,39.15,39.6875,38.3908,33.8021,9272,8068,30869,31670,32343.1,3183,3249,3385.3,118429,119180,121254,87,83,83,46491,46558,46738,165008,165822,168075,-23467,278,0
2021/7/9,37.55,38.6,37.2,37.8,-0.15,-0.3953,38.39,38.88,39.67,38.4767,33.8671,6385,8390,30781,31366.6,32121.9,3182,3210.6,3334.6,118197,118528,120628,85,84,83,46744,46627,46718,165027,165239,167428,-23797,-330,0
2021/7/12,38.05,38.35,37.75,37.8,0,0,38,38.555,39.56,38.5083,33.9325,5411,8084,30594,31140.4,31829,3130,3165.8,3277.3,118222,118100,120012,84,84,83,46633,46566,46617,164940,164750,166712,-23663,134,0
2021/7/13,38.15,38.7,35.95,37.4,-0.4,-1.0582,37.82,38.375,39.3325,38.4742,33.9979,9822,8136,30860,30960,31604,3010,3133.6,3232.2,118277,118249,119590,83,85,83,46239,46514,46560,164601,164848,166233,-23994,-331,0
2021/7/14,38,38,36.55,36.6,-0.8,-2.139,37.51,38.105,39.1575,38.4158,34.0521,6519,7481,30808,30782.4,31399.7,2762,3053.4,3166.4,117752,118176,119015,83,85,84,46140,46450,46488,163976,164711,165586,-24185,-191,0
2021/7/15,36.95,38.2,36.6,38.05,1.45,3.9617,37.53,38.065,39.03,38.3842,34.1242,6677,6962,30729,30754.4,31212.2,2888,2994.4,3121.7,119039,118298,118739,83,84,84,46575,46467,46512,165698,164849,165335,-23650,535,0
2021/7/16,37.75,38.35,37.4,37.6,-0.45,-1.1827,37.49,37.94,38.9125,38.3342,34.1896,4760,6637,30835,30765.2,31065.9,2833,2924.6,3067.6,118870,118433,118481,83,84,84,46487,46415,46521,165441,164932,165085,-23534,116,0
2021/7/19,37.45,37.75,37.15,37.5,-0.1,-0.266,37.43,37.715,38.77,38.3258,34.2513,4091,6373,31066,30859.6,31000,2775,2853.6,3009.7,119152,118619,118359,83,84,84,46331,46355,46460,165566,165057,164904,-23457,77,0
2021/7/20,37.3,37.4,36.65,36.85,-0.65,-1.7333,37.32,37.57,38.6375,38.2433,34.31,4712,5351,30779,30843.4,30901.7,2712,2794,2963.8,118505,118664,118457,83,83,84,46090,46325,46419,164678,165072,164960,-24131,-674,0
2021/7/21,37.3,37.4,36,36.45,-0.4,-1.0855,37.29,37.4,38.42,38.1058,34.3688,5605,5169,30783,30838.4,30810.4,2634,2768.4,2910.9,118079,118730,118453,83,83,84,46030,46303,46376,164193,165116,164913,-24455,-324,0
2021/7/22,36.9,37.6,36.7,36.8,0.35,0.9602,37.04,37.285,38.2175,38,34.4325,4867,4807,30547,30802,30778.2,2690,2728.8,2861.6,119862,118894,118596,83,83,84,46128,46214,46340,166075,165191,165020,-24108,347,0
2021/7/23,37.5,38,36.9,37.2,0.4,1.087,36.96,37.225,38.0525,37.9017,34.5067,6168,5088,31023,30839.6,30802.4,2697,2701.6,2813.1,119697,119060,118746,83,83,84,46168,46150,46283,165949,165293,165112,-23680,428,0
2021/7/26,37.5,38.2,37.25,38,0.8,2.1505,37.06,37.245,37.9,37.8417,34.59,5647,5399,31164,30859.2,30859.4,2706,2687.8,2770.7,119197,119068,118844,83,83,83,46424,46169,46262,165705,165320,165189,-23578,102,0
2021/7/27,38.15,38.2,36.75,36.75,-1.25,-3.2895,37.04,37.18,37.7775,37.7517,34.6642,5630,5583,31239,30951.2,30897.3,2671,2679.6,2736.8,118678,119103,118884,83,83,83,46147,46180,46252,164909,165366,165219,-24103,-525,0
2021/7/28,36.85,37.05,35.05,35.35,-1.4,-3.8095,36.82,37.055,37.58,37.6642,34.7233,7825,6027,30681,30930.8,30884.6,2544,2661.6,2715,118789,119245,118987,85,84,84,45692,46112,46208,164566,165441,165278,-24702,-599,0
2021/7/29,36,38.3,36,37.9,2.55,7.2136,37.04,37.04,37.5525,37.6383,34.8058,10079,7069,30995,31020.4,30911.2,3068,2737.2,2733,122283,119729,119312,85,84,84,46316,46150,46182,168684,165963,165577,-24112,590,0
2021/7/30,37.8,39.4,37.6,39.25,1.35,3.562,37.45,37.205,37.5725,37.6317,34.8979,17912,9418,29813,30778.4,30809,3460,2889.8,2795.7,127465,121283,120171,84,84,84,46922,46301,46225,174472,167668,166480,-24470,-358,0
2021/8/2,39.4,40.4,39.25,39.95,0.7,1.7834,37.84,37.45,37.5825,37.6225,34.9975,13203,10929,29724,30490.4,30674.8,3438,3036.2,2862,125765,122596,120832,84,85,84,46983,46412,46290,172833,169093,167207,-24053,417,0
2021/8/3,39.9,41.5,39.85,41.45,1.5,3.7547,38.78,37.91,37.74,37.6375,35.1058,20031,13810,28572,29957,30454.1,3726,3247.2,2963.4,132586,125378,122241,82,84,84,47799,46743,46461,180468,172205,168786,-24029,24,0
2021/8/4,41.5,42.1,40.9,41.55,0.1,0.2413,40.02,38.42,37.91,37.6967,35.2188,13935,15032,28912,29603.2,30267,3839,3506.2,3083.9,133840,128388,123817,80,83,84,47675,47140,46626,181597,175611,170526,-23979,50,0
2021/8/5,41.55,42,41,41.9,0.35,0.8424,40.82,38.93,38.1075,37.7908,35.3321,11301,15276,28760,29156.2,30088.3,3941,3680.8,3209,136788,131289,125509,79,82,83,47870,47450,46800,184738,178822,172393,-24217,-238,0
2021/8/6,41.8,42.3,40.3,40.35,-1.55,-3.6993,41.04,39.245,38.235,37.8792,35.4321,11486,13991,28818,28957.2,29867.8,3999,3788.6,3339.2,134112,132619,126951,79,81,83,47383,47543,46922,181576,180243,173955,-24385,-168,0
2021/8/9,39,39.8,38.5,38.6,-1.75,-4.3371,40.77,39.305,38.275,37.9475,35.5192,11443,13639,28109,28634.2,29562.3,3923,3885.6,3460.9,135343,134535,128565,79,80,82,46963,47539,46975,182386,182153,175623,-24830,-445,0
2021/8/10,39.15,39.6,38.65,38.9,0.3,0.7772,40.26,39.52,38.35,38.0608,35.61,5867,10806,27880,28495.8,29226.4,3964,3933.2,3590.2,135808,135179,130278,79,80,82,47089,47397,47070,182977,182655,177430,-25350,-520,0
2021/8/11,38.85,38.95,37.4,37.8,-1.1,-2.8278,39.51,39.765,38.41,38.12,35.6871,7282,9475,27655,28244.4,28923.8,3686,3902.6,3704.4,134706,135352,131870,79,79,81,46535,47169,47154,181321,182600,179106,-25891,-541,0
2021/8/12,38.1,38.5,37.65,37.7,-0.1,-0.2646,38.67,39.745,38.3925,38.1775,35.7629,3641,7943,27567,28005.8,28581,3779,3870.2,3775.5,135214,135037,133163,79,79,81,46546,46904,47177,181841,182021,180421,-25562,329,0
2021/8/13,38,38.05,36.75,37,-0.7,-1.8568,38,39.52,38.3625,38.2325,35.8354,5496,6745,27597,27761.6,28359.4,3605,3791.4,3790,134608,135137,133878,79,79,80,46329,46693,47118,181018,181909,181076,-26194,-632,0
2021/8/16,36.7,37.55,36,36.4,-0.6,-1.6216,37.56,39.165,38.3075,38.2617,35.8942,5748,5606,27599,27659.6,28146.9,3512,3709.2,3797.4,134577,134983,134759,79,79,80,46057,46512,47025,180714,181575,181864,-26850,-656,0
2021/8/17,36.7,36.95,35.3,35.35,-1.05,-2.8846,36.85,38.555,38.2325,38.2633,35.9467,5961,5625,27797,27643,28069.4,3291,3574.6,3753.9,131379,134097,134638,79,79,79,45740,46242,46819,177199,180419,181537,-27375,-525,0
2021/8/18,35.35,36.1,34.8,36.1,0.75,2.1216,36.51,38.01,38.215,38.2733,36.0079,6191,5407,28004,27712.8,27978.6,3116,3460.6,3681.6,130583,133273,134313,79,79,79,45631,46061,46615,176294,179414,181007,-26773,602,0
2021/8/19,35.7,35.85,34.5,34.65,-1.45,-4.0166,35.9,37.285,38.1075,38.255,36.0538,6515,5982,27834,27766.2,27886,3023,3309.4,3589.8,128365,131903,133470,79,79,79,45376,45827,46366,173821,177810,179915,-27568,-795,0
2021/8/20,34.95,35.55,34.25,34.65,0,0,35.43,36.715,37.98,38.2292,36.1008,4154,5713,27820,27810.8,27786.2,3032,3194.8,3493.1,127861,130554,132845,79,79,79,45381,45638,46165,173323,176271,179090,-27603,-35,0
2021/8/23,35.05,35.65,34.85,35.5,0.85,2.4531,35.25,36.405,37.855,38.2142,36.1583,2731,5110,27665,27824,27741.8,2912,3074.8,3392,128240,129286,132135,79,80,79,45452,45517,46014,173773,174882,178228,-26749,854,0
2021/8/24,36.15,36.15,35.2,35.25,-0.25,-0.7042,35.23,36.04,37.78,38.1842,36.2079,3560,4630,27770,27818.6,27730.8,2686,2953.8,3264.2,127199,128450,131274,79,80,79,45402,45449,45846,172682,173979,177199,-26761,-12,0
2021/8/25,35.45,35.95,35.15,35.75,0.5,1.4184,35.16,35.835,37.8,38.1592,36.2658,2810,3954,27508,27719.4,27716.1,2916,2913.8,3187.2,128636,128061,130667,80,80,80,45513,45425,45743,174229,173566,176490,-26196,565,0
2021/8/26,36,36.35,35.1,35.15,-0.6,-1.6783,35.26,35.58,37.6625,38.1383,36.3208,4126,3476,27621,27676.8,27721.5,2941,2897.4,3103.4,127384,127864,129884,80,80,80,45385,45427,45627,172849,173372,175591,-26328,-132,0
2021/8/27,35.35,35.45,35,35.15,0,0,35.36,35.395,37.4575,38.1033,36.3796,2305,3106,27512,27615.2,27713,2900,2871,3032.9,128087,127909,129232,80,80,80,45385,45428,45533,173553,173418,174844,-26031,297,0
2021/8/30,35.5,35.85,35.4,35.85,0.7,1.9915,35.43,35.34,37.2525,38.09,36.4446,2579,3076,27253,27532.8,27678.4,2928,2874.2,2974.5,129554,128172,128729,80,80,80,45386,45415,45466,175020,173667,174275,-25685,346,0
2021/8/31,35.95,35.95,35.4,35.55,-0.3,-0.8368,35.49,35.36,36.9575,38.085,36.5033,2010,2766,27317,27442.2,27630.4,2916,2920.2,2937,127705,128273,128362,80,80,80,45406,45415,45432,173191,173769,173874,-25551,134,0
2021/9/1,35.7,36.2,35.65,36.05,0.5,1.4065,35.55,35.355,36.6825,38.0808,36.5621,1983,2600,27144,27369.4,27544.4,2928,2922.6,2918.2,128782,128303,128182,80,80,80,45547,45422,45424,174409,173805,173685,-25252,299,0
2021/9/2,36.2,36.5,35.4,35.55,-0.5,-1.387,35.63,35.445,36.365,38.0533,36.6188,3420,2459,27304,27306,27491.4,2910,2916.4,2906.9,128007,128427,128146,79,80,80,45477,45441,45434,173564,173948,173660,-25793,-541,0
2021/9/3,35.9,36.1,35.55,36,0.45,1.2658,35.8,35.58,36.1475,38.0175,36.6796,2009,2400,26998,27203.2,27409.2,2897,2915.8,2893.4,127512,128312,128111,78,80,80,45494,45462,45445,173085,173854,173636,-25400,393,0
2021/9/6,36.1,36.2,35.25,35.3,-0.7,-1.9444,35.69,35.56,35.9825,37.9392,36.7338,2507,2385,27185,27189.6,27361.2,2872,2904.6,2889.4,127122,127826,127999,75,79,79,45431,45472,45443,172630,173376,173522,-25996,-596,0
2021/9/7,35.25,35.55,34.6,34.7,-0.6,-1.6997,35.52,35.505,35.7725,37.8183,36.7854,3935,2770,26871,27100.4,27271.3,2918,2905,2912.6,126875,127660,127967,75,78,79,45227,45436,45426,172178,173174,173471,-26184,-188,0
2021/9/8,34.95,35.3,34.3,34.4,-0.3,-0.8646,35.19,35.37,35.6025,37.7233,36.8342,3149,3004,26959,27063.4,27216.4,2950,2909.4,2916,127164,127336,127820,75,77,79,44983,45323,45373,172222,172736,173271,-26845,-661,0
2021/9/9,34.6,34.95,34.55,34.6,0.2,0.5814,35,35.315,35.4475,37.6233,36.88,1515,2623,27084,27019.4,27162.7,2901,2907.6,2912,126367,127008,127718,75,76,78,44965,45221,45331,171408,172305,173127,-26496,349,0
2021/9/10,34.8,35.1,34.7,34.85,0.25,0.7225,34.77,35.285,35.34,37.5383,36.9271,1518,2524,27074,27034.6,27118.9,2950,2918.2,2917,125978,126702,127507,75,76,78,44981,45118,45290,171035,171895,172875,-26029,467,0
2021/9/13,35,37.85,34.85,37.85,3,8.6083,35.28,35.485,35.4125,37.4967,37.0008,14618,4947,27092,27016,27102.8,3395,3022.8,2963.7,128100,126897,127362,75,75,77,46411,45314,45393,174587,172287,172831,-25865,164,0
2021/9/14,37.65,38.3,36.7,36.9,-0.95,-2.5099,35.72,35.62,35.49,37.4533,37.0663,11404,6440,27657,27173.2,27136.8,3327,3104.6,3004.8,126354,126793,127226,75,75,77,45854,45439,45438,172284,172308,172741,-25896,-31,0
2021/9/15,36.6,36.9,36,36.15,-0.75,-2.0325,36.07,35.63,35.4925,37.3758,37.1267,5164,6843,27495,27280.4,27171.9,3216,3157.8,3033.6,125669,126494,126915,75,75,76,45356,45514,45418,171101,172083,172410,-26087,-191,0
2021/9/16,36.25,38.4,36.25,38.4,2.25,6.2241,36.83,35.915,35.68,37.335,37.2063,12991,9139,27686,27400.8,27210.1,3332,3244,3075.8,128532,126927,126968,75,75,76,45623,45646,45433,174231,172648,172477,-26235,-148,0
2021/9/17,38.4,38.8,37.25,37.4,-1,-2.6042,37.34,36.055,35.8175,37.2833,37.2704,11038,11043,28329,27651.8,27343.2,3158,3285.6,3101.9,124518,126635,126668,3,61,68,45476,45745,45431,169998,172441,172168,-26092,143,0
2021/9/22,36.85,36.85,35.95,36.15,-1.25,-3.3422,37,36.14,35.85,37.2017,37.3242,6109,9341,28342,27901.8,27458.9,2918,3190.2,3106.5,123338,125683,126290,3,46,61,45116,45486,45400,168458,171215,171751,-26826,-734,0
2021/9/23,36.6,37.25,36.35,36.95,0.8,2.213,37.01,36.365,35.935,37.1642,37.375,4593,7979,28207,28011.8,27592.5,2961,3117,3110.8,122568,124926,125859,3,32,54,45176,45350,45395,167748,170308,171308,-26313,513,0
2021/9/24,37.55,37.7,37,37.1,0.15,0.406,37.2,36.635,36.0025,37.1275,37.4242,3174,7581,28109,28134.6,27707.5,2978,3069.4,3113.6,122548,124301,125398,3,18,46,45037,45286,45400,167589,169605,170844,-25867,446,0
2021/9/27,37.45,39.75,37.4,37.85,0.75,2.0216,37.09,36.96,36.1375,37.1175,37.4817,13310,7644,28425,28282.4,27841.6,3071,3017.2,3130.6,121940,122983,124955,3,3,39,45462,45254,45450,167405,168240,170444,-25618,249,0
2021/9/28,37.6,38.8,37.25,38.35,0.5,1.321,37.28,37.31,36.2975,37.1092,37.5392,5787,6594,28640,28344.6,27998.2,3160,3017.6,3151.6,121467,122373,124504,3,3,32,45376,45234,45489,166846,167610,170025,-25807,-189,0
2021/9/29,37.9,37.9,36.55,36.65,-1.7,-4.4329,37.38,37.19,36.3375,37.0575,37.5825,8651,7103,28670,28410.2,28156,2886,3011.2,3100.7,119170,121539,123611,3,3,25,44853,45181,45333,164026,166723,168969,-26500,-693,0
2021/9/30,37.1,37.15,36.5,36.8,0.15,0.4093,37.35,37.18,36.4,37.0325,37.6267,3687,6921,28294,28427.6,28219.7,2860,2991,3054,119925,121010,122968,3,3,18,44902,45126,45238,164831,166140,168224,-25951,549,0
2021/10/1,36.5,36.55,34.75,34.9,-1.9,-5.163,36.91,37.055,36.3425,36.9783,37.6442,8690,8025,28053,28416.4,28275.5,2690,2933.4,3001.4,119077,120316,122309,3,3,10,44391,44997,45142,163471,165316,167461,-26820,-869,0
2021/10/4,35.5,35.5,33.85,33.95,-0.95,-2.7221,36.13,36.61,36.2625,36.9117,37.6513,6019,6566,28208,28373,28327.7,2600,2839.2,2928.2,118140,119556,121270,3,3,3,44160,44737,44995,162303,164296,166268,-27360,-540,0
2021/10/5,33.9,35,33.7,35,1.05,3.0928,35.46,36.37,36.2125,36.865,37.6708,5194,6448,28203,28285.6,28315.1,2636,2734.4,2876,118361,118935,120654,3,3,3,44354,44532,44883,162719,163471,165540,-26970,390,0
2021/10/6,35.1,35.2,34.45,34.95,-0.05,-0.1429,35.12,36.25,36.195,36.8175,37.6629,3216,5361,28303,28212.2,28311.2,2586,2674.4,2842.8,118124,118726,120133,3,3,3,44267,44415,44798,162395,163144,164934,-27325,-355,0
2021/10/7,35.6,36.2,35.3,35.95,1,2.8612,34.95,36.15,36.2575,36.7933,37.6338,7031,6030,28699,28293.2,28360.4,2548,2612,2801.5,116989,118139,119575,3,3,3,44481,44331,44729,161474,162473,164306,-26457,868,0
2021/10/8,35.65,35.85,34.8,34.85,-1.1,-3.0598,34.94,35.925,36.28,36.7642,37.59,5892,5470,28840,28450.6,28433.5,2527,2579.4,2756.4,115486,117421,118868,3,3,3,44484,44350,44673,159973,161773,163545,-26538,-81,0
2021/10/12,34.55,34.55,34,34.35,-0.5,-1.4347,35.02,35.575,36.2675,36.7025,37.5433,4151,5096,28900,28589,28481,2591,2577.6,2708.4,114927,116778,118167,3,3,3,44361,44390,44563,159292,161171,162733,-27006,-468,0
2021/10/13,34.55,34.75,33.8,33.95,-0.4,-1.1645,34.81,35.135,36.2225,36.6417,37.4879,4596,4977,28956,28739.6,28512.6,2516,2553.6,2644,114849,116076,117505,3,3,3,44317,44383,44457,159170,160461,161966,-27424,-418,0
2021/10/14,34.35,34.6,33.9,34.05,0.1,0.2946,34.63,34.875,36.0325,36.5842,37.455,2940,4922,29109,28900.8,28556.5,2507,2537.8,2606.1,114345,115320,117023,3,3,3,44353,44400,44408,158702,159723,161433,-27213,211,0
2021/10/15,34.75,35.55,34.5,34.95,0.9,2.6432,34.43,34.69,35.935,36.5525,37.3979,5531,4622,29022,28965.4,28629.3,2533,2534.8,2573.4,115436,115009,116574,3,3,3,44472,44398,44364,159912,159410,160941,-26603,610,0
2021/10/18,35.75,38.4,35.75,38.4,3.45,9.8712,35.14,35.04,36.0475,36.585,37.3454,23525,8148,29866,29170.6,28810.6,3463,2722,2650.7,117291,115370,116395,3,3,3,45225,44546,44448,162520,159919,160846,-26443,160,0
2021/10/19,39,41,37.6,39.95,1.55,4.0365,36.26,35.64,36.125,36.6375,37.3188,46281,16574,30647,29520,29054.5,4450,3093.8,2835.7,118937,116172,116475,3,3,3,46766,45027,44708,165707,161202,161187,-25993,450,0
2021/10/20,39.65,43.9,39.55,43.9,3.95,9.8874,38.25,36.53,36.45,36.7492,37.3254,41916,24038,29958,29720.4,29230,7535,4097.6,3325.6,120396,117282,116679,3,3,3,47199,45603,44993,167599,162888,161675,-25981,12,0
2021/10/21,46.3,48.25,46,48.25,4.35,9.9089,41.09,37.86,37.055,36.92,37.3808,141584,51767,33239,30546.4,29723.6,11760,5948.2,4243,128128,120038,117679,3,3,3,47007,46134,45267,175138,166176,162949,-25896,85,0
2021/10/22,51,53,50.3,52.5,4.25,8.8083,44.6,39.515,37.8325,37.1825,37.4671,253530,101367,35071,31756.2,30360.8,11470,7735.6,5135.2,133018,123554,119282,3,3,3,47221,46684,45541,180242,170242,164826,-26017,-121,0
2021/10/25,52,54.5,51.1,53,0.5,0.9524,47.52,41.33,38.6275,37.4767,37.5704,154981,127658,36672,33117.4,31144,12967,9636.4,6179.2,127654,125627,120499,3,3,3,46705,46980,45763,174363,172610,166265,-25732,285,0
2021/10/26,52.5,58.3,52.3,58.3,5.3,10,51.19,43.725,39.65,37.8167,37.7275,45794,127561,40379,35063.8,32291.9,13176,11381.6,7237.7,128783,127596,121884,3,3,3,49707,47568,46298,178494,175168,168185,-25458,274,0
