日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2020/12/08,28.25,28.50,28.15,28.40,0.05,0.1764,28.0700,27.9900,27.5375,27.0675,28.7813,525,501,3017.0000,2966.0000,2911.4000,0.0000,0.0000,7.5000,33949,33907,33912,171,171,171,42,35,32,34162,34113,34115,-28870,-7,0.000,
2020/12/09,28.40,28.55,28.25,28.30,-0.10,-0.3521,28.1600,28.0750,27.6075,27.0750,28.7900,361,499,2994.0000,2980.8000,2927.9000,1.0000,0.2000,3.9000,33962,33939,33916,171,171,171,0,26,27,34133,34136,34114,-28803,67,0.000,
2020/12/10,28.15,28.85,28.15,28.45,0.15,0.53,28.2900,28.1700,27.7000,27.0792,28.8000,611,544,2974.0000,2982.2000,2945.0000,1.0000,0.4000,0.3000,33996,33968,33919,171,171,171,0,26,27,34167,34165,34117,-29121,-318,0.000,
2020/12/11,28.60,28.65,27.40,27.70,-0.75,-2.6362,28.2400,28.0900,27.7425,27.0583,28.8054,1102,673,2865.0000,2950.6000,2943.1000,0.0000,0.4000,0.2000,33820,33943,33901,171,171,171,44,26,31,34035,34140,34103,-29540,-419,0.000,
2020/12/14,27.85,28.10,27.70,27.85,0.15,0.5415,28.1400,28.0500,27.7900,27.0467,28.8092,251,570,2838.0000,2937.6000,2938.9000,0.0000,0.4000,0.2000,33877,33921,33900,171,171,171,46,26,31,34094,34118,34102,-29237,303,0.000,
2020/12/15,27.85,28.00,27.45,27.45,-0.40,-1.4363,27.9500,28.0100,27.8125,27.0275,28.8129,267,518,2813.0000,2896.8000,2931.4000,0.0000,0.4000,0.2000,33774,33886,33897,171,171,171,46,27,31,33991,34084,34099,-29858,-621,0.000,
2020/12/16,27.55,27.80,27.55,27.80,0.35,1.275,27.8500,28.0050,27.8475,27.0117,28.8192,186,483,2804.0000,2858.8000,2919.8000,0.0000,0.2000,0.2000,33896,33873,33906,171,171,171,48,37,31,34115,34080,34108,-29052,806,0.000,
2020/12/17,27.70,27.95,27.55,27.80,0.00,0.00,27.7200,28.0050,27.8800,26.9983,28.8263,211,403,2801.0000,2824.2000,2903.2000,0.0000,0.0000,0.2000,33907,33855,33911,171,171,171,46,46,36,34124,34072,34118,-29162,-110,0.000,
2020/12/18,27.75,28.00,27.75,27.85,0.05,0.1799,27.7500,27.9950,27.9075,26.9950,28.8321,236,230,2772.0000,2805.6000,2878.1000,0.0000,0.0000,0.2000,33903,33871,33907,171,171,171,45,46,36,34119,34089,34114,-29350,-188,0.000,
2020/12/21,28.00,28.45,27.85,28.30,0.45,1.6158,27.8400,27.9900,27.9450,27.0067,28.8388,628,305,2745.0000,2787.0000,2862.3000,0.0000,0.0000,0.2000,34048,33906,33913,171,171,171,43,46,36,34262,34122,34120,-29255,95,0.000,
2020/12/22,28.50,28.50,27.75,27.75,-0.55,-1.9435,27.9000,27.9250,27.9575,27.0242,28.8367,563,364,2766.0000,2777.6000,2837.2000,0.0000,0.0000,0.2000,34019,33955,33920,171,171,171,0,36,32,34190,34162,34123,-29860,-605,0.000,
2020/12/23,27.80,28.00,27.50,27.70,-0.05,-0.1802,27.8800,27.8650,27.9700,27.0508,28.8363,270,381,2707.0000,2758.2000,2808.5000,0.0000,0.0000,0.1000,34052,33986,33929,171,171,171,0,27,32,34223,34184,34132,-29492,368,0.000,
2020/12/24,27.75,28.20,27.60,27.75,0.05,0.1805,27.8700,27.7950,27.9825,27.0717,28.8133,475,434,2565.0000,2711.0000,2767.6000,0.0000,0.0000,0.0000,34145,34033,33944,171,171,171,0,18,32,34316,34222,34147,-29128,364,0.000,
2020/12/25,27.90,28.55,27.90,28.40,0.65,2.3423,27.9800,27.8650,27.9775,27.1025,28.8100,898,566,2552.0000,2667.0000,2736.3000,0.0000,0.0000,0.0000,34222,34097,33984,171,171,171,42,17,32,34435,34285,34187,-29059,69,0.000,
2020/12/28,29.00,30.60,29.00,30.00,1.60,5.6338,28.3200,28.0800,28.0650,27.1625,28.8175,4899,1421,3091.0000,2736.2000,2761.6000,3.0000,0.6000,0.3000,34593,34206,34056,171,171,171,0,8,27,34764,34386,34254,-28666,393,0.000,
2020/12/29,30.00,30.40,29.35,29.65,-0.35,-1.1667,28.7000,28.3000,28.1550,27.2208,28.8067,1280,1564,3125.0000,2808.0000,2792.8000,1.0000,0.8000,0.4000,34417,34286,34120,171,171,171,0,8,22,34588,34465,34314,-28694,-28,0.000,
2020/12/30,29.60,29.90,28.90,29.60,-0.05,-0.1686,29.0800,28.4800,28.2425,27.2667,28.7908,876,1685,3121.0000,2890.8000,2824.5000,0.0000,0.8000,0.4000,34362,34348,34167,171,171,171,0,8,18,34533,34527,34355,-28401,293,0.000,
2020/12/31,29.70,30.10,29.20,29.80,0.20,0.6757,29.4900,28.6800,28.3425,27.3183,28.7738,996,1789,3120.0000,3001.8000,2856.4000,0.0000,0.8000,0.4000,34500,34419,34226,171,171,171,41,17,17,34712,34606,34414,-28374,27,0.000,
2021/01/04,29.80,30.00,29.35,29.65,-0.15,-0.5034,29.7400,28.8600,28.4275,27.3700,28.7438,924,1795,3153.0000,3122.0000,2894.5000,0.0000,0.8000,0.4000,34300,34434,34266,171,171,171,40,16,17,34511,34622,34453,-28135,239,0.000,
2021/01/05,29.60,30.85,29.40,30.70,1.05,3.5413,29.8800,29.1000,28.5450,27.4417,28.7317,1693,1153,3149.0000,3133.6000,2934.9000,0.0000,0.2000,0.4000,34405,34397,34302,171,171,171,0,16,12,34576,34584,34485,-28277,-142,0.000,
2021/01/06,32.35,33.30,31.05,31.55,0.85,2.7687,30.2600,29.4800,28.7025,27.5300,28.7313,9504,2798,3294.0000,3167.4000,2987.7000,252.0000,50.4000,25.6000,33961,34306,34296,171,171,171,41,24,16,34173,34501,34483,-28948,-671,0.000,
2021/01/07,31.30,31.65,30.75,31.35,-0.20,-0.6339,30.6100,29.8450,28.8550,27.6125,28.7283,2008,3025,3292.0000,3201.6000,3046.2000,18.0000,54.0000,27.4000,33814,34196,34272,171,171,171,46,34,21,34031,34401,34464,-28637,311,0.000,
2021/01/08,31.25,31.45,30.65,31.00,-0.35,-1.1164,30.8500,30.1700,28.9825,27.6917,28.7171,1308,3087,3358.0000,3249.2000,3125.5000,2.0000,54.4000,27.6000,33612,34018,34219,171,171,171,50,35,26,33833,34225,34416,-28720,-83,0.000,
2021/01/11,33.50,33.50,31.65,31.95,0.95,3.0645,31.3100,30.5250,29.1950,27.7908,28.7142,3145,3531,3619.0000,3342.4000,3232.2000,2.0000,54.8000,27.8000,33527,33864,34149,171,171,171,0,27,22,33698,34062,34342,-28599,121,0.000,
2021/01/12,31.95,32.15,30.95,32.00,0.05,0.1565,31.5700,30.7250,29.4025,27.8817,28.7075,1848,3562,3715.0000,3455.6000,3294.6000,2.0000,55.2000,27.7000,33651,33713,34055,171,171,171,51,38,27,33873,33922,34253,-29190,-591,0.000,
2021/01/13,33.30,33.90,32.70,32.95,0.95,2.9688,31.8500,31.0550,29.6775,27.9917,28.6988,12339,4129,4089.0000,3614.6000,3391.0000,297.0000,64.2000,57.3000,33151,33551,33928,171,171,171,62,42,33,33384,33764,34132,-28672,518,0.000,
2021/01/14,32.60,32.90,32.35,32.65,-0.30,-0.9105,32.1100,31.3600,29.9200,28.0942,28.6954,1732,4074,3942.0000,3744.6000,3473.1000,19.0000,64.4000,59.2000,33046,33397,33797,171,171,171,0,33,33,33217,33601,34001,-28710,-38,0.000,
2021/01/15,33.35,34.80,33.00,33.35,0.70,2.144,32.5800,31.7150,30.1975,28.1925,28.6983,11124,6037,4215.0000,3916.0000,3582.6000,122.0000,88.4000,71.4000,32747,33224,33621,171,171,171,59,34,35,32977,33430,33827,-29428,-718,0.000,
2021/01/18,33.35,33.40,31.55,32.60,-0.75,-2.2489,32.7100,32.0100,30.4350,28.2867,28.7042,2936,5995,4094.0000,4011.0000,3676.7000,4.0000,88.8000,71.8000,32585,33036,33450,171,171,171,63,47,37,32819,33254,33658,-29695,-267,0.000,
2021/01/19,33.35,33.40,32.45,32.55,-0.05,-0.1534,32.8200,32.1950,30.6475,28.3850,28.7075,2247,6075,3964.0000,4060.8000,3758.2000,4.0000,89.2000,72.2000,32748,32855,33284,171,171,171,0,37,37,32919,33063,33492,-29621,74,0.000,
2021/01/20,32.55,32.65,30.70,30.85,-1.70,-5.2227,32.4000,32.1250,30.8025,28.4567,28.6896,2340,4075,3764.0000,3995.8000,3805.2000,11.0000,32.0000,48.1000,32601,32745,33148,171,171,171,64,37,40,32836,32954,33359,-30435,-814,0.000,
2021/01/21,31.00,33.90,30.90,33.50,2.65,8.59,32.5700,32.3400,31.0925,28.5800,28.6950,6293,4988,3991.0000,4005.6000,3875.1000,123.0000,52.8000,58.6000,32695,32675,33036,171,171,171,63,50,41,32929,32896,33249,-30384,51,0.000,
2021/01/22,32.45,32.80,31.85,32.00,-1.50,-4.4776,32.3000,32.4400,31.3050,28.6808,28.6917,3121,3387,3927.0000,3948.0000,3932.0000,11.0000,30.6000,59.5000,31900,32506,32865,171,171,171,62,50,42,32133,32727,33079,-30125,259,0.000,
2021/01/25,31.20,31.90,30.95,31.25,-0.75,-2.3438,32.0300,32.3700,31.4475,28.7700,28.6829,1582,3116,3914.0000,3912.0000,3961.5000,18.0000,33.4000,61.1000,31637,32316,32676,171,171,171,64,51,49,31872,32538,32896,-29805,320,0.000,
2021/01/26,31.25,31.55,30.50,30.60,-0.65,-2.08,31.6400,32.2300,31.4775,28.8508,28.6579,1094,2886,3902.0000,3899.6000,3980.2000,20.0000,36.6000,62.9000,31588,32084,32470,171,171,171,62,63,50,31821,32318,32691,-30349,-544,0.000,
2021/01/27,30.95,31.00,30.10,30.45,-0.15,-0.4902,31.5600,31.9800,31.5175,28.9242,28.6354,993,2616,3785.0000,3903.8000,3949.8000,14.0000,37.2000,34.6000,31585,31881,32313,171,171,171,0,50,44,31756,32102,32528,-30092,257,0.000,
2021/01/28,29.90,30.30,29.55,29.95,-0.50,-1.642,30.8500,31.7100,31.5350,28.9883,28.6129,862,1530,3731.0000,3851.8000,3928.7000,6.0000,13.8000,33.3000,31591,31660,32168,171,171,171,0,38,44,31762,31869,32382,-30640,-548,0.000,
2021/01/29,30.70,30.70,29.30,29.35,-0.60,-2.0033,30.3200,31.3100,31.5125,29.0425,28.5850,989,1104,3522.0000,3770.8000,3859.4000,11.0000,13.8000,22.2000,31133,31507,32006,171,171,171,0,25,38,31304,31703,32215,-31296,-656,0.000,
2021/02/01,29.50,29.50,28.55,28.75,-0.60,-2.0443,29.8200,30.9250,31.4675,29.0883,28.5567,834,954,3547.0000,3697.4000,3804.7000,9.0000,12.0000,22.7000,31181,31416,31866,171,171,171,67,26,38,31419,31612,32075,-31423,-127,0.000,
2021/02/02,29.00,29.40,29.00,29.10,0.35,1.2174,29.5200,30.5800,31.3875,29.1300,28.5338,798,895,3566.0000,3630.2000,3764.9000,9.0000,9.8000,23.2000,31266,31351,31718,171,171,171,27,19,41,31464,31541,31930,-30893,530,0.000,
2021/02/03,29.40,29.40,29.10,29.10,0.00,0.00,29.2500,30.4050,31.2650,29.1683,28.5092,305,757,3556.0000,3584.4000,3744.1000,7.0000,8.4000,22.8000,31245,31283,31582,171,171,171,20,23,36,31436,31477,31790,-30814,79,0.000,
2021/02/04,29.10,29.30,28.95,29.00,-0.10,-0.3436,29.0600,29.9550,31.1475,29.2033,28.4813,312,647,3540.0000,3546.2000,3699.0000,7.0000,8.6000,11.2000,31216,31208,31434,177,172,172,1,23,30,31394,31403,31636,-30992,-178,0.000,
2021/02/05,29.45,29.45,29.05,29.25,0.25,0.8621,29.0400,29.6800,31.0600,29.2475,28.4508,470,543,3544.0000,3550.6000,3660.7000,7.0000,7.8000,10.8000,31282,31238,31372,177,173,172,5,24,25,31464,31435,31569,-30817,175,0.000,
2021/02/17,29.95,30.55,29.80,30.15,0.90,3.0769,29.3200,29.5700,30.9700,29.3025,28.4263,1084,593,3460.0000,3533.2000,3615.3000,9.0000,7.8000,9.9000,31763,31354,31385,177,175,173,0,11,18,31940,31540,31576,-30077,740,0.000,
2021/02/18,30.50,30.90,30.20,30.65,0.50,1.6584,29.6300,29.5750,30.9025,29.3650,28.4067,725,579,3416.0000,3503.2000,3566.7000,10.0000,8.0000,8.9000,32093,31520,31436,177,176,173,3,6,12,32273,31701,31621,-29415,662,0.000,
2021/02/19,30.65,30.90,30.15,30.80,0.15,0.4894,29.9700,29.6100,30.7950,29.4283,28.4200,506,619,3422.0000,3476.4000,3530.4000,10.0000,8.6000,8.5000,32176,31706,31495,177,177,174,1,2,12,32354,31885,31681,-29122,293,0.000,
2021/02/22,31.00,31.60,31.00,31.45,0.65,2.1104,30.4600,29.7600,30.7350,29.5008,28.4308,1190,795,3463.0000,3461.0000,3503.6000,7.0000,8.6000,8.6000,32615,31986,31597,177,177,175,0,2,12,32792,32165,31784,-28511,611,0.000,
2021/02/23,31.50,32.50,31.30,31.80,0.35,1.1129,30.9700,30.0050,30.6575,29.5783,28.4417,3535,1408,3545.0000,3461.2000,3505.9000,10.0000,9.2000,8.5000,32631,32256,31747,177,177,175,0,1,12,32808,32433,31934,-28166,345,0.000,
2021/02/24,31.85,31.90,31.00,31.00,-0.80,-2.5157,31.1400,30.2300,30.5775,29.6400,28.4375,1072,1405,3447.0000,3458.6000,3495.9000,7.0000,8.8000,8.3000,32510,32405,31880,177,177,176,0,1,6,32687,32583,32061,-28536,-370,0.000,
2021/02/25,31.40,31.55,30.80,30.90,-0.10,-0.3226,31.1900,30.4100,30.4950,29.6958,28.4292,582,1377,3395.0000,3454.4000,3478.8000,9.0000,8.6000,8.3000,32602,32507,32013,177,177,176,0,0,3,32779,32684,32193,-28146,390,0.000,
2021/02/26,30.85,31.45,30.65,31.05,0.15,0.4854,31.2400,30.6050,30.5050,29.7550,28.4371,1114,1498,3346.0000,3439.2000,3457.8000,3.0000,7.2000,7.9000,33028,32677,32192,177,177,177,0,0,1,33205,32854,32370,-28573,-427,0.000,
2021/03/02,31.55,32.35,31.10,32.20,1.15,3.7037,31.3900,30.9250,30.4400,29.8342,28.4613,3312,1923,3678.0000,3482.2000,3471.6000,20.0000,9.8000,9.2000,33066,32767,32377,177,177,177,0,0,1,33243,32944,32555,-28972,-399,0.000,
2021/03/03,32.25,32.30,31.20,31.70,-0.50,-1.5528,31.3700,31.1700,30.4250,29.9042,28.4888,2088,1633,3817.0000,3536.6000,3498.9000,3.0000,8.4000,8.8000,32485,32738,32497,177,177,177,5,1,1,32667,32916,32675,-28422,550,0.000,
2021/03/04,31.60,31.90,31.10,31.40,-0.30,-0.9464,31.4500,31.2950,30.4325,29.9525,28.5171,1168,1652,4008.0000,3648.8000,3553.7000,3.0000,7.6000,8.2000,32511,32738,32572,177,177,177,4,2,1,32692,32917,32750,-28656,-234,0.000,
2021/03/05,31.00,32.50,30.95,32.20,0.80,2.5478,31.7100,31.4500,30.5125,30.0183,28.5488,2252,1986,4192.0000,3808.2000,3631.3000,82.0000,22.2000,15.4000,32467,32711,32609,177,177,177,0,2,1,32644,32890,32787,-28976,-320,0.000,
2021/03/08,32.00,32.00,31.05,31.45,-0.75,-2.3292,31.7900,31.5150,30.5625,30.0783,28.5738,2016,2167,4123.0000,3963.6000,3701.4000,11.0000,23.8000,15.5000,31881,32482,32580,177,177,177,2,2,1,32060,32661,32758,-28997,-21,0.000,
2021/03/09,31.95,32.00,31.15,31.30,-0.15,-0.4769,31.6100,31.5000,30.6300,30.1358,28.5992,3640,2232,4133.0000,4054.6000,3768.4000,109.0000,41.6000,25.7000,31487,32166,32467,177,177,177,3,3,1,31667,32346,32645,-28808,189,0.000,
2021/03/10,31.40,32.15,31.25,31.95,0.65,2.0767,31.6600,31.5150,30.7600,30.2050,28.6296,1577,2130,4043.0000,4099.8000,3818.2000,201.0000,81.2000,44.8000,32272,32124,32431,177,177,177,2,2,2,32451,32303,32610,-28684,124,0.000,
2021/03/11,32.20,32.40,31.80,31.95,0.00,0.00,31.7700,31.6100,30.9200,30.2717,28.6617,1326,2162,4029.0000,4104.0000,3876.4000,151.0000,110.8000,59.2000,32370,32095,32417,177,177,177,7,3,2,32554,32275,32596,-28242,442,0.000,
2021/03/12,32.15,32.35,31.65,32.05,0.10,0.313,31.7400,31.7250,31.0675,30.3333,28.6958,985,1908,3942.0000,4054.0000,3931.1000,68.0000,108.0000,65.1000,32628,32128,32420,143,170,174,0,3,2,32771,32301,32595,-28207,35,0.000,
2021/03/15,31.85,32.20,31.75,31.90,-0.15,-0.468,31.8300,31.8100,31.2075,30.3917,28.7296,849,1675,3884.0000,4006.2000,3984.9000,68.0000,119.4000,71.6000,32950,32341,32412,143,163,170,6,4,3,33099,32508,32585,-27906,301,0.000,
2021/03/16,32.05,32.65,31.95,32.05,0.15,0.4702,31.9800,31.7950,31.3600,30.4542,28.7646,1759,1299,3864.0000,3952.4000,4003.5000,4.0000,98.4000,70.0000,33486,32741,32454,143,157,167,5,4,3,33634,32902,32624,-27806,100,0.000,
2021/03/17,32.20,32.95,32.10,32.95,0.90,2.8081,32.1800,31.9200,31.5450,30.5292,28.8042,1834,1350,3931.0000,3930.0000,4014.9000,4.0000,59.0000,70.1000,33628,33012,32568,143,150,163,0,4,3,33771,33166,32734,-27887,-81,0.000,
2021/03/18,33.40,33.90,32.50,32.50,-0.45,-1.3657,32.2900,32.0300,31.6625,30.6092,28.8338,6778,2441,4325.0000,3989.2000,4046.6000,101.0000,49.0000,79.9000,31775,32893,32494,109,136,157,0,2,2,31884,33032,32654,-27538,349,0.000,
2021/03/19,32.20,32.25,31.80,32.05,-0.45,-1.3846,32.2900,32.0150,31.7325,30.6792,28.8629,1304,2504,4274.0000,4055.6000,4054.8000,8.0000,37.0000,72.5000,31784,32725,32426,109,129,150,0,2,2,31893,32856,32578,-27778,-240,0.000,
2021/03/22,31.95,32.60,31.70,32.05,0.00,0.00,32.3200,32.0750,31.7950,30.7558,28.8917,1235,2582,4193.0000,4117.4000,4061.8000,8.0000,25.0000,72.2000,32061,32547,32444,109,123,143,4,2,3,32174,32671,32590,-27522,256,0.000,
2021/03/23,32.55,32.55,31.80,31.80,-0.25,-0.78,32.2700,32.1250,31.8125,30.8225,28.9171,691,2368,4063.0000,4157.2000,4054.8000,8.0000,25.8000,62.1000,32130,32276,32508,109,116,136,2,1,3,32241,32393,32647,-27856,-334,0.000,
2021/03/24,31.90,32.00,31.65,31.65,-0.15,-0.4717,32.0100,32.0950,31.8050,30.8867,28.9425,407,2083,4016.0000,4174.2000,4052.1000,8.0000,26.6000,42.8000,32129,31976,32494,109,109,129,0,1,2,32238,32086,32626,-27780,76,0.000,
2021/03/25,31.70,31.95,31.55,31.55,-0.10,-0.316,31.8200,32.0550,31.8325,30.9483,28.9717,510,829,4069.0000,4123.0000,4056.1000,10.0000,8.4000,28.7000,32135,32048,32471,109,109,123,1,1,2,32245,32158,32595,-27873,-93,0.000,
2021/03/26,31.85,31.90,31.50,31.75,0.20,0.6339,31.7600,32.0250,31.8750,31.0058,29.0063,531,674,4021.0000,4072.4000,4064.0000,10.0000,8.8000,22.9000,32258,32143,32434,109,109,119,0,1,2,32367,32253,32555,-27462,411,0.000,
2021/03/29,31.95,32.00,31.75,31.75,0.00,0.00,31.7000,32.0100,31.9100,31.0725,29.0483,486,525,4020.0000,4037.8000,4077.6000,5.0000,8.2000,16.6000,32242,32179,32363,109,109,116,0,1,1,32351,32288,32480,-27196,266,0.000,
2021/03/30,31.75,31.90,31.50,31.60,-0.15,-0.4724,31.6600,31.9650,31.8800,31.1375,29.0942,734,533,3958.0000,4016.8000,4087.0000,3.0000,7.2000,16.5000,32270,32207,32241,109,109,112,0,0,1,32379,32316,32354,-26929,267,0.000,
2021/03/31,31.95,32.80,31.80,32.55,0.95,3.0063,31.8400,31.9250,31.9225,31.2175,29.1446,2587,969,4001.0000,4013.8000,4094.0000,3.0000,6.2000,16.4000,32606,32302,32139,109,109,109,0,0,1,32715,32411,32249,-26934,-5,0.000,
2021/04/01,34.45,34.45,32.90,33.25,0.70,2.1505,32.1800,32.0000,32.0150,31.2983,29.2004,5586,1984,4143.0000,4028.6000,4075.8000,3.0000,4.8000,6.6000,31959,32267,32157,109,109,109,0,0,1,32068,32376,32267,-26920,14,0.000,
2021/04/06,33.65,33.80,33.00,33.60,0.35,1.0526,32.5500,32.1550,32.0850,31.3583,29.2604,3102,2499,3836.0000,3991.6000,4032.0000,8.0000,4.4000,6.6000,32417,32299,32221,109,109,109,0,0,1,32526,32408,32330,-26594,326,0.000,
2021/04/07,33.60,34.00,33.35,34.00,0.40,1.1905,33.0000,32.3500,32.2125,31.4308,29.3258,2682,2938,3829.0000,3953.4000,3995.6000,3.0000,4.0000,6.1000,32619,32374,32277,109,109,109,0,0,0,32728,32483,32386,-26288,306,0.000,
2021/04/08,34.50,35.55,34.50,35.10,1.10,3.2353,33.7000,32.6800,32.4025,31.5225,29.3946,11502,5091,4446.0000,4051.0000,4033.9000,341.0000,71.6000,39.4000,32140,32348,32278,109,109,109,175,35,18,32424,32492,32404,-25920,368,0.000,
2021/04/09,35.20,35.25,34.05,34.25,-0.85,-2.4217,34.0400,32.9400,32.5175,31.5967,29.4575,3422,5258,4351.0000,4121.0000,4067.4000,5.0000,72.0000,39.1000,31722,32171,32237,109,109,109,189,73,36,32020,32353,32382,-26086,-166,0.000,
2021/04/12,34.30,34.55,33.35,33.40,-0.85,-2.4818,34.0700,33.1250,32.5900,31.6592,29.5146,2204,4582,4270.0000,4146.4000,4087.5000,5.0000,72.4000,38.6000,31689,32117,32192,109,109,109,110,95,47,31908,32321,32349,-25877,209,0.000,
2021/04/13,33.65,33.70,33.00,33.00,-0.40,-1.1976,33.9500,33.2500,32.6375,31.6975,29.5696,1943,4350,4246.0000,4228.4000,4110.0000,5.0000,71.8000,38.1000,31956,32025,32162,109,109,109,110,117,58,32175,32251,32329,-26180,-303,0.000,
2021/04/14,33.15,33.40,31.70,32.30,-0.70,-2.1212,33.6100,33.3050,32.6575,31.7100,29.6200,2450,4304,3999.0000,4262.4000,4107.9000,6.0000,72.4000,38.2000,31849,31871,32123,109,109,109,82,133,67,32040,32113,32298,-26563,-383,0.000,
2021/04/15,32.00,32.80,31.80,32.60,0.30,0.9288,33.1100,33.4050,32.6850,31.7308,29.6717,795,2162,3943.0000,4161.8000,4106.4000,5.0000,5.2000,38.4000,31840,31811,32080,109,109,109,84,115,75,32033,32035,32264,-25988,575,0.000,
2021/04/16,32.95,33.10,32.45,32.80,0.20,0.6135,32.8200,33.4300,32.6775,31.7608,29.7263,880,1654,3915.0000,4074.6000,4097.8000,3.0000,4.8000,38.4000,31921,31851,32011,109,109,109,0,77,75,32030,32037,32195,-25465,523,0.000,
2021/04/19,33.20,33.35,32.95,33.00,0.20,0.6098,32.7400,33.4050,32.7025,31.7783,29.7846,1113,1436,3930.0000,4006.6000,4076.5000,1.0000,4.0000,38.2000,31969,31907,32012,109,109,109,96,74,85,32174,32090,32206,-25019,446,0.000,
2021/04/20,33.00,33.20,32.75,33.00,0.00,0.00,32.7400,33.3450,32.7500,31.7950,29.8383,1025,1252,3878.0000,3933.0000,4080.7000,1.0000,3.2000,37.5000,32336,31983,32004,109,109,109,100,72,95,32545,32164,32208,-24831,188,0.000,
2021/04/21,33.05,33.45,33.00,33.45,0.45,1.3636,32.9700,33.2900,32.8200,31.8033,29.8975,1227,1008,3761.0000,3885.4000,4073.9000,0.0000,2.0000,37.2000,32768,32167,32019,109,109,109,128,82,107,33005,32357,32235,-24840,-9,0.000,
2021/04/22,33.65,33.95,32.25,32.60,-0.85,-2.5411,32.9700,33.0400,32.8600,31.8025,29.9483,1839,1216,3824.0000,3861.6000,4011.7000,0.0000,1.0000,3.1000,32523,32303,32057,109,109,109,177,100,108,32809,32513,32274,-25344,-504,0.000,
2021/04/23,32.70,33.70,32.70,33.40,0.80,2.454,33.0900,32.9550,32.9475,31.8033,29.9979,1507,1342,3750.0000,3828.6000,3951.6000,0.0000,0.4000,2.6000,33042,32528,32189,109,109,109,228,146,112,33379,32782,32410,-25116,228,0.000,
2021/04/26,33.95,34.40,33.65,33.75,0.35,1.0479,33.2400,32.9900,33.0575,31.8225,30.0546,2756,1670,3596.0000,3761.8000,3884.2000,0.0000,0.2000,2.1000,33251,32784,32346,109,109,109,239,174,124,33599,33067,32579,-24715,401,0.000,
2021/04/27,34.00,34.45,33.65,34.30,0.55,1.6296,33.5000,33.1200,33.1850,31.8517,30.1183,2651,1996,3505.0000,3687.2000,3810.1000,0.0000,0.0000,1.6000,34539,33225,32604,109,109,109,289,212,142,34937,33546,32855,-24608,107,0.000,
2021/04/28,34.50,35.00,34.10,34.40,0.10,0.2915,33.6900,33.3300,33.3175,31.9108,30.1838,3746,2499,3585.0000,3652.0000,3768.7000,0.0000,0.0000,1.0000,34387,33548,32858,109,109,109,310,249,165,34806,33906,33132,-24468,140,0.000,
2021/04/29,34.50,34.90,34.05,34.05,-0.35,-1.0174,33.9800,33.4750,33.4400,31.9200,30.2500,2485,2629,3424.0000,3572.0000,3716.8000,0.0000,0.0000,0.5000,35245,34093,33198,109,109,109,312,276,188,35666,34477,33495,-24715,-247,0.000,
2021/05/03,34.15,34.30,32.65,32.80,-1.25,-3.6711,33.8600,33.4750,33.4525,31.9333,30.3071,2017,2731,3263.0000,3474.6000,3651.6000,0.0000,0.0000,0.2000,35936,34672,33600,109,109,109,0,230,188,36045,35011,33897,-25381,-666,0.000,
2021/05/04,33.00,33.40,30.60,31.50,-1.30,-3.9634,33.4100,33.3250,33.3650,31.9375,30.3538,1872,2554,3214.0000,3398.2000,3580.0000,0.0000,0.0000,0.1000,35871,35196,33990,109,109,109,307,244,209,36287,35548,34308,-26205,-824,0.000,
2021/05/05,31.50,31.85,30.60,30.70,-0.80,-2.5397,32.6900,33.0950,33.2200,31.9392,30.3950,1279,2279,3238.0000,3344.8000,3516.0000,6.0000,1.2000,0.6000,35150,35318,34271,109,109,109,0,186,199,35259,35613,34579,-26069,136,0.000,
2021/05/06,31.00,31.20,29.90,30.05,-0.65,-2.1173,31.8200,32.7550,33.0225,31.9325,30.4283,1192,1769,3186.0000,3265.0000,3458.5000,8.0000,2.8000,1.4000,34803,35401,34475,109,109,109,303,184,216,35215,35694,34800,-26122,-53,0.000,
2021/05/07,30.05,31.30,30.05,31.00,0.95,3.1614,31.2100,32.5950,32.8175,31.9500,30.4692,2736,1819,3231.0000,3226.4000,3399.2000,10.0000,4.8000,2.4000,35137,35379,34736,109,109,109,296,181,228,35542,35670,35074,-25468,654,0.000,
2021/05/10,30.60,30.60,30.00,30.05,-0.95,-3.0645,30.6600,32.2600,32.6075,31.9617,30.5021,1385,1692,3178.0000,3209.4000,3342.0000,12.0000,7.2000,3.6000,34679,35128,34900,109,109,109,0,181,206,34788,35418,35214,-25339,129,0.000,
2021/05/11,30.05,30.15,28.40,28.75,-1.30,-4.3261,30.1100,31.7600,32.3750,31.9617,30.5250,1983,1715,3100.0000,3186.6000,3292.4000,16.0000,10.4000,5.2000,33810,34716,34956,109,109,109,0,120,182,33919,34945,35246,-26193,-854,0.000,
2021/05/12,28.75,28.75,25.90,26.60,-2.15,-7.4783,29.2900,30.9900,32.0550,31.9200,30.5250,2003,1859,2994.0000,3137.8000,3241.3000,11.0000,11.4000,6.3000,33484,34383,34850,109,109,109,254,171,178,33847,34662,35137,-27172,-979,0.000,
