,trade_date,start_price,high_price,low_price,end_price,volume,,indmap3,,indmap10,,indmav10,,indBIAS10
1100628,1100628,34.8,35.1,34.8,35.1,10642,,34.83333333,,34.717,,7682.6,,1.103205922
1100629,1100629,35.14,35.15,34.62,34.8,13678,,34.88,,34.732,,8548.3,,0.195784867
1100630,1100630,34.89,35.03,34.8,35,9563,,34.96666667,,34.754,,8681,,0.707832192
1100701,1100701,35.16,35.35,34.84,35,37843,,34.93333333,,34.764,,12006.5,,0.678863192
1100702,1100702,35.08,35.28,35.04,35.2,10569,,35.06666667,,34.793,,12619.3,,1.16977553
1100705,1100705,35.54,35.69,35.38,35.69,12282,,35.29666667,,34.907,,12506,,2.243103103
1100706,1100706,35.85,36.05,35.8,35.91,11911,,35.6,,35.055,,12660.7,,2.43902439
1100707,1100707,35.83,35.86,35.51,35.61,11070,,35.73666667,,35.171,,12760.1,,1.248187427
1100708,1100708,35.83,35.88,35.49,35.8,14584,,35.77333333,,35.285,,13874.1,,1.459543715
1100709,1100709,35.77,35.77,35.3,35.44,14467,,35.61666667,,35.355,,14660.9,,0.240418611
1100712,1100712,35.65,35.67,35.05,35.27,18183,,35.50333333,,35.372,,15415,,-0.288363677
1100713,1100713,35.33,35.45,34.8,34.85,28622,,35.18666667,,35.377,,16909.4,,-1.489668429
1100714,1100714,34.89,34.9,34.35,34.48,27566,,34.86666667,,35.325,,18709.7,,-2.392073602
1100715,1100715,34.53,35,34.53,34.98,11359,,34.77,,35.323,,16061.3,,-0.9710387
1100716,1100716,34.96,35.15,34.81,35.12,11520,,34.86,,35.315,,16156.4,,-0.552173297
1100719,1100719,35.12,35.15,34.99,35.14,5100,,35.08,,35.26,,15438.2,,-0.340328985
1100720,1100720,34.95,34.96,34.5,34.56,22842,,34.94,,35.125,,16531.3,,-1.608540925
1100721,1100721,34.76,34.87,33.93,34.13,48241,,34.61,,34.977,,20248.4,,-2.421591331
1100722,1100722,34.2,34.46,34.07,34.21,16702,,34.3,,34.818,,20460.2,,-1.746223218
1100723,1100723,34.5,34.5,34.25,34.47,6894,,34.27,,34.721,,19702.9,,-0.722905446
1100726,1100726,34.51,34.67,34.4,34.5,10774,,34.39333333,,34.644,,18962,,-0.415656391
1100727,1100727,34.5,34.52,33.99,34.07,22398,,34.34666667,,34.566,,18339.6,,-1.434936064
1100728,1100728,34.07,34.07,33.25,33.89,42436,,34.15333333,,34.507,,19826.6,,-1.788043006
1100729,1100729,34.06,34.2,33.86,34.1,19418,,34.02,,34.419,,20632.5,,-0.926813678
1100730,1100730,34.2,34.22,33.88,33.9,28340,,33.96333333,,34.297,,22314.5,,-1.157535645
1100802,1100802,34.03,34.03,33.63,34,18603,,34,,34.183,,23664.8,,-0.535353831
1100803,1100803,34.01,34.16,33.98,34.15,6347,,34.01666667,,34.142,,22015.3,,0.023431551
1100804,1100804,34.18,34.35,34.17,34.35,5384,,34.16666667,,34.164,,17729.6,,0.544432736
1100805,1100805,34.4,34.4,34.14,34.2,6782,,34.23333333,,34.163,,16737.6,,0.108304306
1100806,1100806,34.2,34.25,34.02,34.25,9212,,34.26666667,,34.141,,16969.4,,0.319264228
1100809,1100809,34.22,34.22,33.88,34.1,12055,,34.18333333,,34.101,,17097.5,,-0.002932465
1100810,1100810,34.1,34.18,33.71,33.79,28786,,34.04666667,,34.073,,17736.3,,-0.830569659
1100811,1100811,33.72,33.79,33.24,33.49,34531,,33.79333333,,34.033,,16945.8,,-1.59551024
1100812,1100812,33.52,33.52,33.33,33.51,10892,,33.59666667,,33.974,,16093.2,,-1.36575028
1100813,1100813,33.56,33.58,33.2,33.27,24384,,33.42333333,,33.911,,15697.6,,-1.890242104
1100816,1100816,33.28,33.28,32.74,32.86,51283,,33.21333333,,33.797,,18965.6,,-2.772435423
1100817,1100817,32.9,33.08,32.48,32.53,31484,,32.88666667,,33.635,,21479.3,,-3.285268322
1100818,1100818,32.38,33.07,32.13,33.07,26242,,32.82,,33.507,,23565.1,,-1.304205091
1100819,1100819,32.88,32.88,32.29,32.32,44600,,32.64,,33.319,,27346.9,,-2.998289264
1100820,1100820,32.4,32.49,32,32.26,24846,,32.55,,33.12,,28910.3,,-2.596618357
1100823,1100823,32.52,32.9,32.52,32.88,16375,,32.48666667,,32.998,,29342.3,,-0.35759743
1100824,1100824,33.01,33.08,32.66,32.8,20333,,32.64666667,,32.899,,28497,,-0.300921001
1100825,1100825,32.95,33,32.8,33,10028,,32.89333333,,32.85,,26046.7,,0.456621005
1100826,1100826,33.1,33.12,32.78,32.99,17408,,32.93,,32.798,,26698.3,,0.585401549
1100827,1100827,32.96,33.12,32.83,33.11,8738,,33.03333333,,32.782,,25133.7,,1.000549082
1100830,1100830,33.22,33.29,33.15,33.29,8511,,33.13,,32.825,,20856.5,,1.416603199
1100831,1100831,33.3,33.38,33.05,33.38,9828,,33.26,,32.91,,18690.9,,1.428137344
1100901,1100901,33.35,33.41,33.2,33.39,10943,,33.35333333,,32.942,,17161,,1.359966001
1100902,1100902,33.39,33.41,33.09,33.16,11060,,33.31,,33.026,,13807,,0.405740931
1100903,1100903,33.25,33.33,33.17,33.24,7016,,33.26333333,,33.124,,12024,,0.350199251
1100906,1100906,33.25,33.33,33.01,33.07,18559,,33.15666667,,33.143,,12242.4,,-0.220257671
1100907,1100907,33.07,33.19,33.04,33.16,8750,,33.15666667,,33.179,,11084.1,,-0.057265138
1100908,1100908,33.24,33.24,32.73,32.8,29254,,33.01,,33.159,,13006.7,,-1.082662324
1100909,1100909,32.75,32.96,32.63,32.94,6895,,32.96666667,,33.154,,11955.4,,-0.645472643
1100910,1100910,33,33.22,32.94,33.22,6911,,32.98666667,,33.165,,11772.7,,0.165837479
1100913,1100913,33.23,33.52,33.23,33.41,12363,,33.19,,33.177,,12157.9,,0.702293758
1100914,1100914,33.57,33.59,33.31,33.36,8958,,33.33,,33.175,,12070.9,,0.557648832
1100915,1100915,33.36,33.36,33.11,33.33,8766,,33.36666667,,33.169,,11853.2,,0.485392987
1100916,1100916,33.34,33.43,33.19,33.28,12489,,33.32333333,,33.181,,11996.1,,0.298363521
1100917,1100917,33.28,33.46,33.24,33.42,7303,,33.34333333,,33.199,,12024.8,,0.665682701
1100922,1100922,32.9,33.01,32.68,32.9,41378,,33.2,,33.182,,14306.7,,-0.849858357
1100923,1100923,33.03,33.17,33.03,33.08,11844,,33.13333333,,33.174,,14616.1,,-0.283354434
1100924,1100924,33.26,33.39,33.22,33.3,10996,,33.09333333,,33.224,,12790.3,,0.228750301
1100927,1100927,33.33,33.39,33.21,33.3,15340,,33.22666667,,33.26,,13634.8,,0.120264582
1100928,1100928,33.08,33.17,32.88,33.08,16210,,33.22666667,,33.246,,14564.7,,-0.499308187
1100929,1100929,32.7,32.82,32.59,32.7,46372,,33.02666667,,33.175,,17965.6,,-1.431801055
1100930,1100930,32.75,32.81,32.56,32.77,22393,,32.85,,33.116,,19309.1,,-1.044812175
1101001,1101001,32.58,32.6,32.1,32.26,78785,,32.57666667,,33.009,,26311,,-2.26907813
1101004,1101004,32.38,32.4,31.81,31.84,59269,,32.29,,32.865,,30989,,-3.118819413
1101005,1101005,31.6,31.96,31.42,31.96,36439,,32.02,,32.719,,33902.6,,-2.319753049
1101006,1101006,32.07,32.08,31.71,31.88,40642,,31.89333333,,32.617,,33829,,-2.259557899
1101007,1101007,32.47,32.69,32.1,32.57,68952,,32.13666667,,32.566,,39539.8,,0.012282749
1101008,1101008,32.61,32.7,32.48,32.59,34457,,32.34666667,,32.495,,41885.9,,0.29235267
1101012,1101012,32.6,32.6,32.2,32.24,58521,,32.46666667,,32.389,,46204,,-0.460032727
1101013,1101013,32.42,32.47,32.06,32.17,44274,,32.33333333,,32.298,,49010.4,,-0.396309369
1101014,1101014,32.29,32.33,32,32.18,34575,,32.19666667,,32.246,,47830.7,,-0.204676549
1101015,1101015,32.33,32.35,32.25,32.31,25377,,32.22,,32.2,,48129.1,,0.341614907
1101018,1101018,32.45,32.46,32.25,32.36,50837,,32.28333333,,32.21,,45334.3,,0.465693884
1101019,1101019,32.45,32.46,32.28,32.4,37162,,32.35666667,,32.266,,43123.6,,0.415297837
1101020,1101020,32.47,32.49,32.3,32.37,69148,,32.37666667,,32.307,,46394.5,,0.195004179
1101021,1101021,32.38,32.43,32.29,32.4,98447,,32.39,,32.359,,52175,,0.126703545
1101022,1101022,30.71,30.87,30.59,30.84,146849,,31.87,,32.186,,59964.7,,-4.181942459
1101025,1101025,30.83,30.88,30.68,30.86,52908,,31.36666667,,32.013,,61809.8,,-3.601661825
1101026,1101026,30.92,31.09,30.88,31.05,34339,,30.91666667,,31.894,,59391.6,,-2.646265755
1101027,1101027,31.05,31.16,30.97,31.15,24264,,31.02,,31.792,,57390.6,,-2.019375944
1101028,1101028,31.2,31.42,31.18,31.39,23171,,31.19666667,,31.713,,56250.2,,-1.018509759
1101029,1101029,31.5,31.52,31.2,31.45,18492,,31.33,,31.627,,55561.7,,-0.559648402
1101101,1101101,31.54,31.65,31.49,31.56,21040,,31.46666667,,31.547,,52582,,0.041208356
1101102,1101102,31.66,31.77,31.48,31.53,24788,,31.51333333,,31.46,,51344.6,,0.222504768
1101103,1101103,31.55,31.77,31.55,31.77,14110,,31.62,,31.4,,45840.8,,1.178343949
1101104,1101104,31.89,31.99,31.85,31.86,14380,,31.72,,31.346,,37434.1,,1.639762649
1101105,1101105,31.9,31.95,31.71,31.95,16517,,31.86,,31.457,,24400.9,,1.567218743
1101108,1101108,32.05,32.4,32.01,32.39,38030,,32.06666667,,31.61,,22913.1,,2.467573553
1101109,1101109,32.47,32.5,32.3,32.35,33055,,32.23,,31.74,,22784.7,,1.921865154
1101110,1101110,32.41,32.52,32.34,32.34,35652,,32.36,,31.859,,23923.5,,1.509777457
1101111,1101111,32.3,32.4,32.14,32.15,22412,,32.28,,31.935,,23847.6,,0.673242524
1101112,1101112,32.19,32.25,32.1,32.2,20772,,32.23,,32.01,,24075.6,,0.593564511
1101115,1101115,32.4,32.51,32.36,32.43,26656,,32.26,,32.097,,24637.2,,1.037480138
1101116,1101116,32.45,32.6,32.43,32.59,30644,,32.40666667,,32.203,,25222.8,,1.20175139
1101117,1101117,32.64,32.71,32.59,32.71,19992,,32.57666667,,32.297,,25811,,1.278756541
1101118,1101118,32.85,33.06,32.84,32.98,45817,,32.76,,32.409,,28954.7,,1.761856274
1101119,1101119,33.14,33.18,32.88,32.93,21168,,32.87333333,,32.507,,29419.8,,1.301258191
1101122,1101122,33,33.05,32.9,32.93,14224,,32.94666667,,32.561,,27039.2,,1.133257578
1101123,1101123,32.91,32.92,32.6,32.63,16301,,32.83,,32.589,,25363.8,,0.125809322
1101124,1101124,32.62,32.73,32.5,32.61,11118,,32.72333333,,32.616,,22910.4,,-0.018395879
1101125,1101125,32.69,32.72,32.62,32.65,7306,,32.63,,32.666,,21399.8,,-0.048980591
1101126,1101126,32.64,32.65,32.35,32.35,23514,,32.53666667,,32.681,,21674,,-1.012820905
1101129,1101129,32,32.33,31.96,32.22,26034,,32.40666667,,32.66,,21611.8,,-1.347213717
1101130,1101130,32.39,32.52,32.3,32.3,11509,,32.29,,32.631,,19698.3,,-1.014372836
1101201,1101201,32.28,32.54,32.16,32.5,8736,,32.34,,32.61,,18572.7,,-0.337319841
1101202,1101202,32.5,32.53,32.38,32.47,8370,,32.42333333,,32.559,,14828,,-0.273349919
1101203,1101203,32.61,32.72,32.6,32.65,11858,,32.54,,32.531,,13897,,0.365804925
1101206,1101206,32.74,32.86,32.53,32.86,15241,,32.66,,32.524,,13998.7,,1.033083262
1101207,1101207,32.95,33.03,32.82,33.03,21456,,32.84666667,,32.564,,14514.2,,1.431028129
1101208,1101208,33.25,33.31,33.15,33.18,24070,,33.02333333,,32.621,,15809.4,,1.713620061
1101209,1101209,33.31,33.41,33.18,33.32,21733,,33.17666667,,32.688,,17252.1,,1.933431229
1101210,1101210,33.32,33.41,33.18,33.3,15491,,33.26666667,,32.783,,16449.8,,1.577036879
1101213,1101213,33.32,33.45,33.32,33.33,10736,,33.31666667,,32.894,,14920,,1.325469691
1101214,1101214,33.31,33.31,32.95,32.95,22024,,33.19333333,,32.959,,15971.5,,-0.027306654
1101215,1101215,32.95,33.1,32.85,33.04,8146,,33.10666667,,33.013,,15912.5,,0.081785963
1101216,1101216,33.29,33.45,33.29,33.45,31809,,33.14666667,,33.111,,18256.4,,1.023828939
1101217,1101217,33.4,33.47,33.3,33.43,21800,,33.30666667,,33.189,,19250.6,,0.726144204
1101220,1101220,33.45,33.45,33.32,33.41,19958,,33.43,,33.244,,19722.3,,0.499338226
1101221,1101221,33.35,33.38,33.2,33.36,9558,,33.4,,33.277,,18532.5,,0.249421522
1101222,1101222,33.38,33.4,33.28,33.3,8395,,33.35666667,,33.289,,16965,,0.033043948
1101223,1101223,33.36,33.4,33.34,33.34,5976,,33.33333333,,33.291,,15389.3,,0.147186927
1101224,1101224,33.41,33.46,33.29,33.29,9513,,33.31,,33.29,,14791.5,,-2.1344E-14
1101227,1101227,33.3,33.4,33.3,33.38,10998,,33.33666667,,33.295,,14817.7,,0.255293588
1101228,1101228,33.46,33.6,33.45,33.56,17801,,33.41,,33.356,,14395.4,,0.611584123
1101229,1101229,33.56,33.64,33.56,33.61,10938,,33.51666667,,33.413,,14674.6,,0.589590878
1101230,1101230,33.64,33.65,33.57,33.58,8778,,33.58333333,,33.426,,12371.5,,0.460719201
1110103,1110103,33.65,33.71,33.35,33.42,15139,,33.53666667,,33.425,,11705.4,,-0.014958863
1110104,1110104,33.42,33.5,33.39,33.41,8635,,33.47,,33.425,,10573.1,,-0.044876589
1110105,1110105,33.41,33.5,33.35,33.45,8460,,33.42666667,,33.434,,10463.3,,0.047855476
1110106,1110106,33.4,33.5,33.31,33.41,13832,,33.42333333,,33.445,,11007,,-0.104649424
1110107,1110107,33.51,33.59,33.11,33.17,25519,,33.34333333,,33.428,,12961.3,,-0.771808065
1110110,1110110,33.25,33.3,33.12,33.27,9893,,33.28333333,,33.426,,12999.3,,-0.466702567
1110111,1110111,33.29,33.29,33.16,33.2,13651,,33.21333333,,33.408,,13264.6,,-0.622605364
1110112,1110112,33.31,33.38,33.05,33.1,21256,,33.19,,33.362,,13610.1,,-0.785324621
1110113,1110113,33.1,33.28,33.1,33.2,10966,,33.16666667,,33.321,,13612.9,,-0.36313436
1110114,1110114,33.22,33.22,32.86,33.15,27122,,33.15,,33.278,,15447.3,,-0.3846385
1110117,1110117,33.15,33.23,33.05,33.22,12801,,33.19,,33.258,,15213.5,,-0.114258224
1110118,1110118,33.28,33.52,33.24,33.45,32497,,33.27333333,,33.262,,17599.7,,0.565209548
1110119,1110119,33.25,33.39,33.16,33.21,17156,,33.29333333,,33.238,,18469.3,,-0.084240929
1110120,1110120,33.2,33.38,33.18,33.36,12492,,33.34,,33.233,,18335.3,,0.382150272
1110121,1110121,33.14,33.14,32.8,32.84,44836,,33.13666667,,33.2,,20267,,-1.084337349
1110124,1110124,32.63,32.72,32.26,32.72,32971,,32.97333333,,33.145,,22574.8,,-1.282244682
1110125,1110125,32.5,32.53,32.26,32.34,41820,,32.63333333,,33.059,,25391.7,,-2.174899422
1110126,1110126,32.34,32.55,32.33,32.4,19636,,32.48666667,,32.989,,25229.7,,-1.785443633
1110207,1110207,32.53,33,32.48,33,19929,,32.58,,32.969,,26126,,0.094027723
1110208,1110208,33.06,33.31,33.04,33.3,18703,,32.9,,32.984,,25284.1,,0.958040262
1110209,1110209,33.4,33.5,33.37,33.5,17495,,33.26666667,,33.012,,25753.5,,1.478250333
1110210,1110210,33.6,33.6,33.41,33.49,11101,,33.43,,33.016,,23613.9,,1.435667555
1110211,1110211,33.45,33.48,33.35,33.43,7415,,33.47333333,,33.038,,22639.8,,1.186512501
1110214,1110214,33.3,33.3,33.05,33.13,17004,,33.35,,33.015,,23091,,0.348326518
1110215,1110215,33.14,33.25,33.08,33.1,9904,,33.22,,33.041,,19597.8,,0.178566024
1110216,1110216,33.35,33.4,33.11,33.27,21941,,33.16666667,,33.096,,18494.8,,0.525743292
1110217,1110217,33.31,33.43,33.27,33.34,9918,,33.23666667,,33.196,,15304.6,,0.433787203
1110218,1110218,33.26,33.5,33.13,33.5,12400,,33.37,,33.306,,14581,,0.582477632
1110221,1110221,33.45,33.82,33.35,33.8,26804,,33.54666667,,33.386,,15268.5,,1.240040736
1110222,1110222,33.73,33.73,33.21,33.49,22875,,33.59666667,,33.405,,15685.7,,0.254452926
1110223,1110223,33.52,33.76,33.52,33.75,11913,,33.68,,33.43,,15127.5,,0.95722405
1110224,1110224,33.5,33.54,33.11,33.19,25069,,33.47666667,,33.4,,16524.3,,-0.628742515
1110225,1110225,33.29,33.48,33.15,33.33,13881,,33.42333333,,33.39,,17170.9,,-0.179694519
1110301,1110301,33.4,33.88,33.4,33.88,25786,,33.46666667,,33.465,,18049.1,,1.240101599
1110302,1110302,33.88,34.01,33.74,33.97,16145,,33.72666667,,33.552,,18673.2,,1.245827372
1110303,1110303,34.15,34.25,34.07,34.22,22518,,34.02333333,,33.647,,18730.9,,1.702975005
1110304,1110304,34.01,34.35,33.97,34.04,16772,,34.07666667,,33.717,,19416.3,,0.957973722
1110307,1110307,33.83,33.84,33.18,33.45,40863,,33.90333333,,33.712,,22262.6,,-0.777171334
1110308,1110308,33.12,33.37,32.75,33,35987,,33.49666667,,33.632,,23180.9,,-1.879162702
1110309,1110309,33.22,33.38,33.18,33.36,10716,,33.27,,33.619,,21965,,-0.770397692
1110310,1110310,33.79,33.96,33.75,33.89,16121,,33.41666667,,33.633,,22385.8,,0.764130467
1110311,1110311,33.89,33.95,33.81,33.9,9982,,33.71666667,,33.704,,20877.1,,0.581533349
1110314,1110314,33.93,34.15,33.93,34.13,13586,,33.97333333,,33.784,,20847.6,,1.024153445
1110315,1110315,34.15,34.16,33.75,33.78,13631,,33.93666667,,33.774,,19632.1,,0.017765145
1110316,1110316,34.01,34.07,33.39,33.71,20222,,33.87333333,,33.748,,20039.8,,-0.112599265
1110317,1110317,34.01,34.06,33.8,34.01,10086,,33.83333333,,33.727,,18796.6,,0.839090343
1110318,1110318,34.03,34.03,33.8,33.9,7978,,33.87333333,,33.713,,17917.2,,0.55468217
1110321,1110321,33.9,34,33.9,33.95,5934,,33.95333333,,33.763,,14424.3,,0.553860735
1110322,1110322,33.95,33.96,33.85,33.87,5916,,33.90666667,,33.85,,11417.2,,0.059084195
1110323,1110323,33.95,34.01,33.92,33.96,6204,,33.92666667,,33.91,,10966,,0.14744913
1110324,1110324,33.96,33.99,33.87,33.96,4220,,33.93,,33.917,,9775.9,,0.126780081
1110325,1110325,33.99,33.99,33.76,33.81,9420,,33.91,,33.908,,9719.7,,-0.289017341
1110328,1110328,33.53,33.78,33.38,33.78,18525,,33.85,,33.873,,10213.6,,-0.274554955
1110329,1110329,33.8,33.83,33.61,33.64,8853,,33.74333333,,33.859,,9735.8,,-0.646799965
1110330,1110330,33.81,33.81,33.54,33.7,10298,,33.70666667,,33.858,,8743.4,,-0.466654853
1110331,1110331,33.7,33.71,33.61,33.63,6070,,33.65666667,,33.82,,8341.8,,-0.561797753
1110401,1110401,33.46,33.55,33.28,33.55,11094,,33.62666667,,33.785,,8653.4,,-0.695574959
1110406,1110406,33.51,33.51,33.28,33.47,21087,,33.55,,33.737,,10168.7,,-0.791415953
1110407,1110407,33.31,33.35,32.9,32.9,53908,,33.30666667,,33.64,,14967.9,,-2.199762188
1110408,1110408,33.05,33.18,32.98,33.17,14627,,33.18,,33.561,,15810.2,,-1.165042758
1110411,1110411,33.23,33.25,32.74,32.81,36603,,32.96,,33.446,,19048.5,,-1.901572684
1110412,1110412,32.72,32.79,32.51,32.69,34519,,32.89,,33.334,,21558.4,,-1.931961361
1110413,1110413,32.75,33.11,32.75,33.11,10357,,32.87,,33.267,,20741.6,,-0.471939159
1110414,1110414,33.18,33.19,33.05,33.07,6391,,32.95666667,,33.21,,20495.4,,-0.421559771
1110415,1110415,32.91,32.98,32.8,32.9,12398,,33.02666667,,33.13,,20705.4,,-0.694234832
1110418,1110418,32.8,32.81,32.58,32.68,22671,,32.88333333,,33.035,,22365.5,,-1.07461783
1110419,1110419,32.72,32.95,32.72,32.85,5438,,32.81,,32.965,,21799.9,,-0.348854846
1110420,1110420,32.87,32.93,32.7,32.83,8000,,32.78666667,,32.901,,20491.2,,-0.215798912
1110421,1110421,32.92,33,32.83,32.9,5621,,32.86,,32.901,,15662.5,,-0.003039421
1110422,1110422,32.66,32.82,32.61,32.78,8679,,32.83666667,,32.862,,15067.7,,-0.249528331
1110425,1110425,32.36,32.36,31.91,32.03,59596,,32.57,,32.784,,17367,,-2.299902391
1110426,1110426,32.11,32.15,31.89,31.93,27976,,32.24666667,,32.708,,16712.7,,-2.378622967
1110427,1110427,31.34,31.54,31.16,31.48,36492,,31.81333333,,32.545,,19326.2,,-3.272392073
1110428,1110428,31.55,31.72,31.39,31.72,15480,,31.71,,32.41,,20235.1,,-2.128972539
1110429,1110429,31.99,32.05,31.86,32.01,10498,,31.73666667,,32.321,,20045.1,,-0.962222704
1110503,1110503,32.01,32.1,31.84,32.09,8188,,31.94,,32.262,,18596.8,,-0.533134958
1110504,1110504,32.09,32.32,32.09,32.31,5550,,32.13666667,,32.208,,18608,,0.316691505
1110505,1110505,32.5,32.63,32.4,32.54,8460,,32.31333333,,32.179,,18654,,1.121849654
1110506,1110506,31.95,32.25,31.89,32.25,14883,,32.36666667,,32.114,,19580.2,,0.423491312
1110509,1110509,31.92,31.93,31.57,31.57,25463,,32.12,,31.993,,21258.6,,-1.322164223
1110510,1110510,31.18,31.67,31.08,31.65,17846,,31.82333333,,31.955,,17083.6,,-0.95446722
1110511,1110511,31.46,31.5,31.14,31.17,28826,,31.46333333,,31.879,,17168.6,,-2.224034631
1110512,1110512,31.05,31.1,30.62,30.63,36861,,31.15,,31.794,,17205.5,,-3.661068126
1110513,1110513,30.7,30.86,30.65,30.8,19292,,30.86666667,,31.702,,17586.7,,-2.845246357
1110516,1110516,30.99,31,30.54,30.72,29419,,30.71666667,,31.573,,19478.8,,-2.701675482
1110517,1110517,30.8,30.83,30.66,30.69,15281,,30.73666667,,31.433,,20188.1,,-2.363757834
1110518,1110518,30.78,31.01,30.75,31.01,11846,,30.80666667,,31.303,,20817.7,,-0.936012523
1110519,1110519,30.51,30.69,30.44,30.68,21852,,30.79333333,,31.117,,22156.9,,-1.404377029
1110520,1110520,30.69,30.84,30.69,30.72,7801,,30.80333333,,30.964,,21448.7,,-0.788011885
1110523,1110523,30.81,30.92,30.75,30.86,8018,,30.75333333,,30.893,,19704.2,,-0.106820315
1110524,1110524,30.87,30.93,30.65,30.7,10516,,30.76,,30.798,,18971.2,,-0.318202481
1110525,1110525,30.71,30.91,30.69,30.88,6272,,30.81333333,,30.769,,16715.8,,0.360752706
1110526,1110526,31,31.06,30.73,30.8,11881,,30.79333333,,30.786,,14217.8,,0.045475216
1110527,1110527,30.95,31.13,30.92,31.08,6245,,30.92,,30.814,,12913.1,,0.86324398
1110530,1110530,31.39,31.49,31.33,31.43,10495,,31.10333333,,30.885,,11020.7,,1.764610652
1110531,1110531,31.44,31.44,31.19,31.4,6671,,31.30333333,,30.956,,10159.7,,1.434293836
1110601,1110601,31.4,31.6,31.38,31.52,4553,,31.45,,31.007,,9430.4,,1.654465121
1110602,1110602,31.39,31.46,31.29,31.4,5595,,31.44,,31.079,,7804.7,,1.032851765
1110606,1110606,31.38,31.52,31.24,31.48,11534,,31.46666667,,31.155,,8178,,1.043171241
1110607,1110607,31.41,31.47,31.31,31.44,7996,,31.44,,31.213,,8175.8,,0.727261077
1110608,1110608,31.6,31.62,31.53,31.6,5846,,31.50666667,,31.303,,7708.8,,0.948790851
1110609,1110609,31.45,31.45,31.3,31.3,11119,,31.44666667,,31.345,,8193.5,,-0.143563567
1110610,1110610,31.05,31.13,30.96,31.08,12539,,31.32666667,,31.373,,8259.3,,-0.933924075
1110613,1110613,30.52,30.57,30.39,30.51,42933,,30.96333333,,31.316,,11928.1,,-2.57376421
1110614,1110614,30.27,30.48,30.16,30.48,27406,,30.69,,31.221,,13619.2,,-2.373402518
1110615,1110615,30.33,30.5,30.26,30.39,15730,,30.46,,31.12,,14525.1,,-2.345758355
1110616,1110616,30.54,30.6,29.89,29.94,63549,,30.27,,30.962,,20424.7,,-3.30082036
1110617,1110617,29.66,29.72,29.35,29.62,52129,,29.98333333,,30.784,,25078.1,,-3.781185031
1110620,1110620,29.62,29.64,28.82,28.87,60887,,29.47666667,,30.523,,30013.4,,-5.415588245
1110621,1110621,29,29.3,28.87,29.28,19377,,29.25666667,,30.307,,31151.5,,-3.388656086
1110622,1110622,29.24,29.25,28.48,28.5,50159,,28.88333333,,29.997,,35582.8,,-4.99049905
1110623,1110623,28.54,28.62,27.91,28.05,54658,,28.61,,29.672,,39936.7,,-5.466433001
1110624,1110624,28.23,28.4,28.02,28.1,24547,,28.21666667,,29.374,,41137.5,,-4.337168925
1110627,1110627,28.52,28.92,28.5,28.86,22055,,28.33666667,,29.209,,39049.7,,-1.194837208
1110628,1110628,28.74,28.74,28.35,28.53,22927,,28.49666667,,29.014,,38601.8,,-1.668160199
1110629,1110629,28.29,28.39,28.1,28.14,24252,,28.51,,28.789,,39454,,-2.254333252
1110630,1110630,28,28,27.47,27.56,60734,,28.07666667,,28.551,,39172.5,,-3.470981752
1110701,1110701,27.5,27.55,26.77,26.81,72533,,27.50333333,,28.27,,41212.9,,-5.16448532
1110704,1110704,26.81,27.05,26.49,26.68,43548,,27.01666667,,28.051,,39479,,-4.887526291
1110705,1110705,26.99,27.19,26.5,26.96,30847,,26.81666667,,27.819,,40626,,-3.087817679
1110706,1110706,26.94,26.96,26.3,26.32,64397,,26.65333333,,27.601,,42049.8,,-4.641136191
1110707,1110707,26.36,26.79,26.14,26.76,31183,,26.68,,27.472,,39702.3,,-2.591729761
1110708,1110708,27.03,27.41,27,27.25,30087,,26.77666667,,27.387,,40256.3,,-0.500237339
1110711,1110711,27.36,27.42,27.1,27.25,17027,,27.08666667,,27.226,,39753.5,,0.088151032
