日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2021/2/5,102,104,100.5,102,0,0,102.3,102.9,107.95,118.95,94.7433,42,29,1168,1181.6,1241.8,53,65.4,73.3,186,186,188,0,0,0,0,0,1,186,186,190,-37069,117,0
2021/2/17,103,104.5,102.5,103.5,1.5,1.4706,103,102.65,106.9,119.0583,95.2558,26,30,1133,1173,1222.1,51,60.4,70.1,184,185,187,0,0,0,14,3,3,198,188,190,-36606,463,0
2021/2/18,104,104.5,102,103.5,0,0,103.1,102.5,105.975,119.1583,95.7683,35,30,1120,1158.6,1201.7,48,55.4,66.6,182,184,186,0,0,0,0,3,3,182,187,189,-36171,435,0
2021/2/19,103.5,103.5,102,102.5,-1,-0.9662,102.7,102.45,105.075,119.225,96.2821,26,31,1110,1142.6,1180.3,45,51.4,62.9,180,183,185,0,0,0,0,3,3,180,186,188,-35874,297,0
2021/2/22,103,104,101.5,101.5,-1,-0.9756,102.6,102.4,104.15,119.1167,96.7825,49,35,1109,1128,1165,43,48,59.1,179,182,184,0,0,0,0,3,1,179,185,186,-35386,488,0
2021/2/23,101.5,111.5,101.5,111.5,10,9.8522,104.5,103.4,103.925,119,97.3742,139,55,1142,1122.8,1152.2,44,46.2,55.8,183,182,184,0,0,0,14,6,3,197,187,187,-35323,63,0
2021/2/24,116.5,121,110,111.5,0,0,106.1,104.55,103.675,118.9917,97.9671,226,95,1135,1123.2,1148.1,42,44.4,52.4,127,170,178,0,0,0,0,3,3,127,173,181,-35481,-158,0
2021/2/25,112,112.5,108,108,-3.5,-3.139,107,105.05,103.8,118.875,98.5296,92,106,1174,1134,1146.3,42,43.2,49.3,108,155,170,0,0,0,0,3,3,108,158,173,-35235,246,0
2021/2/26,106.5,106.5,104.5,105,-3,-2.7778,107.5,105.1,104.3,118.5833,99.0671,29,107,1176,1147.2,1144.9,40,42.2,46.8,96,139,161,0,0,0,0,3,3,96,141,164,-35413,-178,0
2021/3/2,105,105,102,103.5,-1.5,-1.4286,107.9,105.25,104.25,118.3083,99.5896,71,111,1179,1161.2,1144.6,39,41.4,44.7,88,120,151,0,0,0,0,3,3,88,123,154,-35535,-122,0
2021/3/3,103.5,105,102.5,102.5,-1,-0.9662,106.1,105.3,104.1,118.025,100.1021,34,90,1184,1169.6,1146.2,37,40,43.1,84,101,141,0,0,0,0,0,3,84,101,144,-35348,187,0
2021/3/4,104.5,109,102.5,102.5,0,0,104.3,105.2,103.925,117.75,100.6079,32,51,1190,1180.6,1151.9,33,38.2,41.3,76,90,130,0,0,0,0,0,1,76,90,132,-35525,-177,0
2021/3/5,104.5,105.5,103.5,103.5,1,0.9756,103.4,105.2,103.85,117.475,101.1129,37,40,1176,1181,1157.5,33,36.4,39.8,74,84,120,0,0,0,0,0,1,74,84,121,-35530,-5,0
2021/3/8,107,107,104,104,0.5,0.4831,103.2,105.35,103.9,117.225,101.5867,40,42,1159,1177.6,1162.4,31,34.6,38.4,71,79,109,0,0,0,0,0,1,71,79,110,-35563,-33,0
2021/3/9,105.5,105.5,104.5,104.5,0.5,0.4808,103.4,105.65,104.025,117.0667,102.0258,24,33,1148,1171.4,1166.3,25,31.8,36.6,70,75,98,0,0,0,0,0,1,70,75,99,-35551,12,0
2021/3/10,106.5,114.5,106.5,110,5.5,5.2632,104.9,105.5,104.45,116.925,102.4683,71,40,1151,1164.8,1167.2,25,29.4,34.7,75,73,87,0,0,0,0,0,0,75,73,87,-35373,178,0
2021/3/11,109,110.5,108,110,0,0,106.4,105.35,104.95,116.8333,102.9575,53,45,1145,1155.8,1168.2,0,22.8,30.5,69,72,81,0,0,0,0,0,0,69,72,81,-35106,267,0
2021/3/12,111,113,110.5,111.5,1.5,1.3636,108,105.7,105.375,116.75,103.4167,42,46,1157,1152,1166.5,0,16.2,26.3,69,71,77,0,0,0,0,0,0,69,71,77,-35074,32,0
2021/3/15,111,111.5,107.5,111.5,0,0,109.5,106.35,105.725,116.675,103.8683,56,49,1166,1153.4,1165.5,0,10,22.3,68,70,74,0,0,0,0,0,0,68,70,74,-34726,348,0
2021/3/16,112,113,111.5,111.5,0,0,110.9,107.15,106.2,116.6,104.3058,54,55,1165,1156.8,1164.1,0,5,18.4,74,71,73,0,0,0,0,0,0,74,71,73,-34597,129,0
2021/3/17,110.5,111,109,110,-1.5,-1.3453,110.9,107.9,106.6,116.4667,104.6925,30,47,1155,1157.6,1161.2,1,0.2,14.8,73,71,72,0,0,0,0,0,0,73,71,72,-34508,89,0
2021/3/18,110,110.5,108,109.5,-0.5,-0.4545,110.8,108.6,106.9,116.3083,105.0817,21,40,1154,1159.4,1157.6,9,2,12.4,73,71,72,0,0,0,0,0,0,73,71,72,-34311,197,0
2021/3/19,108,109,107.5,109,-0.5,-0.4566,110.3,109.15,107.175,115.9583,105.4617,23,36,1154,1158.8,1155.4,10,4,10.1,74,72,72,0,0,0,0,0,0,74,72,72,-34316,-5,0
2021/3/22,109,109,107,107,-2,-1.8349,109.4,109.45,107.4,115.525,105.7725,19,29,1149,1155.4,1154.4,10,6,8,73,73,72,0,0,0,16,3,2,89,77,73,-34177,139,0
2021/3/23,107,111,107,110,3,2.8037,109.1,110,107.825,115.1083,106.0508,42,27,1154,1153.2,1155,11,8.2,6.6,75,74,72,0,0,0,0,3,2,75,77,74,-34439,-262,0
2021/3/24,119,121,117,121,11,10,111.3,111.1,108.3,114.8333,106.3967,394,99,1204,1163,1160.3,14,10.8,5.5,99,79,75,0,0,0,0,3,2,99,82,76,-34413,26,0
2021/3/25,121,123,113,115,-6,-4.9587,112.4,111.6,108.475,114.45,106.6925,297,155,1158,1163.8,1161.6,12,11.4,6.7,68,78,75,0,0,0,0,3,2,68,81,76,-34547,-134,0
2021/3/26,115,115.5,113.5,115,0,0,113.6,111.95,108.825,114,106.9992,37,157,1167,1166.4,1162.6,12,11.8,7.9,66,76,74,0,0,0,0,3,2,66,79,76,-34256,291,0
2021/3/29,115.5,115.5,110.5,110.5,-4.5,-3.913,114.3,111.85,109.1,113.5083,107.3167,74,168,1161,1168.8,1162.1,12,12.2,9.1,60,74,74,0,0,0,0,0,2,60,74,75,-34068,188,0
2021/3/30,110,110,109,109.5,-1,-0.905,114.2,111.65,109.4,113.1167,107.6267,39,168,1154,1168.8,1161,12,12.4,10.3,57,70,72,0,0,0,0,0,2,57,70,73,-33873,195,0
2021/3/31,109.5,109.5,107,107,-2.5,-2.2831,111.4,111.35,109.625,112.6167,107.915,44,98,1130,1154,1158.5,13,12.2,11.5,51,60,70,0,0,0,17,3,3,68,64,73,-33807,66,0
2021/4/1,107,110,107,108,1,0.9346,110,111.2,109.9,112.1167,108.2217,52,49,1112,1144.8,1154.3,13,12.4,11.9,51,57,67,0,0,0,17,7,5,68,64,72,-33706,101,0
2021/4/6,110,111,109,109,1,0.9259,108.8,111.2,110.175,111.6583,108.5217,39,49,1104,1132.2,1149.3,13,12.6,12.2,50,54,65,0,0,0,0,7,5,50,61,70,-33493,213,0
2021/4/7,110.5,110.5,107.5,108,-1,-0.9174,108.3,111.3,110.375,111.1583,108.8067,59,46,1081,1116.2,1142.5,12,12.6,12.4,50,52,63,0,0,0,0,7,3,50,59,66,-33271,222,0
2021/4/8,110,110,108,108.5,0.5,0.463,108.1,111.15,110.575,110.6917,109.0675,44,47,1073,1100,1134.4,12,12.6,12.5,48,50,60,0,0,0,0,7,3,48,57,63,-33000,271,0
2021/4/9,108.5,108.5,107,107,-1.5,-1.3825,108.1,109.75,110.425,110.1917,109.3025,51,49,1070,1088,1121,12,12.4,12.3,41,48,54,0,0,0,0,3,3,41,51,58,-33026,-26,0
2021/4/12,107,108.5,106.5,107,0,0,107.9,108.95,110.275,109.6667,109.5025,25,43,1067,1079,1111.9,11,12,12.2,46,47,52,0,0,0,0,0,3,46,47,55,-32918,108,0
2021/4/13,109,109,106.5,107.5,0.5,0.4673,107.6,108.2,110.075,109.1833,109.7183,38,43,1052,1068.6,1100.4,12,11.8,12.2,40,45,49,0,0,0,0,0,3,40,45,53,-33252,-334,0
2021/4/14,107,107,106,106.5,-1,-0.9302,107.3,107.8,109.825,108.725,109.9392,23,36,1052,1062.8,1089.5,11,11.6,12.1,37,42,47,0,0,0,0,0,3,37,42,51,-33677,-425,0
2021/4/15,106,106.5,105,105,-1.5,-1.4085,106.6,107.35,109.5,108.2333,110.1383,35,34,1051,1058.4,1079.2,8,10.8,11.7,33,39,45,0,0,0,0,0,3,33,39,48,-33239,438,0
2021/4/16,104.5,104.5,103.5,104.5,-0.5,-0.4762,106.1,107.1,109.225,107.925,110.3267,55,35,1017,1047.8,1067.9,9,10.2,11.3,31,37,43,0,0,0,0,0,2,31,37,44,-33047,192,0
2021/4/19,104,104.5,103,103.5,-1,-0.9569,105.4,106.65,108.925,107.575,110.5233,58,41,1023,1039,1059,16,11.2,11.6,31,34,41,0,0,0,0,0,0,31,34,41,-33013,34,0
2021/4/20,103,103,101.5,102,-1.5,-1.4493,104.3,105.95,108.575,107.2417,110.7075,73,48,1037,1036,1052.3,15,11.8,11.8,34,33,39,0,0,0,17,3,2,51,37,41,-32857,156,0
2021/4/21,101.5,102.5,101,102,0,0,103.4,105.35,108.325,106.9333,110.8875,86,61,1052,1036,1049.4,15,12.6,12.1,35,33,38,0,0,0,17,7,3,52,40,41,-32935,-78,0
2021/4/22,101.5,105,101.5,103,1,0.9804,103,104.8,107.975,106.65,111.0725,95,73,1070,1039.8,1049.1,15,14,12.4,39,34,37,0,0,0,0,7,3,39,41,40,-33450,-515,0
2021/4/23,103.5,107,103.5,106,3,2.9126,103.3,104.7,107.225,106.4833,111.2783,64,75,1063,1049,1048.4,15,15.2,12.7,45,37,37,0,0,0,0,7,3,45,44,41,-33138,312,0
2021/4/26,106.5,107.5,106,106.5,0.5,0.4717,103.9,104.65,106.8,106.3167,111.4542,49,73,1065,1057.4,1048.2,15,15,13.1,46,40,37,0,0,0,0,7,3,46,47,41,-32894,244,0
2021/4/27,106.5,108.5,106,108,1.5,1.4085,105.1,104.7,106.45,106.3583,111.6408,90,76,1088,1067.6,1051.8,17,15.4,13.6,68,47,40,0,0,0,0,3,3,68,50,43,-32956,-62,0
2021/4/28,108,111.5,108,109,1,0.9259,106.5,104.95,106.375,106.5917,111.8067,140,87,1097,1076.6,1056.3,18,16,14.3,67,53,43,0,0,0,0,0,3,67,53,46,-33022,-66,0
2021/4/29,108.5,109,106,108,-1,-0.9174,107.5,105.25,106.3,106.65,111.9225,67,82,1101,1082.8,1061.3,17,16.4,15.2,67,59,46,0,0,0,14,3,5,81,61,51,-33258,-236,0
2021/5/3,108,108,106,106.5,-1.5,-1.3889,107.6,105.45,106.275,106.6667,112.0342,59,81,1096,1089.4,1069.2,15,16.4,15.8,63,62,50,0,0,0,0,3,5,63,65,54,-33860,-602,0
2021/5/4,106,106.5,97.8,102.5,-4,-3.7559,106.8,105.35,106,106.6083,112.1217,84,88,1086,1093.6,1075.5,17,16.8,15.9,72,67,54,0,0,0,0,3,5,72,70,58,-34522,-662,0
2021/5/5,103.5,105,103.5,105,2.5,2.439,106.2,105.65,105.8,106.6083,112.2175,71,84,1094,1094.8,1081.2,16,16.6,16,74,69,58,0,0,0,0,3,3,74,71,61,-34431,91,0
2021/5/6,105,105,103,104,-1,-0.9524,105.2,105.85,105.6,106.625,112.335,84,73,1096,1094.6,1085.6,16,16.2,16.1,44,64,59,0,0,0,0,3,1,44,67,60,-34479,-48,0
2021/5/7,104,107.5,104,107.5,3.5,3.3654,105.1,106.3,105.55,106.7167,112.4675,97,79,1099,1094.2,1088.5,18,16.4,16.4,71,65,62,0,0,0,0,0,1,71,65,63,-33938,541,0
2021/5/10,106,106,103.5,106,-1.5,-1.3953,105,106.3,105.5,106.7917,112.5775,103,87,1105,1096,1092.7,17,16.8,16.6,65,65,64,0,0,0,0,0,1,65,65,65,-34049,-111,0
2021/5/11,105,105,101,104.5,-1.5,-1.4151,105.4,106.1,105.375,106.8667,112.6675,168,104,1120,1102.8,1098.2,14,16.2,16.5,44,60,64,0,0,0,0,0,1,44,60,65,-34767,-718,0
2021/5/12,102,103,95,100.5,-4,-3.8278,104.5,105.35,105.025,106.825,112.6967,212,132,1135,1111,1102.9,13,15.6,16.1,48,54,62,0,0,0,0,0,1,48,54,63,-35473,-706,0
2021/5/13,99,104,99,103.5,3,2.9851,104.4,104.8,104.875,106.8083,112.7642,156,147,1131,1118,1106.3,8,14,15.1,66,59,61,0,0,0,0,0,1,66,59,63,-35451,22,0
2021/5/14,100,104.5,99,103,-0.5,-0.4831,103.5,104.3,104.775,106.825,112.8275,187,165,1153,1128.8,1111.5,9,12.2,14.3,50,55,60,0,0,0,0,0,0,50,55,60,-35549,-98,0
2021/5/17,101,101.5,98.5,99.3,-3.7,-3.5922,102.16,103.58,104.515,106.78,112.865,223,189,1165,1140.8,1118.4,3,9.4,13.1,46,51,58,0,0,0,0,0,0,46,51,58,-36250,-701,0
2021/5/18,105,105,101.5,103,3.7,3.7261,101.86,103.63,104.49,106.7717,112.915,224,200,1162,1149.2,1126,3,7.2,11.7,40,50,55,0,0,0,0,0,0,40,50,55,-35459,791,0
2021/5/19,104,106,101,101,-2,-1.9417,101.96,103.23,104.44,106.73,112.9442,213,200,1158,1153.8,1132.4,2,5,10.3,48,50,52,0,0,0,0,0,0,48,50,52,-35287,172,0
2021/5/20,103,103,101,102,1,0.9901,101.66,103.03,104.44,106.7217,112.9733,134,196,1158,1159.2,1138.6,1,3.6,8.8,47,46,53,0,0,0,0,0,0,47,46,53,-35579,-292,0
2021/5/21,103,106,103,105.5,3.5,3.4314,102.16,102.83,104.565,106.7883,112.9525,199,198,1135,1155.6,1142.2,2,2.2,7.2,109,58,56,0,0,0,0,0,0,109,58,56,-35036,543,0
2021/5/24,106,106.5,105.5,106.5,1,0.9479,103.6,102.88,104.59,106.705,112.8525,146,183,1136,1149.8,1145.3,2,2,5.7,123,73,62,0,0,0,0,0,0,123,73,62,-34808,228,0
2021/5/25,107.5,112.5,107.5,112,5.5,5.1643,105.4,103.63,104.865,106.7133,112.8525,264,191,1127,1142.8,1146,2,1.8,4.5,127,91,70,0,0,0,0,0,0,127,91,70,-34486,322,0
2021/5/26,112.5,114.5,111.5,114,2,1.7857,108,104.98,105.165,106.8133,112.8442,207,190,1144,1140,1146.9,1,1.6,3.3,118,105,77,0,0,0,0,0,0,118,105,77,-34355,131,0
2021/5/27,112,114.5,112,113.5,-0.5,-0.4386,110.3,105.98,105.39,106.955,112.7692,139,191,1151,1138.6,1148.9,0,1.4,2.5,145,124,85,0,0,0,0,0,0,145,124,85,-34403,-48,0
2021/5/28,115,117,115,117,3.5,3.0837,112.6,107.38,105.84,107.18,112.7442,226,196,1151,1141.8,1148.7,0,1,1.6,155,134,96,0,0,0,0,0,0,155,134,96,-33958,445,0
2021/5/31,118,118,116,116.5,-0.5,-0.4274,114.6,109.1,106.34,107.4133,112.7192,216,210,1108,1136.2,1143,0,0.6,1.3,174,144,109,0,0,0,0,0,0,174,144,109,-33864,94,0
2021/6/1,117.5,119.5,117,119.5,3,2.5751,116.1,110.75,107.19,107.6967,112.7233,321,221,985,1107.8,1125.3,0,0.2,1,234,165,128,0,0,0,0,0,0,234,165,128,-33516,348,0
2021/6/2,108.5,108.5,105.5,106.5,-13,-10.8787,114.6,111.3,107.265,107.7467,112.6108,276,235,1063,1091.6,1115.8,20,4,2.8,147,171,138,0,0,0,0,0,0,147,171,138,-33776,-260,0
2021/6/3,106,106,104,104.5,-2,-1.8779,112.8,111.55,107.29,107.755,112.49,58,219,1069,1075.2,1106.9,25,9,5.2,148,172,148,0,0,0,0,0,0,148,172,148,-33534,242,0
2021/6/4,103.5,105,103.5,103.5,-1,-0.9569,110.1,111.35,107.09,107.7383,112.4025,57,185,1071,1059.2,1100.5,14,11.8,6.4,131,167,150,0,0,0,0,0,0,131,167,150,-33808,-274,0
2021/6/7,106,106,101.5,102,-1.5,-1.4493,107.2,110.9,106.89,107.605,112.265,57,153,1074,1052.4,1094.3,11,14,7.3,115,155,149,0,0,0,0,0,0,115,155,149,-33975,-167,0
2021/6/8,101.5,102,100,101.5,-0.5,-0.4902,103.6,109.85,106.74,107.4633,112.1483,33,96,1069,1069.2,1088.5,9,15.8,8,112,131,148,0,0,0,0,0,0,112,131,148,-33838,137,0
2021/6/9,104,104,100.5,101,-0.5,-0.4926,102.5,108.55,106.765,107.2883,112.0192,39,48,1069,1070.4,1081,9,13.6,8.8,97,121,146,0,0,0,0,0,0,97,121,146,-33903,-65,0
2021/6/10,103,103,100,101,0,0,101.8,107.3,106.64,107.1133,111.8942,42,45,1019,1060.4,1067.8,9,10.4,9.7,88,109,140,0,0,0,0,0,0,88,109,140,-33676,227,0
2021/6/11,101,101,99.3,99.3,-1.7,-1.6832,100.96,105.53,106.455,106.91,111.755,46,43,1008,1047.8,1053.5,9,9.4,10.6,67,96,131,0,0,0,0,0,0,67,96,131,-33705,-29,0
2021/6/15,99.6,99.9,96,98.2,-1.1,-1.1078,100.2,103.7,106.4,106.7133,111.59,138,59,1014,1035.8,1044.1,9,9,11.5,83,89,122,0,0,0,0,0,0,83,89,122,-33549,156,0
2021/6/16,98.2,99,96.5,96.6,-1.6,-1.6293,99.22,101.41,106.08,106.4983,111.4033,33,59,1013,1024.6,1046.9,9,9,12.4,79,83,107,0,0,0,0,0,0,79,83,107,-33817,-268,0
2021/6/17,96.5,97.5,96.5,96.7,0.1,0.1035,98.36,100.43,105.865,106.2933,111.1258,23,56,1015,1013.8,1042.1,10,9.2,11.4,73,78,99,0,0,0,0,0,0,73,78,99,-33495,322,0
2021/6/18,97.5,97.5,96.2,96.4,-0.3,-0.3102,97.44,99.62,105.585,106.1167,110.8208,35,55,1010,1012,1036.2,10,9.4,9.9,80,76,93,0,0,0,0,0,0,80,76,93,-33555,-60,0
2021/6/21,96,96,94.2,94.2,-2.2,-2.2822,96.42,98.69,105.02,105.8533,110.4808,28,51,1009,1012.2,1030,10,9.6,9.5,70,77,86,0,0,0,0,0,0,70,77,86,-33922,-367,0
2021/6/22,94,94,91.1,91.9,-2.3,-2.4416,95.16,97.68,104.29,105.3683,110.1008,98,43,1018,1013,1024.4,9,9.6,9.3,47,70,80,0,0,0,0,0,0,47,70,80,-33934,-12,0
2021/6/23,90.5,90.5,88.4,88.6,-3.3,-3.5909,93.56,96.39,103.12,104.9283,109.6892,77,52,1014,1013.2,1018.9,9,9.6,9.3,56,65,74,0,0,0,0,0,0,56,65,74,-33656,278,0
2021/6/24,86,92,86,90.8,2.2,2.4831,92.38,95.37,101.96,104.525,109.2625,49,57,1014,1013,1013.4,10,9.6,9.4,52,61,70,0,0,0,0,0,0,52,61,70,-33344,312,0
2021/6/25,93.1,93.3,91.5,92.5,1.7,1.8722,91.6,94.52,100.91,104.225,108.8667,42,58,1014,1013.8,1012.9,10,9.6,9.5,46,54,65,0,0,0,0,0,0,46,54,65,-33324,20,0
2021/6/28,92.8,92.8,90.1,91.6,-0.9,-0.973,91.08,93.75,99.64,103.9267,108.5217,18,56,1010,1014,1013.1,11,9.8,9.7,40,48,63,0,0,0,0,0,0,40,48,63,-33216,108,0
2021/6/29,91.6,91.6,89,90.5,-1.1,-1.2009,90.8,92.98,98.34,103.6517,108.1342,21,41,1003,1011,1012,11,10.2,9.9,37,46,58,0,0,0,0,0,0,37,46,58,-33444,-228,0
2021/6/30,90.1,93,90,90.4,-0.1,-0.1105,91.16,92.36,96.885,103.3583,107.7375,21,30,1005,1009.2,1011.2,11,10.6,10.1,38,43,54,0,0,0,0,0,0,38,43,54,-33206,238,0
2021/7/1,91,93.4,89.2,89.3,-1.1,-1.2168,90.86,91.62,96.025,103.03,107.3442,26,25,1008,1008,1010.5,11,10.8,10.2,37,40,50,0,0,0,0,0,0,37,40,50,-33466,-260,0
2021/7/2,90.4,90.4,86.6,87.5,-1.8,-2.0157,89.86,90.73,95.175,102.6883,106.9233,24,22,1006,1006.4,1010.1,11,11,10.3,30,36,45,0,0,0,0,0,0,30,36,45,-33321,145,0
2021/7/5,87.5,89,87,87.1,-0.4,-0.4571,88.96,90.02,94.355,102.3317,106.5117,56,29,1008,1006,1010,11,11,10.4,40,36,42,0,0,0,16,3,2,56,40,44,-32956,365,0
2021/7/6,86.3,87.7,86.3,86.8,-0.3,-0.3444,88.22,89.51,93.595,101.995,106.0933,26,30,1003,1006,1008.5,11,11,10.6,39,37,42,0,0,0,0,3,2,39,40,43,-33098,-142,0
2021/7/7,86.8,86.8,83.1,84,-2.8,-3.2258,86.94,89.05,92.72,101.6117,105.6392,74,41,1008,1006.6,1007.9,11,11,10.8,16,32,38,0,0,0,0,3,2,16,36,39,-33184,-86,0
2021/7/8,82.2,83.8,81.8,82.5,-1.5,-1.7857,85.58,88.22,91.795,101.195,105.1892,38,43,1011,1007.2,1007.6,11,11,10.9,15,28,34,0,0,0,0,3,2,15,31,35,-33055,129,0
2021/7/9,83.8,85,82.1,83.5,1,1.2121,84.78,87.32,90.92,100.8117,104.7683,45,47,1007,1007.4,1006.9,11,11,11,21,26,31,0,0,0,0,3,2,21,29,33,-33191,-136,0
2021/7/12,82.6,84.7,82.6,83.8,0.3,0.3593,84.12,86.54,90.145,100.4583,104.3458,20,40,1005,1006.8,1006.4,11,11,11,15,21,29,0,0,0,0,0,2,15,21,30,-33035,156,0
2021/7/13,83.7,85.3,83.1,85,1.2,1.432,83.76,85.99,89.485,100.1333,104.0292,49,45,1003,1006.8,1006.4,11,11,11,27,19,28,0,0,0,0,0,2,27,19,29,-33305,-270,0
2021/7/14,86,93.5,86,92.2,7.2,8.4706,85.4,86.17,89.265,99.945,103.76,110,52,999,1005,1005.8,11,11,11,36,23,28,0,0,0,0,0,2,36,23,29,-33405,-100,0
2021/7/15,94,94.5,91.1,92.6,0.4,0.4338,87.42,86.5,89.06,99.7883,103.515,79,60,996,1002,1004.6,10,10.8,10.9,31,26,27,0,0,0,14,3,3,45,29,30,-33007,398,0
2021/7/16,93.5,93.5,90.7,91.5,-1.1,-1.1879,89.02,86.9,88.815,99.6133,103.2733,34,58,999,1000.4,1003.9,10,10.6,10.8,28,27,27,0,0,0,0,3,3,28,30,30,-32874,133,0
2021/7/19,91.5,92.4,89.1,90.8,-0.7,-0.765,90.42,87.27,88.645,99.41,103.03,23,59,998,999,1002.9,10,10.4,10.7,26,30,25,0,0,0,0,3,1,26,32,27,-32768,106,0
2021/7/20,87.4,90.6,87.4,90,-0.8,-0.8811,91.42,87.59,88.55,99.1433,102.8133,6,50,997,997.8,1002.3,10,10.2,10.6,27,30,24,0,0,0,0,3,1,27,32,26,-33112,-344,0
2021/7/21,90,90,85,88.6,-1.4,-1.5556,90.7,88.05,88.55,98.845,102.5808,29,34,997,997.4,1001.2,9,9.8,10.4,28,28,25,0,0,0,0,3,1,28,31,27,-33264,-152,0
2021/7/22,87.3,89.1,86.8,87.3,-1.3,-1.4673,89.64,88.53,88.375,98.5,102.4292,21,22,997,997.6,999.8,9,9.6,10.2,29,28,27,0,0,0,0,0,1,29,28,28,-33109,155,0
2021/7/23,89.9,89.9,87.7,87.8,0.5,0.5727,88.9,88.96,88.14,98.1467,102.3692,7,17,997,997.2,998.8,9,9.4,10,29,28,28,0,0,0,0,0,1,29,28,29,-32883,226,0
2021/7/26,87.8,90,86.8,90,2.2,2.5057,88.74,89.58,88.06,97.8467,102.2483,22,17,996,996.8,997.9,9,9.2,9.8,32,29,29,0,0,0,0,0,1,32,29,31,-32630,253,0
2021/7/27,90,91.2,88.1,89,-1,-1.1111,88.54,89.98,87.985,97.555,102.1108,20,19,998,997,997.4,9,9,9.6,30,30,30,0,0,0,0,0,1,30,30,31,-32973,-343,0
2021/7/28,89.7,89.7,87,89,0,0,88.62,89.66,87.915,97.33,101.9692,9,15,998,997.2,997.3,9,9,9.4,32,30,29,0,0,0,0,0,1,32,30,31,-33451,-478,0
2021/7/29,89.7,90.8,86.1,90.3,1.3,1.4607,89.22,89.43,87.965,97.085,101.8467,81,27,999,997.6,997.6,9,9,9.3,47,34,31,0,0,0,0,0,0,47,34,31,-33013,438,0
2021/7/30,91.2,91.2,88.5,90,-0.3,-0.3322,89.66,89.28,88.09,96.8517,101.7383,39,34,996,997.4,997.3,9,9,9.2,48,38,33,0,0,0,0,0,0,48,38,33,-33241,-228,0
2021/8/2,91.2,91.2,85.2,90.1,0.1,0.1111,89.68,89.21,88.24,96.5617,101.6392,15,32,996,997.4,997.1,9,9,9.1,49,41,35,0,0,0,0,0,0,49,41,35,-33040,201,0
2021/8/3,89.9,91,89.5,90.8,0.7,0.7769,90.04,89.29,88.44,96.3083,101.55,19,32,996,997,997,9,9,9,31,41,36,0,0,0,0,0,0,31,41,36,-32961,79,0
2021/8/4,99.8,99.8,99.8,99.8,9,9.9119,92.2,90.41,89.23,96.23,101.5483,157,62,982,993.8,995.5,9,9,9,31,41,36,0,0,0,0,0,0,31,41,36,-32966,-5,0
2021/8/5,103,105.5,95.2,98,-1.8,-1.8036,93.74,91.48,90.005,96.1883,101.5067,525,151,965,987,992.3,9,9,9,10,34,34,0,0,0,0,0,0,10,34,34,-32981,-15,0
2021/8/6,98.5,98.5,96,96.3,-1.7,-1.7347,95,92.33,90.645,96.0683,101.4383,72,157,965,980.8,989.1,9,9,9,13,27,32,0,0,0,0,0,0,13,27,32,-33090,-109,0
2021/8/9,96.3,96.3,94.3,94.4,-1.9,-1.973,95.86,92.77,91.175,95.925,101.375,38,162,971,975.8,986.6,9,9,9,16,20,31,0,0,0,0,0,0,16,20,31,-33417,-327,0
2021/8/10,95,95.5,93,93,-1.4,-1.4831,96.3,93.17,91.575,95.82,101.3,41,166,970,970.6,983.8,9,9,9,11,16,29,0,0,0,0,0,0,11,16,29,-33797,-380,0
2021/8/11,92,94.5,92,92.6,-0.4,-0.4301,94.86,93.53,91.595,95.6467,101.2092,28,140,967,967.6,980.7,9,9,9,10,12,27,0,0,0,0,0,0,10,12,27,-34304,-507,0
2021/8/12,92.6,94.2,92.6,93.4,0.8,0.8639,93.94,93.84,91.635,95.52,101.125,11,38,958,966.2,976.6,6,8.4,8.7,10,12,23,0,0,0,0,0,0,10,12,23,-34074,230,0
2021/8/13,93.4,94.3,92.4,93.2,-0.2,-0.2141,93.32,94.16,91.72,95.3733,101.0475,18,27,961,965.4,973.1,6,7.8,8.4,10,11,19,0,0,0,0,0,0,10,11,19,-34534,-460,0
2021/8/16,93,93.5,91.4,93.2,0,0,93.08,94.47,91.84,95.1683,100.9783,25,24,958,962.8,969.3,6,7.2,8.1,10,10,15,0,0,0,0,0,0,10,10,15,-34933,-399,0
2021/8/17,94.2,95,93.5,94.3,1.1,1.1803,93.34,94.82,92.055,94.965,100.835,24,21,959,960.6,965.6,6,6.6,7.8,11,10,13,0,0,0,0,0,0,11,10,13,-35305,-372,0
2021/8/18,94.4,95,93,94.3,0,0,93.68,94.27,92.34,94.67,100.6917,42,24,958,958.8,963.2,6,6,7.5,10,10,11,0,0,0,0,0,0,10,10,11,-34900,405,0
2021/8/19,95.7,95.7,93.1,94.3,0,0,93.86,93.9,92.69,94.3417,100.5775,22,26,957,958.6,962.4,6,6,7.2,10,10,11,0,0,0,0,0,0,10,10,11,-35460,-560,0
2021/8/20,94.3,94.3,93,93,-1.3,-1.3786,93.82,93.57,92.95,94,100.4775,17,26,957,957.8,961.6,6,6,6.9,10,10,11,0,0,0,0,0,0,10,10,11,-35358,102,0
