日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2020/10/27,86.2,86.7,85.6,85.6,-1.4,-1.6092,86.82,87.08,85.895,89.1417,85.6517,276,231,3185,3117.2,3033,29,27.6,24.6,3343,3296,3359,1242,1303,1331,272,223,230,4857,4822,4919,-36142,-104,0
2020/10/28,85.6,86.6,85.4,85.5,-0.1,-0.1168,86.56,86.9,86.085,89.2833,85.7267,230,239,3185,3150.8,3059.9,34,28.8,25.7,3297,3304,3312,1192,1277,1314,273,278,229,4762,4859,4854,-36429,-287,0
2020/10/29,83.1,84.2,82.6,83.9,-1.6,-1.8713,85.92,86.36,86.03,89.4033,85.7758,276,253,3154,3161.8,3079.8,30,29.4,26.5,3282,3312,3282,1192,1251,1297,268,275,223,4742,4838,4802,-36675,-246,0
2020/10/30,84,85.5,83.9,83.9,0,0,85.18,86.1,86.025,89.51,85.8242,136,232,3144,3170.2,3098,48,33.6,28.8,3295,3305,3281,1192,1225,1280,268,272,221,4755,4802,4782,-36946,-271,0
2020/11/2,83.9,85,83.3,83.3,-0.6,-0.7151,84.44,85.75,85.915,89.61,85.8725,142,212,3147,3163,3118.6,59,40,32.7,3265,3297,3284,1192,1202,1263,271,270,220,4728,4769,4767,-37095,-149,0
2020/11/3,83.6,84.5,83.6,84.3,1,1.2005,84.18,85.5,85.87,89.7233,85.9433,119,180,3138,3153.6,3135.4,63,46.8,37.2,3288,3286,3291,1175,1189,1246,269,270,247,4732,4744,4783,-36716,379,0
2020/11/4,84.5,86.5,84.4,86.4,2.1,2.4911,84.36,85.46,85.9,89.8833,86.03,229,180,3176,3151.8,3151.3,61,52.2,40.5,3323,3291,3298,1175,1186,1231,266,268,273,4764,4745,4802,-36613,103,0
2020/11/5,86.5,87.9,85.7,86.5,0.1,0.1157,84.88,85.4,85.995,90.035,86.1333,201,165,3203,3161.6,3161.7,63,58.8,44.1,3278,3290,3301,1175,1182,1216,263,267,271,4716,4740,4789,-36465,148,0
2020/11/6,86.7,87.8,85.8,86.5,0,0,85.4,85.29,86.13,90.205,86.2442,249,188,3250,3182.8,3176.5,64,62,47.8,3168,3265,3285,1175,1179,1202,270,268,270,4613,4711,4757,-36431,34,0
2020/11/9,87.2,88.1,86.5,88.1,1.6,1.8497,86.36,85.4,86.27,90.275,86.3767,313,222,3236,3200.6,3181.8,64,63,51.5,3245,3261,3279,1175,1175,1189,266,267,269,4686,4703,4736,-36107,324,0
2020/11/10,91.3,92.7,90.2,90.6,2.5,2.8377,87.62,85.9,86.49,90.3417,86.5167,2364,671,3198,3212.6,3183.1,63,63,54.9,3256,3254,3270,1082,1157,1173,324,278,274,4662,4689,4717,-36238,-131,0
2020/11/11,90.8,91.5,89.2,89.4,-1.2,-1.3245,88.22,86.29,86.595,90.365,86.6375,795,784,3198,3217,3184.4,58,62.4,57.3,3206,3231,3261,960,1114,1150,295,284,276,4461,4628,4687,-36071,167,0
2020/11/12,89.5,90.8,89.1,89.2,-0.2,-0.2237,88.76,86.82,86.59,90.3983,86.7442,430,830,3133,3203,3182.3,58,61.4,60.1,3235,3222,3256,960,1071,1126,284,288,278,4479,4581,4660,-36277,-206,0
2020/11/13,90,94,89.7,93.9,4.7,5.2691,90.24,87.82,86.96,90.4683,86.9067,1669,1114,3029,3158.8,3170.8,51,58.8,60.4,3410,3271,3268,960,1028,1103,348,303,286,4718,4602,4657,-36110,167,0
2020/11/16,94.8,95.3,92.5,94,0.1,0.1065,91.42,88.89,87.32,90.4833,87.0683,1492,1350,3036,3118.8,3159.7,21,50.2,56.6,3276,3277,3269,829,959,1067,325,315,291,4430,4551,4627,-36039,71,0
2020/11/17,94,94.4,92.3,92.3,-1.7,-1.8085,91.76,89.69,87.595,90.575,87.21,733,1023,3132,3105.6,3159.1,17,41,52,3263,3278,3266,679,878,1017,283,307,292,4225,4463,4576,-36079,-40,0
2020/11/18,92.3,92.9,91.7,92.4,0.1,0.1083,92.36,90.29,87.875,90.55,87.3467,507,966,3168,3099.6,3158.3,17,32.8,47.6,3316,3300,3266,530,792,953,280,304,294,4126,4396,4512,-35853,226,0
2020/11/19,92.8,94.2,92.4,93,0.6,0.6494,93.12,90.94,88.17,90.4333,87.4883,637,1007,3186,3110.2,3156.6,19,25,43.2,3322,3318,3270,525,705,888,286,304,296,4133,4327,4454,-35791,62,0
2020/11/20,92.9,94.7,92.9,93.2,0.2,0.2151,92.98,91.61,88.45,90.2783,87.6308,518,777,3133,3131,3144.9,18,18.4,38.6,3423,3320,3295,525,618,823,280,291,297,4229,4229,4416,-35636,155,0
2020/11/23,94,94.1,92.8,92.8,-0.4,-0.4292,92.74,92.08,88.74,90.15,87.7375,379,554,3127,3149.2,3134,18,17.8,34,3408,3347,3312,522,557,758,286,283,299,4217,4187,4369,-35491,145,0
2020/11/24,93.3,95.8,92.5,94.8,2,2.1552,93.24,92.5,89.2,90.07,87.8667,1015,611,3181,3159,3132.3,19,18.2,29.6,3365,3367,3323,522,525,702,285,284,296,4173,4176,4320,-35649,-158,0
2020/11/25,95.3,95.3,93,93,-1.8,-1.8987,93.36,92.86,89.575,89.945,87.915,704,650,3118,3149,3124.3,18,18.4,25.6,3224,3349,3324,522,524,658,284,285,295,4031,4157,4277,-35619,30,0
2020/11/26,93.2,94.1,92.6,92.8,-0.2,-0.2151,93.32,93.22,90.02,89.825,87.9375,476,618,3064,3124.6,3117.4,18,18.2,21.6,3463,3377,3347,422,503,604,280,284,294,4166,4164,4245,-35379,240,0
2020/11/27,93.3,95.5,92.8,94.8,2,2.1552,93.64,93.31,90.565,89.755,87.9625,940,702,3052,3108.4,3119.7,30,20.6,19.5,3858,3464,3392,422,482,550,283,285,288,4564,4231,4230,-35156,223,0
2020/11/30,95.8,98,95.5,97,2.2,2.3207,94.48,93.61,91.25,89.6967,87.985,1567,940,3162,3115.4,3132.3,32,23.4,20.6,4026,3587,3467,429,464,510,303,288,286,4759,4339,4263,-35072,84,0
2020/12/1,98.1,98.3,95.5,96.5,-0.5,-0.5155,94.82,94.03,91.86,89.4633,87.9817,668,871,3142,3107.6,3133.3,33,26.2,22.2,4133,3741,3554,429,445,485,297,290,287,4860,4477,4326,-35065,7,0
2020/12/2,97.1,99,96.5,97.2,0.7,0.7254,95.66,94.51,92.4,89.275,88.0025,805,891,3203,3124.6,3136.8,27,28,23.2,4265,3949,3649,429,427,475,0,233,259,4694,4609,4383,-34982,83,0
2020/12/3,97.4,99.9,96.1,99.9,2.7,2.7778,97.08,95.2,93.07,89.3117,88.0883,938,983,3239,3159.6,3142.1,31,30.6,24.4,4382,4133,3755,429,428,465,284,234,259,5096,4795,4480,-35080,-98,0
2020/12/4,102,104.5,98,98,-1.9,-1.9019,97.72,95.68,93.645,89.3167,88.1467,2513,1298,3377,3224.6,3166.5,35,31.6,26.1,3901,4142,3803,429,429,456,288,235,260,4619,4806,4519,-35079,1,0
2020/12/7,98.1,98.6,96.2,96.2,-1.8,-1.8367,97.56,96.02,94.05,89.3617,88.2133,690,1122,3256,3243.4,3179.4,35,32.2,27.8,4157,4168,3878,429,429,447,270,229,258,4857,4826,4583,-35300,-221,0
2020/12/8,96.7,97.9,96.5,97,0.8,0.8316,97.66,96.24,94.37,89.4617,88.2775,348,1058,3292,3273.4,3190.5,28,31.2,28.7,4327,4207,3974,429,429,437,272,224,257,5029,4860,4668,-35232,68,0
2020/12/9,99.3,101.5,98,98,1,1.0309,97.82,96.74,94.8,89.555,88.3592,1125,1122,3249,3282.6,3203.6,22,30.2,29.1,4310,4216,4082,429,429,428,289,282,257,5029,4927,4768,-35240,-8,0
2020/12/10,97.6,97.9,96.7,97,-1,-1.0204,97.24,97.16,95.19,89.6133,88.4267,440,1023,3188,3272.4,3216,22,28.4,29.5,4458,4231,4182,429,429,429,279,281,257,5167,4941,4868,-35489,-249,0
2020/12/11,97.7,99.3,94.2,97.1,0.1,0.1031,97.06,97.39,95.35,89.67,88.5008,849,690,3106,3218.2,3221.4,19,25.2,28.4,4743,4399,4270,429,429,429,285,280,258,5458,5109,4957,-35762,-273,0
2020/12/14,98.2,99,96.8,98.8,1.7,1.7508,97.58,97.57,95.59,89.78,88.5975,464,645,3150,3197,3220.2,23,22.8,27.5,4804,4529,4348,429,429,429,277,281,255,5511,5239,5033,-35541,221,0
2020/12/15,98.8,99.1,96,96,-2.8,-2.834,97.38,97.52,95.775,89.885,88.6867,435,662,3106,3159.8,3216.6,24,22,26.6,4596,4582,4395,429,429,429,263,280,252,5289,5291,5076,-35999,-458,0
2020/12/16,96.5,98.8,96.5,97.1,1.1,1.1458,97.2,97.51,96.01,89.9983,88.7892,350,507,3056,3121.2,3201.9,28,23.2,26.7,4736,4668,4442,489,441,435,269,276,279,5495,5385,5156,-35545,454,0
2020/12/17,98.8,106.5,98.8,100.5,3.4,3.5015,97.9,97.57,96.385,90.2067,88.94,4949,1409,3271,3137.8,3205.1,35,25.8,27.1,4980,4772,4501,589,473,451,429,306,293,5999,5551,5246,-35611,-66,0
2020/12/18,103,105,100.5,100.5,0,0,98.58,97.82,96.75,90.395,89.05,2306,1700,3240,3164.6,3191.4,39,29.8,27.5,4997,4823,4611,589,505,467,311,311,295,5898,5639,5374,-35654,-43,0
2020/12/21,102,103,99.3,103,2.5,2.4876,99.42,98.5,97.26,90.6383,89.185,1209,1849,3202,3175,3186,43,33.8,28.3,5043,4871,4700,658,551,490,290,313,297,5993,5735,5487,-35726,-72,0
2020/12/22,104.5,105,98.5,98.6,-4.4,-4.2718,99.94,98.66,97.45,90.8483,89.2767,1669,2096,3328,3219.4,3189.6,34,35.8,28.9,4806,4913,4748,700,605,517,278,316,298,5786,5835,5563,-36114,-388,0
2020/12/23,99.3,100.5,98.1,99.3,0.7,0.7099,100.38,98.79,97.765,91.1417,89.375,684,2163,3249,3258,3189.6,40,38.2,30.7,4930,4952,4810,700,648,544,276,318,297,5908,5917,5651,-35898,216,0
2020/12/24,100,101,99,99,-0.3,-0.3021,100.08,98.99,98.075,91.375,89.4617,415,1256,3198,3243.4,3190.6,41,39.4,32.6,4905,4937,4855,704,671,572,0,232,269,5610,5839,5695,-35716,182,0
2020/12/25,99.5,100,98.3,99,0,0,99.78,99.18,98.285,91.625,89.56,333,862,3186,3232.6,3198.6,28,37.2,33.5,4905,4919,4871,724,698,601,0,169,240,5630,5786,5712,-35618,98,0
2020/12/28,99.9,99.9,98,98.7,-0.3,-0.303,98.92,99.17,98.37,91.845,89.6408,436,707,3119,3216,3195.5,27,34,33.9,5025,4915,4893,744,715,633,274,166,240,6045,5796,5766,-35501,117,0
2020/12/29,99.8,102,99,99.4,0.7,0.7092,99.08,99.51,98.515,92.0817,89.7275,870,547,3141,3178.6,3199,27,32.6,34.2,5102,4974,4944,534,682,643,292,169,243,5930,5825,5830,-35550,-49,0
2020/12/30,99.2,99.4,98.4,98.4,-1,-1.006,98.9,99.64,98.575,92.2917,89.8317,359,482,3110,3150.8,3204.4,27,30,34.1,5107,5010,4981,534,648,648,286,171,244,5929,5829,5873,-35363,187,0
2020/12/31,98.9,99.1,96.1,97.2,-1.2,-1.2195,98.54,99.31,98.44,92.5017,89.9283,614,522,3011,3113.4,3178.4,22,26.2,32.8,4996,5028,4982,534,614,642,274,226,229,5806,5868,5854,-35358,5,0
2021/1/4,97.2,98.3,96.8,97,-0.2,-0.2058,98.14,98.96,98.39,92.7217,90.0208,291,514,2967,3069.6,3151.1,21,24.8,31,5032,5053,4986,979,665,681,273,281,225,6286,6000,5893,-35246,112,0
2021/1/5,97,97,96,96.4,-0.6,-0.6186,97.68,98.3,98.4,92.9067,90.1425,361,499,2926,3031,3123.5,21,23.6,28.8,5069,5062,4989,979,712,714,268,280,223,6318,6054,5925,-35307,-61,0
2021/1/6,97,97.1,94.6,95.5,-0.9,-0.9336,96.9,97.99,98.325,93.0617,90.2717,472,419,2871,2977,3077.8,20,22.2,27.4,4989,5040,5007,999,805,743,253,272,220,6243,6117,5971,-35715,-408,0
2021/1/7,96.2,99.5,96.1,98.7,3.2,3.3508,96.96,97.93,98.36,93.2517,90.4425,733,494,2898,2934.6,3042.7,18,20.4,25.2,5203,5059,5034,1019,902,775,261,267,219,6485,6228,6029,-35523,192,0
2021/1/8,99.8,99.8,96.9,97.1,-1.6,-1.6211,96.94,97.74,98.365,93.3817,90.6083,514,474,2828,2898,3005.7,17,19.4,22.8,5164,5092,5060,1039,1003,809,261,264,245,6466,6360,6114,-35658,-135,0
2021/1/11,97.7,101,97.7,100,2.9,2.9866,97.54,97.84,98.51,93.6067,90.7733,793,574,2850,2874.6,2972.1,17,18.6,21.7,5365,5159,5106,1039,1015,840,314,272,277,6720,6447,6223,-35575,83,0
2021/1/12,100.5,100.5,97.5,97.5,-2.5,-2.5,97.76,97.72,98.445,93.785,90.9208,471,596,2832,2855.8,2943.4,17,17.8,20.7,5239,5193,5128,1039,1027,870,270,273,276,6550,6493,6274,-35988,-413,0
2021/1/13,98.4,99,97.8,98.3,0.8,0.8205,98.32,97.61,98.56,93.9767,91.0817,252,552,2761,2833.8,2905.4,17,17.2,19.7,5290,5253,5146,1039,1035,920,0,222,247,6330,6510,6314,-35766,222,0
2021/1/14,98.3,99.7,97.9,98.4,0.1,0.1017,98.26,97.61,98.625,94.17,91.2575,310,468,2776,2809.4,2872,17,17,18.7,5385,5290,5174,1039,1039,971,0,170,218,6425,6498,6363,-35746,20,0
2021/1/15,99,99.5,94.9,96,-2.4,-2.439,98.04,97.49,98.4,94.3183,91.4308,507,466,2639,2771.6,2834.8,16,16.8,18.1,5384,5334,5213,1039,1039,1021,262,170,217,6687,6543,6451,-36163,-417,0
2021/1/18,96.3,96.6,94.5,95.3,-0.7,-0.7292,97.1,97.32,98.14,94.4467,91.6125,223,352,2595,2720.6,2797.6,16,16.6,17.6,5335,5328,5243,1039,1039,1027,259,159,216,6635,6526,6486,-36207,-44,0
2021/1/19,96.3,96.5,95,95,-0.3,-0.3148,96.6,97.18,97.74,94.58,91.7858,244,307,2603,2674.8,2765.3,16,16.4,17.1,5322,5344,5269,1039,1039,1033,0,105,189,6362,6488,6491,-36241,-34,0
2021/1/20,95.8,96,91.7,91.7,-3.3,-3.4737,95.28,96.8,97.395,94.6817,91.9117,660,388,2524,2627.4,2730.6,17,16.4,16.8,5369,5360,5307,1039,1039,1037,245,154,188,6655,6553,6532,-36831,-590,0
2021/1/21,91.9,93.8,90.1,91.9,0.2,0.2181,93.98,96.12,97.025,94.7883,92.0358,405,407,2486,2569.4,2689.4,19,16.8,16.9,5404,5364,5327,1039,1039,1039,0,154,162,6444,6557,6528,-36860,-29,0
2021/1/22,93.5,95.4,92.9,93.1,1.2,1.3058,93.4,95.72,96.73,94.9417,92.1725,611,428,2518,2545.2,2658.4,22,18,17.4,5394,5366,5350,954,1022,1031,247,151,160,6597,6539,6541,-36750,110,0
2021/1/25,93.1,94.4,92.1,93.6,0.5,0.5371,93.06,95.08,96.46,95.1033,92.3067,332,450,2475,2521.2,2620.9,21,19,17.8,5527,5404,5366,954,1005,1022,251,149,154,6734,6559,6542,-36632,118,0
2021/1/26,93.6,94.1,92.8,92.9,-0.7,-0.7479,92.64,94.62,96.17,95.2633,92.4367,217,445,2436,2487.8,2581.3,21,20,18.2,5544,5448,5396,954,988,1014,247,199,152,6747,6636,6562,-36914,-282,0
2021/1/27,94.4,94.5,92.8,93.3,0.4,0.4306,92.96,94.12,95.865,95.4133,92.5683,382,389,2463,2475.6,2551.5,21,20.8,18.6,5530,5481,5420,954,971,1005,0,150,152,6485,6602,6577,-36698,216,0
2021/1/28,92.1,93.6,91.2,91.2,-2.1,-2.2508,92.82,93.4,95.505,95.4933,92.6883,353,379,2438,2466,2517.7,21,21.2,19,5451,5490,5427,954,954,997,0,150,152,6406,6594,6575,-37033,-335,0
2021/1/29,91.8,92.1,89,89.1,-2.1,-2.3026,92.02,92.71,95.1,95.5367,92.7858,557,368,2260,2414.4,2479.8,22,21.2,19.6,5420,5495,5430,954,954,988,230,146,148,6606,6596,6567,-37382,-349,0
2021/2/1,89.6,91,89.1,89.5,0.4,0.4489,91.2,92.13,94.725,95.5867,92.8958,284,358,2265,2372.4,2446.8,22,21.4,20.2,5371,5464,5434,954,954,980,0,96,122,6326,6514,6536,-37555,-173,0
2021/2/2,90,90.9,89.8,90.1,0.6,0.6704,90.64,91.64,94.41,95.62,92.9475,175,350,2274,2340,2413.9,23,21.8,20.9,5353,5426,5437,954,954,971,0,46,122,6308,6426,6531,-37224,331,0
2021/2/3,90.9,90.9,89.3,89.6,-0.5,-0.5549,89.9,91.43,94.115,95.6033,92.9725,175,308,2247,2296.8,2386.2,19,21.4,21.1,5302,5380,5430,954,954,963,0,46,98,6257,6381,6491,-37196,28,0
2021/2/4,90.2,93,90,92.2,2.6,2.9018,90.1,91.46,93.79,95.65,93.0075,419,322,2364,2282,2374,22,21.6,21.4,5278,5346,5418,954,954,954,0,46,98,6233,6346,6470,-37186,10,0
2021/2/5,92.7,93.7,92.3,93.2,1,1.0846,90.92,91.47,93.595,95.7167,93.0575,353,281,2498,2329.6,2372,21,21.4,21.3,5261,5314,5405,954,954,954,0,0,73,6216,6268,6432,-37069,117,0
2021/2/17,95.5,95.5,93.2,93.7,0.5,0.5365,91.76,91.48,93.28,95.7133,93.0908,323,289,2523,2381.2,2376.8,18,20.6,21,5283,5296,5380,951,954,954,0,0,48,6235,6250,6382,-36606,463,0
2021/2/18,93.7,95.2,93.7,95,1.3,1.3874,92.74,91.69,93.155,95.73,93.1067,325,319,2513,2429,2384.5,18,19.6,20.7,5418,5309,5368,951,953,954,232,47,46,6603,6309,6368,-36171,435,0
2021/2/19,95,95.3,93.7,94.7,-0.3,-0.3158,93.76,91.83,92.975,95.77,93.1725,321,348,2533,2486.2,2391.5,18,19.4,20.4,5528,5354,5367,951,953,953,230,93,69,6711,6400,6390,-35874,297,0
2021/2/22,94.7,95,94,94.4,-0.3,-0.3168,94.2,92.15,92.775,95.8033,93.1767,480,360,2595,2532.4,2407.2,15,18,19.8,5604,5420,5383,929,948,951,0,93,69,6534,6460,6403,-35386,488,0
2021/2/23,94.5,95.5,94.1,95.2,0.8,0.8475,94.6,92.76,92.735,95.84,93.1367,450,379,2634,2559.6,2444.6,15,16.8,19.1,5589,5485,5400,919,941,947,0,93,46,6509,6519,6393,-35323,63,0
2021/2/24,95.2,95.5,94,94,-1.2,-1.2605,94.66,93.21,92.67,95.8533,93.0658,423,399,2601,2575.2,2478.2,15,16.2,18.4,5542,5537,5417,918,934,944,225,138,69,6686,6609,6429,-35481,-158,0
2021/2/25,95.3,95.3,93.9,94,0,0,94.46,93.6,92.62,95.8733,93.0117,395,413,2584,2589.4,2509.2,14,15.4,17.5,5441,5542,5425,898,923,938,0,91,69,6340,6556,6433,-35235,246,0
2021/2/26,92.7,93.4,92.5,92.5,-1.5,-1.5957,94.02,93.89,92.66,95.835,92.9525,443,438,2634,2609.6,2547.9,13,14.4,16.9,5395,5515,5435,898,913,933,0,45,69,6294,6473,6436,-35413,-178,0
2021/3/2,93.2,93.8,90.4,90.9,-1.6,-1.7297,93.32,93.76,92.61,95.8,92.8725,359,414,2611,2612.8,2572.6,12,13.8,15.9,5317,5458,5439,896,906,927,0,45,69,6214,6409,6434,-35535,-122,0
2021/3/3,91,92.1,89.7,92.1,1.2,1.3201,92.7,93.65,92.56,95.7883,92.8067,415,407,2605,2607,2583.3,11,13,14.9,5340,5408,5447,896,902,921,0,45,69,6237,6354,6436,-35348,187,0
2021/3/4,92.1,92.8,91,91.5,-0.6,-0.6515,92.2,93.43,92.455,95.7333,92.7442,287,379,2601,2607,2591.1,10,12,14.1,5365,5372,5455,890,896,915,215,43,90,6471,6311,6460,-35525,-177,0
2021/3/5,92.2,95.3,91.6,95.1,3.6,3.9344,92.42,93.44,92.565,95.7017,92.6992,1097,520,2648,2619.8,2604.6,12,11.6,13.5,5556,5395,5469,890,894,909,240,91,91,6687,6381,6469,-35530,-5,0
2021/3/8,95.9,98.5,95,95.1,0,0,92.94,93.48,92.655,95.6783,92.5708,1547,741,2651,2623.2,2616.4,12,11.4,12.9,5405,5397,5456,890,893,903,279,147,96,6575,6437,6455,-35563,-33,0
2021/3/9,95.1,96,93.5,94,-1.1,-1.1567,93.56,93.44,92.795,95.625,92.45,490,767,2753,2651.6,2632.2,14,11.8,12.8,5368,5408,5433,890,892,899,250,197,121,6509,6496,6453,-35551,12,0
2021/3/10,95.2,95.6,94.2,94.2,0.2,0.2128,93.98,93.34,93.05,95.53,92.4208,349,754,2707,2672,2639.5,14,12.4,12.7,5441,5428,5418,890,890,896,245,246,146,6577,6564,6459,-35373,178,0
2021/3/11,95.7,99.2,95.7,97.2,3,3.1847,95.12,93.66,93.435,95.5167,92.4167,1676,1031,2699,2691.6,2649.3,15,13.4,12.7,5663,5487,5430,890,890,893,316,266,155,6870,6644,6478,-35106,267,0
2021/3/12,99.5,106.5,99.2,106.5,9.3,9.5679,97.4,94.91,94.255,95.6883,92.525,7152,2242,3077,2777.4,2698.6,50,21,16.3,5765,5529,5462,890,890,892,480,314,203,7136,6734,6557,-35074,32,0
2021/3/15,110,112,104,110,3.5,3.2864,100.38,96.66,95.275,95.905,92.6833,9372,3807,2909,2829,2726.1,70,32.6,22,6693,5787,5592,950,902,897,381,335,241,8025,7024,6730,-34726,348,0
2021/3/16,112,116.5,108,111.5,1.5,1.3636,103.88,98.72,96.24,96.13,92.8425,6375,4984,3067,2891.8,2771.7,81,46,28.9,6600,6033,5720,845,893,892,412,367,282,7858,7294,6895,-34597,129,0
2021/3/17,111,111,106.5,107.5,-4,-3.5874,106.54,100.26,96.955,96.305,92.9592,2458,5406,3028,2956,2814,63,55.8,34.1,6628,6271,5849,845,884,887,385,395,321,7859,7550,7057,-34508,89,0
2021/3/18,108,109.5,105,105.5,-2,-1.8605,108.2,101.66,97.545,96.445,93.0575,2171,5505,2985,3013.2,2852.4,40,60.8,37.1,6715,6481,5984,852,877,883,421,416,341,7989,7774,7209,-34311,197,0
2021/3/19,105.5,108.5,105.5,106.5,1,0.9479,108.2,102.8,98.12,96.5733,93.1767,1421,4359,2977,2993.2,2885.3,38,58.4,39.7,6761,6680,6105,852,869,880,472,414,364,8086,7964,7349,-34316,-5,0
2021/3/22,109,109,105.5,107,0.5,0.4695,107.6,103.99,98.735,96.7567,93.3208,939,2672,3014,3014.2,2921.6,28,50,41.3,6685,6679,6233,852,850,876,423,423,379,7961,7951,7487,-34177,139,0
2021/3/23,107,107.5,104,104.5,-2.5,-2.3364,106.2,105.04,99.24,96.88,93.4392,877,1573,2881,2977,2934.4,22,38.2,42.1,6789,6716,6375,852,851,872,416,424,395,8058,7991,7642,-34439,-262,0
2021/3/24,103.5,105.5,103.5,104.5,0,0,105.6,106.07,99.705,96.9467,93.5767,465,1174,2849,2941.2,2948.6,10,27.6,41.7,6923,6775,6523,831,848,866,414,429,412,8169,8053,7802,-34413,26,0
2021/3/25,105,108.5,104.5,105.5,1,0.9569,105.6,106.9,100.28,97.03,93.7125,1430,1026,2898,2923.8,2968.5,1,19.8,40.3,6950,6822,6652,831,844,860,430,431,424,8212,8098,7936,-34547,-134,0
2021/3/26,106.5,106.5,104.5,105,-0.5,-0.4739,105.3,106.75,100.83,97.0633,93.8508,510,844,2885,2905.4,2949.3,0,12.2,35.3,6904,6851,6766,831,840,854,401,417,416,8137,8108,8036,-34256,291,0
2021/3/29,106,106.5,105,105,0,0,104.9,106.25,101.455,97.17,94.0092,509,758,3023,2907.2,2960.7,0,6.6,28.3,6827,6879,6779,831,836,842,385,409,416,8044,8124,8038,-34068,188,0
2021/3/30,106,110.5,105,108.5,3.5,3.3333,105.7,105.95,102.335,97.3233,94.2325,2505,1083,3175,2966,2971.5,0,2.2,20.2,6768,6875,6796,836,832,842,505,427,425,8110,8135,8063,-33873,195,0
2021/3/31,108.5,110,107,108,-0.5,-0.4608,106.4,106,103.13,97.4733,94.4242,1289,1248,3307,3057.6,2999.4,6,1.4,14.5,6672,6825,6800,836,833,841,410,426,428,7919,8085,8069,-33807,66,0
2021/4/1,111,111.5,107.5,108,0,0,106.9,106.25,103.955,97.6233,94.6242,794,1121,3306,3139.2,3031.5,6,2.4,11.1,6646,6764,6793,841,835,840,0,340,386,7488,7940,8019,-33706,101,0
2021/4/6,109,109,106.5,107,-1,-0.9259,107.3,106.3,104.55,97.7617,94.8033,541,1127,3351,3232.4,3068.9,6,3.6,7.9,6702,6724,6787,841,837,838,408,342,379,7952,7903,8005,-33493,213,0
2021/4/7,108,109.5,106.5,109,2,1.8692,108.1,106.5,105.245,97.9217,95.0017,667,1159,3325,3292.8,3100,9,5.4,6,6726,6704,6792,841,839,837,411,347,378,7979,7890,8007,-33271,222,0
2021/4/8,111,115.5,110.5,112,3,2.7523,108.8,107.25,106.145,98.1483,95.22,3808,1419,3452,3348.2,3157.1,15,8.4,5.3,6681,6686,6781,836,839,836,487,343,385,8005,7869,8002,-33000,271,0
2021/4/9,112,112.5,107.5,108.5,-3.5,-3.125,108.9,107.65,106.86,98.3367,95.4192,1608,1483,3308,3348.4,3203,3,7.8,4.6,6609,6674,6749,706,813,823,466,355,391,7782,7842,7963,-33026,-26,0
2021/4/12,109,110,105.5,106,-2.5,-2.3041,108.5,107.7,107.3,98.4867,95.6042,1139,1552,3032,3293.6,3216.4,2,7,4.7,6612,6667,6716,706,786,811,459,446,393,7778,7900,7920,-32918,108,0
2021/4/13,106.5,107,104,104.5,-1.5,-1.4151,108,107.65,107.2,98.6217,95.7642,829,1610,2800,3183.4,3207.9,3,6.4,5,6553,6637,6680,706,759,798,452,455,399,7712,7852,7877,-33252,-334,0
2021/4/14,105,105.5,99,101.5,-3,-2.8708,106.5,107.3,106.775,98.7217,95.8917,1743,1825,2661,3050.6,3171.7,2,5,5.2,6883,6668,6686,706,732,786,367,446,397,7957,7847,7869,-33677,-425,0
2021/4/15,102.5,103.5,101.5,102.5,1,0.9852,104.6,106.7,106.325,98.785,96.0183,554,1174,2721,2904.4,3126.3,3,2.6,5.5,6886,6709,6698,706,706,773,359,421,382,7952,7837,7853,-33239,438,0
2021/4/16,103.5,106.5,102.5,103,0.5,0.4878,103.5,106.2,106.1,98.8833,96.1325,856,1024,2727,2788.2,3068.3,3,2.6,5.2,6937,6775,6724,686,702,758,362,400,377,7986,7877,7859,-33047,192,0
2021/4/19,103,103.5,102,103,0,0,102.9,105.7,105.975,98.9333,96.27,480,892,2697,2721.2,3007.4,3,2.8,4.9,7028,6858,6763,621,685,736,359,380,413,8009,7924,7912,-33013,34,0
2021/4/20,103,105.5,103,105.5,2.5,2.4272,103.1,105.55,105.925,99.0667,96.4258,633,853,2608,2682.8,2933.1,3,2.8,4.6,7288,7005,6821,621,668,714,318,353,404,8228,8027,7939,-32857,156,0
2021/4/21,105,106.5,104,106,0.5,0.4739,104,105.25,105.875,99.195,96.5858,403,585,2612,2673,2861.8,3,3,4,7383,7105,6887,621,651,692,0,280,363,8005,8036,7942,-32935,-78,0
2021/4/22,107,107.5,101,102,-4,-3.7736,103.9,104.25,105.75,99.255,96.7125,778,630,2604,2649.6,2777,4,3.2,2.9,7168,7162,6936,661,642,674,310,270,345,8140,8074,7955,-33450,-515,0
2021/4/23,102,103.5,102,103,1,0.9804,103.9,103.7,105.675,99.3717,96.845,298,518,2535,2611.2,2699.7,3,3.2,2.9,7263,7227,7001,661,637,670,312,260,330,8237,8124,8001,-33138,312,0
