日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2019/12/5,277,277.5,277,277,1.5,0.5445,279,279.95,278.725,272.1667,286.3042,13,33.2,0,0,0,0,0,0,2757,2752,2731,0,0,0,83,83,90,2840,2835,2822,-38445,178,0
2019/12/6,280,280,277.5,280,3,1.083,278.5,280.05,279,272.2167,286.275,23,23.2,0,0,0,0,0,0,2757,2756,2736,0,0,0,97,86,90,2854,2842,2826,-38439,6,0
2019/12/9,280,280,278.5,279.5,-0.5,-0.1786,278.1,280.15,279.35,272.325,286.2167,5,17.6,0,0,0,0,0,0,2755,2757,2740,0,0,0,98,89,90,2853,2845,2830,-38435,4,0
2019/12/10,280,280,277,277.5,-2,-0.7156,277.9,280.1,279.425,272.3583,286.1,12,16.2,0,0,0,0,0,0,2754,2756,2745,0,0,0,98,92,89,2852,2848,2834,-38451,-16,0
2019/12/11,279,279,277,279,1.5,0.5405,278.6,279.7,279.675,272.425,285.9667,29,16.4,0,0,0,0,0,0,2751,2755,2750,0,0,0,98,95,89,2849,2850,2839,-38473,-22,0
2019/12/12,278,278,273,275.5,-3.5,-1.2545,278.3,278.65,279.375,272.4667,285.7417,59,25.6,0,0,0,0,0,0,2746,2753,2752,0,0,0,96,97,90,2842,2850,2843,-38608,-135,0
2019/12/13,280.5,280.5,276,276,0.5,0.1815,277.5,278,279.175,272.5333,285.5333,6,22.2,0,0,0,0,0,0,2746,2750,2753,0,0,0,96,97,92,2842,2848,2845,-38865,-257,0
2019/12/16,275.5,277,275.5,276,0,0,276.8,277.45,278.9,272.5917,285.2,5,22.2,0,0,0,0,0,0,2744,2748,2752,0,0,0,96,97,93,2840,2845,2845,-38698,167,0
2019/12/17,278,278,275.5,276,0,0,276.5,277.2,278.75,272.6667,284.8333,18,23.4,0,0,0,0,0,0,2744,2746,2751,0,0,0,96,96,94,2840,2843,2845,-38650,48,0
2019/12/18,276,276,273.5,274,-2,-0.7246,275.5,277.05,278.6,272.725,284.4875,37,25,0,0,0,0,0,0,2743,2745,2750,0,0,0,96,96,95,2839,2841,2845,-38674,-24,0
2019/12/19,275,276,274.5,276,2,0.7299,275.6,276.95,278.45,272.8333,284.0875,10,15.2,0,0,0,0,0,0,2742,2744,2748,0,0,0,96,96,97,2838,2840,2845,-38721,-47,0
2019/12/20,276,276,274,275,-1,-0.3623,275.4,276.45,278.25,272.9667,283.6792,11,16.2,0,0,0,0,0,0,2742,2743,2747,0,0,0,96,96,97,2838,2839,2843,-38675,46,0
2019/12/23,273.5,275.5,273,273,-2,-0.7273,274.8,275.8,277.975,273.075,283.2583,25,20.2,0,0,0,0,0,0,2739,2742,2745,0,0,0,96,96,96,2835,2838,2841,-38720,-45,0
2019/12/24,274,274.5,273,274.5,1.5,0.5495,274.5,275.5,277.8,273.275,282.8458,6,17.8,0,0,0,0,0,0,2738,2741,2743,0,0,0,96,96,96,2834,2837,2840,-38678,42,0
2019/12/25,275,275,275,275,0.5,0.1821,274.7,275.1,277.4,273.4667,282.3875,7,11.8,0,0,0,0,0,0,2737,2740,2742,0,0,0,96,96,96,2833,2836,2838,-38536,142,0
2019/12/26,275,278,275,278,3,1.0909,275.1,275.35,277,273.7583,281.9625,21,14,0,0,0,0,0,0,2737,2739,2741,0,0,0,96,96,96,2833,2835,2837,-38538,-2,0
2019/12/27,277,277,276,276.5,-1.5,-0.5396,275.4,275.4,276.7,274.0667,281.5167,9,13.6,0,0,0,0,0,0,2737,2738,2740,0,0,0,96,96,96,2833,2834,2836,-38475,63,0
2019/12/30,277,277,271.5,273.5,-3,-1.085,275.5,275.15,276.3,274.3083,281.0917,70,22.6,0,0,0,0,0,0,2697,2729,2736,0,0,0,87,94,95,2784,2823,2831,-38518,-43,0
2019/12/31,273,273.5,272,273.5,0,0,275.3,274.9,276.05,274.45,280.6625,16,24.6,0,0,0,0,0,0,2689,2719,2730,0,0,0,87,92,94,2776,2812,2824,-38494,24,0
2020/1/2,273.5,275,273.5,275,1.5,0.5484,275.3,275,276.025,274.5667,280.2625,8,24.8,0,0,0,0,0,0,2687,2709,2724,0,0,0,87,91,93,2774,2800,2818,-38270,224,0
2020/1/3,275.5,275.5,273,273,-2,-0.7273,274.3,274.7,275.825,274.5667,279.8708,12,23,0,0,0,0,0,0,2685,2699,2719,0,0,0,87,89,92,2772,2788,2811,-38622,-352,0
2020/1/6,274,274,269.5,271,-2,-0.7326,273.2,274.3,275.375,274.5333,279.5125,23,25.8,0,0,0,0,0,0,2689,2689,2713,0,0,0,87,87,92,2776,2776,2805,-39003,-381,0
2020/1/7,271,271.5,270.5,270.5,-0.5,-0.1845,272.6,274.05,274.925,274.525,279.0958,18,15.4,0,0,0,0,0,0,2685,2687,2708,0,0,0,87,87,91,2772,2774,2799,-39257,-254,0
2020/1/8,270,270,268,268,-2.5,-0.9242,271.5,273.4,274.45,274.55,278.6792,31,18.4,0,0,0,0,0,0,2682,2686,2702,0,0,0,87,87,90,2769,2773,2792,-39588,-331,0
2020/1/9,270,271,269,270.5,2.5,0.9328,270.6,272.95,274.025,274.5917,278.2833,31,23,0,0,0,0,0,0,2686,2685,2697,0,0,0,87,87,89,2773,2772,2786,-39280,308,0
2020/1/10,270.5,271.5,270.5,271.5,1,0.3697,270.3,272.3,273.825,274.6583,277.95,13,23.2,0,0,0,0,0,0,2684,2685,2692,0,0,0,0,70,79,2684,2755,2771,-39279,1,0
2020/1/13,271.5,272.5,271.5,272,0.5,0.1842,270.5,271.85,273.625,274.7333,277.6292,16,21.8,0,0,0,0,0,0,2682,2684,2687,36,7,4,0,52,70,2718,2743,2760,-39060,219,0
2020/1/14,272,272,270.5,271,-1,-0.3676,270.6,271.6,273.375,274.7917,277.2833,17,21.6,0,0,0,0,0,0,2684,2684,2685,36,14,7,0,35,61,2720,2733,2753,-38935,125,0
2020/1/15,272,273,271,273,2,0.738,271.6,271.55,273.225,274.8417,277.0125,19,19.2,0,0,0,0,0,0,2673,2682,2684,36,22,11,0,17,52,2709,2721,2747,-39054,-119,0
2020/1/16,273,273,271.5,272,-1,-0.3663,271.9,271.25,273.125,274.875,276.7458,15,16,0,0,0,0,0,0,2672,2679,2682,36,29,14,0,0,44,2708,2708,2740,-39008,46,0
2020/1/17,272,273.5,272,273,1,0.3676,272.2,271.25,272.975,274.9333,276.4958,11,15.6,0,0,0,0,0,0,2669,2676,2681,36,36,18,0,0,35,2705,2712,2733,-39031,-23,0
2020/1/20,273,274,273,274,1,0.3663,272.6,271.55,272.925,274.9917,276.2208,43,21,0,0,0,0,0,0,2631,2666,2675,36,36,22,0,0,26,2667,2702,2723,-39005,26,0
2020/1/30,251,255,248,249.5,-24.5,-8.9416,268.3,269.45,271.75,274.65,275.7375,143,46.2,0,0,0,0,0,0,2616,2652,2668,36,36,25,86,17,26,2738,2706,2719,-39797,-792,0
2020/1/31,249.5,253.5,249.5,252.5,3,1.2024,264.2,267.9,270.65,274.3583,275.2792,70,56.4,0,0,0,0,0,0,2612,2640,2661,36,36,29,0,17,17,2648,2694,2707,-39598,199,0
2020/2/3,245,247,240.5,245,-7.5,-2.9703,258.8,265.35,269.15,273.9833,274.7458,53,64,0,0,0,0,0,0,2604,2627,2653,36,36,32,85,34,17,2725,2697,2703,-40122,-524,0
2020/2/4,245,252.5,245,250,5,2.0408,254.2,263.2,267.75,273.7,274.2583,32,68.2,0,0,0,0,0,0,2605,2614,2645,36,36,36,90,52,26,2731,2702,2707,-39613,509,0
2020/2/5,251.5,260,251,252,2,0.8,249.8,261.2,266.525,273.4417,273.8375,31,65.8,0,0,0,0,0,0,2601,2608,2637,36,36,36,0,52,26,2637,2696,2699,-39547,66,0
2020/2/6,253,254,248.5,250,-2,-0.7937,249.9,259.1,265.35,273.1333,273.4458,95,56.2,0,0,0,0,0,0,2562,2597,2625,36,36,36,0,35,26,2598,2668,2687,-39181,366,0
2020/2/7,249.5,249.5,246.5,246.5,-3.5,-1.4,248.7,256.45,264,272.75,273.025,29,48,0,0,0,0,0,0,2561,2587,2614,36,36,36,0,35,26,2597,2658,2676,-39596,-415,0
2020/2/10,241,243,240.5,241,-5.5,-2.2312,247.9,253.35,262.3,272.2667,272.525,78,53,0,0,0,0,0,0,2565,2579,2603,36,36,36,0,18,26,2601,2633,2665,-39913,-317,0
2020/2/11,249.5,257,247,256,15,6.2241,249.1,251.65,261.45,272,272.1417,134,73.4,0,0,0,0,0,0,2579,2574,2594,36,36,36,0,0,26,2615,2610,2656,-39590,323,0
2020/2/12,255.5,255.5,252,252.5,-3.5,-1.3672,249.2,249.5,260.525,271.6333,271.7458,79,83,0,0,0,0,0,0,2592,2572,2590,36,36,36,0,0,26,2628,2608,2652,-39212,378,0
2020/2/13,258.5,258.5,255.5,255.5,3,1.1881,250.3,250.1,259.775,271.35,271.3917,54,74.8,0,0,0,0,0,0,2592,2578,2588,36,36,36,0,0,18,2628,2614,2641,-39259,-47,0
2020/2/14,256.5,257.5,255.5,255.5,0,0,252.1,250.4,259.15,271.0083,271.0625,38,76.6,0,0,0,0,0,0,2586,2583,2585,36,36,36,89,18,26,2711,2637,2648,-39031,228,0
2020/2/17,257.5,269.5,257.5,264,8.5,3.3268,256.7,252.3,258.825,270.8417,270.8917,234,107.8,0,0,0,0,0,0,2589,2588,2584,36,36,36,85,35,26,2710,2659,2646,-39269,-238,0
2020/2/18,265.5,265.5,258,261,-3,-1.1364,257.7,253.4,258.3,270.5,270.7208,228,126.6,0,0,0,0,0,0,2547,2582,2578,36,36,36,84,52,26,2667,2669,2640,-39386,-117,0
2020/2/19,261,261,256,257.5,-3.5,-1.341,258.7,253.95,257.575,270.125,270.6083,159,142.6,0,0,0,0,0,0,2502,2564,2568,36,36,36,85,69,34,2623,2668,2638,-39073,313,0
2020/2/20,257.5,257.5,254,254.5,-3,-1.165,258.5,254.4,256.75,269.675,270.4667,111,154,0,0,0,0,0,0,2456,2536,2557,36,36,36,90,87,43,2582,2659,2637,-38992,81,0
2020/2/21,254,256,254,255,0.5,0.1965,258.4,255.25,255.85,269.275,270.35,69,160.2,0,0,0,0,0,0,2401,2500,2541,36,36,36,0,69,43,2437,2604,2621,-39069,-77,0
2020/2/24,251,253,250,251.5,-3.5,-1.3725,255.9,256.3,254.825,268.85,270.2042,64,126.2,0,0,0,0,0,0,2375,2457,2522,36,36,36,0,52,43,2411,2545,2602,-39406,-337,0
2020/2/25,248,253,248,253,1.5,0.5964,254.3,256,253.825,268.4167,270.025,29,86.4,0,0,0,0,0,0,2371,2422,2502,36,36,36,0,35,43,2407,2493,2581,-39653,-247,0
2020/2/26,250.5,252,249.5,250,-3,-1.1858,252.8,255.75,252.625,267.9333,269.8375,80,70.6,0,0,0,0,0,0,2329,2387,2475,36,36,36,0,18,43,2365,2441,2555,-39811,-158,0
2020/2/27,250,250.5,246,246,-4,-1.6,251.1,254.8,252.45,267.3917,269.575,114,71.2,0,0,0,0,0,0,2309,2358,2447,36,36,36,92,18,52,2437,2412,2536,-40306,-495,0
2020/3/2,242,244,240,241,-5,-2.0325,248.3,253.35,251.875,266.775,269.2875,151,87.6,0,0,0,0,0,0,2284,2334,2417,36,36,36,0,18,44,2320,2389,2496,-40669,-363,0
2020/3/3,244.5,245.5,243,244,3,1.2448,246.8,251.35,251.825,266.125,269.0167,38,82.4,0,0,0,0,0,0,2281,2315,2386,36,36,36,0,18,35,2317,2370,2457,-40228,441,0
2020/3/4,243,245,240,242,-2,-0.8197,244.6,249.45,251.425,265.3917,268.725,76,91.8,0,0,0,0,0,0,2265,2294,2358,36,36,36,0,18,27,2301,2349,2421,-40402,-174,0
2020/3/5,244,244,242.5,242.5,0.5,0.2066,243.1,247.95,250.95,264.725,268.4208,45,84.8,0,0,0,0,0,0,2257,2280,2333,36,36,36,97,38,28,2390,2354,2397,-39991,411,0
2020/3/6,243.5,245,240.5,242,-0.5,-0.2062,242.3,246.7,250.55,264.0667,268.125,71,76.2,0,0,0,0,0,0,2252,2268,2313,36,36,36,100,39,29,2388,2344,2378,-40179,-188,0
2020/3/9,242,242,234,234.5,-7.5,-3.0992,241,244.65,249.95,263.3333,267.775,135,73,0,0,0,0,0,0,2241,2260,2297,36,36,36,0,39,29,2277,2335,2362,-40749,-570,0
2020/3/10,229,233,229,233,-1.5,-0.6397,238.8,242.8,249.55,262.625,267.3958,72,79.8,0,0,0,0,0,0,2239,2251,2283,36,36,36,98,59,39,2373,2346,2358,-40988,-239,0
2020/3/11,233,234,230,230,-3,-1.2876,236.4,240.5,248.25,261.8417,267.0042,61,76.8,0,0,0,0,0,0,2239,2246,2270,36,36,36,0,59,39,2275,2341,2345,-41222,-234,0
2020/3/12,229,229,220.5,221,-9,-3.913,232.1,237.6,246.675,260.8583,266.5375,106,89,0,0,0,0,0,0,2241,2243,2261,36,36,36,96,59,48,2373,2338,2346,-42022,-800,0
2020/3/13,213,215,203,213.5,-7.5,-3.3937,226.4,234.35,244.575,259.7583,266.0417,100,94.8,0,0,0,0,0,0,2247,2242,2255,36,36,36,99,59,49,2382,2337,2340,-42744,-722,0
2020/3/16,217,217,203.5,203.5,-10,-4.6838,220.2,230.6,241.975,258.525,265.4417,118,91.4,0,0,0,0,0,0,2237,2241,2250,36,36,36,98,78,59,2371,2355,2345,-43255,-511,0
2020/3/17,198,200,195,195.5,-8,-3.9312,212.7,225.75,238.55,257.1333,264.7792,117,100.4,0,0,0,0,0,0,2203,2234,2243,36,36,36,98,78,69,2337,2348,2347,-43931,-676,0
2020/3/18,201,201,186,186,-9.5,-4.8593,203.9,220.15,234.8,255.6417,264.0542,109,110,0,0,0,0,0,0,2203,2227,2236,36,36,36,0,78,69,2239,2341,2341,-44236,-305,0
2020/3/19,182,182,167.5,167.5,-18.5,-9.9462,193.2,212.65,230.3,253.8333,263.1833,179,124.6,0,0,0,0,0,0,2214,2221,2232,36,36,36,98,79,69,2348,2336,2337,-45284,-1048,0
2020/3/20,172,184,172,178,10.5,6.2687,186.1,206.25,226.475,252.2,262.3958,128,130.2,0,0,0,0,0,0,2215,2215,2228,36,36,36,75,74,66,2326,2325,2331,-44535,749,0
2020/3/23,173,175.5,168,175.5,-2.5,-1.4045,180.5,200.35,222.5,250.525,261.5958,46,115.8,0,0,0,0,0,0,2214,2210,2226,36,36,36,73,69,74,2323,2315,2335,-44963,-428,0
2020/3/24,178,182,178,179.5,4,2.2792,177.3,195,218.9,248.95,260.8375,111,114.6,0,0,0,0,0,0,2180,2206,2220,36,36,36,72,64,71,2288,2305,2327,-44373,590,0
2020/3/25,188,190,187,188,8.5,4.7354,177.7,190.8,215.65,247.4833,260.1583,78,108.4,0,0,0,0,0,0,2166,2198,2212,36,36,36,71,78,78,2273,2312,2327,-43709,664,0
2020/3/26,190.5,190.5,185,189,1,0.5319,182,187.6,212.6,246.05,259.5083,50,82.6,0,0,0,0,0,0,2167,2189,2205,36,36,36,0,58,68,2203,2283,2310,-43434,275,0
2020/3/27,193,194,191,191,2,1.0582,184.6,185.35,209.85,244.6833,258.8792,50,67,0,0,0,0,0,0,2171,2180,2197,36,36,36,0,43,59,2207,2259,2292,-43342,92,0
2020/3/30,183,189.5,183,189,-2,-1.0471,187.3,183.9,207.25,243.2583,258.2667,28,63.4,0,0,0,0,0,0,2168,2171,2191,36,36,36,0,29,49,2204,2236,2275,-43338,4,0
2020/3/31,190,197.5,190,194,5,2.6455,190.2,183.75,204.75,241.9083,257.6875,41,49.4,0,0,0,0,0,0,2158,2166,2186,36,36,36,70,28,46,2264,2231,2268,-43146,192,0
2020/4/1,190,191,188,189.5,-4.5,-2.3196,190.5,184.1,202.125,240.4333,257.0958,106,55,0,0,0,0,0,0,2159,2165,2182,36,36,36,14,17,47,2209,2218,2265,-42934,212,0
2020/4/6,188,193,187,192,2.5,1.3193,191.1,186.55,199.6,239.025,256.5458,39,52.8,0,0,0,0,0,0,2161,2164,2176,36,36,36,0,17,38,2197,2217,2250,-42741,193,0
2020/4/7,198,210,196,207.5,15.5,8.0729,194.4,189.5,197.875,237.925,256.1167,123,67.4,0,0,0,0,0,0,2169,2164,2172,36,36,36,0,17,30,2205,2216,2238,-42233,508,0
2020/4/8,209.5,209.5,205.5,207.5,0,0,198.1,192.7,196.525,236.825,255.6375,54,72.6,0,0,0,0,0,0,2168,2164,2167,36,36,36,0,17,23,2204,2216,2226,-41678,555,0
2020/4/9,211,218.5,208.5,215.5,8,3.8554,202.4,196.3,195.65,235.8333,255.2,103,85,0,0,0,0,0,0,2158,2164,2165,36,36,36,0,3,16,2194,2202,2217,-41583,95,0
2020/4/10,215.5,215.5,210,210.5,-5,-2.3202,206.6,198.55,194.675,234.7917,254.6792,59,75.6,0,0,0,0,0,0,2144,2160,2163,36,36,36,0,0,8,2180,2197,2207,-41284,299,0
2020/4/13,210.5,210.5,207,210,-0.5,-0.2375,210.2,200.65,194.125,233.775,254.1542,35,74.8,0,0,0,0,0,0,2141,2156,2160,36,36,36,0,0,8,2177,2193,2205,-41315,-31,0
2020/4/14,210,223.5,209,216.5,6.5,3.0952,212,203.2,194.275,232.875,253.7,128,75.8,0,0,0,0,0,0,2142,2151,2157,36,36,36,0,0,8,2178,2187,2202,-40797,518,0
2020/4/15,218,225,218,225,8.5,3.9261,215.5,206.8,195.35,232.1583,253.3542,113,87.6,0,0,0,0,0,0,2133,2144,2154,36,36,36,16,3,10,2185,2183,2200,-40434,363,0
2020/4/16,223,227,220,224,-1,-0.4444,217.2,209.8,196.775,231.3833,252.9875,66,80.2,0,0,0,0,0,0,2132,2139,2151,36,36,36,0,3,3,2168,2178,2190,-40306,128,0
2020/4/17,226,230,222.5,222.5,-1.5,-0.6696,219.6,213.1,198.6,230.5667,252.6125,92,86.8,0,0,0,0,0,0,2099,2130,2145,36,36,36,14,6,3,2149,2172,2184,-40279,27,0
2020/4/20,222.5,228,220.5,222,-0.5,-0.2247,222,216.1,201.325,229.7333,252.2333,69,93.6,0,0,0,0,0,0,2094,2120,2138,36,36,36,0,6,3,2130,2163,2178,-40148,131,0
2020/4/21,220,221,215.5,215.5,-6.5,-2.9279,221.8,216.9,203.2,228.8083,251.8,88,85.6,0,0,0,0,0,0,2081,2108,2130,36,36,36,0,6,3,2117,2150,2169,-40701,-553,0
2020/4/22,213,219,210,219,3.5,1.6241,220.6,218.05,205.375,227.9083,251.375,44,71.8,0,0,0,0,0,0,2081,2098,2121,36,36,36,0,3,3,2117,2137,2160,-40475,226,0
2020/4/23,219.5,224,218,218,-1,-0.4566,219.4,218.3,207.3,227.0083,250.9417,27,64,0,0,0,0,0,0,2076,2087,2113,36,36,36,0,3,3,2112,2126,2152,-40147,328,0
2020/4/24,215,216,210.5,212.5,-5.5,-2.5229,217.4,218.5,208.525,226,250.4667,54,56.4,0,0,0,0,0,0,2073,2082,2106,36,36,36,0,0,3,2109,2118,2145,-40008,139,0
2020/4/27,216.5,218,215,216,3.5,1.6471,216.2,219.1,209.875,225.0333,250.0125,41,50.8,0,0,0,0,0,0,2079,2078,2099,36,36,36,15,3,5,2130,2118,2140,-39500,508,0
2020/4/28,217.5,218.5,214.5,215,-1,-0.463,216.1,218.95,211.075,224.4583,249.5542,85,50.2,0,0,0,0,0,0,2037,2070,2089,36,36,36,15,6,6,2088,2112,2131,-39251,249,0
2020/4/29,217,222.5,216,220.5,5.5,2.5581,216.4,218.5,212.65,223.925,249.1417,115,64.4,0,0,0,0,0,0,2019,2057,2078,36,36,36,0,6,4,2055,2099,2118,-38904,347,0
2020/4/30,224.5,231,223,229,8.5,3.8549,218.6,219,214.4,223.6583,248.8208,217,102.4,0,0,0,0,0,0,1940,2030,2058,36,36,36,18,10,6,1994,2076,2101,-38472,432,0
2020/5/4,221.5,226,221.5,224.5,-4.5,-1.9651,221,219.2,216.15,223.2333,248.4667,89,109.4,0,0,0,0,0,0,1910,1997,2039,36,36,36,0,10,5,1946,2043,2080,-38663,-191,0
2020/5/5,228.5,228.5,225.5,226,1.5,0.6682,223,219.6,217.85,222.8,248.1208,37,108.6,0,0,0,0,0,0,1897,1961,2020,36,36,36,0,7,5,1933,2003,2061,-38404,259,0
2020/5/6,230,230,226,227,1,0.4425,225.4,220.75,218.825,222.4167,247.775,56,102.8,0,0,0,0,0,0,1889,1931,2000,36,36,36,0,4,5,1925,1971,2041,-38285,119,0
2020/5/7,228,228,227.5,228,1,0.4405,226.9,221.65,219.85,222.1083,247.4292,25,84.8,0,0,0,0,0,0,1882,1904,1980,36,36,36,0,4,5,1918,1943,2021,-37921,364,0
2020/5/8,229,230,225.5,226,-2,-0.8772,226.3,222.45,220.375,221.8583,247.0625,63,54,0,0,0,0,0,0,1874,1890,1960,36,36,36,0,0,5,1910,1926,2001,-37957,-36,0
2020/5/11,229.5,231,228,229.5,3.5,1.5487,227.3,224.15,221.325,221.4167,246.7083,89,54,0,0,0,0,0,0,1887,1886,1942,36,36,36,0,0,5,1923,1922,1982,-37789,168,0
2020/5/12,230,231,227,228.5,-1,-0.4357,227.8,225.4,222.25,221.0167,246.325,59,58.4,0,0,0,0,0,0,1869,1880,1920,36,36,36,17,3,5,1922,1920,1962,-37902,-113,0
2020/5/13,228.5,228.5,223,225,-3.5,-1.5317,227.4,226.4,222.675,220.5083,245.9292,96,66.4,0,0,0,0,0,0,1810,1864,1898,36,36,36,0,3,4,1846,1904,1937,-37745,157,0
2020/5/14,225,225,223,223.5,-1.5,-0.6667,226.5,226.7,222.6,219.975,245.4917,45,70.4,0,0,0,0,0,0,1808,1850,1877,36,36,36,15,6,5,1859,1892,1918,-38156,-411,0
2020/5/15,223.5,223.5,220.5,220.5,-3,-1.3423,225.4,225.85,222.425,219.25,245.0458,54,68.6,0,0,0,0,0,0,1794,1834,1862,36,36,36,0,6,3,1830,1876,1901,-38175,-19,0
2020/5/18,224,229.5,222.5,228,7.5,3.4014,225.1,226.2,222.7,218.7,244.6,91,69,0,0,0,0,0,0,1781,1812,1849,36,36,36,15,9,5,1832,1858,1890,-38183,-8,0
2020/5/19,232.5,234.5,229.5,230.5,2.5,1.0965,225.5,226.65,223.125,218.25,244.1875,173,91.8,0,0,0,0,0,0,1775,1794,1837,36,36,36,15,9,6,1826,1839,1879,-37946,237,0
2020/5/20,230.5,230.5,224.5,225.5,-5,-2.1692,225.6,226.5,223.625,217.7667,243.7208,78,88.2,0,0,0,0,0,0,1750,1782,1823,36,36,36,15,12,8,1801,1830,1867,-37880,66,0
2020/5/21,225.5,230,225.5,229.5,4,1.7738,226.8,226.65,224.15,217.3417,243.3083,81,95.4,0,0,0,0,0,0,1716,1763,1806,36,36,36,0,9,8,1752,1808,1850,-37528,352,0
2020/5/22,230,230,225,225,-4.5,-1.9608,227.7,226.55,224.5,216.9,242.875,55,95.6,0,0,0,0,0,0,1684,1741,1787,36,36,36,0,9,8,1720,1786,1831,-37815,-287,0
2020/5/25,226,246,225.5,244,19,8.4444,230.9,228,226.075,216.75,242.5833,334,144.2,0,0,0,0,0,0,1682,1721,1767,67,42,39,48,16,13,1797,1779,1819,-37583,232,0
2020/5/26,246,256,246,251,7,2.8689,235,230.25,227.825,216.7667,242.35,500,209.6,0,0,0,0,0,0,1667,1700,1747,115,58,47,24,17,13,1806,1775,1807,-37461,122,0
2020/5/27,252.5,268.5,252.5,258,7,2.7888,241.5,233.55,229.975,216.9667,242.1792,492,292.4,0,0,0,0,0,0,1644,1679,1730,127,76,56,38,22,17,1809,1777,1803,-37427,34,0
2020/5/28,258.5,264,250,251,-7,-2.7132,245.8,236.3,231.5,217.1333,241.9542,224,321,0,0,0,0,0,0,1624,1660,1712,127,94,65,25,27,18,1776,1782,1795,-37604,-177,0
2020/5/29,248.5,257.5,248.5,255.5,4.5,1.7928,251.9,239.8,232.825,217.325,241.725,82,326.4,0,0,0,0,0,0,1628,1649,1695,127,113,74,27,32,21,1782,1794,1790,-37435,169,0
2020/6/1,267,267,256,259,3.5,1.3699,254.9,242.9,234.55,217.6083,241.5,126,284.8,0,0,0,0,0,0,1617,1636,1679,127,125,83,0,23,19,1744,1784,1781,-37111,324,0
2020/6/2,260,261,255,257.5,-1.5,-0.5792,256.2,245.6,236.125,217.8583,241.2917,71,199,0,0,0,0,0,0,1613,1625,1662,127,127,93,0,18,18,1740,1770,1773,-37117,-6,0
2020/6/3,259,262,258.5,259,1.5,0.5825,256.4,248.95,237.725,218.1417,241.1042,90,118.6,0,0,0,0,0,0,1617,1620,1649,0,102,89,0,10,16,1617,1732,1754,-36703,414,0
2020/6/4,262,262,258,259,0,0,258,251.9,239.275,218.55,240.9417,58,85.4,0,0,0,0,0,0,1617,1618,1639,127,102,98,0,5,16,1744,1725,1754,-36545,158,0
2020/6/5,260,265,260,263.5,4.5,1.7375,259.6,255.75,241.15,219.0583,240.8417,143,97.6,0,0,0,0,0,0,1636,1620,1634,127,102,107,32,6,19,1795,1728,1761,-36226,319,0
2020/6/8,267,268,262,263,-0.5,-0.1898,260.4,257.65,242.825,219.6083,240.725,109,94.2,0,0,0,0,0,0,1628,1622,1629,127,102,113,25,11,17,1780,1735,1759,-36174,52,0
2020/6/9,263,263,259,260,-3,-1.1407,260.9,258.55,244.4,220.2583,240.5583,119,103.8,0,0,0,0,0,0,1637,1627,1626,127,102,114,20,15,17,1784,1744,1757,-36293,-119,0
2020/6/10,260,263,259,259,-1,-0.3846,260.9,258.65,246.1,221.0167,240.3875,49,95.6,0,0,0,0,0,0,1636,1631,1625,127,127,114,0,15,13,1763,1773,1753,-36348,-55,0
2020/6/11,258,260.5,249,250.5,-8.5,-3.2819,259.2,258.6,247.45,221.8,240.1625,151,114.2,0,0,0,0,0,0,1639,1635,1627,113,124,113,20,19,12,1772,1779,1752,-36806,-458,0
2020/6/12,242.5,250.5,239,248,-2.5,-0.998,256.1,257.85,248.825,222.675,239.9042,134,112.4,0,0,0,0,0,0,1661,1640,1630,113,121,112,21,17,12,1795,1779,1753,-37013,-207,0
2020/6/15,248.5,254,244,251.5,3.5,1.4113,253.8,257.1,250,223.7667,239.7042,58,102.2,0,0,0,0,0,0,1662,1647,1635,113,119,110,22,17,14,1797,1782,1759,-36959,54,0
2020/6/16,249,253.5,249,251,-0.5,-0.1988,252,256.45,251.025,225.1583,239.4958,68,92,0,0,0,0,0,0,1671,1654,1640,96,112,107,22,17,16,1789,1783,1764,-36450,509,0
2020/6/17,251,251.5,249,250,-1,-0.3984,250.2,255.55,252.25,226.3583,239.2792,34,89,0,0,0,0,0,0,1671,1661,1646,83,104,115,20,21,18,1774,1786,1779,-36293,157,0
2020/6/18,251,252,246,249,-1,-0.4,249.9,254.55,253.225,227.5833,239.0542,63,71.4,0,0,0,0,0,0,1668,1667,1651,51,91,108,20,21,20,1739,1779,1779,-36052,241,0
2020/6/19,250,250,246,247.5,-1.5,-0.6024,249.8,252.95,254.35,228.7167,238.8333,38,52.2,0,0,0,0,0,0,1667,1668,1654,36,76,99,0,17,17,1703,1761,1770,-35954,98,0
2020/6/22,246,249,245,247,-0.5,-0.202,248.9,251.35,254.5,229.7,238.5917,27,46,0,0,0,0,0,0,1667,1669,1658,36,60,90,20,16,17,1723,1746,1764,-35967,-13,0
2020/6/23,247,248.5,246,248.5,1.5,0.6073,248.4,250.2,254.375,230.6917,238.3708,33,39,0,0,0,0,0,0,1666,1668,1661,36,48,80,21,16,17,1723,1733,1758,-36104,-137,0
2020/6/24,249.5,254.5,249,254,5.5,2.2133,249.2,249.7,254.175,231.7417,238.2125,63,44.8,0,0,0,0,0,0,1663,1666,1663,36,39,71,27,18,19,1726,1723,1754,-36123,-19,0
