日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2020/10/16,20.35,20.8,20,20.35,-0.1,-0.489,20.58,21.07,21.7575,24.0183,27.2183,331,200,2671,2666.6,2676,1005,986.2,980.2,566,551,567,0,0,0,0,0,0,566,551,567,-30839,-328,0
2020/10/19,20.8,20.8,20.05,20.2,-0.15,-0.7371,20.44,20.99,21.5975,23.9208,27.1304,204,201,2525,2636.8,2661.8,995,989.4,993.5,569,558,562,0,0,0,0,0,0,569,558,562,-30353,486,0
2020/10/20,20.2,20.75,20.2,20.4,0.2,0.9901,20.41,20.83,21.4475,23.8392,27.05,238,209,2506,2605.8,2638.7,998,994.2,994.4,601,570,564,0,0,0,0,0,0,601,570,564,-30549,-196,0
2020/10/21,20.6,20.6,20.25,20.35,-0.05,-0.2451,20.35,20.695,21.2875,23.7667,26.97,87,196,2506,2573.8,2621.3,989,996.2,991.7,594,575,565,0,0,0,0,0,0,594,575,565,-30392,157,0
2020/10/22,20.5,20.6,20.3,20.35,0,0,20.33,20.555,21.1375,23.7042,26.8929,91,190,2515,2544.6,2605,967,990.8,987.4,624,591,571,0,0,0,0,0,0,624,591,571,-30619,-227,0
2020/10/23,20.5,20.55,20.2,20.4,0.05,0.2457,20.34,20.46,21.0025,23.65,26.8142,118,147,2526,2515.6,2591.1,963,982.4,984.3,647,608,579,0,0,0,0,0,0,647,608,579,-30497,122,0
2020/10/26,20.25,20.4,20.25,20.35,-0.05,-0.2451,20.37,20.405,20.8675,23.5842,26.7104,79,122,2516,2513.8,2575.3,952,973.8,981.6,651,624,591,0,0,0,0,0,0,651,624,591,-30438,59,0
2020/10/27,20.35,21.3,20.35,20.75,0.4,1.9656,20.44,20.425,20.8025,23.5092,26.5829,604,195,2489,2510.4,2558.1,997,973.6,983.9,631,630,600,0,0,0,0,0,0,631,630,600,-30538,-100,0
2020/10/28,20.6,20.6,20.35,20.5,-0.25,-1.2048,20.47,20.41,20.815,23.4267,26.4233,192,216,2487,2506.6,2540.2,990,973.8,985,641,639,607,0,0,0,0,0,0,641,639,607,-30981,-443,0
2020/10/29,20.7,22.55,20.7,22.55,2.05,10,20.91,20.62,20.8925,23.3367,26.3071,2946,787,2562,2516,2530.3,1081,996.6,993.7,510,617,604,0,0,0,0,0,0,510,617,604,-31386,-405,0
2020/10/30,22.55,22.7,21.7,22.1,-0.45,-1.9956,21.25,20.795,20.9325,23.2575,26.2175,3482,1460,2561,2523,2519.3,1125,1029,1005.7,294,546,577,0,0,0,0,0,0,294,546,577,-31963,-577,0
2020/11/2,22.4,24.3,22.35,24.3,2.2,9.9548,22.04,21.205,21.0975,23.2142,26.1425,4790,2402,2613,2542.4,2528.1,1182,1075,1024.4,230,462,543,0,0,0,0,0,0,230,462,543,-32097,-134,0
2020/11/3,24.5,25.5,23.8,24.45,0.15,0.6173,22.78,21.61,21.22,23.1667,26.0671,6421,3566,2631,2570.8,2540.6,1282,1132,1052.8,149,365,498,0,0,0,0,0,0,149,365,498,-31486,611,0
2020/11/4,23.45,24.4,23.45,23.7,-0.75,-3.0675,23.42,21.945,21.32,23.1,25.9883,1295,3786,2547,2582.8,2544.7,1287,1191.4,1082.6,149,267,453,0,0,0,0,0,0,149,267,453,-31225,261,0
2020/11/5,24.2,25.35,24.05,24.1,0.4,1.6878,23.73,22.32,21.4375,23.0475,25.9392,1724,3542,2538,2578,2547,1296,1234.4,1115.5,118,189,403,0,0,0,0,0,0,118,189,403,-31139,86,0
2020/11/6,24.3,24.6,23.35,23.55,-0.55,-2.2822,24.02,22.635,21.5475,23.005,25.88,744,2994,2549,2575.6,2549.3,1303,1270,1149.5,137,157,352,0,0,0,0,0,0,137,157,352,-31095,44,0
2020/11/9,23.7,23.75,23.2,23.45,-0.1,-0.4246,23.85,22.945,21.675,22.9667,25.8054,680,2172,2533,2559.6,2551,1288,1291.2,1183.1,193,150,306,0,0,0,0,0,0,193,150,306,-30537,558,0
2020/11/10,22.8,22.85,21.95,22.15,-1.3,-5.5437,23.39,23.085,21.755,22.9125,25.7338,1653,1219,2531,2539.6,2555.2,1283,1291.4,1211.7,192,158,262,0,0,0,0,0,0,192,158,262,-30537,0,0
2020/11/11,21.75,22.1,21.65,21.7,-0.45,-2.0316,22.99,23.205,21.8075,22.8417,25.6558,765,1113,2522,2534.6,2558.7,1277,1289.4,1240.4,230,175,221,0,0,0,0,0,0,230,175,221,-30133,404,0
2020/11/12,21.8,22.1,21.7,21.8,0.1,0.4608,22.53,23.13,21.875,22.765,25.5717,474,863,2520,2531,2554.5,1261,1282.4,1258.4,210,193,191,0,0,0,0,0,0,210,193,191,-30522,-389,0
2020/11/13,21.9,22.4,21.8,22.1,0.3,1.3761,22.24,23.13,21.9625,22.6983,25.4638,505,815,2468,2514.8,2545.2,1286,1279,1274.5,258,217,187,0,0,0,0,0,0,258,217,187,-30296,226,0
2020/11/16,22.45,22.55,21.6,21.75,-0.35,-1.5837,21.9,22.875,22.04,22.6283,25.3638,445,768,2461,2500.4,2530,1273,1276,1283.6,182,215,182,0,0,0,0,0,0,182,215,182,-30074,222,0
2020/11/17,21.75,21.75,21.1,21.3,-0.45,-2.069,21.73,22.56,22.085,22.5633,25.2583,493,536,2433,2480.8,2510.2,1244,1268.2,1279.8,180,213,186,0,0,0,403,81,40,584,293,226,-30004,70,0
2020/11/18,21.4,21.8,21.35,21.6,0.3,1.4085,21.71,22.35,22.1475,22.5033,25.1704,253,434,2402,2456.8,2495.7,1274,1267.6,1278.5,172,201,188,0,0,0,0,81,40,172,282,228,-29727,277,0
2020/11/19,21.8,21.9,21.55,21.6,0,0,21.67,22.1,22.21,22.4492,25.0854,326,404,2451,2443,2487,1289,1273.2,1277.8,156,190,192,0,0,0,0,81,40,156,271,232,-29666,61,0
2020/11/20,21.65,21.9,21.6,21.8,0.2,0.9259,21.61,21.925,22.28,22.4017,24.9913,136,330,2471,2443.6,2479.2,1295,1275,1277,149,168,193,0,0,0,0,81,40,149,249,233,-29625,41,0
2020/11/23,21.85,22.1,21.8,21.8,0,0,21.62,21.76,22.3525,22.3525,24.9038,260,293,2453,2442,2471.2,1318,1284,1280,161,164,190,0,0,0,0,81,40,161,245,230,-29240,385,0
2020/11/24,21.8,22.1,21.7,21.75,-0.05,-0.2294,21.71,21.72,22.4025,22.3042,24.8271,254,245,2422,2439.8,2460.3,1306,1296.4,1282.3,149,158,185,0,0,0,0,0,40,149,158,226,-29479,-239,0
2020/11/25,21.85,21.95,21.6,21.75,0,0,21.74,21.725,22.465,22.2533,24.75,179,231,2426,2444.6,2450.7,1309,1303.4,1285.5,140,152,176,0,0,0,0,0,40,140,152,217,-29358,121,0
2020/11/26,21.7,21.7,21.35,21.35,-0.4,-1.8391,21.69,21.68,22.405,22.195,24.6675,271,220,2390,2432.4,2437.7,1302,1306,1289.6,164,153,172,0,0,0,0,0,40,164,153,212,-28851,507,0
2020/11/27,21.35,21.95,21.3,21.9,0.55,2.5761,21.71,21.66,22.395,22.1508,24.5896,401,273,2379,2414,2428.8,1292,1305.4,1290.2,238,171,170,0,0,0,402,81,81,641,252,250,-28545,306,0
2020/11/30,22.15,22.2,21.8,21.9,0,0,21.73,21.675,22.275,22.1033,24.5183,471,315,2310,2385.4,2413.7,1251,1292,1288,274,194,179,0,0,0,0,81,81,274,274,260,-28495,50,0
2020/12/1,21.9,22.2,21.5,21.7,-0.2,-0.9132,21.72,21.715,22.1375,22.06,24.4513,354,335,2235,2348,2393.9,1217,1274.2,1285.3,262,216,187,0,0,0,0,81,40,262,297,227,-28471,24,0
2020/12/2,21.7,21.7,21.3,21.5,-0.2,-0.9217,21.67,21.705,22.0275,22.0233,24.3746,364,372,2140,2290.8,2367.7,1119,1236.2,1269.8,191,226,189,0,0,0,0,81,40,191,307,229,-28631,-160,0
2020/12/3,21.5,21.6,21.3,21.6,0.1,0.4651,21.72,21.705,21.9025,21.9992,24.3142,297,377,2113,2235.4,2333.9,999,1175.6,1240.8,191,232,193,0,0,0,0,81,40,191,312,233,-28842,-211,0
2020/12/4,21.5,21.55,21.35,21.4,-0.2,-0.9259,21.62,21.665,21.795,21.955,24.2475,164,330,2119,2183.4,2298.7,988,1114.8,1210.1,191,222,197,0,0,0,0,0,40,191,222,237,-28690,152,0
2020/12/7,21.8,21.8,21.5,21.5,0.1,0.4673,21.54,21.635,21.6975,21.9083,24.1758,262,288,2050,2131.4,2258.4,994,1063.4,1177.7,184,204,199,0,0,0,0,0,40,184,204,239,-28863,-173,0
2020/12/8,21.65,22,21.5,21.6,0.1,0.4651,21.52,21.62,21.67,21.8717,24.1063,301,277,2155,2115.4,2231.7,1003,1020.6,1147.4,264,205,211,0,0,0,0,0,40,264,205,251,-28870,-7,0
2020/12/9,21.7,21.7,21.4,21.4,-0.2,-0.9259,21.5,21.585,21.655,21.8425,24.0325,170,238,2153,2118,2204.4,991,995,1115.6,221,211,219,0,0,0,0,0,40,221,211,259,-28803,67,0
2020/12/10,21.35,21.5,21.1,21.1,-0.3,-1.4019,21.4,21.56,21.62,21.8017,23.9604,199,219,2166,2128.6,2182,990,993.2,1084.4,199,212,222,0,0,0,0,0,40,199,212,262,-29121,-318,0
2020/12/11,21.2,21.25,20.55,20.8,-0.3,-1.4218,21.28,21.45,21.555,21.7583,23.8921,296,245,2171,2139,2161.2,934,982.4,1048.6,180,210,216,0,0,0,0,0,0,180,210,216,-29540,-419,0
2020/12/14,20.6,20.6,20.3,20.45,-0.35,-1.6827,21.07,21.305,21.49,21.7092,23.8233,256,244,2174,2163.8,2147.6,876,958.8,1011.1,171,208,206,0,0,0,0,0,0,171,208,206,-29237,303,0
2020/12/15,20.5,20.8,20.25,20.25,-0.2,-0.978,20.8,21.16,21.4375,21.6567,23.7579,230,230,2153,2163.4,2139.4,857,929.6,975.1,153,185,195,0,0,0,0,0,0,153,185,195,-29858,-621,0
2020/12/16,20.25,20.75,20.2,20.3,0.05,0.2469,20.58,21.04,21.3725,21.6025,23.7021,382,272,2038,2140.4,2129.2,869,905.2,950.1,223,186,198,0,0,0,0,0,0,223,186,198,-29052,806,0
2020/12/17,20.3,20.5,20.25,20.4,0.1,0.4926,20.44,20.92,21.3125,21.5533,23.6246,75,247,2031,2113.4,2121,868,880.8,937,223,191,202,0,0,0,0,0,0,223,191,202,-29162,-110,0
2020/12/18,20.4,20.6,20.25,20.3,-0.1,-0.4902,20.34,20.81,21.2375,21.5067,23.55,130,214,2024,2084,2111.5,860,866,924.2,207,196,203,0,0,0,0,0,0,207,196,203,-29350,-188,0
2020/12/21,20.45,21.2,20.35,20.95,0.65,3.202,20.44,20.755,21.195,21.4717,23.4842,523,268,2036,2056.4,2110.1,865,863.8,911.3,193,200,204,0,0,0,0,0,0,193,200,204,-29255,95,0
2020/12/22,21.45,23,21.1,23,2.05,9.7852,20.99,20.895,21.2575,21.4875,23.4371,1673,556,2159,2057.6,2110.5,851,862.6,896.1,186,207,196,0,0,0,0,0,0,186,207,196,-29860,-605,0
2020/12/23,25.3,25.3,25,25.3,2.3,10,21.99,21.285,21.435,21.5717,23.41,2119,904,2455,2141,2140.7,982,885.2,895.2,234,209,198,0,0,0,0,0,0,234,209,198,-29492,368,0
2020/12/24,24.5,24.6,23.05,23.15,-2.15,-8.498,22.54,21.49,21.525,21.6075,23.3688,3691,1627,2144,2163.6,2138.5,1001,911.8,896.3,151,195,193,0,0,0,0,0,0,151,195,193,-29128,364,0
2020/12/25,23,23,22.2,22.5,-0.65,-2.8078,22.98,21.66,21.555,21.6275,23.3238,1231,1847,2179,2194.6,2139.3,980,935.8,900.9,168,187,192,0,0,0,0,0,0,168,187,192,-29059,69,0
2020/12/28,23,23.55,22.7,23.1,0.6,2.6667,23.41,21.925,21.615,21.6625,23.2842,981,1939,2087,2204.8,2130.6,970,956.8,910.3,139,176,188,0,0,0,0,0,0,139,176,188,-28666,393,0
2020/12/29,22.9,23.2,22.65,22.9,-0.2,-0.8658,23.39,22.19,21.675,21.6775,23.2433,430,1690,2095,2192,2124.8,950,976.6,919.6,135,166,187,0,0,0,0,0,0,135,166,187,-28694,-28,0
2020/12/30,22.85,23.75,22.75,23.2,0.3,1.31,22.97,22.48,21.76,21.7025,23.2033,590,1384,2045,2110,2125.5,952,970.6,927.9,155,150,180,0,0,0,0,0,0,155,150,180,-28401,293,0
2020/12/31,23.7,25.5,23.3,24.45,1.25,5.3879,23.23,22.885,21.9025,21.7475,23.1738,6315,1909,2170,2115.2,2139.4,967,963.8,937.8,428,206,200,0,0,0,404,81,40,833,287,241,-28374,27,0
2021/1/4,24,24.3,23.35,23.8,-0.65,-2.6585,23.49,23.235,22.0225,21.7883,23.1413,1413,1945,2008,2081,2137.8,994,966.6,951.2,284,229,208,0,0,0,0,81,40,284,310,248,-28135,239,0
2021/1/5,24.1,24.5,23.7,23.8,0,0,23.63,23.52,22.1375,21.8367,23.1129,849,1919,2053,2074.2,2139.5,943,961.2,959,252,251,214,0,0,0,0,81,40,252,332,254,-28277,-142,0
2021/1/6,23.8,23.8,22.9,22.95,-0.85,-3.5714,23.64,23.515,22.205,21.8767,23.0804,597,1952,2050,2065.2,2128.6,906,952.4,964.5,182,261,213,0,0,0,0,81,40,182,342,254,-28948,-671,0
2021/1/7,23,23.25,22.7,22.8,-0.15,-0.6536,23.56,23.265,22.275,21.9125,23.0604,432,1921,2095,2075.2,2092.6,915,945,957.8,194,269,209,0,0,0,403,162,81,598,430,290,-28637,311,0
2021/1/8,22.8,22.8,22.5,22.7,-0.1,-0.4386,23.21,23.22,22.355,21.95,23.0292,296,717,2041,2049.4,2082.3,916,934.8,949.3,199,223,214,0,0,0,0,81,81,199,304,295,-28720,-83,0
2021/1/11,22.7,23.45,22.4,22.95,0.25,1.1013,23.04,23.265,22.4625,21.9933,23.0058,380,510,2035,2054.8,2067.9,871,910.2,938.4,165,199,214,0,0,0,0,81,81,165,280,295,-28599,121,0
2021/1/12,23.85,25.2,23.85,25.2,2.25,9.8039,23.32,23.475,22.7,22.0767,22.9988,6019,1544,2608,2165.8,2120,999,921.4,941.3,365,222,237,0,0,0,0,81,81,365,302,317,-29190,-591,0
2021/1/13,24.5,24.5,23.3,23.65,-1.55,-6.1508,23.46,23.55,22.87,22.1308,22.985,2974,2020,2204,2196.6,2130.9,1008,941.8,947.1,241,233,247,0,0,0,404,162,121,646,395,368,-28672,518,0
2021/1/14,23.65,24.5,23.45,23.85,0.2,0.8457,23.67,23.615,23.0475,22.1892,22.9779,1025,2138,2179,2213.4,2144.3,1029,964.6,954.8,202,235,252,0,0,0,0,81,121,202,316,373,-28710,-38,0
2021/1/15,23.85,24.05,23.1,23.25,-0.6,-2.5157,23.78,23.495,23.19,22.2375,22.9708,791,2237,2170,2239.2,2144.3,999,981.2,958,155,226,225,0,0,0,403,162,121,559,388,346,-29428,-718,0
2021/1/18,25.45,25.55,23.7,25.15,1.9,8.172,24.22,23.63,23.4325,22.3167,22.9833,6356,3433,2395,2311.2,2183,1108,1028.6,969.4,407,275,237,0,0,0,404,243,162,812,517,399,-29695,-267,0
2021/1/19,25,27.1,24.2,26.6,1.45,5.7654,24.5,23.91,23.715,22.4208,23.0025,5832,3395,2774,2344.4,2255.1,1195,1067.8,994.6,151,232,227,0,0,0,403,323,202,555,555,429,-29621,74,0
2021/1/20,28.5,29.25,27.8,29.25,2.65,9.9624,25.62,24.54,24.0275,22.5625,23.0358,4421,3685,2259,2355.4,2276,1459,1158,1049.9,159,215,224,0,0,0,0,242,202,159,458,426,-30435,-814,0
2021/1/21,32.15,32.15,29.8,32.15,2.9,9.9145,27.28,25.475,24.37,22.7567,23.0917,23236,8127,2876,2494.8,2354.1,1445,1241.2,1102.9,399,255,245,0,0,0,405,324,202,805,578,447,-30384,51,0
2021/1/22,32.1,33.25,30.25,30.75,-1.4,-4.3546,28.78,26.28,24.75,22.8933,23.115,21554,12279,2623,2585.4,2412.3,1621,1365.6,1173.4,152,254,240,0,0,0,0,243,202,152,497,442,-30125,259,0
2021/1/25,33.75,33.8,32.6,33.8,3.05,9.9187,30.51,27.365,25.315,23.0883,23.1729,7882,12585,3098,2726,2518.6,1755,1495,1261.8,596,292,283,0,0,0,0,162,202,596,454,486,-29805,320,0
2021/1/26,34,37,33.2,36,2.2,6.5089,32.39,28.445,25.96,23.2833,23.2488,30967,17612,3048,2780.8,2562.6,1982,1652.4,1360.1,728,407,320,0,0,0,555,192,258,1284,600,577,-30349,-544,0
2021/1/27,34.55,35.3,32.4,32.5,-3.5,-9.7222,33.04,29.33,26.44,23.4175,23.2921,10548,18837,2887,2906.4,2630.9,2058,1772.2,1465.1,523,480,348,0,0,0,475,287,265,999,768,613,-30092,257,0
2021/1/28,31.1,31.4,30.05,30.2,-2.3,-7.0769,32.65,29.965,26.79,23.5258,23.3129,5894,15369,3103,2951.8,2723.3,1907,1864.6,1552.9,696,540,397,0,0,0,518,310,317,1215,850,714,-30640,-548,0
2021/1/29,29.8,31.9,29.7,30.1,-0.1,-0.3311,32.52,30.65,27.0725,23.6258,23.3367,7018,12461,3307,3088.6,2837,2007,1941.8,1653.7,504,610,432,0,0,0,618,434,338,1123,1044,770,-31296,-656,0
2021/2/1,31.5,33.05,30.75,31.45,1.35,4.485,32.05,31.28,27.455,23.7575,23.3813,11589,13203,3347,3138.4,2932.2,2143,2019.4,1757.2,661,623,458,0,0,0,518,537,350,1180,1161,807,-31423,-127,0
2021/2/2,30.5,30.9,29.35,30.5,-0.95,-3.0207,30.95,31.67,27.79,23.875,23.4208,4862,7982,3316,3192,2986.4,2073,2037.6,1845,477,573,490,0,0,0,774,581,387,1252,1154,877,-30893,530,0
2021/2/3,30,30.45,29,29.35,-1.15,-3.7705,30.32,31.68,28.11,23.995,23.4538,2470,6366,3228,3260.2,3083.3,2070,2040,1906.1,334,535,508,0,0,0,0,486,387,334,1021,894,-30814,79,0
2021/2/4,28.9,31.45,28.9,29.25,-0.1,-0.3407,30.13,31.39,28.4325,24.1208,23.4813,6179,6423,3268,3293.2,3122.5,2133,2085.2,1974.9,339,464,502,0,0,0,0,382,346,339,846,848,-30992,-178,0
2021/2/5,29.25,30,28.9,29.7,0.45,1.5385,30.05,31.285,28.7825,24.2525,23.5088,2666,5553,3100,3251.8,3170.2,2085,2100.8,2021.3,324,428,519,0,0,0,0,259,346,324,686,865,-30817,175,0
2021/2/17,28,28,26.75,26.75,-2.95,-9.9327,29.11,30.58,28.9725,24.33,23.5142,3340,3903,2763,3135,3136.7,2031,2078.4,2048.9,283,352,488,0,0,0,0,155,346,283,507,834,-30077,740,0
2021/2/18,26.7,26.95,25.9,26.9,0.15,0.5607,28.39,29.67,29.0575,24.4158,23.5221,2307,3392,2814,3034.6,3113.3,2007,2065.2,2051.4,579,372,473,0,0,0,618,124,353,1198,496,825,-29415,662,0
2021/2/19,26.9,27.3,26.05,26.1,-0.8,-2.974,27.74,29.03,29.18,24.4958,23.5296,2047,3307,2823,2953.6,3106.9,1992,2049.6,2044.8,435,393,464,0,0,0,638,251,369,1074,644,833,-29122,293,0
2021/2/22,26.2,27.3,25.75,27.3,1.2,4.5977,27.35,28.74,29.3525,24.5908,23.5471,2844,2640,2780,2856,3074.6,1674,1957.8,2021.5,758,476,470,0,0,0,0,251,317,758,728,787,-28511,611,0
2021/2/23,28.05,28.05,26.7,26.75,-0.55,-2.0147,26.76,28.405,29.5275,24.6767,23.5629,2267,2561,2718,2779.6,3015.7,1631,1867,1983.9,267,465,446,0,0,0,811,414,336,1079,879,783,-28166,345,0
2021/2/24,27.1,27.15,26.5,26.5,-0.25,-0.9346,26.71,27.91,29.595,24.755,23.5783,1015,2096,2767,2780.4,2957.7,1653,1791.4,1934.9,277,464,408,0,0,0,0,414,284,277,878,692,-28536,-370,0
2021/2/25,26.5,27.75,26.5,27.2,0.7,2.6415,26.77,27.58,29.625,24.845,23.5988,2184,2071,2688,2755.2,2894.9,1615,1713,1889.1,337,415,394,0,0,0,0,290,207,337,706,601,-28146,390,0
2021/2/26,27.2,28.7,27.2,27.7,0.5,1.8382,27.09,27.415,29.5475,24.9442,23.6242,3462,2354,2549,2700.4,2827,1497,1614,1831.8,266,382,387,0,0,0,0,162,207,266,544,594,-28573,-427,0
2021/3/2,27.7,28,26.85,27.4,-0.3,-1.083,27.11,27.23,29.31,25.0383,23.6458,1383,2062,2504,2645.2,2750.6,1477,1574.6,1766.2,233,277,377,0,0,0,0,162,207,233,439,583,-28972,-399,0
2021/3/3,27.4,27.45,26.25,26.55,-0.85,-3.1022,27.07,26.915,29.1,25.125,23.66,1026,1814,2428,2587.2,2683.4,1351,1518.6,1692.8,231,269,367,0,0,0,638,128,271,870,397,638,-28422,550,0
2021/3/4,26.55,27.1,26.5,26.55,0,0,27.08,26.895,28.7375,25.2025,23.6767,721,1755,2448,2523.4,2651.9,1338,1455.6,1623.5,230,260,362,0,0,0,0,128,271,230,388,633,-28656,-234,0
2021/3/5,26.55,26.7,26.3,26.3,-0.25,-0.9416,26.9,26.835,28.2525,25.2758,23.6896,452,1408,2402,2466.2,2610.7,1289,1390.4,1551.7,269,246,331,0,0,0,0,128,209,269,374,540,-28976,-320,0
2021/3/8,26.15,26.4,25.55,25.65,-0.65,-2.4715,26.49,26.79,27.91,25.3417,23.7008,790,874,2448,2446,2573.2,1232,1337.4,1475.7,258,245,313,0,0,0,0,128,145,258,373,458,-28997,-21,0
2021/3/9,25.7,25.85,24.85,25,-0.65,-2.5341,26.01,26.56,27.65,25.4,23.7117,994,796,2465,2438.2,2541.7,1130,1268,1421.3,421,282,280,0,0,0,0,128,145,421,410,425,-28808,189,0
2021/3/10,24.95,25.5,24.65,25.1,0.1,0.4,25.72,26.395,27.4,25.4583,23.7288,629,717,2480,2448.6,2517.9,1146,1227,1372.8,597,356,313,0,0,0,0,0,64,597,356,376,-28684,124,0
2021/3/11,24.95,25.3,24.9,25.2,0.1,0.3984,25.45,26.265,27.0875,25.5217,23.7383,512,675,2469,2452.8,2488.1,1086,1176.6,1316.1,540,418,339,0,0,0,0,0,64,540,418,403,-28242,442,0
2021/3/12,24.95,25.3,24.95,25.25,0.05,0.1984,25.24,26.07,26.825,25.5842,23.7463,388,662,2457,2463.8,2465,1094,1137.6,1264,510,466,356,0,0,0,0,0,64,510,466,420,-28207,35,0
2021/3/15,24.9,25.3,24.9,25.3,0.05,0.198,25.17,25.83,26.6225,25.6458,23.7588,413,587,2437,2461.6,2453.8,1047,1100.6,1219,498,514,379,0,0,0,639,128,128,1138,642,507,-27906,301,0
2021/3/16,25.05,25.25,25,25.05,-0.25,-0.9881,25.18,25.595,26.4125,25.7067,23.7746,509,490,2467,2462,2450.1,1024,1079.4,1173.7,492,528,405,0,0,0,0,128,128,492,656,533,-27806,100,0
2021/3/17,25.05,25.45,25.05,25.3,0.25,0.998,25.22,25.47,26.1925,25.7767,23.7892,450,454,2438,2453.6,2451.1,1008,1051.8,1139.4,547,518,437,0,0,0,0,128,64,547,646,501,-27887,-81,0
2021/3/18,25.1,25.6,25.1,25.6,0.3,1.1858,25.3,25.375,26.135,25.8567,23.8075,496,451,2441,2448,2450.4,937,1022,1099.3,605,531,474,0,0,0,638,256,128,1244,787,602,-27538,349,0
2021/3/19,26.35,26.7,25.65,25.65,0.05,0.1953,25.38,25.31,26.0725,25.9433,23.8263,1127,599,2499,2456.4,2460.1,917,986.6,1062.1,299,489,477,0,0,0,639,384,192,939,872,669,-27778,-240,0
2021/3/22,25.15,25.35,25.1,25.3,-0.35,-1.3645,25.38,25.275,26.0325,26.0275,23.8421,441,604,2527,2474.4,2468,884,954,1027.3,259,441,477,0,0,0,0,256,192,259,697,669,-27522,256,0
2021/3/23,25,25.3,24.75,25.15,-0.15,-0.5929,25.4,25.29,25.925,26.1083,23.8554,976,698,2475,2476,2469,837,916.6,998,182,379,454,0,0,0,638,383,256,821,762,709,-27856,-334,0
2021/3/24,25.5,25.6,25.15,25.3,0.15,0.5964,25.4,25.31,25.8525,26.19,23.8717,492,706,2515,2491.4,2472.5,840,883,967.4,157,301,410,0,0,0,0,383,256,157,684,665,-27780,76,0
2021/3/25,25.3,25.35,25,25,-0.3,-1.1858,25.28,25.29,25.7775,26.2683,23.8875,242,655,2519,2507,2477.5,838,863.2,942.6,145,209,370,0,0,0,0,256,256,145,465,626,-27873,-93,0
2021/3/26,24.8,25.1,24.8,25.1,0.1,0.4,25.17,25.275,25.6725,26.3375,23.9046,426,515,2430,2493.2,2474.8,790,837.8,912.2,166,182,336,0,0,0,0,128,256,166,310,591,-27462,411,0
2021/3/29,24.8,25.15,24.8,25.15,0.05,0.1992,25.14,25.26,25.545,26.3733,23.9304,650,557,2406,2469,2471.7,742,809.4,881.7,322,195,318,0,0,0,0,128,192,322,323,510,-27196,266,0
2021/3/30,24.9,25.2,24.9,25.2,0.05,0.1988,25.15,25.275,25.435,26.3717,23.9717,337,429,2383,2450.6,2463.3,674,776.8,846.7,328,224,302,0,0,0,0,0,192,328,224,493,-26929,267,0
2021/3/31,25.3,25.35,25.05,25.15,-0.05,-0.1984,25.12,25.26,25.365,26.405,24.0063,349,400,2382,2424,2457.7,614,731.6,807.3,271,247,274,0,0,0,0,0,192,271,247,466,-26934,-5,0
2021/4/1,25.15,26,25.05,26,0.85,3.3797,25.32,25.3,25.3375,26.4633,24.0454,1198,592,2385,2397.2,2452.1,536,671.2,767.2,374,293,251,0,0,0,0,0,128,374,293,379,-26920,14,0
2021/4/6,26.25,26.25,25.5,25.8,-0.2,-0.7692,25.46,25.315,25.3125,26.5083,24.0854,917,690,2329,2377,2435.1,353,583.8,710.8,190,298,240,0,0,0,0,0,64,190,298,304,-26594,326,0
2021/4/7,26,26,25.35,25.6,-0.2,-0.7752,25.55,25.345,25.31,26.5533,24.1154,517,663,2320,2359.8,2414.4,281,491.6,650.5,180,269,232,0,0,0,0,0,64,180,269,296,-26288,306,0
2021/4/8,25.55,25.8,25.5,25.8,0.2,0.7812,25.67,25.41,25.35,26.5967,24.1496,361,668,2264,2336,2393.3,186,394,585.4,163,236,230,0,0,0,0,0,0,163,236,230,-25920,368,0
2021/4/9,25.7,25.9,25.65,25.65,-0.15,-0.5814,25.77,25.445,25.3775,26.6167,24.1821,432,685,2244,2308.4,2366.2,1,271.4,501.5,162,214,231,0,0,0,0,0,0,162,214,231,-26086,-166,0
2021/4/12,25.85,25.85,25.6,25.7,0.05,0.1949,25.71,25.515,25.4025,26.6483,24.2183,275,500,2226,2276.6,2336.9,0,164.2,417.7,177,175,234,0,0,0,0,0,0,177,175,234,-25877,209,0
2021/4/13,25.8,26.05,25.3,25.3,-0.4,-1.5564,25.61,25.535,25.405,26.6733,24.255,472,411,2262,2263.2,2320.1,0,93.6,338.7,203,178,238,0,0,0,0,0,0,203,178,238,-26180,-303,0
2021/4/14,25.25,25.35,24.8,25.15,-0.15,-0.5929,25.52,25.535,25.3975,26.71,24.2933,456,399,2273,2253.8,2306.8,0,37.4,264.5,190,180,224,0,0,0,0,0,0,190,180,224,-26563,-383,0
2021/4/15,25,25.05,24.8,25,-0.15,-0.5964,25.36,25.515,25.395,26.7467,24.3296,325,392,2269,2254.8,2295.4,89,18,206,210,189,213,0,0,0,0,0,0,210,189,213,-25988,575,0
2021/4/16,25.2,25.3,25,25.2,0.2,0.8,25.27,25.52,25.39,26.7883,24.3692,306,366,2287,2263.4,2285.9,81,34,152.7,274,211,213,0,0,0,0,0,0,274,211,213,-25465,523,0
