日期:2026/09/04 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
84041     百和興業一KY          100.1500  100.1500  100.1500  100.1500    0.0000         0  110.1500   90.1500
8406      金可-KY                 0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
8409      商之器                 18.3000   18.3000   18.0500   18.0500    0.0000         4   19.8500   16.2500
8410      森田                   30.5000   30.5000   30.3500   30.4000  ▼0.1000         7   33.5500   27.4500
84113     福貞三KY              101.6000  101.6000  101.6000  101.6000  ▼0.3000         6  112.0500   91.7500
8415      大國鋼                 37.3500   37.7000   37.1500   37.5500  ▲0.2000       375   41.0500   33.6500
8416      實威                  169.0000  169.0000  169.0000  169.0000    0.0000         0  185.5000  152.5000
8418      捷必勝-KY               0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
8420      明揚                    0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
8421      旭源                   12.7500   12.9000   12.7000   12.8500  ▲0.0500       102   14.0500   11.5500
84221     可寧衛一              209.0000  209.0000  209.0000  209.0000    0.0000         0  229.0000  189.0000
84222     可寧衛二              148.0000  148.0000  148.0000  148.0000    0.0000         0  162.0000  133.2000
8423      保綠-KY                18.4000   18.4000   18.2000   18.2000  ▲0.0500        15   19.9500   16.3500
8424      惠普                   68.5000   68.9000   68.5000   68.8000    0.0000         3   75.6000   62.0000
8426      紅木-KY                20.7000   20.8000   20.3500   20.8000  ▲0.1500        34   22.7000   18.6000
8431      匯鑽科                 64.8000   69.7000   64.0000   68.8000  ▲5.1000     10612   70.0000   57.4000
84312     匯鑽科二              101.2000  107.0000  101.2000  107.0000  ▲6.5500        63  110.4500   90.4500
8432      東生華                 51.4000   51.4000   50.7000   50.9000  ▲0.6000       146   55.3000   45.3000
8433      弘帆                   54.7000   54.7000   54.6000   54.6000  ▼0.1000         3   60.1000   49.2500
84332     弘帆二                 99.6000   99.6000   99.6000   99.6000    0.0000         0  109.5500   89.6500
84333     弘帆三                100.3000  100.3000  100.3000  100.3000    0.0000         0  110.3000   90.3000
8435      鉅邁                   53.4000   53.4000   53.4000   53.4000    0.0000         4   58.7000   48.1000
8436      大江                  112.5000  113.0000  108.0000  112.5000  ▲0.5000      1314  123.0000  101.0000
8437      大地-KY                 9.2800    9.3600    9.0900    9.2300  ▲0.0200        11   10.1000    8.2900
84381     昶昕一                 93.2500   93.2500   93.2500   93.2500    0.0000         0  102.5500   83.9500
8440      綠電                   19.9500   20.2000   19.9000   20.2000  ▲0.1500        27   22.0500   18.0500
84422     威宏二KY               99.4500   99.4500   99.4500   99.4500    0.0000         0  109.3500   89.5500
84423     威宏三KY              117.0000  118.9500  117.0000  118.9500  ▲1.9500        16  128.7000  105.3000
8444      綠河-KY                 4.6000    4.9500    4.6000    4.9500  ▲0.3500         6    5.0600    4.1400
8446      華研                   85.6000   85.7000   85.1000   85.7000  ▲0.1000        24   94.1000   77.1000
8450      霹靂                   14.2500   14.6500   14.2000   14.6500  ▲0.1500        45   15.9500   13.0500
8455      大拓-KY                23.0000   23.0000   22.1000   22.5000    0.0000        16   24.7500   20.2500
84624     柏文四                121.0000  121.0000  121.0000  121.0000    0.0000         0  133.1000  108.9000
84672     波力二KY              104.0500  104.0500  104.0500  104.0500    0.0000         0  114.4500   93.6500
84673     波力三KY              100.0000  100.0000  100.0000  100.0000    0.0000         0  110.0000   90.0000
8472      夠麻吉                 68.2000   71.1000   68.2000   71.1000  ▲3.1000         5   74.8000   61.2000
84732     山林水二              133.0000  133.0000  131.0000  131.0000  ▼2.5000        12  146.8500  120.1500
84762     台境二                100.5000  100.5000  100.5000  100.5000    0.0000         0  110.5500   90.4500
8477      創業家                 15.2500   15.2500   15.0500   15.2500  ▼0.0500         8   16.8000   13.8000
84781     東哥遊艇一             95.6500   95.6500   95.6500   95.6500  ▲0.0500         1  105.1500   86.0500
84881     吉源一KY               99.6000   99.6000   99.6000   99.6000    0.0000         0  109.5500   89.6500
8489      三貝德                 21.8000   22.1000   21.7000   22.1000  ▲0.2000        24   24.0500   19.7500
84891     三貝德一              115.0000  115.0000  115.0000  115.0000    0.0000         0  126.5000  103.5000
8905      裕國                   34.5000   35.0000   34.5000   35.0000  ▲0.8000        10   37.6000   30.8000
8906      花王                   29.3500   29.3500   28.9500   29.1000  ▼0.2500         6   32.2500   26.4500
8908      欣雄                   39.9000   40.0000   39.7500   39.9500    0.0000        30   43.9000   36.0000
8913      全銓                    0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
8916      光隆                   41.0000   41.0500   40.9000   40.9500    0.0000        32   45.0000   36.9000
8916A     光隆甲特                0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
8917      欣泰                   52.4000   52.5000   52.2000   52.5000    0.0000         9   57.7000   47.2500
8921      沈氏                   16.4500   16.5500   15.5000   16.4500  ▲0.1500        20   17.9000   14.7000
8923      時報                   18.7500   18.7500   18.7500   18.7500    0.0000         0   20.6000   16.9000
8924      大田                   50.1000   51.5000   50.0000   51.3000  ▲1.0000       100   55.3000   45.3000
8925      偉盟                    0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
8927      北基                   19.5500   19.8000   19.5000   19.5500  ▲0.0500        61   21.4500   17.5500
89277     北基七                100.0000  100.0000  100.0000  100.0000    0.0000         0  110.0000   90.0000
89278     北基八                101.5500  101.5500  101.5500  101.5500    0.0000         0  111.7000   91.4000
8928      鉅明                   24.8000   24.9500   24.5000   24.9500  ▲0.2000        29   27.2000   22.3000
8929      富堡                   13.1000   13.1000   13.1000   13.1000    0.0000         0   14.4000   11.8000
8930      青鋼                   30.1000   30.1000   30.0000   30.0000  ▼0.1000        45   33.1000   27.1000
8931      大汽電                 41.0500   41.3000   40.9500   41.0000  ▲0.0500        47   45.0000   36.9000
8932      智通*                  90.1000   92.6000   88.7000   91.4000  ▲1.7000      2210   98.6000   80.8000
8933      愛地雅                  4.6600    4.6600    4.5400    4.6500  ▼0.0100        20    5.1200    4.2000
8934      衡平                    0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
8935      邦泰                   18.0000   18.2500   17.9500   18.1000  ▲0.1000       105   19.8000   16.2000
8936      國統                   50.4000   50.6000   50.3000   50.3000    0.0000       869   55.3000   45.3000
89365     國統五                110.3000  110.3000  110.3000  110.3000  ▼0.4500         1  121.8000   99.7000
89366     國統六                103.2000  103.2000  102.5000  103.1500  ▲0.4500      1441  112.9500   92.4500
8937      合騏*                  29.9000   30.5000   29.2000   30.0000  ▲0.9000       155   32.0000   26.2000
8938      明安                   50.8000   53.0000   50.7000   52.7000  ▲1.9000       171   55.8000   45.7500
8941      關中                   43.8000   44.0000   43.8000   44.0000  ▲0.2000         4   48.1500   39.4500
8942      森鉅                   42.7000   42.9000   42.1000   42.4000  ▼0.1000       137   46.7500   38.2500
911613    特藝                    0.0000    0.0000    0.0000    0.0000    0.0000         0    0.0000    0.0000
98026     鈺齊六KY              101.0000  101.0000  101.0000  101.0000    0.0000         0  111.1000   90.9000
99063     欣巴巴三               98.0500   98.0500   98.0000   98.0000    0.0000        93  107.8000   88.2000
99332     中鼎二                100.6500  100.6500  100.6500  100.6500  ▼0.1000         5  110.8000   90.7000
99353     慶豐富三               99.2000   99.2000   99.2000   99.2000  ▼0.0500         1  109.1500   89.3500
99392     宏全二                107.1500  107.1500  107.1500  107.1500    0.0000         0  117.8500   96.4500
99412     裕融二                 99.1000   99.1000   99.1000   99.1000  ▲0.1000         2  108.9000   89.1000
9949      琉園                   24.0000   24.0000   23.9500   23.9500  ▼0.2500        28   26.6000   21.8000
9950      萬國通                 10.3000   10.3000   10.3000   10.3000    0.0000        13   11.3000    9.2700
9951      皇田                   50.8000   50.8000   50.4000   50.4000  ▼0.2000        57   55.6000   45.5500
99587     世紀鋼七               99.6000   99.6000   99.6000   99.6000  ▲0.2000         9  109.3000   89.5000
99588     世紀鋼八永             99.7500   99.7500   99.7500   99.7500  ▲0.4500         1  109.2000   89.4000
9960      邁達康                 30.7000   30.7000   30.7000   30.7000  ▲0.4500         1   33.2500   27.2500
9962      有益                   10.4000   10.4000   10.1500   10.3500  ▲0.0500        26   11.3000    9.2700
EMP88     勞工就業88指數          345.59    353.01    343.52    349.97    ▲7.59         0      0.00      0.00
GAME      線上遊戲業指數            0.00      0.00      0.00      0.00      0.00         0      0.00      0.00
GTCI      櫃買薪酬指數            224.92    230.45    223.65    227.44    ▲3.94         0      0.00      0.00
GTHD      高殖利率指數            396.48    403.85    395.40    401.42    ▲7.12         0      0.00      0.00
GTSM50    富櫃50指數              584.78    598.15    576.39    589.14   ▲11.56         0      0.00      0.00
I80100    櫃全部                    0.00      0.00      0.00      0.00      0.00  17591030      0.00      0.00
I80101    櫃股票                    0.00      0.00      0.00      0.00      0.00   7552740      0.00      0.00
I80102    櫃基金                    0.00      0.00      0.00      0.00      0.00   2171290      0.00      0.00
I80103    櫃認購                    0.00      0.00      0.00      0.00      0.00   7499200      0.00      0.00
I80104    櫃認售                    0.00      0.00      0.00      0.00      0.00    197810      0.00      0.00
I80105    櫃戰略                    0.00      0.00      0.00      0.00      0.00         0      0.00      0.00
IR0118    富櫃200報酬指數       23303.73  23787.22  22983.60  23503.11  ▲449.11         0      0.00      0.00
IR0134    企業社會責任報酬          0.00      0.00      0.00      0.00      0.00         0      0.00      0.00
IR0138    Quality50報酬         22054.47  22541.59  21689.38  22023.45  ▲172.62         0      0.00      0.00
IR0140    櫃半導體領航報酬      23150.55  23785.98  22992.57  23204.47  ▲212.44         0      0.00      0.00
IR0141    富櫃200報酬正2        80772.95  84089.05  78577.27  82140.43 ▲3080.30         0      0.00      0.00
IR0148    櫃ESG成長報酬         11309.05  11567.90  11143.55  11306.97  ▲121.28         0      0.00      0.00
IR0149    櫃ESG電菁報酬          5305.79   5305.79   5305.79   5305.79      0.00         0      0.00      0.00
IR0173    櫃ESG永續高股息       15873.12  16256.19  15873.12  16256.19  ▲458.48         0      0.00      0.00
