日期:2026/09/11 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
EMFI6/C7  東元09/03               -0.300    -0.300    -0.300    -0.300     0.000         0     0.000     0.000
EMFI6/F7  東元09/06               -0.600    -0.600    -0.600    -0.600     0.000         0     0.000     0.000
EMFI6/J6  東元09/10                0.160     0.170     0.060     0.060   ▲0.960        81     0.000     0.000
EMFI6/L6  東元09/12               -0.300    -0.300    -0.300    -0.300     0.000         0     0.000     0.000
EMFJ6     東元期10                69.900    70.000    69.300    69.300   ▼1.400        18    77.700    63.700
EMFJ6/C7  東元10/03                0.600     0.600     0.600     0.600     0.000         0     0.000     0.000
EMFJ6/F7  東元10/06                0.300     0.300     0.300     0.300     0.000         0     0.000     0.000
EMFJ6/L6  東元10/12                0.600     0.600     0.600     0.600     0.000         0     0.000     0.000
EMFL6     東元期12                70.200    70.200    70.200    70.200   ▼1.100         1    78.400    64.200
EMFL6/C7  東元12/03               -0.700    -0.700    -0.700    -0.700     0.000         0     0.000     0.000
EMFL6/F7  東元12/06               -0.300    -0.300    -0.300    -0.300     0.000         0     0.000     0.000
EOF1      中砂期近               753.000   783.000   753.000   783.000  ▲51.000        19   805.000   659.000
EOF2      中砂期次               756.000   778.000   756.000   778.000  ▲45.000         9   806.000   660.000
EOFC7     中砂期03               738.000   738.000   738.000   738.000     0.000         0   811.000   665.000
EOFC7/F7  中砂03/06               -6.000    -6.000    -6.000    -6.000     0.000         0     0.000     0.000
EOFF7     中砂期06               732.000   732.000   732.000   732.000     0.000         0   805.000   659.000
EOFI6     中砂期09               753.000   783.000   753.000   783.000  ▲51.000        19   805.000   659.000
EOFI6/C7  中砂09/03                6.000     6.000     6.000     6.000     0.000         0     0.000     0.000
EOFI6/F7  中砂09/06               -5.000    -5.000    -5.000    -5.000     0.000         0     0.000     0.000
EOFI6/J6  中砂09/10                3.000     3.000    -0.110    -0.110   ▼1.110         2     0.000     0.000
EOFI6/L6  中砂09/12                6.000     6.000     6.000     6.000     0.000         0     0.000     0.000
EOFJ6     中砂期10               756.000   778.000   756.000   778.000  ▲45.000         9   806.000   660.000
EOFJ6/C7  中砂10/03                5.000     5.000     5.000     5.000     0.000         0     0.000     0.000
EOFJ6/F7  中砂10/06               -1.000    -1.000    -1.000    -1.000     0.000         0     0.000     0.000
EOFJ6/L6  中砂10/12                5.000     5.000     5.000     5.000     0.000         0     0.000     0.000
EOFL6     中砂期12               738.000   738.000   738.000   738.000     0.000         0   811.000   665.000
EOFL6/C7  中砂12/03                1.000     1.000     1.000     1.000     0.000         0     0.000     0.000
EOFL6/F7  中砂12/06               -6.000    -6.000    -6.000    -6.000     0.000         0     0.000     0.000
EPF1      亞德客-KY期近         1276.000  1288.000  1271.000  1280.000  ▼11.000        78  1420.000  1162.000
EPF2      亞德客-KY期次         1295.000  1295.000  1295.000  1295.000     0.000         0  1424.000  1166.000
EPFC7     亞德客-KY期03         1285.000  1285.000  1285.000  1285.000     0.000         0  1413.000  1157.000
EPFC7/F7  亞德客-KY03/06           3.000     3.000     3.000     3.000     0.000         0     0.000     0.000
EPFF7     亞德客-KY期06         1288.000  1288.000  1288.000  1288.000     0.000         0  1416.000  1160.000
EPFI6     亞德客-KY期09         1276.000  1288.000  1271.000  1280.000  ▼11.000        78  1420.000  1162.000
EPFI6/C7  亞德客-KY09/03          -6.000    -6.000    -6.000    -6.000     0.000         0     0.000     0.000
EPFI6/F7  亞德客-KY09/06          -3.000    -3.000    -3.000    -3.000     0.000         0     0.000     0.000
EPFI6/J6  亞德客-KY09/10           4.000     4.000     4.000     4.000     0.000         0     0.000     0.000
EPFI6/L6  亞德客-KY09/12          -6.000    -6.000    -6.000    -6.000     0.000         0     0.000     0.000
EPFJ6     亞德客-KY期10         1295.000  1295.000  1295.000  1295.000     0.000         0  1424.000  1166.000
EPFJ6/C7  亞德客-KY10/03         -10.000   -10.000   -10.000   -10.000     0.000         0     0.000     0.000
EPFJ6/F7  亞德客-KY10/06          -7.000    -7.000    -7.000    -7.000     0.000         0     0.000     0.000
EPFJ6/L6  亞德客-KY10/12         -10.000   -10.000   -10.000   -10.000     0.000         0     0.000     0.000
EPFL6     亞德客-KY期12         1285.000  1285.000  1285.000  1285.000     0.000         0  1413.000  1157.000
EPFL6/C7  亞德客-KY12/03          -5.000    -5.000    -5.000    -5.000     0.000         0     0.000     0.000
EPFL6/F7  亞德客-KY12/06           3.000     3.000     3.000     3.000     0.000         0     0.000     0.000
EXF1      電指近                2904.700  2922.350  2893.150  2910.250  ▼47.450        97  3253.450  2661.950
EXF2      電指次                2914.000  2930.600  2914.000  2930.600  ▼44.300         2  3272.350  2677.450
EXF8      電指近全              2957.700  2957.700  2893.150  2910.250   ▼2.800       215     0.000     0.000
EXFC7     電指03                2820.350  2820.350  2820.350  2820.350     0.000         0  3102.350  2538.350
EXFC7/F7  電指03/06              262.150   262.150   262.150   262.150     0.000         0     0.000     0.000
EXFF7     電指06                3082.500  3082.500  3082.500  3082.500     0.000         0  3390.750  2774.250
EXFI6     電指09                2904.700  2922.350  2893.150  2910.250  ▼47.450        97  3253.450  2661.950
EXFI6/C7  電指09/03             -137.350  -137.350  -137.350  -137.350     0.000         0     0.000     0.000
EXFI6/F7  電指09/06              124.800   124.800   124.800   124.800     0.000         0     0.000     0.000
EXFI6/J6  電指09/10               11.000    11.700    11.000    11.700   ▼5.500         4     0.000     0.000
EXFI6/K6  電指09/11               18.000    18.000    18.000    18.000     0.000         0     0.000     0.000
EXFI6/L6  電指09/12             -176.800  -176.800  -176.800  -176.800     0.000         0     0.000     0.000
EXFJ6     電指10                2914.000  2930.600  2914.000  2930.600  ▼44.300         2  3272.350  2677.450
EXFJ6/C7  電指10/03             -154.550  -154.550  -154.550  -154.550     0.000         0     0.000     0.000
EXFJ6/F7  電指10/06              107.600   107.600   107.600   107.600     0.000         0     0.000     0.000
EXFJ6/K6  電指10/11                0.800     0.800     0.800     0.800     0.000         0     0.000     0.000
EXFJ6/L6  電指10/12             -194.000  -194.000  -194.000  -194.000     0.000         0     0.000     0.000
EXFK6     電指11                2975.700  2975.700  2975.700  2975.700     0.000         0  3273.250  2678.150
EXFK6/C7  電指11/03             -155.350  -155.350  -155.350  -155.350     0.000         0     0.000     0.000
EXFK6/F7  電指11/06              106.800   106.800   106.800   106.800     0.000         0     0.000     0.000
EXFK6/L6  電指11/12             -194.800  -194.800  -194.800  -194.800     0.000         0     0.000     0.000
EXFL6     電指12                2780.900  2780.900  2780.900  2780.900     0.000         0  3058.950  2502.850
EXFL6/C7  電指12/03               39.450    39.450    39.450    39.450     0.000         0     0.000     0.000
EXFL6/F7  電指12/06              301.600   301.600   301.600   301.600     0.000         0     0.000     0.000
EXFPM1    電指PM近              2904.050  2904.050  2904.050  2904.050   ▼9.000         0     0.000     0.000
EXFPM2    電指PM次              2974.900  2974.900  2974.900  2974.900  ▲47.500         0     0.000     0.000
EXFPMC7   電指PM03              2820.350  2820.350  2820.350  2820.350  ▲44.650         0     0.000     0.000
EXFPMC7/F7電指PM03/06            262.150   262.150   262.150   262.150     0.000         0     0.000     0.000
EXFPMF7   電指PM06              3082.500  3082.500  3082.500  3082.500  ▲44.650         0     0.000     0.000
EXFPMI6   電指PM09              2904.050  2904.050  2904.050  2904.050   ▼9.000         0     0.000     0.000
EXFPMI6/C7電指PM09/03            137.350   137.350   137.350   137.350     0.000         0     0.000     0.000
EXFPMI6/F7電指PM09/06           -124.800  -124.800  -124.800  -124.800     0.000         0     0.000     0.000
EXFPMI6/J6電指PM09/10             17.200    17.200    17.200    17.200   ▲2.850         0     0.000     0.000
EXFPMI6/K6電指PM09/11             18.000    18.000    18.000    18.000     0.000         0     0.000     0.000
EXFPMI6/L6電指PM09/12           -176.800  -176.800  -176.800  -176.800     0.000         0     0.000     0.000
EXFPMJ6   電指PM10              2974.900  2974.900  2974.900  2974.900  ▲47.500         0     0.000     0.000
EXFPMJ6/C7電指PM10/03            154.550   154.550   154.550   154.550   ▲2.850         0     0.000     0.000
EXFPMJ6/F7電指PM10/06           -107.600  -107.600  -107.600  -107.600   ▲2.850         0     0.000     0.000
EXFPMJ6/K6電指PM10/11              0.800     0.800     0.800     0.800   ▼2.850         0     0.000     0.000
EXFPMJ6/L6電指PM10/12           -194.000  -194.000  -194.000  -194.000   ▼2.850         0     0.000     0.000
EXFPMK6   電指PM11              2975.700  2975.700  2975.700  2975.700  ▲44.650         0     0.000     0.000
EXFPMK6/C7電指PM11/03            155.350   155.350   155.350   155.350     0.000         0     0.000     0.000
EXFPMK6/F7電指PM11/06           -106.800  -106.800  -106.800  -106.800     0.000         0     0.000     0.000
EXFPMK6/L6電指PM11/12           -194.800  -194.800  -194.800  -194.800     0.000         0     0.000     0.000
EXFPML6   電指PM12              2780.900  2780.900  2780.900  2780.900  ▲44.650         0     0.000     0.000
EXFPML6/C7電指PM12/03            -39.450   -39.450   -39.450   -39.450     0.000         0     0.000     0.000
EXFPML6/F7電指PM12/06           -301.600  -301.600  -301.600  -301.600     0.000         0     0.000     0.000
EYF1      中纖期近                10.550    10.550    10.300    10.450   ▼0.150        48    11.650     9.540
EYF2      中纖期次                10.500    10.500    10.400    10.400   ▼0.250         4    11.700     9.590
EYFC7     中纖期03                10.600    10.600    10.600    10.600     0.000         0    11.650     9.540
EYFC7/F7  中纖03/06                0.300     0.300     0.300     0.300     0.000         0     0.000     0.000
EYFF7     中纖期06                10.600    10.600    10.600    10.600     0.000         0    11.650     9.540
EYFI6     中纖期09                10.550    10.550    10.300    10.450   ▼0.150        48    11.650     9.540
EYFI6/C7  中纖09/03               -0.050    -0.050    -0.050    -0.050     0.000         0     0.000     0.000
EYFI6/F7  中纖09/06                0.300     0.300     0.300     0.300     0.000         0     0.000     0.000
