日期:2026/08/10 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
TXO51200X6台指選26P             7720.000  7720.000  7720.000  7720.000     0.000         0 12140.000  3300.000
TXO51300H6台指選26C                6.000     6.000     6.000     6.000   ▼0.100         1  4420.000     0.100
TXO51300I6台指選26C              177.000   185.000   144.000   163.000   ▼6.000         7  4590.000     0.100
TXO51300J6台指選26C              530.000   530.000   530.000   530.000     0.000         0  4950.000     0.100
TXO51300T6台指選26P             7010.000  7010.000  7010.000  7010.000     0.000         0 11430.000  2590.000
TXO51300U6台指選26P             7070.000  7070.000  7070.000  7070.000     0.000         0 11490.000  2650.000
TXO51300V6台指選26P             7280.000  7280.000  7280.000  7280.000     0.000         0 11700.000  2860.000
TXO51400C7台指選27C             2370.000  2370.000  2370.000  2370.000     0.000         0  6790.000     0.100
TXO51400H6台指選26C                3.800     3.800     3.800     3.800   ▼2.000         1  4420.000     0.100
TXO51400I6台指選26C              162.000   162.000   162.000   162.000     0.000         0  4580.000     0.100
TXO51400J6台指選26C              515.000   515.000   515.000   515.000     0.000         0  4930.000     0.100
TXO51400L6台指選26C             1250.000  1250.000  1250.000  1250.000     0.000         0  5670.000     0.100
TXO51400O7台指選27P             8540.000  8540.000  8540.000  8540.000     0.000         0 12960.000  4120.000
TXO51400T6台指選26P             7110.000  7110.000  7110.000  7110.000     0.000         0 11530.000  2690.000
TXO51400U6台指選26P             7160.000  7160.000  7160.000  7160.000     0.000         0 11580.000  2740.000
TXO51400V6台指選26P             7360.000  7360.000  7360.000  7360.000     0.000         0 11780.000  2940.000
TXO51400X6台指選26P             7870.000  7870.000  7870.000  7870.000     0.000         0 12290.000  3450.000
TXO51500H6台指選26C                5.900     5.900     5.900     5.900   ▲0.400         2  4420.000     0.100
TXO51500I6台指選26C              155.000   155.000   155.000   155.000     0.000         0  4570.000     0.100
TXO51500J6台指選26C              499.000   499.000   499.000   499.000     0.000         0  4920.000     0.100
TXO51500T6台指選26P             7210.000  7210.000  7210.000  7210.000     0.000         0 11630.000  2790.000
TXO51500U6台指選26P             7250.000  7250.000  7250.000  7250.000     0.000         0 11670.000  2830.000
TXO51500V6台指選26P             7450.000  7450.000  7450.000  7450.000     0.000         0 11870.000  3030.000
TXO51600C7台指選27C             2310.000  2310.000  2310.000  2310.000     0.000         0  6730.000     0.100
TXO51600H6台指選26C                5.200     5.200     5.200     5.200     0.000         0  4420.000     0.100
TXO51600I6台指選26C              136.000   136.000   136.000   136.000  ▼13.000         1  4570.000     0.100
TXO51600J6台指選26C              486.000   486.000   486.000   486.000     0.000         0  4900.000     0.100
TXO51600L6台指選26C             1210.000  1210.000  1210.000  1210.000     0.000         0  5630.000     0.100
TXO51600O7台指選27P             8680.000  8680.000  8680.000  8680.000     0.000         0 13100.000  4260.000
TXO51600T6台指選26P             7310.000  7310.000  7310.000  7310.000     0.000         0 11730.000  2890.000
TXO51600U6台指選26P             7350.000  7350.000  7350.000  7350.000     0.000         0 11770.000  2930.000
TXO51600V6台指選26P             7540.000  7540.000  7540.000  7540.000     0.000         0 11960.000  3120.000
TXO51600X6台指選26P             8020.000  8020.000  8020.000  8020.000     0.000         0 12440.000  3600.000
TXO51700H6台指選26C                5.000     5.000     5.000     5.000     0.000         0  4420.000     0.100
TXO51700I6台指選26C              143.000   143.000   143.000   143.000     0.000         0  4560.000     0.100
TXO51700J6台指選26C              473.000   473.000   473.000   473.000     0.000         0  4890.000     0.100
TXO51700T6台指選26P             7410.000  7410.000  7410.000  7410.000     0.000         0 11830.000  2990.000
TXO51700U6台指選26P             7440.000  7440.000  7440.000  7440.000     0.000         0 11860.000  3020.000
TXO51700V6台指選26P             7620.000  7620.000  7620.000  7620.000     0.000         0 12040.000  3200.000
TXO51800C7台指選27C             2260.000  2260.000  2260.000  2260.000     0.000         0  6680.000     0.100
TXO51800H6台指選26C                4.700     4.700     4.700     4.700     0.000         0  4420.000     0.100
TXO51800I6台指選26C              138.000   138.000   138.000   138.000     0.000         0  4560.000     0.100
TXO51800J6台指選26C              461.000   461.000   461.000   461.000     0.000         0  4880.000     0.100
TXO51800L6台指選26C             1170.000  1170.000  1170.000  1170.000     0.000         0  5590.000     0.100
TXO51800O7台指選27P             8820.000  8820.000  8820.000  8820.000     0.000         0 13240.000  4400.000
TXO51800T6台指選26P             7510.000  7510.000  7510.000  7510.000     0.000         0 11930.000  3090.000
TXO51800U6台指選26P             7540.000  7540.000  7540.000  7540.000     0.000         0 11960.000  3120.000
TXO51800V6台指選26P             7710.000  7710.000  7710.000  7710.000     0.000         0 12130.000  3290.000
TXO51800X6台指選26P             8180.000  8180.000  8180.000  8180.000     0.000         0 12600.000  3760.000
TXO51900H6台指選26C                4.400     4.400     4.400     4.400     0.000         0  4420.000     0.100
TXO51900I6台指選26C              134.000   134.000   134.000   134.000     0.000         0  4550.000     0.100
TXO51900J6台指選26C              447.000   447.000   447.000   447.000     0.000         0  4860.000     0.100
TXO51900T6台指選26P             7610.000  7610.000  7610.000  7610.000     0.000         0 12030.000  3190.000
TXO51900U6台指選26P             7630.000  7630.000  7630.000  7630.000     0.000         0 12050.000  3210.000
TXO51900V6台指選26P             7790.000  7790.000  7790.000  7790.000     0.000         0 12210.000  3370.000
TXO52000C7台指選27C             2190.000  2190.000  2190.000  2190.000     0.000         0  6610.000     0.100
TXO52000H6台指選26C                2.600     2.600     1.800     2.000   ▼2.200        13  4420.000     0.100
TXO52000I6台指選26C              132.000   132.000   115.000   117.000  ▼15.000        34  4550.000     0.100
TXO52000J6台指選26C              492.000   492.000   492.000   492.000  ▲58.000         1  4850.000     0.100
TXO52000L6台指選26C             1120.000  1120.000  1120.000  1120.000     0.000         0  5540.000     0.100
TXO52000O7台指選27P             8960.000  8960.000  8960.000  8960.000     0.000         0 13380.000  4540.000
TXO52000T6台指選26P             7710.000  7710.000  7710.000  7710.000     0.000         0 12130.000  3290.000
TXO52000U6台指選26P             7720.000  7720.000  7720.000  7720.000     0.000         0 12140.000  3300.000
TXO52000V6台指選26P             7880.000  7880.000  7880.000  7880.000     0.000         0 12300.000  3460.000
TXO52000X6台指選26P             8340.000  8340.000  8340.000  8340.000     0.000         0 12760.000  3920.000
TXO52100H6台指選26C                4.000     4.000     4.000     4.000     0.000         0  4420.000     0.100
TXO52100I6台指選26C              121.000   121.000   121.000   121.000   ▼1.000         1  4540.000     0.100
TXO52100J6台指選26C              423.000   423.000   423.000   423.000     0.000         0  4840.000     0.100
TXO52100T6台指選26P             7810.000  7810.000  7810.000  7810.000     0.000         0 12230.000  3390.000
TXO52100U6台指選26P             7820.000  7820.000  7820.000  7820.000     0.000         0 12240.000  3400.000
TXO52100V6台指選26P             7970.000  7970.000  7970.000  7970.000     0.000         0 12390.000  3550.000
TXO52200C7台指選27C             2140.000  2140.000  2140.000  2140.000     0.000         0  6560.000     0.100
TXO52200H6台指選26C                3.700     3.700     3.700     3.700     0.000         0  4420.000     0.100
TXO52200I6台指選26C              117.000   117.000   117.000   117.000     0.000         1  4530.000     0.100
TXO52200J6台指選26C              402.000   402.000   402.000   402.000     0.000         0  4820.000     0.100
TXO52200L6台指選26C             1080.000  1080.000  1080.000  1080.000     0.000         0  5500.000     0.100
TXO52200O7台指選27P             9110.000  9110.000  9110.000  9110.000     0.000         0 13530.000  4690.000
TXO52200T6台指選26P             7910.000  7910.000  7910.000  7910.000     0.000         0 12330.000  3490.000
TXO52200U6台指選26P             7910.000  7910.000  7910.000  7910.000     0.000         0 12330.000  3490.000
TXO52200V6台指選26P             8060.000  8060.000  8060.000  8060.000     0.000         0 12480.000  3640.000
TXO52200X6台指選26P             8500.000  8500.000  8500.000  8500.000     0.000         0 12920.000  4080.000
TXO52300H6台指選26C                3.700     3.700     3.700     3.700     0.000         0  4420.000     0.100
TXO52300I6台指選26C              122.000   122.000   122.000   122.000  ▲10.000         1  4530.000     0.100
TXO52300J6台指選26C              398.000   398.000   398.000   398.000     0.000         0  4820.000     0.100
TXO52300T6台指選26P             8010.000  8010.000  8010.000  8010.000     0.000         0 12430.000  3590.000
TXO52300U6台指選26P             8010.000  8010.000  8010.000  8010.000     0.000         0 12430.000  3590.000
TXO52300V6台指選26P             8140.000  8140.000  8140.000  8140.000     0.000         0 12560.000  3720.000
TXO52400C7台指選27C             2090.000  2090.000  2090.000  2090.000     0.000         0  6510.000     0.100
TXO52400H6台指選26C                3.500     3.500     3.500     3.500     0.000         0  4420.000     0.100
TXO52400I6台指選26C              107.000   107.000   107.000   107.000     0.000         0  4520.000     0.100
TXO52400J6台指選26C              387.000   387.000   387.000   387.000     0.000         0  4800.000     0.100
TXO52400L6台指選26C             1040.000  1040.000  1040.000  1040.000     0.000         0  5460.000     0.100
TXO52400O7台指選27P             9260.000  9260.000  9260.000  9260.000     0.000         0 13680.000  4840.000
TXO52400T6台指選26P             8110.000  8110.000  8110.000  8110.000     0.000         0 12530.000  3690.000
TXO52400U6台指選26P             8100.000  8100.000  8100.000  8100.000     0.000         0 12520.000  3680.000
TXO52400V6台指選26P             8230.000  8230.000  8230.000  8230.000     0.000         0 12650.000  3810.000
TXO52400X6台指選26P             8660.000  8660.000  8660.000  8660.000     0.000         0 13080.000  4240.000
TXO52500H6台指選26C                3.200     3.200     3.200     3.200     0.000         0  4420.000     0.100
TXO52500I6台指選26C               92.000   100.000    92.000   100.000   ▼3.000         2  4520.000     0.100
