日期:2026/08/31 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
712100    家登台新62購02          1.7200    1.7200    1.7200    1.7200    0.0000         0    2.2700    1.1700
712101    國眾台新65購01          1.4100    1.4100    1.4100    1.4100  ▼0.0500         1    2.0000    0.9200
712102    博磊台新62購01          1.5300    1.5300    1.4700    1.5000  ▼0.1600        82    2.2100    1.1100
712103    群聯台新68購01          3.8600    3.8600    3.8000    3.8000  ▲0.0600        11    4.6000    2.8800
712104    聚和台新62購01          1.4800    1.5000    1.4800    1.4900  ▼0.0700        87    2.4700    0.6400
712105    營邦台新62購01          2.1300    2.2600    2.1300    2.2600  ▲0.3000        42    2.5900    1.3300
712106    營邦台新62購02          2.4600    2.4600    2.4600    2.4600  ▲0.3900       100    2.8200    1.3200
712107    營邦台新65購01          2.5200    2.6400    2.5200    2.6400  ▲0.3100        98    3.0800    1.5800
712108    均華富邦63購01          1.5500    1.6600    1.5500    1.6600  ▲0.2000        41    1.9800    0.9300
712109    宜鼎富邦62購01          1.2700    1.2800    1.2500    1.2500  ▼0.0800        38    1.7600    0.9000
712110    家登富邦64購01          1.2500    1.2500    1.2500    1.2500    0.0000         0    1.6500    0.8500
712111    家登富邦64購02          1.2400    1.2400    1.2400    1.2400    0.0000         0    1.5900    0.8900
712112    順達富邦63購02          1.3000    1.3700    1.3000    1.3700  ▼0.0300        20    1.8800    0.9200
712113    新應材富邦63購03        1.0200    1.0500    1.0200    1.0500  ▼0.0500       110    1.6500    0.5500
712114    新應材富邦64購01        0.9900    0.9900    0.9900    0.9900    0.0000         0    1.4600    0.5200
712115    營邦富邦64購01          1.7000    1.7000    1.7000    1.7000    0.0000         0    2.1000    1.3000
712116    新應材統一71購01        0.8700    0.8700    0.8700    0.8700  ▼0.0200        17    1.0400    0.7400
712117    新應材統一71購02        0.8700    0.8700    0.8700    0.8700    0.0000         0    1.0200    0.7200
712118    群聯統一6A購01          1.1900    1.2000    1.1600    1.1600    0.0000       112    1.3700    0.9500
712119    世禾國票66購01          0.9000    0.9000    0.9000    0.9000  ▼0.0400         3    1.3000    0.5800
712120    系統電國票67購01        0.9400    0.9400    0.9400    0.9400    0.0000         0    1.2600    0.6200
712121    系微國票65購02          0.9400    0.9400    0.9400    0.9400    0.0000         0    1.3300    0.5500
712122    松上國票65購01          0.8100    0.8100    0.8100    0.8100    0.0000         0    1.1400    0.4800
712123    前鼎國票65購01          1.5300    1.5300    1.5300    1.5300    0.0000         0    1.9100    1.1500
712124    能率國票65購01          1.5800    1.5800    1.5400    1.5400  ▼0.0800      1713    2.1900    1.0500
712125    華景電國票65購02        1.3000    1.3000    1.3000    1.3000  ▼0.1000        40    1.9800    0.8200
712126    順達國票67購01          2.0500    2.0500    2.0500    2.0500  ▼0.0900         2    2.7400    1.5400
712127    廣穎國票65購02          1.1100    1.1100    1.1100    1.1100    0.0000         0    1.4700    0.7500
712128    中美晶台新65購02        1.3500    1.3500    1.3500    1.3500    0.0000         0    1.9000    0.8000
712129    宜鼎台新62購04          2.3900    2.3900    2.3900    2.3900    0.0000         0    3.2600    1.5200
712130    新應材台新62購01        1.5900    1.5900    1.5300    1.5300  ▼0.2000         4    2.5200    0.9400
712131    新應材台新62購02        2.7600    2.7600    2.6000    2.6700  ▼0.2600       100    4.5100    1.3500
712133    中美晶元大64購04        1.5300    1.5300    1.5000    1.5100  ▼0.1000        62    2.0000    1.2200
712134    台特化元大64購01        1.4700    1.4700    1.4000    1.4300  ▼0.1200        62    2.4700    0.6300
712135    富喬元大64購05          2.1600    2.1600    2.1600    2.1600  ▼0.0100         6    2.6000    1.7400
712136    廣積元大63購04          2.4600    2.4600    2.4600    2.4600    0.0000         0    3.2600    1.6600
712137    營邦元大64購01          2.1000    2.2400    2.1000    2.2400  ▲0.0800       131    2.6800    1.6400
712138    中美晶中信62購01        0.7700    0.7700    0.7700    0.7700  ▼0.0500        47    1.1800    0.4600
712139    富喬中信64購01          2.5100    2.6000    2.4500    2.5500  ▲0.1600       142    3.0100    1.7700
712141    系統電永豐64購02        1.2900    1.2900    1.2900    1.2900    0.0000         0    1.7700    0.8100
712142    宜鼎永豐63購05          2.0200    2.0200    2.0200    2.0200  ▼0.0500        72    2.9400    1.2000
712143    宜鼎永豐64購03          2.0700    2.1500    2.0500    2.0500  ▼0.0900        36    2.8600    1.4200
712144    宜鼎永豐65購02          1.5300    1.5900    1.5300    1.5900  ▲0.0200        83    2.1500    0.9900
712145    倉和永豐63購01          1.7800    1.7800    1.7800    1.7800    0.0000         0    2.2000    1.3600
712146    耕興永豐63購01          1.0400    1.0400    1.0400    1.0400    0.0000         0    1.9900    0.0900
712147    晟德永豐63購01          0.9200    0.9200    0.9200    0.9200    0.0000         0    1.3400    0.5000
712148    頎邦永豐63購02          2.3100    2.3100    2.3100    2.3100    0.0000         0    2.9200    1.7000
712149    雙鴻永豐63購04          2.1000    2.6000    2.0400    2.6000  ▲0.5100        88    2.8600    1.3200
712150    雙鴻永豐64購04          2.3400    2.6200    2.3200    2.6200  ▲0.3900       255    3.1100    1.3500
712151    M31群益62購01           0.8300    0.8300    0.8300    0.8300    0.0000         0    1.5200    0.1400
712152    世界群益62購03          1.7900    1.8000    1.7700    1.8000  ▼0.1500       137    3.3000    0.6000
712153    均華群益68購01          3.1100    3.2000    3.1100    3.2000  ▼0.1300        55    4.3800    2.2700
712154    宜特群益62購01          1.6600    1.6600    1.6600    1.6600  ▼0.1600         1    3.2300    0.4100
712155    家登群益62購01          3.2800    3.2800    2.8700    2.9300  ▼0.1700        71    4.3500    1.8500
712156    博智群益63購02          2.1100    2.1100    2.1100    2.1100  ▼0.0600         4    2.9100    1.4300
712157    群聯群益64購02          4.6000    4.7000    4.4900    4.4900  ▼0.0100        43    6.2000    2.7800
712158    頎邦群益62購01          2.2000    2.2000    2.2000    2.2000    0.0000         0    2.8300    1.5700
712159    雙鴻群益64購01          3.8800    4.7700    3.8800    4.7700  ▲1.0700        52    5.3500    2.0500
712160    中美晶凱基63購05        2.4100    2.4100    2.4100    2.4100    0.0000         0    3.3100    1.5100
712161    宏捷科凱基67購01        1.3800    1.3800    1.3800    1.3800  ▼0.0200        84    1.9100    0.8900
712162    系統電凱基64購01        1.8500    1.8500    1.8500    1.8500  ▼0.1600         6    3.3600    0.6600
712163    宜鼎凱基63購02          2.5600    2.5600    2.4300    2.4300  ▼0.3500        40    3.9400    1.6200
712164    威剛凱基64購02          1.6200    1.6500    1.6100    1.6100  ▼0.1600       195    2.5900    0.9500
712165    倉和凱基63購01          2.4200    2.4200    2.3800    2.3800  ▲0.1500        14    3.0300    1.4300
712166    智通*凱基63購01         2.5100    2.6900    2.5100    2.6900  ▼0.0600       115    3.7400    1.7400
712167    群聯凱基63購06          1.5100    1.5100    1.5100    1.5100  ▼0.0200         7    2.1700    0.8900
712168    蜜望實凱基63購01        1.6500    1.6500    1.4300    1.4300  ▼0.2000        67    2.2100    1.0500
712169    營邦凱基63購01          3.3400    3.5600    3.2400    3.4700  ▲0.2300       798    4.5100    1.9700
712170    雙鴻凱基63購06          3.1400    3.1400    3.1400    3.1400    0.0000         0    4.2400    2.0400
712171    巨漢富邦63購02          0.7400    0.7400    0.7400    0.7400  ▼0.0200        13    1.1600    0.3600
712172    博智富邦63購02          1.4300    1.4300    1.4300    1.4300    0.0000         0    1.9800    0.8800
712173    頎邦富邦64購02          1.3700    1.3700    1.3700    1.3700    0.0000         0    1.6700    1.0700
712174    中美晶國泰63購03        1.9000    1.9000    1.8400    1.8700  ▼0.1900       101    2.7800    1.3400
712175    巨漢國泰63購01          2.3800    2.3800    2.3800    2.3800    0.0000         0    3.4800    1.2800
712176    頎邦國泰63購03          2.7100    2.7100    2.7100    2.7100    0.0000         0    3.4300    1.9900
712177    雙鴻國泰63購02          2.9300    3.6800    2.8700    3.6800  ▲0.7700        96    4.2300    1.5900
712178    元太統一6A購01          0.5300    0.5300    0.5300    0.5300    0.0000         0    0.6500    0.4100
712179    富喬統一6A購01          1.7600    1.7600    1.7600    1.7600    0.0000         0    2.0400    1.4800
712181    弘塑元大63購03          0.9500    1.0100    0.9500    1.0100  ▼0.1000       659    1.6000    0.6200
712182    弘塑元大64購02          1.1100    1.1200    1.0500    1.1200  ▼0.0800       200    1.6900    0.7100
712183    艾訊元大63購01          1.1600    1.1600    1.1600    1.1600    0.0000         0    1.5800    0.7400
712184    威剛元大63購04          1.6900    1.6900    1.6800    1.6900  ▲0.0200        77    2.2400    1.1000
712185    威剛元大64購03          1.1300    1.1300    1.1300    1.1300  ▼0.0100        40    1.5000    0.7800
712186    博智元大64購01          1.0400    1.0400    1.0100    1.0100  ▼0.0300       299    1.3700    0.7100
712187    萬潤元大63購01          1.4400    1.4500    1.2900    1.3700  ▼0.0500       690    1.8200    1.0200
712189    中美晶台新65購03        1.2500    1.2500    1.2500    1.2500    0.0000         0    1.6600    0.8400
712190    均華台新62購03          2.5200    2.6700    2.4100    2.6700  ▲0.3700        18    3.2400    1.3500
712191    欣銓台新62購02          4.1200    4.1200    4.1200    4.1200    0.0000         0    5.2500    2.9500
712192    威剛台新65購01          1.0600    1.0600    1.0500    1.0500    0.0000        58    1.4100    0.6900
712193    威剛台新68購01          1.3700    1.3700    1.3700    1.3700    0.0000         0    1.9000    0.8400
712194    家登台新62購03          1.7800    1.7800    1.7800    1.7800    0.0000         0    2.4300    1.1300
712195    家登台新65購01          1.5000    1.5000    1.5000    1.5000  ▲0.0100        44    1.9900    0.9900
712196    萬潤台新62購01          1.8300    1.8300    1.8300    1.8300    0.0000         0    2.2300    1.4300
712197    萬潤台新62購02          2.3800    2.3800    2.1700    2.3000  ▼0.2100       415    3.1800    1.8400
712198    萬潤台新62購03          3.0700    3.0700    2.6600    2.9200  ▼0.0900       424    3.9500    2.0700
712199    萬潤台新65購01          2.4400    2.4400    2.1600    2.2800  ▼0.1400       513    3.2300    1.6100
712200    萬潤台新68購01          2.5900    2.6600    2.4500    2.4500  ▼0.3300       408    3.4500    2.1100
712201    世禾凱基66購01          0.7900    0.7900    0.7900    0.7900    0.0000         0    1.4200    0.1600
712202    世界凱基63購04          0.8300    0.8400    0.8200    0.8400  ▼0.0800       112    1.6700    0.1700
712203    台特化凱基63購02        2.3400    2.3400    2.3400    2.3400    0.0000         0    3.6600    1.0200
712204    宜特凱基63購01          0.8200    0.8200    0.8200    0.8200    0.0000         0    1.6700    0.0100
712205    高技凱基63購01          2.0600    2.0800    1.8700    1.9600  ▲0.0300       465    2.8400    1.0200
712206    博智凱基63購04          2.4700    2.4700    2.4300    2.4300  ▲0.0200        74    3.5200    1.3000
712207    智通*凱基63購02         1.0500    1.1200    1.0500    1.1200  ▲0.0700        35    1.7600    0.3200
712208    新應材凱基63購05        0.9500    0.9500    0.9500    0.9500    0.0000         0    1.8900    0.0100
712209    廣積凱基63購01          1.2700    1.2700    1.2700    1.2700    0.0000         0    1.8300    0.7100
712210    廣穎凱基63購01          1.0000    1.0000    1.0000    1.0000  ▼0.0400        20    1.6400    0.4400
712211    富喬中信64購02          1.9900    2.0200    1.9700    2.0200  ▲0.1200        34    2.4500    1.3500
712212    中美晶永豐64購05        1.7200    1.7200    1.7200    1.7200    0.0000         0    2.3500    1.0900
712213    天正永豐65購01          0.6700    0.6700    0.6700    0.6700    0.0000         0    0.8200    0.5200
712214    朋億*永豐63購01         1.2000    1.2300    1.1800    1.1800  ▲0.0600        85    1.5800    0.6600
712215    金山電永豐65購01        0.7900    0.8100    0.6900    0.6900  ▼0.0800       316    0.9800    0.5600
712216    家登永豐63購02          1.0200    1.0200    1.0200    1.0200  ▼0.1100        17    1.5300    0.7300
712217    港建*永豐64購01         0.7000    0.7000    0.7000    0.7000    0.0000         0    1.0400    0.3600
