日期:2026/08/07 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
TXO46700H6台指選26C              250.000   250.000   214.000   218.000  ▼51.000         7  4700.000     0.100
TXO46700I6台指選26C             1000.000  1020.000  1000.000  1020.000  ▲10.000         4  5440.000     0.100
TXO46700J6台指選26C             1730.000  1730.000  1730.000  1730.000     0.000         0  6160.000     0.100
TXO46700T6台指選26P             2740.000  2740.000  2740.000  2740.000     0.000         0  7170.000     0.100
TXO46700U6台指選26P             3380.000  3380.000  3380.000  3380.000     0.000         0  7810.000     0.100
TXO46700V6台指選26P             3990.000  3990.000  3990.000  3990.000     0.000         0  8420.000     0.100
TXO46800C7台指選27C             4050.000  4050.000  4050.000  4050.000     0.000         0  8480.000     0.100
TXO46800H6台指選26C              238.000   252.000   170.000   200.000  ▼53.000        32  4690.000     0.100
TXO46800I6台指選26C              980.000   980.000   980.000   980.000     0.000         0  5410.000     0.100
TXO46800J6台指選26C             1700.000  1700.000  1700.000  1700.000     0.000         0  6130.000     0.100
TXO46800L6台指選26C             2700.000  2700.000  2700.000  2700.000  ▲10.000         1  7120.000     0.100
TXO46800O7台指選27P             5640.000  5640.000  5640.000  5640.000     0.000         0 10070.000  1210.000
TXO46800T6台指選26P             2810.000  2810.000  2810.000  2810.000     0.000         0  7240.000     0.100
TXO46800U6台指選26P             3450.000  3450.000  3450.000  3450.000     0.000         0  7880.000     0.100
TXO46800V6台指選26P             4050.000  4050.000  4050.000  4050.000     0.000         0  8480.000     0.100
TXO46800X6台指選26P             4790.000  4790.000  4790.000  4790.000     0.000         0  9220.000   351.000
TXO46900H6台指選26C              215.000   215.000   195.000   195.000  ▼57.000         2  4690.000     0.100
TXO46900I6台指選26C              985.000   985.000   850.000   850.000 ▼100.000         2  5380.000     0.100
TXO46900J6台指選26C             1660.000  1660.000  1660.000  1660.000     0.000         0  6090.000     0.100
TXO46900T6台指選26P             2900.000  2900.000  2900.000  2900.000     0.000         0  7330.000     0.100
TXO46900U6台指選26P             3520.000  3520.000  3520.000  3520.000     0.000         0  7950.000     0.100
TXO46900V6台指選26P             4110.000  4110.000  4110.000  4110.000     0.000         0  8540.000     0.100
TXO47000C7台指選27C             3970.000  3970.000  3970.000  3970.000     0.000         0  8400.000     0.100
TXO47000H6台指選26C              230.000   264.000   138.000   170.000  ▼54.000       130  4660.000     0.100
TXO47000I6台指選26C              900.000   900.000   900.000   900.000     0.000         0  5330.000     0.100
TXO47000J6台指選26C             1620.000  1620.000  1620.000  1620.000     0.000         0  6050.000     0.100
TXO47000L6台指選26C             2620.000  2620.000  2620.000  2620.000     0.000         0  7050.000     0.100
TXO47000O7台指選27P             5750.000  5750.000  5750.000  5750.000     0.000         0 10180.000  1320.000
TXO47000T6台指選26P             2770.000  2770.000  2770.000  2770.000 ▼210.000         1  7410.000     0.100
TXO47000U6台指選26P             3610.000  3610.000  3610.000  3610.000     0.000         0  8040.000     0.100
TXO47000V6台指選26P             4170.000  4170.000  4170.000  4170.000     0.000         0  8600.000     0.100
TXO47000X6台指選26P             4910.000  4910.000  4910.000  4910.000     0.000         0  9340.000   471.000
TXO47100H6台指選26C              178.000   198.000   132.000   150.000  ▼50.000        12  4630.000     0.100
TXO47100I6台指選26C              885.000   885.000   885.000   885.000     0.000         0  5320.000     0.100
TXO47100J6台指選26C             1590.000  1590.000  1590.000  1590.000     0.000         0  6020.000     0.100
TXO47100T6台指選26P             3060.000  3060.000  3060.000  3060.000     0.000         0  7490.000     0.100
TXO47100U6台指選26P             3650.000  3650.000  3650.000  3650.000     0.000         0  8080.000     0.100
TXO47100V6台指選26P             4240.000  4240.000  4240.000  4240.000     0.000         0  8670.000     0.100
TXO47200C7台指選27C             3890.000  3890.000  3890.000  3890.000     0.000         0  8320.000     0.100
TXO47200H6台指選26C              204.000   214.000   123.000   143.000  ▼42.000        21  4620.000     0.100
TXO47200I6台指選26C              860.000   860.000   860.000   860.000     0.000         0  5290.000     0.100
TXO47200J6台指選26C             1550.000  1550.000  1550.000  1550.000     0.000         0  5980.000     0.100
TXO47200L6台指選26C             2540.000  2540.000  2540.000  2540.000     0.000         0  6970.000     0.100
TXO47200O7台指選27P             5870.000  5870.000  5870.000  5870.000     0.000         0 10300.000  1440.000
TXO47200T6台指選26P             3150.000  3150.000  3150.000  3150.000     0.000         0  7580.000     0.100
TXO47200U6台指選26P             3530.000  3660.000  3530.000  3660.000  ▼70.000         4  8160.000     0.100
TXO47200V6台指選26P             4300.000  4300.000  4300.000  4300.000     0.000         0  8730.000     0.100
TXO47200X6台指選26P             5030.000  5030.000  5030.000  5030.000     0.000         0  9460.000   595.000
TXO47300H6台指選26C              188.000   204.000   120.000   122.000  ▼49.000        23  4610.000     0.100
TXO47300I6台指選26C              830.000   830.000   830.000   830.000     0.000         0  5260.000     0.100
TXO47300J6台指選26C             1520.000  1520.000  1520.000  1520.000     0.000         0  5950.000     0.100
TXO47300T6台指選26P             3240.000  3240.000  3240.000  3240.000     0.000         0  7670.000     0.100
TXO47300U6台指選26P             3800.000  3800.000  3800.000  3800.000     0.000         0  8230.000     0.100
TXO47300V6台指選26P             4370.000  4370.000  4370.000  4370.000     0.000         0  8800.000     0.100
TXO47400C7台指選27C             3810.000  3810.000  3810.000  3810.000     0.000         0  8240.000     0.100
TXO47400H6台指選26C              130.000   140.000   100.000   120.000  ▼37.000        11  4590.000     0.100
TXO47400I6台指選26C              800.000   800.000   800.000   800.000     0.000         0  5230.000     0.100
TXO47400J6台指選26C             1480.000  1480.000  1480.000  1480.000     0.000         0  5910.000     0.100
TXO47400L6台指選26C             2450.000  2450.000  2450.000  2450.000     0.000         0  6880.000     0.100
TXO47400O7台指選27P             5990.000  5990.000  5990.000  5990.000     0.000         0 10420.000  1560.000
TXO47400T6台指選26P             3310.000  3310.000  3310.000  3310.000     0.000         0  7740.000     0.100
TXO47400U6台指選26P             3870.000  3870.000  3870.000  3870.000     0.000         0  8300.000     0.100
TXO47400V6台指選26P             4430.000  4430.000  4430.000  4430.000     0.000         0  8860.000     0.100
TXO47400X6台指選26P             5150.000  5150.000  5150.000  5150.000     0.000         0  9580.000   715.000
TXO47500H6台指選26C              160.000   184.000    88.000   112.000  ▼31.000        86  4580.000     0.100
TXO47500I6台指選26C              850.000   865.000   790.000   835.000  ▲60.000         6  5210.000     0.100
TXO47500J6台指選26C             1450.000  1450.000  1450.000  1450.000     0.000         0  5880.000     0.100
TXO47500T6台指選26P             3410.000  3410.000  3410.000  3410.000     0.000         0  7840.000     0.100
TXO47500U6台指選26P             3940.000  3940.000  3940.000  3940.000     0.000         0  8370.000     0.100
TXO47500V6台指選26P             4500.000  4500.000  4500.000  4500.000     0.000         0  8930.000    61.000
TXO47600C7台指選27C             3730.000  3730.000  3730.000  3730.000     0.000         0  8160.000     0.100
TXO47600H6台指選26C              162.000   168.000    85.000    96.000  ▼36.000        23  4570.000     0.100
TXO47600I6台指選26C              750.000   750.000   750.000   750.000     0.000         0  5180.000     0.100
TXO47600J6台指選26C             1410.000  1410.000  1410.000  1410.000     0.000         0  5840.000     0.100
TXO47600L6台指選26C             2380.000  2380.000  2380.000  2380.000     0.000         0  6810.000     0.100
TXO47600O7台指選27P             6110.000  6110.000  6110.000  6110.000     0.000         0 10540.000  1680.000
TXO47600T6台指選26P             3500.000  3500.000  3500.000  3500.000     0.000         0  7930.000     0.100
TXO47600U6台指選26P             4020.000  4020.000  4020.000  4020.000     0.000         0  8450.000     0.100
TXO47600V6台指選26P             4560.000  4560.000  4560.000  4560.000     0.000         0  8990.000   121.000
TXO47600X6台指選26P             5270.000  5270.000  5270.000  5270.000     0.000         0  9700.000   835.000
TXO47700H6台指選26C              137.000   137.000    88.000    95.000  ▼27.000        16  4560.000     0.100
TXO47700I6台指選26C              740.000   740.000   740.000   740.000  ▲15.000         1  5160.000     0.100
TXO47700J6台指選26C             1380.000  1380.000  1380.000  1380.000     0.000         0  5810.000     0.100
TXO47700T6台指選26P             3590.000  3590.000  3590.000  3590.000     0.000         0  8020.000     0.100
TXO47700U6台指選26P             4090.000  4090.000  4090.000  4090.000     0.000         0  8520.000     0.100
TXO47700V6台指選26P             4630.000  4630.000  4630.000  4630.000     0.000         0  9060.000   191.000
TXO47800C7台指選27C             3660.000  3660.000  3660.000  3660.000     0.000         0  8090.000     0.100
TXO47800H6台指選26C              136.000   136.000    77.000    83.000  ▼35.000        24  4550.000     0.100
TXO47800I6台指選26C              700.000   700.000   700.000   700.000     0.000         0  5130.000     0.100
TXO47800J6台指選26C             1350.000  1350.000  1350.000  1350.000     0.000         0  5780.000     0.100
TXO47800L6台指選26C             2310.000  2310.000  2310.000  2310.000     0.000         0  6740.000     0.100
TXO47800O7台指選27P             6230.000  6230.000  6230.000  6230.000     0.000         0 10660.000  1800.000
TXO47800T6台指選26P             3680.000  3680.000  3680.000  3680.000     0.000         0  8110.000     0.100
TXO47800U6台指選26P             4170.000  4170.000  4170.000  4170.000     0.000         0  8600.000     0.100
TXO47800V6台指選26P             4700.000  4700.000  4700.000  4700.000     0.000         0  9130.000   261.000
TXO47800X6台指選26P             5400.000  5400.000  5400.000  5400.000     0.000         0  9830.000   965.000
TXO47900H6台指選26C              117.000   127.000    73.000    78.000  ▼22.000         9  4530.000     0.100
TXO47900I6台指選26C              620.000   620.000   620.000   620.000  ▼55.000         2  5110.000     0.100
TXO47900J6台指選26C             1320.000  1320.000  1320.000  1320.000     0.000         0  5750.000     0.100
TXO47900T6台指選26P             3800.000  3800.000  3800.000  3800.000  ▲30.000         1  8200.000     0.100
TXO47900U6台指選26P             4240.000  4240.000  4240.000  4240.000     0.000         0  8670.000     0.100
TXO47900V6台指選26P             4770.000  4770.000  4770.000  4770.000     0.000         0  9200.000   331.000
TXO48000C7台指選27C             3500.000  3500.000  3460.000  3460.000 ▼130.000         2  8020.000     0.100
