日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2021/6/8,35.95,36.45,35,35.3,-0.2,-0.5634,35.85,33.825,31.7675,27.265,22.7971,32747,91075,45292,47017.2,45936.9,3678,3809.8,3376,220771,220579,223850,47446,47715,46883,20525,19710,15091,288743,288004,285825,-24834,130,0
2021/6/9,35.65,35.85,33.8,34.45,-0.85,-2.4079,35.68,34.23,31.7225,27.4983,22.935,36707,76726,45383,46107.4,46431.6,3529,3747.8,3505.8,222982,220403,223141,47396,47373,47117,19479,19857,16281,289857,287634,286539,-25184,-350,0
2021/6/10,34.85,35.15,32.5,34.25,-0.2,-0.5806,35.25,34.705,31.8425,27.7383,23.0721,65999,67844,42325,44561.6,46592.5,3877,3788.6,3656.3,231039,223055,223486,46213,47148,47233,18016,19629,17328,295269,289832,288047,-24871,313,0
2021/6/11,34.8,34.9,33.5,33.5,-0.75,-2.1898,34.6,34.81,32.0825,27.975,23.2038,38123,54378,42341,43871.2,46196,3776,3764,3691.3,231745,225126,222927,46163,46912,47343,16236,18918,18025,294144,290956,288296,-24856,15,0
2021/6/15,34,34.35,33,34.2,0.7,2.0896,34.34,34.94,32.5,28.225,23.3433,30090,40733,42844,43637,45684.8,3712,3714.4,3737.4,238134,228934,224670,46011,46646,47261,16382,18128,18368,300528,293709,290299,-24605,251,0
2021/6/16,34.15,34.45,33.05,33.15,-1.05,-3.0702,33.91,34.88,32.7375,28.4508,23.4771,29188,40021,43268,43232.2,45124.7,3542,3687.2,3748.5,232997,231380,225979,46011,46359,47037,15792,17181,18446,294801,294920,291462,-24907,-302,0
2021/6/17,32.9,33.8,32.5,33.35,0.2,0.6033,33.69,34.685,32.93,28.6875,23.6058,28759,38431,43275,42810.6,44459,3439,3669.2,3708.5,235434,233870,227137,46364,46153,46763,16175,16521,18189,297973,296543,292089,-24457,450,0
2021/6/18,33.55,33.8,32.5,32.5,-0.85,-2.5487,33.34,34.295,33.165,28.9042,23.7296,41083,33448,41019,42549.4,43555.5,3475,3588.8,3688.7,235284,234719,228887,46111,46132,46640,15088,15935,17782,296484,296787,293309,-24662,-205,0
2021/6/21,31.5,31.9,30.2,30.8,-1.7,-5.2308,32.8,33.7,33.2225,29.0983,23.8292,53964,36616,38992,41879.6,42875.4,2900,3413.6,3588.8,247339,237838,231482,42285,45357,46135,14208,15530,17224,303833,298724,294840,-25183,-521,0
2021/6/22,31.85,33.5,31.65,32.2,1.4,4.5455,32.4,33.37,33.355,29.3175,23.9375,56140,41826,39919,41294.6,42465.8,3114,3294,3504.2,248651,239941,234438,42284,44611,45629,14327,15118,16623,305262,299671,296690,-25020,163,0
2021/6/23,33.05,33.4,31.7,33.05,0.85,2.6398,32.38,33.145,33.485,29.5492,24.0563,46969,45383,42746,41190.2,42211.2,3125,3210.6,3448.9,246373,242617,236998,41186,43646,45003,15414,15043,16112,302974,301306,298113,-24570,450,0
2021/6/24,33.3,34.5,32.7,33.1,0.05,0.1513,32.33,33.01,33.62,29.7783,24.1738,59663,51563,46163,41767.8,42289.2,2896,3102,3385.6,240431,243616,238743,41186,42611,44382,15792,14966,15743,297409,301193,298868,-24094,476,0
2021/6/25,33.7,34.6,33.3,34.55,1.45,4.3807,32.74,33.04,33.8725,30.0267,24.3079,55557,54458,46091,42782.2,42665.8,2960,2999,3293.9,258410,248241,241480,39716,41332,43732,17512,15451,15693,315640,305024,300905,-24049,45,0
2021/6/28,35.65,35.65,33.65,35.2,0.65,1.8813,33.62,33.21,34.01,30.2833,24.4488,66870,57039,52395,45462.8,43671.2,2774,2973.8,3193.7,240118,246797,242317,39818,40838,43098,18231,16256,15893,298168,303891,301308,-23848,201,0
2021/6/29,34.8,35.15,33.8,34,-1.2,-3.4091,33.98,33.19,34.065,30.5183,24.5813,40789,53969,50292,47537.4,44416,2773,2905.6,3099.8,243926,245852,242897,39671,40316,42464,18426,17076,16097,302024,303243,301457,-24289,-441,0
2021/6/30,34.5,37.4,34.45,37.4,3.4,10,34.85,33.615,34.2475,30.8017,24.7421,86941,61964,70355,53059.2,47124.7,4146,3109.8,3160.2,246265,245831,244224,39671,40013,41830,17740,17541,16292,303678,303384,302345,-23880,409,0
2021/7/1,38.5,40.6,37.6,37.7,0.3,0.8021,35.77,34.05,34.3675,31.0567,24.9008,236441,97319,59966,55819.8,48793.8,3373,3205.2,3153.6,246008,246946,245281,35803,38936,40774,17218,17826,16396,299030,303708,302451,-24203,-323,0
2021/7/2,38.5,40,36.3,37.35,-0.35,-0.9284,36.33,34.535,34.415,31.3158,25.0588,116417,109491,61811,58963.8,50873,3197,3252.6,3125.8,246797,244623,246432,35803,38154,39743,16406,17605,16528,299007,300382,302703,-24030,173,0
2021/7/5,38.05,38.3,36,36.6,-0.75,-2.008,36.61,35.115,34.4075,31.5608,25.2092,62773,108672,62905,61065.8,53264.3,3105,3318.8,3146.3,243535,245307,246052,35822,37354,39096,17825,17524,16890,297183,300185,302038,-23451,579,0
2021/7/6,37.25,40.25,37.2,40.25,3.65,9.9727,37.86,35.92,34.645,31.8717,25.3821,142495,129013,73354,65678.2,56607.8,4062,3576.6,3241.1,263816,249285,247568,37551,36930,38623,22950,18428,17752,324318,304644,303944,-23609,-158,0
2021/7/7,40.25,41.4,39,40.3,0.05,0.1242,38.44,36.645,34.895,32.1717,25.5392,177078,147040,67236,65054.4,59056.8,2111,3169.6,3139.7,262752,252582,249206,39167,36830,38421,23963,19673,18607,325883,309085,306235,-23745,-136,0
2021/7/8,41.5,44.3,40.5,43.1,2.8,6.9479,39.52,37.645,35.3275,32.5175,25.7267,182506,136253,61246,65310.4,60565.1,2180,2931,3068.1,266459,256672,251809,39249,37519,38228,23483,20926,19376,329191,315117,309413,-23467,278,0
2021/7/9,40.75,41.5,39.1,39.2,-3.9,-9.0487,39.89,38.11,35.575,32.7858,25.8913,118500,136670,51297,63207.6,61085.7,1078,2507.2,2879.9,241280,255569,250096,39987,38356,38255,14950,20635,19120,296218,314559,307471,-23797,-330,0
2021/7/12,40.85,41.95,40.2,40.45,1.25,3.1888,40.66,38.635,35.9225,33.0742,26.0713,72521,138620,55608,61748.2,61407,941,2074.4,2696.6,241181,255098,250202,40317,39255,38304,16060,20282,18903,297558,314634,307410,-23663,134,0
2021/7/13,41.8,42.95,40.2,40.9,0.45,1.1125,40.79,39.325,36.2575,33.3417,26.2596,83055,126732,52540,57585.4,61631.8,19,1265.8,2421.2,240802,250495,249890,40551,39854,38392,15378,18767,18598,296732,309117,306880,-23994,-331,0
2021/7/14,42,44.9,41.6,43.4,2.5,6.1125,41.41,39.925,36.77,33.6267,26.4688,143375,119991,56002,55338.6,60196.5,0,843.6,2006.6,251981,248341,250462,40728,40167,38498,15801,17135,18404,308510,305642,307364,-24185,-191,0
2021/7/15,43.9,44.2,41.9,43.2,-0.2,-0.4608,41.43,40.475,37.2625,33.9167,26.6833,72115,97913,56025,54294.4,59802.4,0,407.6,1669.3,241745,243398,250035,41623,40641,39080,14797,15398,18162,298167,299437,307277,-23650,535,0
2021/7/16,43,47.1,42.5,46,2.8,6.4815,42.79,41.34,37.9375,34.2108,26.9121,118299,97873,50474,54129.8,58668.7,0,192,1349.6,272424,249627,252598,41558,40956,39656,15724,15553,18094,329708,306135,310347,-23534,116,0
2021/7/19,46.35,47.9,45.5,45.8,-0.2,-0.4348,43.86,42.26,38.6875,34.5058,27.1429,85520,100472,52818,53571.8,57660,656,135,1104.7,253207,252032,253565,44065,41705,40480,15623,15465,17873,312896,309203,311919,-23457,77,0
2021/7/20,44.2,45.5,42.35,43.35,-2.45,-5.3493,44.35,42.57,39.245,34.7617,27.3571,62975,96456,45398,52143.4,54864.4,537,238.6,752.2,256977,255268,252881,44103,42416,41135,14217,15233,17000,315298,312916,311017,-24131,-674,0
2021/7/21,44.8,45.85,43.05,44,0.65,1.4994,44.47,42.94,39.7925,35.015,27.58,77040,83189,45146,49972.2,52655.4,1131,464.8,654.2,255404,255952,252147,43789,43028,41597,14721,15017,16076,313915,313997,309820,-24455,-324,0
2021/7/22,44.6,44.7,40.95,41.2,-2.8,-6.3636,44.07,42.75,40.1975,35.2033,27.7767,71233,83013,45392,47845.6,51070,1645,793.8,600.7,255741,258751,251075,43034,43310,41976,13887,14835,15116,312663,316896,308167,-24108,347,0
2021/7/23,41.8,42.85,41.15,42.15,0.95,2.3058,43.3,43.045,40.5775,35.3583,27.9888,38469,67047,46296,47010,50569.9,2070,1207.8,699.9,258409,255948,252788,42349,43468,42212,14466,14583,15068,315225,314000,310068,-23680,428,0
2021/7/26,41.95,41.95,40,40.5,-1.65,-3.9146,42.24,43.05,40.8425,35.4692,28.1863,44425,58828,46082,45662.8,49617.3,1467,1370,752.5,256036,256514,254273,37590,42173,41939,13925,14244,14854,307551,312931,311067,-23578,102,0
2021/7/27,40,40.3,38.2,38.3,-2.2,-5.4321,41.23,42.79,41.0575,35.5333,28.3613,56659,57565,43612,45305.6,48724.5,1776,1617.8,928.2,263907,257900,256584,36937,40740,41578,13047,14009,14621,313891,312650,312783,-24103,-525,0
2021/7/28,38.95,39.2,36,37.2,-1.1,-2.8721,39.87,42.17,41.0475,35.6358,28.5229,50910,52339,42533,44783,47377.6,1454,1682.4,1073.6,259062,258631,257292,36708,39324,41176,12623,13590,14303,308393,311545,312771,-24702,-599,0
2021/7/29,38,39.7,37.65,39.5,2.3,6.1828,39.53,41.8,41.1375,35.7675,28.7104,34872,45067,40889,43882.4,45864,1886,1730.6,1262.2,262974,260078,259415,36705,38058,40684,13137,13440,14137,312816,311576,314236,-24112,590,0
2021/7/30,39.2,39.7,38,38.1,-1.4,-3.5443,38.72,41.01,41.175,35.8233,28.8883,31399,43653,39790,42581.2,44795.6,2197,1756,1481.9,249587,258313,257131,36705,36929,40199,13119,13170,13877,299411,308413,311206,-24470,-358,0
2021/8/2,38.35,39.4,37.8,39.3,1.2,3.1496,38.48,40.36,41.31,35.9183,29.0808,19986,38765,38290,41022.8,43342.8,2431,1948.8,1659.4,253416,257789,257152,36705,36752,39463,13741,13134,13689,303863,307675,310303,-24053,417,0
2021/8/3,39.05,39.3,38.35,39.15,-0.15,-0.3817,38.65,39.94,41.255,35.955,29.2742,18242,31081,38522,40004.8,42655.2,2348,2063.2,1840.5,250851,255178,256539,36502,36665,38703,13464,13217,13613,300817,305061,308855,-24029,24,0
2021/8/4,39.3,39.7,38.6,39.3,0.15,0.3831,39.07,39.47,41.205,35.9558,29.4667,16782,24256,39147,39327.6,42055.3,2288,2230,1956.2,250761,253518,256075,35902,36504,37914,13656,13424,13507,300319,303446,307496,-23979,50,0
2021/8/5,38.9,39.1,37.9,38.15,-1.15,-2.9262,38.8,39.165,40.9575,36.0025,29.645,22982,21878,36597,38469.2,41175.8,2519,2356.6,2043.6,251777,251279,255678,35902,36343,37201,13438,13484,13462,301119,301106,306341,-24217,-238,0
2021/8/6,38.2,39.7,37.85,38.55,0.4,1.0485,38.89,38.805,40.925,36.1142,29.8254,31955,21989,35970,37705.2,40143.2,2564,2430,2093,257567,252875,255594,34586,35920,36424,14916,13844,13507,307070,302638,305526,-24385,-168,0
2021/8/9,38.75,39.85,38.35,39.15,0.6,1.5564,38.86,38.67,40.86,36.2883,30.0104,20983,22188,36353,37317.8,39170.3,2457,2435.2,2192,261646,254521,256155,34587,35496,36124,15438,14183,13658,311672,304200,305938,-24830,-445,0
2021/8/10,39.1,39.9,37.5,37.7,-1.45,-3.7037,38.57,38.61,40.7,36.4858,30.1833,33434,25227,34014,36416.2,38210.5,2174,2400.4,2231.8,253830,255117,255148,34587,35113,35889,13718,14234,13725,302135,304464,304762,-25350,-520,0
2021/8/11,38,38.25,36.05,37.2,-0.5,-1.3263,38.15,38.61,40.39,36.6325,30.345,27889,27448,34517,35490.2,37408.9,2079,2358.6,2294.3,256525,256270,254894,33783,34689,35597,13929,14288,13856,304238,305247,304347,-25891,-541,0
2021/8/12,37.5,37.5,36.65,37.25,0.05,0.1344,37.97,38.385,40.0925,36.7617,30.5038,15504,25953,33697,34910.2,36689.7,2146,2284,2320.3,258928,257700,254489,32621,34033,35188,14020,14405,13944,305570,306137,303622,-25562,329,0
2021/8/13,37.05,37.1,34.45,34.45,-2.8,-7.5168,37.15,38.02,39.515,36.8725,30.6379,33931,26348,32453,34206.8,35956,2548,2280.8,2355.4,261025,258391,255633,32483,33612,34766,13306,14083,13963,306814,306086,304362,-26194,-632,0
2021/8/16,34.75,35.5,33.9,34.95,0.5,1.4514,36.31,37.585,38.9725,36.9608,30.7729,24968,27145,31309,33198,35257.9,2407,2270.8,2353,268490,259760,257141,30984,32892,34194,13123,13620,13901,312598,306271,305236,-26850,-656,0
2021/8/17,35.35,35.35,32.4,32.45,-2.5,-7.1531,35.26,36.915,38.4275,37.0092,30.8813,30748,26608,29981,32391.4,34403.8,2660,2368,2384.2,272191,263432,259275,30476,32070,33591,12316,13339,13787,314984,308841,306652,-27375,-525,0
2021/8/18,32.3,34.4,31.45,34.4,1.95,6.0092,34.7,36.425,37.9475,37.075,31.005,36424,28315,28529,31193.8,33342,2114,2375,2366.8,278860,267899,262084,30475,31408,33049,11177,12789,13539,320513,312096,308672,-26773,602,0
2021/8/19,34,34,31.35,31.55,-2.85,-8.2849,33.56,35.765,37.465,37.0942,31.1033,45385,34291,28891,30232.6,32571.4,1773,2300.4,2292.2,281740,272462,265081,26320,30148,32090,9831,11951,13178,317891,314561,310349,-27568,-795,0
2021/8/20,32,32.85,31.4,32.35,0.8,2.5357,33.14,35.145,36.975,37.1417,31.2063,27664,33037,27686,29279.2,31743,2063,2203.4,2242.1,287066,277670,268031,26322,28916,31264,9854,11261,12672,323242,317846,311966,-27603,-35,0
2021/8/23,33.1,34.85,33.05,34.55,2.2,6.8006,33.06,34.685,36.6775,37.1767,31.3342,29489,33942,27007,28418.8,30808.4,1996,2121.2,2196,290523,282076,270918,26329,27985,30438,10319,10700,12160,327172,320761,313516,-26749,854,0
2021/8/24,35,35.25,33.65,34.7,0.15,0.4342,33.51,34.385,36.4975,37.2067,31.4542,27034,33199,27281,27878.8,30135.1,2074,2004,2186,289407,285519,274476,26330,27155,29613,10196,10276,11808,325933,322951,315896,-26761,-12,0
2021/8/25,33.95,35.15,33.95,34.95,0.25,0.7205,33.62,34.16,36.385,37.2267,31.5788,13840,28682,26648,27502.6,29348.2,2085,1998.2,2186.6,291250,287997,277948,26330,26326,28867,10370,10115,11452,327951,324438,318267,-26196,565,0
2021/8/26,35.1,35.9,34.5,35.05,0.1,0.2861,34.32,33.94,36.1625,37.2225,31.7079,19838,23573,27002,27124.8,28678.7,1976,2038.8,2169.6,290777,289805,281133,26230,26308,28228,10141,10177,11064,327148,326290,320425,-26328,-132,0
2021/8/27,34.8,36.35,34.4,35.8,0.75,2.1398,35.01,34.075,36.0475,37.2125,31.8413,23177,22675,25585,26704.6,27991.9,2371,2100.4,2151.9,298427,292077,284873,26230,26290,27603,10141,10234,10747,334798,328601,323224,-26031,297,0
2021/8/30,35.9,37.8,35.9,37.65,1.85,5.1676,35.63,34.345,35.965,37.2275,31.9867,32327,23243,26096,26522.4,27470.6,2872,2275.6,2198.4,300371,294047,288061,26281,26280,27133,10199,10210,10455,336852,330537,325649,-25685,346,0
2021/8/31,37.05,37.15,36,36.05,-1.6,-4.2497,35.9,34.705,35.81,37.2367,32.1221,33230,24482,27578,26581.8,27230.3,2472,2355.2,2179.6,288825,293930,289725,26282,26271,26713,9825,10136,10206,324933,330337,326644,-25551,134,0
2021/9/1,36,36.95,35.75,35.9,-0.15,-0.4161,36.09,34.855,35.64,37.2467,32.2558,19139,25542,27387,26729.6,27116.1,2345,2407.2,2202.7,289815,293643,290820,26282,26261,26294,9720,10006,10060,325818,329910,327174,-25252,299,0
2021/9/2,35.95,36.35,34.65,35.25,-0.65,-1.8106,36.13,35.225,35.495,37.26,32.3792,22220,26018,26033,26535.8,26830.3,2663,2544.6,2291.7,294055,294299,292052,26288,26273,26291,9501,9878,10027,329846,330450,328370,-25793,-541,0
2021/9/3,35.8,36.35,35.4,35.8,0.55,1.5603,36.13,35.57,35.3575,37.2858,32.5121,12122,23807,25904,26599.6,26652.1,2778,2626,2363.2,295402,293694,292885,26287,26285,26287,10122,9874,10054,331813,329853,329227,-25400,393,0
2021/9/6,35.9,36.2,34,34,-1.8,-5.0279,35.4,35.515,35.1,37.2942,32.6346,16694,20681,25859,26552.2,26537.3,2684,2588.4,2432,294480,292516,293281,25957,26220,26250,9714,9777,9994,330153,328513,329525,-25996,-596,0
2021/9/7,34.35,34.9,34,34.2,0.2,0.5882,35.03,35.465,34.925,37.2942,32.7596,11826,16400,25471,26130.8,26356.3,2819,2657.8,2506.5,297402,294231,294081,25957,26155,26213,9615,9735,9935,332976,330121,330229,-26184,-188,0
2021/9/8,34.5,35,33.85,34.15,-0.05,-0.1462,34.68,35.385,34.7725,37.3108,32.8808,13355,15243,25083,25670,26199.8,2878,2764.4,2585.8,299493,296167,294905,25957,26090,26176,9446,9680,9843,334898,331937,330924,-26845,-661,0
2021/9/9,34.2,34.3,33,33.35,-0.8,-2.3426,34.3,35.215,34.5775,37.3108,32.9992,22844,15368,25980,25659.4,26097.6,2911,2814,2679.3,298510,297058,295678,25484,25929,26101,9086,9597,9738,333082,332585,331517,-26496,349,0
2021/9/10,33.35,34,33.25,33.6,0.25,0.7496,33.86,34.995,34.535,37.3292,33.1167,16712,16286,25614,25601.4,26100.5,2370,2732.4,2679.2,302912,298560,296127,22898,25252,25768,8975,9368,9621,334787,333179,331516,-26029,467,0
2021/9/13,33.65,33.95,33.2,33.35,-0.25,-0.744,33.73,34.565,34.455,37.3717,33.235,18655,16678,25962,25622,26087.1,2260,2647.6,2618,303343,300333,296424,20830,24226,25223,8929,9211,9494,333103,333770,331141,-25865,164,0
2021/9/14,33.45,33.6,32.2,32.45,-0.9,-2.6987,33.38,34.205,34.455,37.3758,33.3467,20410,18395,25133,25554.4,25842.6,2450,2573.8,2615.8,301188,301090,297661,21084,23252,24703,8628,9013,9374,330901,333355,331738,-25896,-31,0
2021/9/15,32.25,33,32.05,33,0.55,1.6949,33.15,33.915,34.385,37.375,33.4621,13861,18496,24724,25482.6,25576.3,2533,2504.8,2634.6,304693,302130,299148,22066,22473,24282,8215,8767,9224,334975,333370,332654,-26087,-191,0
2021/9/16,33.15,33.35,32.25,32.35,-0.65,-1.9697,32.95,33.625,34.425,37.3625,33.5704,15285,16984,25552,25397,25528.2,2415,2405.6,2609.8,301845,302797,299927,22236,21824,23877,8059,8562,9080,332141,333182,332883,-26235,-148,0
2021/9/17,32.1,32.45,31.65,31.65,-0.7,-2.1638,32.56,33.21,34.39,37.3142,33.6704,18302,17302,26263,25526.8,25564.1,2449,2421.4,2576.9,299749,302164,300362,22357,21716,23484,7209,8208,8788,329317,332088,332634,-26092,143,0
2021/9/22,30.5,31.2,29.8,30.45,-1.2,-3.7915,31.98,32.855,34.185,37.235,33.7592,22896,18150,25992,25532.8,25577.4,2358,2441,2544.3,303620,302220,301276,22490,22048,23137,6461,7715,8463,332573,331982,332876,-26826,-734,0
2021/9/23,31.05,31.5,30.65,31.05,0.6,1.9704,31.7,32.54,34.0025,37.1858,33.8521,17471,17563,26665,25839.2,25696.8,2519,2454.8,2514.3,303938,302770,301930,22490,22329,22790,6481,7286,8150,332911,332384,332869,-26313,513,0
2021/9/24,31.4,31.65,30.35,30.4,-0.65,-2.0934,31.18,32.165,33.775,37.0692,33.9354,22923,19375,27157,26325.8,25904.2,2593,2466.8,2485.8,298152,301462,301796,22490,22414,22443,6144,6871,7819,326788,330746,332058,-25867,446,0
2021/9/27,30.65,31.35,30.4,30.9,0.5,1.6447,30.89,31.92,33.5675,36.9558,34.0063,14954,19309,26502,26515.8,25956.4,2691,2522,2463.8,303177,301728,302262,22490,22464,22144,5819,6423,7493,331488,330616,331899,-25618,249,0
2021/9/28,30.6,30.65,29.6,29.9,-1,-3.2362,30.54,31.55,33.2725,36.8317,34.0738,22590,20166,26913,26645.8,26086.3,2756,2583.4,2502.4,300266,301831,301998,22520,22497,22106,5522,6086,7147,328309,330414,331251,-25807,-189,0
2021/9/29,29,30.25,28.95,29.7,-0.2,-0.6689,30.39,31.185,32.875,36.7167,34.1388,16834,18954,26261,26699.6,26116.2,2496,2611,2526,302851,301678,301949,22689,22537,22292,5340,5862,6788,330881,330076,331029,-26500,-693,0
2021/9/30,29.7,29.95,29.3,29.6,-0.1,-0.3367,30.1,30.9,32.5525,36.5392,34.2054,15366,18533,26709,26708.4,26273.8,2186,2544.4,2499.6,299693,300829,301799,22773,22593,22461,5103,5586,6436,327571,329008,330696,-25951,549,0
2021/10/1,29.4,29.4,27.85,27.9,-1.7,-5.7432,29.6,30.39,32.1525,36.3325,34.2521,25739,19096,23964,26069.8,26197.8,2378,2501.4,2484.1,303645,301927,301694,26049,23305,22859,4881,5334,6102,334576,330566,330656,-26820,-869,0
2021/10/4,28.5,28.8,27.2,27.25,-0.65,-2.3297,28.87,29.88,31.7525,36.0683,34.2929,19770,20059,22569,25283.2,25899.5,2456,2454.4,2488.2,308623,303016,302372,26164,24040,23252,4915,5153,5788,339703,332209,331412,-27360,-540,0
2021/10/5,27.3,28.05,26.75,27.9,0.65,2.3853,28.47,29.505,31.3575,35.88,34.3329,20007,19543,22287,24358,25501.9,2007,2304.6,2444,312987,305560,303696,25824,24701,23599,5090,5066,5576,343903,335327,332871,-26970,390,0
2021/10/6,28.2,28.25,26.6,26.95,-0.95,-3.405,27.92,29.155,31.005,35.655,34.3646,17676,19711,21889,23483.6,25091.6,2276,2260.6,2435.8,312165,307423,304550,25477,25258,23898,4957,4990,5426,342601,337671,333874,-27325,-355,0
2021/10/7,27.05,28.05,26.9,27.75,0.8,2.9685,27.55,28.825,30.6825,35.4358,34.3888,17057,20049,20930,22327.8,24518.1,2132,2249.8,2397.1,319032,311291,306060,25481,25800,24197,4914,4952,5269,349429,342043,335525,-26457,868,0
2021/10/8,27.8,28.45,27.2,27.5,-0.25,-0.9009,27.47,28.535,30.35,35.1708,34.3988,13050,17512,21344,21803.8,23936.8,2064,2187,2344.2,316668,313896,307911,25489,25688,24497,4879,4951,5142,347038,344535,337550,-26538,-81,0
2021/10/12,27.35,27.35,26.4,27.1,-0.4,-1.4545,27.44,28.155,30.0375,34.9025,34.4096,11619,15881,21177,21525.4,23404.3,2161,2128,2291.2,318464,315864,309440,25383,25532,24786,4864,4941,5047,348713,346337,339273,-27006,-468,0
2021/10/13,27.3,27.55,26.3,26.4,-0.7,-2.583,27.14,27.805,29.6775,34.5758,34.3933,10715,14023,21112,21290.4,22824.2,2261,2178.8,2241.7,317063,316679,311120,25455,25458,25079,4803,4884,4975,347322,347021,341174,-27424,-418,0
2021/10/14,26.7,27.55,26.5,27.25,0.85,3.2197,27.2,27.56,29.3725,34.2667,34.3863,14350,13358,20157,20944,22213.8,2463,2216.2,2238.4,324696,319186,313304,25479,25458,25358,4792,4851,4920,354969,349495,343583,-27213,211,0
2021/10/15,27.7,28.15,27.25,27.75,0.5,1.8349,27.2,27.375,29.1375,34.0067,34.3842,11662,12279,20385,20835,21581.4,2117,2213.2,2231.5,323592,320098,315694,25479,25458,25629,4480,4764,4858,353553,350319,346181,-26603,610,0
2021/10/18,27.85,27.9,26.8,27.6,-0.15,-0.5405,27.22,27.345,28.8675,33.7333,34.3742,10483,11765,20528,20671.8,21237.8,2072,2214.8,2200.9,322465,321257,317576,25386,25437,25563,4443,4677,4814,352295,351371,347953,-26443,160,0
2021/10/19,28,28.7,27.85,28.35,0.75,2.7174,27.47,27.455,28.6675,33.5192,34.3613,16497,12741,20275,20491.4,21008.4,1848,2152.2,2140.1,326998,322964,319414,25386,25438,25485,4382,4581,4761,356767,352982,349659,-25993,450,0
2021/10/20,28.35,28.5,27.9,28.35,0,0,27.86,27.5,28.5025,33.2892,34.3238,9765,12551,20289,20326.8,20808.6,1829,2065.8,2122.3,327093,324970,320825,25386,25424,25441,4014,4423,4653,356494,354816,350919,-25981,12,0
2021/10/21,28.15,28.8,28.15,28.55,0.2,0.7055,28.12,27.66,28.4075,33.09,34.2796,8011,11283,20186,20332.6,20638.3,1819,1937,2076.6,329494,325929,322557,25386,25405,25432,3916,4248,4549,358797,355582,352538,-25896,85,0
2021/10/22,28.5,28.5,27.1,27.2,-1.35,-4.7285,28.01,27.605,28.215,32.905,34.2192,13443,11639,20599,20375.4,20605.2,1896,1892.8,2053,326528,326516,323307,25356,25380,25419,3880,4128,4446,355765,356024,353172,-26017,-121,0
2021/10/25,27,28.3,27,28.1,0.9,3.3088,28.11,27.665,28.1,32.7533,34.1946,9577,11458,20098,20289.4,20480.6,2162,1910.8,2062.8,331077,328239,324748,25356,25374,25406,3901,4019,4348,360335,357632,354502,-25732,285,0
2021/10/26,28.15,28.8,27.8,27.95,-0.15,-0.5338,28.03,27.75,27.9525,32.5608,34.1642,9009,9961,20290,20292.4,20391.9,2149,1971,2061.6,328819,328603,325783,25356,25368,25403,3959,3935,4258,358135,357906,355444,-25458,274,0
2021/10/27,27.75,28.15,27.5,27.7,-0.25,-0.8945,27.9,27.88,27.8425,32.3875,34.1054,5310,9070,20234,20281.4,20304.1,1932,1991.6,2028.7,329880,329160,327065,25356,25362,25393,3953,3922,4173,359189,358445,356631,-25336,122,0
2021/10/28,27.5,27.65,27.15,27.5,-0.2,-0.722,27.69,27.905,27.7325,32.1908,34.0546,6505,8768,20337,20311.6,20322.1,1927,2013.2,1975.1,329718,329205,327567,25356,25356,25381,4003,3939,4094,359077,358501,357041,-25288,48,0
