日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,騰落指標,漲跌家數,未平倉量
2019/10/16,49.2,49.4,48.35,48.9,-0.05,-0.1021,48.85,48.845,48.7975,47.5967,46.2729,7986,7348,1798,1654.6,1699.3,115,115,117,1319736,1314617,1307698,16724,16766,16775,32281,32239,31809,1368742,1363622,1356282,-35709,280,0
2019/10/17,48.55,48.95,48.35,48.55,-0.35,-0.7157,48.74,48.81,48.8175,47.6208,46.3025,6688,6817,1892,1736.4,1716.1,103,110.4,116.5,1321236,1316830,1310291,16728,16756,16769,32547,32339,31918,1370512,1365925,1358979,-35557,152,0
2019/10/18,48.5,48.8,48,48.05,-0.5,-1.0299,48.69,48.765,48.8125,47.6367,46.3308,12497,8409,2140,1829.4,1751.2,98,107.8,114.9,1321816,1319048,1312755,16619,16725,16753,33032,32515,32099,1371468,1368288,1361607,-35613,-56,0
2019/10/21,48.05,48.35,47.9,48,-0.05,-0.1041,48.49,48.645,48.7725,47.72,46.355,5960,8119,2282,1954.4,1808.8,95,104.6,111.8,1323466,1320779,1314921,15843,16538,16659,33308,32714,32310,1372619,1370032,1363890,-35417,196,0
2019/10/22,48.6,51.5,48.6,51.5,3.5,7.2917,49,48.905,48.925,47.85,46.4075,29626,12551,4877,2597.8,2124.4,180,118.2,117.3,1341010,1325453,1318605,15437,16271,16524,34635,33161,32651,1391084,1374885,1367780,-35377,40,0
2019/10/23,51,51.4,49,49.2,-2.3,-4.466,49.06,48.955,48.955,47.9417,46.4471,13362,13626,4910,3220.2,2437.4,136,122.4,118.7,1338278,1329162,1321889,15437,16013,16390,35231,33751,32995,1388947,1378926,1371274,-35608,-231,0
2019/10/24,49.6,50.6,49.3,50.1,0.9,1.8293,49.37,49.055,49.0475,48.0517,46.5017,10343,14357,5039,3849.6,2793,138,129.4,119.9,1341680,1333251,1325040,15437,15755,16256,35572,34356,33348,1392691,1383362,1374643,-35262,346,0
2019/10/25,50.1,50.2,49.2,49.5,-0.6,-1.1976,49.66,49.175,49.1,48.1575,46.5525,8123,13482,5185,4458.6,3144,128,135.4,121.6,1344366,1337761,1328404,15056,15443,16084,35659,34882,33698,1395082,1388085,1378186,-35492,-230,0
2019/10/28,49.5,49.6,48.45,49.55,0.05,0.101,49.97,49.23,49.0875,48.2575,46.6013,7522,13795,5330,5068.2,3511.3,127,141.8,123.2,1346103,1342288,1331533,14658,15206,15872,35800,35380,34047,1396562,1392874,1381453,-35579,-87,0
2019/10/29,49.55,49.9,49.35,49.9,0.35,0.7064,49.65,49.325,49.105,48.3625,46.6567,5774,9024,5168,5126.4,3862.1,129,131.6,124.9,1347349,1343556,1334505,14656,15050,15660,36047,35662,34412,1398054,1394268,1384577,-35886,-307,0
2019/10/30,49.25,50.3,49.25,49.5,-0.4,-0.8016,49.71,49.385,49.115,48.4492,46.7,6770,7706,5185,5181.4,4200.8,131,130.6,126.5,1349149,1345730,1337446,14656,14893,15453,36180,35852,34802,1399987,1396476,1387701,-35672,214,0
2019/10/31,49.5,50.2,49.2,50.2,0.7,1.4141,49.73,49.55,49.18,48.515,46.7575,7557,7149,4927,5159,4504.3,135,130,129.7,1351452,1347684,1340468,14061,14618,15187,36324,36003,35179,1401839,1398305,1390834,-35945,-273,0
2019/11/1,50,50.1,49.5,49.95,-0.25,-0.498,49.82,49.74,49.2525,48.5642,46.8121,6406,6805,5086,5139.2,4798.9,130,130.4,132.9,1353151,1349442,1343601,14062,14420,14931,36421,36155,35518,1403636,1400016,1394051,-35906,39,0
2019/11/4,50.5,51,49.75,50.7,0.75,1.5015,50.05,50.01,49.3275,48.6258,46.8758,7957,6892,5721,5217.4,5142.8,129,130.8,136.3,1355265,1351274,1346781,14061,14300,14753,36885,36372,35876,1406213,1401946,1397410,-35678,228,0
2019/11/5,51,51.5,49.95,51.5,0.8,1.5779,50.37,50.01,49.4575,48.7042,46.9467,13172,8372,3691,4922,5024.2,144,133.8,132.7,1362364,1354277,1348916,14069,14183,14616,36257,36414,36038,1412692,1404874,1399571,-35651,27,0
2019/11/6,51.5,51.5,50.6,50.8,-0.7,-1.3592,50.63,50.17,49.5625,48.7842,47.0133,6277,8273,3740,4633,4907.2,137,135,132.8,1363390,1357125,1351428,14095,14071,14482,36471,36472,36162,1413958,1407668,1402072,-35837,-186,0
2019/11/7,51.3,51.4,50.5,51.1,0.3,0.5906,50.81,50.27,49.6625,48.8558,47.0767,6622,8086,3281,4303.8,4731.4,147,137.4,133.7,1367843,1360403,1354044,14417,14142,14380,36558,36519,36261,1418820,1411064,1404685,-36128,-291,0
2019/11/8,50.9,51.2,50.2,50.4,-0.7,-1.3699,50.9,50.36,49.7675,48.9225,47.1379,5233,7852,3322,3951,4545.1,136,138.6,134.5,1368414,1363456,1356449,14492,14228,14324,36487,36532,36344,1419395,1414216,1407116,-36129,-1,0
2019/11/11,50.5,50.5,49.6,49.9,-0.5,-0.9921,50.74,50.395,49.8125,48.9825,47.1958,6107,7482,2980,3402.8,4310.1,130,138.8,134.8,1371923,1366788,1359031,14492,14314,14307,37038,36563,36467,1423455,1417664,1409805,-36702,-573,0
2019/11/12,49.6,50.6,49.55,50.6,0.7,1.4028,50.56,50.465,49.895,49.0542,47.2538,6863,6220,2752,3215,4068.5,145,139,136.4,1375397,1369394,1361836,14498,14400,14291,37090,36729,36572,1426987,1420523,1412699,-36415,287,0
2019/11/13,50.5,50.7,49.85,49.95,-0.65,-1.2846,50.39,50.51,49.9475,49.1092,47.3017,4273,5819,2776,3022.2,3827.6,146,140.8,137.9,1376852,1372086,1364606,14481,14477,14274,37024,36840,36656,1428358,1423403,1415536,-36506,-91,0
2019/11/14,49.8,50.1,49.25,49.45,-0.5,-1.001,50.06,50.435,49.9925,49.135,47.3488,3908,5276,2908,2947.6,3625.7,144,140.2,138.8,1377312,1373980,1367192,14483,14490,14316,36982,36925,36722,1428778,1425395,1418230,-36795,-289,0
2019/11/15,49.45,50.1,49.25,49.95,0.5,1.0111,49.97,50.435,50.0875,49.1825,47.3988,5060,5242,2832,2849.6,3400.3,154,143.8,141.2,1379615,1376220,1369838,14482,14488,14358,37050,37037,36785,1431148,1427746,1420981,-36611,184,0
2019/11/18,50.4,50.7,50,50.6,0.65,1.3013,50.11,50.425,50.2175,49.2092,47.4529,5278,5076,2740,2801.6,3102.2,145,146.8,142.8,1382501,1378336,1372562,14537,14497,14406,37096,37049,36806,1434135,1429882,1423773,-36517,94,0
2019/11/19,50.2,50.7,49.8,50.4,-0.2,-0.3953,50.07,50.315,50.1625,49.2492,47.5071,4358,4575,2808,2812.8,3013.9,145,146.8,142.9,1383800,1380016,1374705,14532,14504,14452,37088,37049,36889,1435422,1431569,1426046,-36486,31,0
2019/11/20,50.5,50.6,49.95,50.6,0.2,0.3968,50.2,50.295,50.2325,49.2833,47.5592,3316,4384,2718,2801.2,2911.7,137,145,142.9,1385672,1381780,1376933,14535,14515,14496,36895,37023,36931,1437104,1433318,1428361,-36443,43,0
2019/11/21,49.95,50.9,49.9,50.6,0,0,50.43,50.245,50.2575,49.3233,47.6092,7570,5116,2888,2797.2,2872.4,132,142.6,141.4,1385941,1383506,1378743,14539,14526,14508,36985,37023,36974,1437467,1435056,1430225,-36719,-276,0
2019/11/22,50.3,50.9,50.3,50.9,0.3,0.5929,50.62,50.295,50.3275,49.3675,47.6575,3368,4778,2802,2791.2,2820.4,133,138.4,141.1,1387141,1385012,1380616,14546,14539,14513,36960,37005,37021,1438649,1436556,1432151,-36637,82,0
2019/11/25,50.7,50.8,50.1,50.1,-0.8,-1.5717,50.52,50.315,50.355,49.3958,47.6992,5229,4768,2921,2827.4,2814.5,130,135.4,141.1,1386282,1385768,1382052,14548,14541,14519,37014,36989,37019,1437845,1437298,1433590,-36547,90,0
2019/11/26,50.1,50.4,49.65,49.75,-0.35,-0.6986,50.39,50.23,50.3475,49.4175,47.7346,27899,9476,2844,2834.6,2823.7,123,131,138.9,1385866,1386181,1383099,14551,14545,14524,37008,36973,37011,1437426,1437699,1434634,-36423,124,0
2019/11/27,49.8,50.1,49.6,49.6,-0.15,-0.3015,50.19,50.195,50.3525,49.4292,47.7708,2853,9383,2999,2890.8,2846,125,128.6,136.8,1384647,1385976,1383878,14557,14549,14532,37108,37016,37019,1436314,1437541,1435429,-36298,125,0
2019/11/28,49.4,49.5,49,49.1,-0.5,-1.0081,49.89,50.16,50.2975,49.4142,47.8013,4337,8737,3124,2938,2867.6,119,126,134.3,1384240,1385636,1384571,14557,14553,14539,37078,37034,37029,1435877,1437223,1436139,-36439,-141,0
2019/11/29,49,49.1,48.4,48.4,-0.7,-1.4257,49.39,50.005,50.22,49.405,47.8258,4857,9035,3202,3018,2904.6,110,121.4,129.9,1382605,1384728,1384870,14529,14549,14544,37284,37099,37052,1434420,1436377,1436466,-36951,-512,0
2019/12/2,48.25,48.7,48.15,48.3,-0.1,-0.2066,49.03,49.775,50.1,49.415,47.845,4102,8809,3200,3073.8,2950.6,108,117,126.2,1382400,1383952,1384860,14088,14457,14499,37493,37195,37092,1433983,1435604,1436451,-37276,-325,0
2019/12/3,48.2,49.25,48.15,48.5,0.2,0.4141,48.78,49.585,49.95,49.4133,47.87,6537,4537,3060,3117,2975.8,130,118.4,124.7,1382781,1383335,1384758,14091,14365,14455,37492,37292,37132,1434366,1434992,1436345,-37086,190,0
2019/12/4,48.4,48.8,48.35,48.75,0.25,0.5155,48.61,49.4,49.8475,49.4133,47.8954,3155,4597,3034,3124,3007.4,107,114.8,121.7,1382861,1382978,1384477,14091,14272,14411,37426,37355,37185,1434379,1434605,1436073,-37189,-103,0
2019/12/5,49,49.5,48.75,49.5,0.75,1.5385,48.69,49.29,49.7675,49.4217,47.9317,5060,4742,3016,3102.4,3020.2,104,111.8,118.9,1384689,1383068,1384352,13936,14148,14350,37302,37400,37217,1435928,1434616,1435919,-36984,205,0
2019/12/6,49.35,49.7,49.05,49.1,-0.4,-0.8081,48.83,49.11,49.7025,49.4167,47.965,3416,4454,3044,3070.8,3044.4,98,109.4,115.4,1383981,1383343,1384036,13938,14030,14290,37236,37390,37245,1435157,1434763,1435570,-36949,35,0
2019/12/9,48.8,49.6,48.8,49.55,0.45,0.9165,49.08,49.055,49.685,49.4267,48.0025,2409,4115,3027,3036.2,3055,94,106.6,111.8,1384579,1383779,1383865,13937,14000,14228,37191,37330,37262,1435709,1435108,1435356,-36905,44,0
2019/12/10,49.05,49.5,49.05,49.15,-0.4,-0.8073,49.21,48.995,49.6125,49.435,48.0379,2047,3217,3068,3037.8,3077.4,85,97.6,108,1384461,1384115,1383725,13937,13969,14167,37175,37267,37279,1435575,1435350,1435171,-36897,8,0
2019/12/11,49.55,50,49.55,49.9,0.75,1.5259,49.44,49.025,49.61,49.4517,48.0729,4266,3439,2887,3008.4,3066.2,102,96.6,105.7,1386447,1384832,1383905,13937,13938,14105,37059,37193,37274,1437444,1435963,1435284,-36840,57,0
2019/12/12,49.95,50.3,49.7,49.7,-0.2,-0.4008,49.48,49.085,49.6225,49.4775,48.1063,5224,3472,2811,2967.4,3034.9,94,94.6,103.2,1387571,1385408,1384238,13937,13938,14043,37171,37167,37283,1438680,1436513,1435564,-36939,-99,0
2019/12/13,49.9,50.2,49.9,50.2,0.5,1.006,49.7,49.265,49.635,49.5117,48.1513,4647,3718,2768,2912.2,2991.5,126,100.2,104.8,1390317,1386675,1385009,13938,13938,13984,37117,37143,37267,1441373,1437757,1436260,-37152,-213,0
2019/12/16,50.3,50.5,49.85,50.5,0.3,0.5976,49.89,49.485,49.63,49.54,48.1971,5428,4322,2489,2804.6,2920.4,127,106.8,106.7,1391212,1388002,1385890,13938,13938,13969,37097,37124,37227,1442249,1439065,1437086,-36735,417,0
2019/12/17,50.1,50.6,49.75,50.6,0.1,0.198,50.18,49.695,49.64,49.5758,48.2442,5322,4977,2343,2659.6,2848.7,128,115.4,106.5,1390810,1389272,1386693,13930,13937,13953,37020,37093,37180,1441761,1440302,1437826,-36422,313,0
2019/12/18,50.1,51.1,50.1,51.1,0.5,0.9881,50.42,49.93,49.665,49.6175,48.295,6318,5387,2067,2495.6,2752,131,121.2,108.9,1393762,1390735,1387783,13958,13941,13939,36885,37059,37126,1444605,1441734,1438849,-36194,228,0
2019/12/19,50.7,51.2,50.3,50.5,-0.6,-1.1742,50.58,50.03,49.66,49.655,48.3383,3568,5056,2088,2351,2659.2,132,128.8,111.7,1393574,1391935,1388672,13955,13944,13941,36807,36986,37076,1444337,1442865,1439689,-36389,-195,0
2019/12/20,50.7,51.2,49.65,49.65,-0.85,-1.6832,50.47,50.085,49.5975,49.675,48.3729,8758,5878,2522,2301.8,2607,121,127.8,114,1392658,1392404,1389540,13983,13953,13946,37282,37019,37081,1443923,1443376,1440566,-36481,-92,0
2019/12/23,49.75,49.9,49.6,49.75,0.1,0.2014,50.32,50.105,49.58,49.6742,48.4058,3261,5445,2346,2273.2,2538.9,117,125.8,116.3,1393215,1392804,1390403,13934,13952,13945,37229,37045,37085,1444379,1443802,1441433,-36495,-14,0
2019/12/24,49.6,49.8,49.25,49.5,-0.25,-0.5025,50.1,50.14,49.5675,49.6733,48.4358,2176,4816,2542,2313,2486.3,117,123.6,119.5,1392746,1393192,1391232,13811,13928,13933,37302,37102,37097,1443860,1444221,1442262,-36578,-83,0
2019/12/25,49.3,49.9,49.3,49.55,0.05,0.101,49.79,50.105,49.565,49.6775,48.4646,842,3721,2470,2393.6,2444.6,119,121.2,121.2,1392617,1392963,1391849,14058,13948,13945,37263,37177,37118,1443939,1444088,1442911,-36334,244,0
2019/12/26,49.45,49.9,49.45,49.9,0.35,0.7064,49.67,50.125,49.605,49.6942,48.4929,972,3201,2366,2449.2,2400.1,120,118.8,123.8,1392608,1392769,1392352,14060,13969,13957,37258,37267,37127,1443927,1444006,1443436,-36466,-132,0
2019/12/27,49.8,50,49.8,49.95,0.05,0.1002,49.73,50.1,49.6825,49.7183,48.52,1317,1713,2302,2405.2,2353.5,119,118.4,123.1,1392812,1392800,1392602,14060,13985,13969,37278,37267,37143,1444150,1444051,1443713,-36223,243,0
2019/12/30,49.75,50,49.7,49.9,-0.05,-0.1001,49.76,50.04,49.7625,49.73,48.5463,1771,1415,2359,2407.8,2340.5,118,118.6,122.2,1392682,1392693,1392749,14079,14014,13983,37123,37245,37145,1443885,1443952,1443877,-36268,-45,0
2019/12/31,49.4,49.75,49.35,49.35,-0.55,-1.1022,49.73,49.915,49.805,49.7375,48.5738,3016,1583,2446,2388.6,2350.8,90,113.2,118.4,1391165,1392377,1392784,14094,14070,13999,37027,37190,37146,1442287,1443638,1443930,-36334,-66,0
2020/1/2,49.25,49.45,49.2,49.2,-0.15,-0.304,49.66,49.725,49.8275,49.7458,48.5946,3241,2063,2516,2397.8,2395.7,85,106.4,113.8,1390187,1391891,1392427,14092,14077,14013,36938,37125,37151,1441217,1443094,1443591,-35922,412,0
2020/1/3,49.25,49.75,49.25,49.7,0.5,1.0163,49.62,49.645,49.8375,49.7558,48.6175,2382,2345,2477,2420,2434.6,86,99.6,109.2,1390692,1391508,1392139,14097,14084,14027,36814,37037,37152,1441604,1442629,1443318,-36236,-314,0
2020/1/6,49.2,49.6,49.05,49.05,-0.65,-1.3078,49.44,49.585,49.835,49.7683,48.6363,2222,2526,2486,2456.8,2431,78,91.4,104.9,1389636,1390873,1391836,14109,14094,14039,36821,36945,37106,1440566,1441912,1442982,-36783,-547,0
2020/1/7,48.9,49.2,48.9,48.9,-0.15,-0.3058,49.24,49.5,49.8025,49.7667,48.6521,2742,2720,2423,2469.6,2438.7,71,82,100.3,1388546,1390046,1391369,14109,14100,14057,37034,36927,37086,1439689,1441073,1442513,-37054,-271,0
2020/1/8,48.8,49.15,48.5,48.7,-0.2,-0.409,49.11,49.42,49.78,49.7625,48.6646,4322,2981,2444,2469.2,2428.9,68,77.6,95.4,1388313,1389475,1390926,14143,14110,14090,37172,36956,37073,1439629,1440541,1442090,-37578,-524,0
2020/1/9,48.55,49.05,48.55,48.75,0.05,0.1027,49.02,49.34,49.7225,49.76,48.6783,2303,2794,2480,2462,2429.9,69,74.4,90.4,1387958,1389029,1390460,14143,14120,14099,37263,37021,37073,1439365,1440171,1441632,-37111,467,0
2020/1/10,48.75,49.15,48.75,49,0.25,0.5128,48.88,49.25,49.6875,49.7675,48.6942,1938,2705,2435,2453.6,2436.8,60,69.2,84.4,1388328,1388557,1390032,14143,14129,14107,37284,37115,37076,1439756,1439801,1441215,-36911,200,0
2020/1/13,48.9,49.4,48.9,49.25,0.25,0.5102,48.92,49.18,49.64,49.7875,48.7121,2039,2668,2378,2432,2444.4,59,65.4,78.4,1388320,1388293,1389583,19864,15280,14687,37286,37208,37077,1445470,1440782,1441347,-36501,410,0
2020/1/14,49.1,49.5,49,49.35,0.1,0.203,49.01,49.125,49.5825,49.81,48.765,2558,2632,2370,2421.4,2445.5,59,63,72.5,1383770,1387338,1388692,19864,16431,15266,37290,37260,37093,1440924,1441029,1441051,-36345,156,0
2020/1/15,49.1,49.45,48.9,49,-0.35,-0.7092,49.07,49.09,49.5025,49.7683,48.8092,2107,2189,2368,2406.2,2437.7,86,66.6,72.1,1383619,1386399,1387937,19864,17576,15843,37087,37243,37099,1440571,1441218,1440880,-36539,-194,0
2020/1/16,48.9,49.5,48.9,49.5,0.5,1.0204,49.22,49.12,49.4225,49.7733,48.8575,2273,2183,2348,2379.8,2420.9,91,71,72.7,1383718,1385551,1387290,19867,18720,16420,37068,37204,37112,1440654,1441475,1440823,-36333,206,0
2020/1/17,49.3,50.2,49.3,50,0.5,1.0101,49.42,49.15,49.3975,49.7717,48.9117,3611,2517,2004,2293.6,2373.6,92,77.4,73.3,1384802,1384846,1386701,19868,19865,16997,37088,37164,37140,1441758,1441876,1440839,-36272,61,0
2020/1/20,50,50.2,49.8,50,0,0,49.57,49.245,49.415,49.78,48.9688,2606,2631,1769,2171.8,2301.9,90,83.6,74.5,1385476,1384277,1386285,19869,19866,17573,37110,37129,37169,1442456,1441273,1441028,-36155,117,0
2020/1/30,48.5,48.6,45.55,45.65,-4.35,-8.7,48.83,48.92,49.21,49.715,48.9863,12758,4671,1329,1963.6,2192.5,50,81.8,72.4,1379808,1383485,1385412,19690,19832,18132,38789,37429,37344,1438288,1440746,1440887,-37213,-1058,0
2020/1/31,47.65,48.35,47.15,47.2,1.55,3.3954,48.47,48.77,49.095,49.67,49.0163,9187,6087,1465,1783,2094.6,70,78.6,72.6,1378427,1382447,1384423,19693,19797,18687,39627,37937,37590,1437747,1440181,1440699,-36903,310,0
2020/2/3,46.5,48.2,46.35,47,-0.2,-0.4237,47.97,48.595,48.9675,49.6283,49.0388,7154,7063,1298,1573,1976.4,87,77.8,74.4,1377116,1381126,1383339,19691,19762,19241,40135,38550,37877,1436943,1439439,1440457,-37536,-633,0
2020/2/4,47,47.65,46.85,47.5,0.5,1.0638,47.47,48.445,48.8475,49.5833,49.0492,3730,7087,1311,1434.4,1864,87,76.8,77.1,1375881,1379342,1382094,19691,19727,19796,40072,39147,38156,1435645,1438216,1440046,-36882,654,0
2020/2/5,47.3,47.75,46.85,47,-0.5,-1.0526,46.87,48.22,48.7,49.5342,49.0492,6088,7783,1201,1320.8,1746.3,87,76.2,79.9,1373121,1376871,1380574,19695,19692,19779,39989,39723,38426,1432806,1436286,1438780,-36969,-87,0
2020/2/6,47.5,48,47.25,47.55,0.55,1.1702,47.25,48.04,48.5825,49.4817,49.0538,4241,6080,1224,1299.8,1631.7,86,83.4,82.6,1372932,1375496,1379490,19714,19697,19764,39939,39953,38691,1432585,1435146,1437946,-36318,651,0
2020/2/7,47.15,47.5,47.1,47.2,-0.35,-0.7361,47.25,47.86,48.475,49.41,49.0571,4135,5069,1203,1247.4,1515.2,86,86.6,82.6,1372141,1374239,1378343,19716,19701,19749,39974,40022,38980,1431832,1433963,1437072,-37011,-693,0
2020/2/10,46.7,47.5,46.55,47,-0.2,-0.4237,47.25,47.61,48.365,49.3467,49.0654,4050,4448,1213,1230.4,1401.7,82,85.6,81.7,1371555,1373126,1377126,19716,19706,19734,40237,40043,39297,1431508,1432876,1436157,-37414,-403,0
2020/2/11,47.1,47.2,46.85,46.95,-0.05,-0.1064,47.14,47.305,48.2275,49.2775,49.0667,2420,4186,1277,1223.6,1329,66,81.4,79.1,1370879,1372126,1375734,19716,19711,19719,40185,40065,39606,1430781,1431903,1435059,-36963,451,0
2020/2/12,47.15,47.4,47,47.1,0.15,0.3195,47.16,47.015,48.13,49.2225,49.0725,4928,3954,1475,1278.4,1299.6,78,79.6,77.9,1368926,1371287,1374079,19716,19716,19704,40207,40109,39916,1428849,1431112,1433699,-36484,479,0
2020/2/13,47.1,47.45,47.1,47.1,0,0,47.07,47.16,48.04,49.1758,49.0792,2350,3576,1354,1304.4,1302.1,89,80.2,81.8,1368570,1370415,1372955,19716,19716,19706,40126,40146,40050,1428413,1430277,1432711,-36573,-89,0
2020/2/14,47.1,47.55,47.1,47.3,0.2,0.4246,47.09,47.17,47.97,49.1208,49.0875,1875,3124,1301,1324,1285.7,100,83,84.8,1368134,1369613,1371926,19716,19716,19709,40138,40179,40101,1427989,1429508,1431735,-36342,231,0
2020/2/17,47.4,47.6,47.25,47.6,0.3,0.6342,47.21,47.23,47.9125,49.0817,49.0954,1629,2640,1300,1341.4,1285.9,115,89.6,87.6,1368637,1369030,1371078,19716,19716,19711,39828,40097,40070,1428182,1428843,1430859,-36638,-296,0
2020/2/18,47.25,47.35,46.95,47.05,-0.55,-1.1555,47.23,47.185,47.815,49.0417,49.0883,2864,2729,1323,1350.6,1287.1,100,96.4,88.9,1366864,1368227,1370176,19787,19730,19721,39655,39991,40028,1426306,1427948,1429926,-36645,-7,0
2020/2/19,47.1,47.85,47.05,47.65,0.6,1.2752,47.34,47.25,47.735,49.0033,49.0929,3028,2349,1195,1294.6,1286.5,227,126.2,102.9,1367360,1367914,1369600,19782,19743,19730,39578,39866,39987,1426721,1427523,1429317,-36147,498,0
2020/2/20,47.65,47.65,46.6,46.6,-1.05,-2.2036,47.24,47.155,47.5975,48.9367,49.0729,9508,3780,1409,1305.6,1305,118,132,106.1,1360959,1366391,1368403,19785,19757,19737,39635,39767,39957,1420379,1425916,1428096,-36180,-33,0
2020/2/21,46.45,46.65,45.6,45.6,-1,-2.1459,46.9,46.995,47.4275,48.8567,49.0529,8043,5014,1522,1349.8,1336.9,66,125.2,104.1,1355718,1363908,1366761,19789,19772,19744,39677,39675,39927,1415185,1423355,1426432,-36437,-257,0
2020/2/24,45,45,43.95,44,-1.6,-3.5088,46.18,46.695,47.1525,48.7467,49.015,7741,6236,1615,1412.8,1377.1,76,117.4,103.5,1352423,1360665,1364847,19830,19795,19755,39776,39665,39881,1412029,1420125,1424484,-36981,-544,0
2020/2/25,43.75,44.25,43.35,43.95,-0.05,-0.1136,45.56,46.395,46.85,48.6358,48.9796,7319,7127,1657,1479.6,1415.1,88,115,105.7,1350451,1357383,1362805,19757,19789,19759,39760,39686,39839,1409968,1416857,1422403,-37342,-361,0
2020/2/26,43.15,43.8,43.15,43.45,-0.5,-1.1377,44.72,46.03,46.5225,48.5117,48.9396,5292,7580,1822,1605,1449.8,87,87,106.6,1347605,1353432,1360673,19783,19789,19766,40369,39844,39855,1407758,1413064,1420293,-37584,-242,0
2020/2/27,44,44.25,43.85,43.85,0.4,0.9206,44.17,45.705,46.4325,48.4075,48.9017,16667,9012,2065,1736.2,1520.9,85,80.4,106.2,1338766,1348993,1357692,19799,19792,19774,41225,40162,39965,1399790,1408947,1417431,-38209,-625,0
2020/3/2,43,43.2,42.3,42.85,-1,-2.2805,43.62,45.26,46.215,48.2925,48.855,19434,11290,2178,1867.4,1608.6,60,79.2,102.2,1327685,1343386,1353647,19830,19800,19786,42159,40658,40167,1389675,1403845,1413600,-38548,-339,0
2020/3/3,43.75,44.7,43.75,43.95,1.1,2.5671,43.61,44.895,46.0625,48.1983,48.8138,11576,12057,2149,1974.2,1693.5,67,77.4,97.4,1323561,1337614,1349140,19839,19802,19798,42387,41181,40423,1385787,1398596,1409360,-37979,569,0
2020/3/4,43.75,45.55,43.75,45.1,1.15,2.6166,43.84,44.7,45.9425,48.1317,48.7729,13695,13332,1965,2035.8,1757.7,113,82.4,98.7,1321400,1331804,1344593,19881,19826,19808,42903,41809,40747,1384185,1393439,1405148,-38136,-157,0
2020/3/5,45.25,45.65,44.85,44.85,-0.25,-0.5543,44.12,44.42,45.835,48.0725,48.7388,10305,14335,2308,2133,1869,101,85.2,86.1,1315118,1325306,1339369,19881,19846,19817,42880,42311,41078,1377879,1387464,1400264,-37523,613,0
2020/3/6,44.75,44.8,44.1,44.35,-0.5,-1.1148,44.22,44.195,45.675,48.0067,48.7108,7058,12413,2090,2138,1937.1,91,86.4,83.4,1311186,1319790,1334392,19881,19862,19827,43198,42706,41434,1374265,1382359,1395653,-38014,-491,0
2020/3/9,43.55,44.3,43.4,44,-0.35,-0.7892,44.45,44.035,45.515,47.9317,48.6725,10059,10538,2088,2120,1993.7,153,105,92.1,1306204,1315494,1329440,19904,19877,19839,44520,43178,41918,1370629,1378549,1391197,-38866,-852,0
2020/3/10,44,44.75,43.9,44,0,0,44.46,44.035,45.365,47.8525,48.6329,11675,10558,2011,2092.4,2033.3,183,128.2,102.8,1300671,1310916,1324265,19904,19890,19846,45380,43777,42479,1365956,1374583,1386590,-38978,-112,0
2020/3/11,43.9,44.5,43.85,44.2,0.2,0.4545,44.28,44.06,45.2275,47.7642,48.5929,7569,9333,2023,2104,2069.9,181,141.8,112.1,1297701,1306176,1318990,19899,19894,19860,45592,44315,43062,1363192,1370385,1381912,-39339,-361,0
2020/3/12,43.45,43.75,42,42,-2.2,-4.9774,43.71,43.915,44.9725,47.6458,48.5313,16795,10631,2346,2111.6,2122.3,168,155.2,120.2,1286137,1300380,1312843,19914,19900,19873,47656,45270,43791,1353708,1365550,1376507,-40310,-971,0
2020/3/13,41,42,39.3,41.3,-0.7,-1.6667,43.1,43.66,44.6825,47.5083,48.4675,17068,12633,2091,2111.8,2124.9,242,185.4,135.9,1279248,1293993,1306891,20229,19970,19916,49917,46614,44660,1349395,1360576,1371467,-41205,-895,0
2020/3/16,41,41.5,40.35,40.35,-0.95,-2.3002,42.37,43.41,44.335,47.3617,48.3983,9460,12513,1915,2077.2,2098.6,221,199,152,1275038,1287760,1301627,20277,20045,19961,50728,47855,45517,1346044,1355659,1367104,-41910,-705,0
2020/3/17,39.9,40.15,39.1,39.4,-0.95,-2.3544,41.45,42.955,43.925,47.1867,48.3192,14068,12992,1937,2062.4,2077.4,173,197,162.6,1267359,1281097,1296007,20180,20100,19995,51889,49157,46467,1339428,1350354,1362468,-42721,-811,0
2020/3/18,39.8,40.15,39.1,39.1,-0.3,-0.7614,40.43,42.355,43.5275,47.01,48.2438,11760,13830,1959,2049.6,2076.8,103,181.4,161.6,1262793,1274115,1290146,20185,20157,20025,52511,50541,47428,1335489,1344813,1357599,-43255,-534,0
2020/3/19,38.6,38.75,37.7,37.8,-1.3,-3.3248,39.59,41.65,43.035,46.8033,48.1575,16259,13723,1850,1950.4,2031,203,188.4,171.8,1256694,1268227,1284303,20188,20212,20056,54096,51829,48549,1330978,1340267,1352909,-44511,-1256,0
